GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13121011202,13121011202,"Census Tract 112.02, Fulton County, Georgia",5530,734,891,385,854,471,87,73,321,319,663,377,254,192,2460,526
1400000US13121011301,13121011301,"Census Tract 113.01, Fulton County, Georgia",4676,493,235,128,330,273,334,262,124,153,409,286,314,261,2930,406
1400000US13121011303,13121011303,"Census Tract 113.03, Fulton County, Georgia",7670,671,304,201,500,236,743,361,290,248,1101,606,84,71,4648,634
1400000US13121011305,13121011305,"Census Tract 113.05, Fulton County, Georgia",4230,706,237,166,715,444,23,37,303,310,229,188,58,79,2665,715
1400000US13121011306,13121011306,"Census Tract 113.06, Fulton County, Georgia",2779,366,645,367,403,266,151,105,197,145,284,215,0,98,1099,271
1400000US13121011405,13121011405,"Census Tract 114.05, Fulton County, Georgia",7339,627,335,255,269,187,257,175,1197,539,435,221,268,238,4578,566
1400000US13121011410,13121011410,"Census Tract 114.10, Fulton County, Georgia",7103,660,87,85,185,177,0,98,59,74,113,129,188,185,6471,691
1400000US13121011411,13121011411,"Census Tract 114.11, Fulton County, Georgia",6435,420,262,162,187,232,45,45,103,73,132,104,278,223,5428,416
1400000US13121011412,13121011412,"Census Tract 114.12, Fulton County, Georgia",8324,513,81,71,75,90,247,183,412,333,535,336,227,353,6747,626
1400000US13121011414,13121011414,"Census Tract 114.14, Fulton County, Georgia",7934,638,186,100,166,108,339,201,222,154,740,407,184,144,6097,665
1400000US13121011416,13121011416,"Census Tract 114.16, Fulton County, Georgia",5275,347,65,62,24,30,0,98,115,138,361,339,25,41,4685,389
1400000US13121011417,13121011417,"Census Tract 114.17, Fulton County, Georgia",4155,288,57,54,22,28,25,30,75,70,29,33,1,4,3946,290
1400000US13121011418,13121011418,"Census Tract 114.18, Fulton County, Georgia",5846,380,156,137,117,93,41,52,18,33,41,66,40,57,5433,386
1400000US13121011419,13121011419,"Census Tract 114.19, Fulton County, Georgia",4926,338,128,86,274,311,72,103,69,51,107,61,92,98,4184,465
1400000US13121011420,13121011420,"Census Tract 114.20, Fulton County, Georgia",7565,843,744,464,1706,676,706,444,386,236,721,315,745,497,2557,746
1400000US13121011421,13121011421,"Census Tract 114.21, Fulton County, Georgia",3920,465,234,162,429,260,101,122,281,168,308,212,106,129,2461,563
1400000US13121011422,13121011422,"Census Tract 114.22, Fulton County, Georgia",3848,408,95,74,303,326,96,87,372,354,192,159,40,49,2750,500
1400000US13121011423,13121011423,"Census Tract 114.23, Fulton County, Georgia",4365,404,34,39,141,158,43,67,85,56,27,30,27,47,4008,418
1400000US13121011424,13121011424,"Census Tract 114.24, Fulton County, Georgia",5057,415,102,128,51,58,0,98,32,38,100,88,0,98,4772,413
1400000US13121011425,13121011425,"Census Tract 114.25, Fulton County, Georgia",6799,286,76,81,26,42,58,95,0,98,169,264,0,98,6470,417
1400000US13121011426,13121011426,"Census Tract 114.26, Fulton County, Georgia",2425,257,13,21,0,98,0,98,0,98,188,284,24,26,2200,181
1400000US13121011427,13121011427,"Census Tract 114.27, Fulton County, Georgia",6448,460,31,41,85,64,25,32,64,76,104,72,4,8,6135,483
1400000US13121011503,13121011503,"Census Tract 115.03, Fulton County, Georgia",8376,434,108,126,36,51,41,36,117,99,183,164,117,180,7774,400
1400000US13121011504,13121011504,"Census Tract 115.04, Fulton County, Georgia",11490,779,56,53,68,109,0,98,26,41,266,265,87,100,10987,818
1400000US13121011505,13121011505,"Census Tract 115.05, Fulton County, Georgia",4231,182,61,56,65,80,0,98,36,60,12,20,0,98,4057,198
1400000US13121011506,13121011506,"Census Tract 115.06, Fulton County, Georgia",6150,299,17,16,18,26,15,21,89,93,61,54,85,119,5865,318
1400000US13121011610,13121011610,"Census Tract 116.10, Fulton County, Georgia",5301,346,168,193,29,36,1,2,205,317,220,174,181,230,4497,455
1400000US13121011611,13121011611,"Census Tract 116.11, Fulton County, Georgia",6714,749,783,454,223,180,547,284,597,642,248,192,346,402,3970,611
1400000US13121011612,13121011612,"Census Tract 116.12, Fulton County, Georgia",3241,265,11,19,55,54,20,30,113,120,0,98,0,98,3042,271
1400000US13121011613,13121011613,"Census Tract 116.13, Fulton County, Georgia",6475,688,189,172,540,539,44,65,120,142,206,340,175,147,5201,625
1400000US13121011614,13121011614,"Census Tract 116.14, Fulton County, Georgia",12502,647,416,434,849,420,73,72,198,207,782,499,22,26,10162,860
1400000US13121011615,13121011615,"Census Tract 116.15, Fulton County, Georgia",8915,588,126,113,157,119,60,98,73,89,35,34,44,64,8420,548
1400000US13121011616,13121011616,"Census Tract 116.16, Fulton County, Georgia",4639,666,42,54,178,167,133,206,750,593,147,134,222,227,3167,563
1400000US13121011617,13121011617,"Census Tract 116.17, Fulton County, Georgia",7063,479,143,142,19,35,43,44,321,251,129,121,28,49,6380,492
1400000US13121011618,13121011618,"Census Tract 116.18, Fulton County, Georgia",3994,358,0,98,76,92,62,72,0,98,114,139,23,39,3719,414
1400000US13121011619,13121011619,"Census Tract 116.19, Fulton County, Georgia",7304,748,22,23,106,111,70,83,107,104,89,87,93,123,6817,751
1400000US13121011620,13121011620,"Census Tract 116.20, Fulton County, Georgia",9045,393,80,77,238,213,531,330,49,55,94,89,38,36,8015,549
1400000US13121011621,13121011621,"Census Tract 116.21, Fulton County, Georgia",6360,417,0,98,141,113,13,23,36,62,0,98,49,67,6121,443
1400000US13121011622,13121011622,"Census Tract 116.22, Fulton County, Georgia",9496,468,242,214,369,283,63,101,101,114,137,119,71,127,8513,587
1400000US13121011623,13121011623,"Census Tract 116.23, Fulton County, Georgia",11583,625,411,260,429,458,275,184,431,446,419,263,23,38,9595,701
1400000US13121011624,13121011624,"Census Tract 116.24, Fulton County, Georgia",4316,223,0,98,0,98,0,98,0,98,37,58,206,221,4073,256
1400000US13121011625,13121011625,"Census Tract 116.25, Fulton County, Georgia",7071,565,320,338,39,49,88,116,60,77,156,161,135,180,6273,674
1400000US13121011626,13121011626,"Census Tract 116.26, Fulton County, Georgia",7130,564,182,209,181,197,171,179,239,207,163,166,87,134,6107,544
1400000US13121011800,13121011800,"Census Tract 118, Fulton County, Georgia",3215,600,1645,552,367,295,99,94,166,210,144,77,0,98,794,364
1400000US13121011900,13121011900,"Census Tract 119, Fulton County, Georgia",2024,454,291,154,364,298,155,157,55,57,281,207,87,80,791,204
1400000US13121012000,13121012000,"Census Tract 120, Fulton County, Georgia",2559,344,505,172,316,151,161,115,469,280,483,260,7,11,618,202
1400000US13121012300,13121012300,"Census Tract 123, Fulton County, Georgia",2342,325,331,209,260,139,45,49,57,51,89,92,185,99,1375,293
1400000US13121980000,13121980000,"Census Tract 9800, Fulton County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13123080100,13123080100,"Census Tract 801, Gilmer County, Georgia",3987,445,154,103,337,164,311,158,154,104,205,131,62,102,2764,426
1400000US13123080200,13123080200,"Census Tract 802, Gilmer County, Georgia",5052,505,250,122,443,227,544,333,298,200,302,176,259,180,2956,395
1400000US13123080300,13123080300,"Census Tract 803, Gilmer County, Georgia",7004,549,1002,382,1265,354,538,209,733,329,345,168,204,130,2917,559
1400000US13123080400,13123080400,"Census Tract 804, Gilmer County, Georgia",7994,805,154,101,1099,472,784,391,379,234,1031,382,333,188,4214,890
1400000US13123080500,13123080500,"Census Tract 805, Gilmer County, Georgia",3809,379,421,222,539,304,290,193,107,89,176,168,127,157,2149,356
1400000US13125010100,13125010100,"Census Tract 101, Glascock County, Georgia",2976,78,346,179,269,108,187,87,135,88,196,135,125,90,1718,229
1400000US13127000101,13127000101,"Census Tract 1.01, Glynn County, Georgia",1088,240,21,30,52,58,38,42,16,25,30,35,14,21,917,236
1400000US13127000102,13127000102,"Census Tract 1.02, Glynn County, Georgia",3193,408,40,44,109,91,22,29,114,88,31,36,87,100,2790,408
1400000US13127000200,13127000200,"Census Tract 2, Glynn County, Georgia",4612,352,63,43,57,51,10,19,55,71,74,75,52,68,4301,356
1400000US13127000300,13127000300,"Census Tract 3, Glynn County, Georgia",5788,390,234,191,61,68,188,207,156,124,144,108,17,27,4988,491
1400000US13127000401,13127000401,"Census Tract 4.01, Glynn County, Georgia",6786,662,271,231,324,253,502,483,237,148,157,117,134,117,5161,627
1400000US13127000403,13127000403,"Census Tract 4.03, Glynn County, Georgia",3187,468,7,11,6,12,190,181,117,138,177,133,47,71,2643,495
1400000US13127000404,13127000404,"Census Tract 4.04, Glynn County, Georgia",10084,852,349,188,351,224,1265,619,567,464,715,531,167,109,6670,716
1400000US13127000501,13127000501,"Census Tract 5.01, Glynn County, Georgia",3551,405,361,245,778,313,183,122,237,113,164,132,54,79,1774,362
1400000US13127000503,13127000503,"Census Tract 5.03, Glynn County, Georgia",4617,716,209,150,972,566,77,79,445,283,501,276,368,252,2045,638
1400000US13127000504,13127000504,"Census Tract 5.04, Glynn County, Georgia",4285,627,457,292,384,325,199,155,161,142,495,292,66,78,2523,504
1400000US13127000600,13127000600,"Census Tract 6, Glynn County, Georgia",5839,665,393,269,643,431,391,293,515,259,156,87,222,188,3519,541
1400000US13127000700,13127000700,"Census Tract 7, Glynn County, Georgia",7420,897,784,349,1586,713,513,309,416,231,602,419,381,266,3138,593
1400000US13127000800,13127000800,"Census Tract 8, Glynn County, Georgia",3556,547,530,277,597,274,247,137,341,301,332,153,155,152,1354,415
1400000US13127000900,13127000900,"Census Tract 9, Glynn County, Georgia",4536,551,350,240,1334,422,49,29,248,217,672,394,215,276,1668,353
1400000US13127001000,13127001000,"Census Tract 10, Glynn County, Georgia",9091,581,510,229,461,275,220,182,193,108,382,277,89,110,7236,702
1400000US13127990000,13127990000,"Census Tract 9900, Glynn County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13129970100,13129970100,"Census Tract 9701, Gordon County, Georgia",5881,652,439,254,1276,531,387,197,247,186,201,120,6,11,3325,521
1400000US13129970200,13129970200,"Census Tract 9702, Gordon County, Georgia",6988,677,423,289,420,195,352,226,1070,484,647,386,274,308,3802,770
1400000US13129970300,13129970300,"Census Tract 9703, Gordon County, Georgia",7828,875,362,311,1176,545,393,198,276,230,865,325,321,336,4435,675
1400000US13129970400,13129970400,"Census Tract 9704, Gordon County, Georgia",4886,426,348,260,408,270,445,260,391,242,385,207,12,19,2897,450
1400000US13129970500,13129970500,"Census Tract 9705, Gordon County, Georgia",4373,495,561,355,424,257,216,137,575,354,202,134,94,79,2301,440
1400000US13129970600,13129970600,"Census Tract 9706, Gordon County, Georgia",6602,707,407,281,1016,444,763,368,331,184,550,287,102,112,3433,514
1400000US13129970700,13129970700,"Census Tract 9707, Gordon County, Georgia",3740,428,66,45,332,189,238,158,247,188,450,220,133,110,2274,398
1400000US13129970800,13129970800,"Census Tract 9708, Gordon County, Georgia",6010,552,211,136,416,278,71,58,167,107,432,233,14,23,4699,477
1400000US13129970900,13129970900,"Census Tract 9709, Gordon County, Georgia",7791,633,498,353,1197,500,530,359,382,194,556,310,174,169,4454,577
1400000US13131950100,13131950100,"Census Tract 9501, Grady County, Georgia",2639,378,274,185,539,371,161,103,215,153,241,121,69,60,1140,304
1400000US13131950200,13131950200,"Census Tract 9502, Grady County, Georgia",3072,409,528,275,357,223,220,170,60,61,138,132,126,178,1643,437
1400000US13131950300,13131950300,"Census Tract 9503, Grady County, Georgia",4953,721,1195,496,899,331,378,182,219,119,187,122,48,47,2027,624
1400000US13131950400,13131950400,"Census Tract 9504, Grady County, Georgia",5894,510,845,358,696,350,523,308,258,125,395,229,147,147,3030,440
1400000US13131950500,13131950500,"Census Tract 9505, Grady County, Georgia",6078,550,436,277,634,240,465,313,232,192,1178,439,212,140,2921,489
1400000US13131950600,13131950600,"Census Tract 9506, Grady County, Georgia",2007,306,131,88,304,210,167,125,51,45,86,65,154,168,1114,257
1400000US13133950100,13133950100,"Census Tract 9501, Greene County, Georgia",2338,298,68,53,247,154,197,135,25,26,309,238,242,174,1250,231
1400000US13133950200,13133950200,"Census Tract 9502, Greene County, Georgia",2623,276,300,148,523,196,119,61,154,93,438,206,86,62,1003,220
1400000US13133950301,13133950301,"Census Tract 9503.01, Greene County, Georgia",1441,161,32,37,0,98,41,66,21,34,11,19,12,22,1324,176
1400000US13133950302,13133950302,"Census Tract 9503.02, Greene County, Georgia",2038,313,0,98,239,182,57,73,168,180,172,179,0,98,1402,323
1400000US13133950303,13133950303,"Census Tract 9503.03, Greene County, Georgia",4550,393,941,421,644,309,403,360,574,314,359,274,330,303,1299,326
1400000US13133950400,13133950400,"Census Tract 9504, Greene County, Georgia",1337,162,167,90,149,85,76,83,52,58,180,113,42,50,671,193
1400000US13133950500,13133950500,"Census Tract 9505, Greene County, Georgia",1416,222,211,117,136,97,32,27,27,28,190,113,41,44,779,175
1400000US13135050103,13135050103,"Census Tract 501.03, Gwinnett County, Georgia",10153,695,619,312,838,512,618,368,768,553,861,538,489,384,5960,580
1400000US13135050105,13135050105,"Census Tract 501.05, Gwinnett County, Georgia",4121,501,364,184,754,348,228,169,341,292,494,285,67,106,1873,421
1400000US13135050106,13135050106,"Census Tract 501.06, Gwinnett County, Georgia",9865,911,776,510,1217,684,404,450,808,480,304,189,49,44,6307,866
1400000US13135050107,13135050107,"Census Tract 501.07, Gwinnett County, Georgia",6608,898,222,175,504,562,64,86,294,244,148,186,50,63,5326,681
1400000US13135050108,13135050108,"Census Tract 501.08, Gwinnett County, Georgia",9226,597,158,218,205,134,164,140,146,163,274,336,183,195,8096,501
1400000US13135050109,13135050109,"Census Tract 501.09, Gwinnett County, Georgia",6362,661,152,103,331,256,113,120,112,137,409,305,171,148,5074,697
1400000US13135050205,13135050205,"Census Tract 502.05, Gwinnett County, Georgia",3969,396,93,67,157,146,250,257,190,143,387,250,245,203,2647,448
1400000US13135050208,13135050208,"Census Tract 502.08, Gwinnett County, Georgia",6155,441,161,157,160,145,149,149,53,55,416,270,35,56,5181,532
1400000US13135050209,13135050209,"Census Tract 502.09, Gwinnett County, Georgia",9097,698,309,245,825,517,435,433,252,251,545,284,585,591,6146,856
1400000US13135050210,13135050210,"Census Tract 502.10, Gwinnett County, Georgia",5792,521,219,188,207,156,169,143,201,257,435,409,115,184,4446,589
1400000US13135050211,13135050211,"Census Tract 502.11, Gwinnett County, Georgia",5564,546,867,428,1067,529,636,359,490,307,862,425,107,121,1535,340
1400000US13135050212,13135050212,"Census Tract 502.12, Gwinnett County, Georgia",11727,641,131,141,186,156,202,185,31,38,195,177,27,52,10955,704
1400000US13135050213,13135050213,"Census Tract 502.13, Gwinnett County, Georgia",11468,760,344,182,180,205,95,105,107,95,154,151,127,125,10461,835
1400000US13135050214,13135050214,"Census Tract 502.14, Gwinnett County, Georgia",7953,549,121,98,397,302,267,261,323,407,208,156,0,98,6637,724
1400000US13135050215,13135050215,"Census Tract 502.15, Gwinnett County, Georgia",2982,361,232,217,176,196,416,362,86,139,36,59,0,98,2036,341
1400000US13135050216,13135050216,"Census Tract 502.16, Gwinnett County, Georgia",8068,592,542,469,337,250,122,126,152,163,255,262,96,147,6564,813
1400000US13135050217,13135050217,"Census Tract 502.17, Gwinnett County, Georgia",8770,635,777,446,40,55,37,41,401,321,797,526,356,517,6362,844
1400000US13135050218,13135050218,"Census Tract 502.18, Gwinnett County, Georgia",4743,796,107,96,179,160,29,46,469,436,144,151,166,308,3649,958
1400000US13135050219,13135050219,"Census Tract 502.19, Gwinnett County, Georgia",2949,270,113,134,238,207,14,22,25,40,136,122,61,146,2362,358
1400000US13135050220,13135050220,"Census Tract 502.20, Gwinnett County, Georgia",6361,534,641,423,543,235,112,105,366,320,817,423,183,167,3699,539
1400000US13135050304,13135050304,"Census Tract 503.04, Gwinnett County, Georgia",4889,602,404,141,1412,675,405,261,455,360,648,385,27,36,1538,338
1400000US13135050306,13135050306,"Census Tract 503.06, Gwinnett County, Georgia",3753,513,537,319,940,353,366,342,264,200,287,182,0,98,1359,387
1400000US13135050308,13135050308,"Census Tract 503.08, Gwinnett County, Georgia",3667,209,0,98,41,62,0,98,0,98,123,125,20,32,3483,255
1400000US13135050309,13135050309,"Census Tract 503.09, Gwinnett County, Georgia",7919,520,326,208,412,244,445,373,150,137,148,99,132,138,6306,551
1400000US13135050310,13135050310,"Census Tract 503.10, Gwinnett County, Georgia",5169,406,140,137,140,109,106,73,151,114,90,90,103,121,4439,458
1400000US13135050311,13135050311,"Census Tract 503.11, Gwinnett County, Georgia",2590,358,154,111,56,45,8,13,44,57,50,50,0,98,2278,345
1400000US13135050313,13135050313,"Census Tract 503.13, Gwinnett County, Georgia",6837,1075,135,118,874,696,652,422,468,290,533,439,96,105,4079,798
1400000US13135050314,13135050314,"Census Tract 503.14, Gwinnett County, Georgia",8617,927,952,655,654,482,556,372,367,277,351,223,469,297,5268,798
1400000US13135050315,13135050315,"Census Tract 503.15, Gwinnett County, Georgia",4932,626,458,373,611,387,139,135,484,300,257,195,64,86,2919,467
1400000US13135050317,13135050317,"Census Tract 503.17, Gwinnett County, Georgia",3270,641,322,238,447,493,238,194,159,151,353,335,101,100,1650,455
1400000US13135050318,13135050318,"Census Tract 503.18, Gwinnett County, Georgia",2232,455,489,348,187,140,31,56,69,53,150,235,136,98,1170,345
1400000US13135050319,13135050319,"Census Tract 503.19, Gwinnett County, Georgia",5787,701,671,363,536,347,593,428,737,466,583,399,443,416,2224,422
1400000US13135050320,13135050320,"Census Tract 503.20, Gwinnett County, Georgia",5645,704,1056,637,1334,571,183,238,561,461,500,306,178,159,1833,462
1400000US13135050321,13135050321,"Census Tract 503.21, Gwinnett County, Georgia",4537,267,0,98,87,82,59,97,0,98,118,111,0,98,4273,305
