GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13135050432,13135050432,"Census Tract 504.32, Gwinnett County, Georgia",6148,549,157,121,314,181,485,397,208,159,453,311,376,291,4155,530
1400000US13135050433,13135050433,"Census Tract 504.33, Gwinnett County, Georgia",2561,299,357,310,187,96,20,23,445,285,174,137,30,55,1348,246
1400000US13135050434,13135050434,"Census Tract 504.34, Gwinnett County, Georgia",8051,1314,854,491,1980,883,458,286,1571,680,623,414,432,422,2133,677
1400000US13135050435,13135050435,"Census Tract 504.35, Gwinnett County, Georgia",3702,518,278,230,264,245,257,216,32,39,396,361,40,58,2435,902
1400000US13135050436,13135050436,"Census Tract 504.36, Gwinnett County, Georgia",7411,873,798,475,514,308,804,651,528,414,690,354,140,164,3937,716
1400000US13135050511,13135050511,"Census Tract 505.11, Gwinnett County, Georgia",10134,712,867,390,1084,451,941,550,183,211,1162,563,396,328,5501,736
1400000US13135050520,13135050520,"Census Tract 505.20, Gwinnett County, Georgia",4745,571,254,159,644,312,527,277,996,436,152,101,406,274,1766,366
1400000US13135050521,13135050521,"Census Tract 505.21, Gwinnett County, Georgia",5220,649,495,282,651,392,387,362,455,390,520,268,38,31,2674,537
1400000US13135050522,13135050522,"Census Tract 505.22, Gwinnett County, Georgia",5030,760,847,485,484,289,340,194,346,282,567,397,339,177,2107,519
1400000US13135050523,13135050523,"Census Tract 505.23, Gwinnett County, Georgia",7184,992,142,131,328,286,388,326,1182,582,430,339,916,643,3798,598
1400000US13135050524,13135050524,"Census Tract 505.24, Gwinnett County, Georgia",5211,585,472,294,629,413,296,288,475,269,737,408,158,163,2444,495
1400000US13135050525,13135050525,"Census Tract 505.25, Gwinnett County, Georgia",7678,471,469,485,132,116,246,376,235,255,329,242,249,210,6018,667
1400000US13135050526,13135050526,"Census Tract 505.26, Gwinnett County, Georgia",4658,461,543,328,460,292,395,267,291,230,584,393,319,256,2066,408
1400000US13135050527,13135050527,"Census Tract 505.27, Gwinnett County, Georgia",6214,413,405,376,141,138,353,266,419,271,180,133,85,94,4631,600
1400000US13135050528,13135050528,"Census Tract 505.28, Gwinnett County, Georgia",5214,343,98,89,124,106,47,70,720,393,113,139,27,46,4085,432
1400000US13135050529,13135050529,"Census Tract 505.29, Gwinnett County, Georgia",3908,371,372,325,231,217,112,118,208,169,57,87,173,158,2755,331
1400000US13135050530,13135050530,"Census Tract 505.30, Gwinnett County, Georgia",5881,336,77,69,2,3,281,216,81,106,147,123,119,130,5174,448
1400000US13135050531,13135050531,"Census Tract 505.31, Gwinnett County, Georgia",7961,848,791,757,575,411,493,394,818,386,608,410,0,18,4676,880
1400000US13135050532,13135050532,"Census Tract 505.32, Gwinnett County, Georgia",7526,819,338,286,484,350,211,239,257,246,433,332,216,192,5587,884
1400000US13135050533,13135050533,"Census Tract 505.33, Gwinnett County, Georgia",7879,570,336,259,880,537,384,268,623,320,527,447,274,263,4855,935
1400000US13135050534,13135050534,"Census Tract 505.34, Gwinnett County, Georgia",7990,746,617,430,124,99,831,547,990,628,520,359,23,40,4885,847
1400000US13135050535,13135050535,"Census Tract 505.35, Gwinnett County, Georgia",6702,630,683,320,798,503,136,155,383,331,661,501,445,315,3596,715
1400000US13135050536,13135050536,"Census Tract 505.36, Gwinnett County, Georgia",4816,356,228,213,465,336,235,219,274,185,656,408,201,180,2757,461
1400000US13135050537,13135050537,"Census Tract 505.37, Gwinnett County, Georgia",4762,598,407,323,793,422,274,225,394,229,791,463,427,234,1676,460
1400000US13135050538,13135050538,"Census Tract 505.38, Gwinnett County, Georgia",7668,887,42,70,330,405,69,69,400,388,880,735,287,372,5660,900
1400000US13135050539,13135050539,"Census Tract 505.39, Gwinnett County, Georgia",4734,731,868,734,762,297,274,236,331,223,213,227,148,141,2138,391
1400000US13135050540,13135050540,"Census Tract 505.40, Gwinnett County, Georgia",7064,671,134,125,335,339,641,404,646,549,437,309,0,18,4871,671
1400000US13135050541,13135050541,"Census Tract 505.41, Gwinnett County, Georgia",5971,739,445,403,851,333,580,391,561,310,742,331,441,631,2351,608
1400000US13135050542,13135050542,"Census Tract 505.42, Gwinnett County, Georgia",5157,903,754,411,758,609,211,238,524,478,545,326,130,127,2235,659
1400000US13135050543,13135050543,"Census Tract 505.43, Gwinnett County, Georgia",6862,647,390,346,3,5,60,111,154,186,565,316,194,238,5496,747
1400000US13135050544,13135050544,"Census Tract 505.44, Gwinnett County, Georgia",11717,896,521,281,685,687,593,431,688,369,238,201,512,450,8480,1022
1400000US13135050545,13135050545,"Census Tract 505.45, Gwinnett County, Georgia",11769,1534,335,254,317,373,945,545,1049,675,1302,565,119,129,7702,1632
1400000US13135050546,13135050546,"Census Tract 505.46, Gwinnett County, Georgia",16094,1079,915,777,1934,1033,389,499,244,225,1380,851,203,258,11029,1265
1400000US13135050547,13135050547,"Census Tract 505.47, Gwinnett County, Georgia",8153,896,312,185,730,732,158,176,569,370,435,354,86,89,5863,954
1400000US13135050548,13135050548,"Census Tract 505.48, Gwinnett County, Georgia",8997,763,564,468,530,357,104,98,190,145,468,273,205,209,6936,702
1400000US13135050549,13135050549,"Census Tract 505.49, Gwinnett County, Georgia",4854,442,67,65,86,87,269,161,338,319,50,62,10,15,4034,425
1400000US13135050605,13135050605,"Census Tract 506.05, Gwinnett County, Georgia",13646,1093,727,871,1037,532,276,215,626,409,160,134,607,574,10213,1072
1400000US13135050606,13135050606,"Census Tract 506.06, Gwinnett County, Georgia",21291,1452,906,471,259,209,409,400,1476,1014,3037,1255,605,567,14599,1615
1400000US13135050607,13135050607,"Census Tract 506.07, Gwinnett County, Georgia",15620,987,585,322,518,403,230,184,624,599,621,491,375,369,12667,1235
1400000US13135050608,13135050608,"Census Tract 506.08, Gwinnett County, Georgia",17507,1323,751,729,1208,946,877,696,1067,772,855,595,2062,1045,10687,1584
1400000US13135050609,13135050609,"Census Tract 506.09, Gwinnett County, Georgia",11602,857,1063,580,276,196,214,256,306,359,605,642,63,104,9075,994
1400000US13135050610,13135050610,"Census Tract 506.10, Gwinnett County, Georgia",16678,1440,355,253,314,214,119,193,269,247,729,589,717,495,14175,1638
1400000US13135050709,13135050709,"Census Tract 507.09, Gwinnett County, Georgia",12130,1036,1105,600,740,416,214,225,702,524,1167,511,141,127,8061,931
1400000US13135050712,13135050712,"Census Tract 507.12, Gwinnett County, Georgia",6739,434,82,112,505,374,338,320,121,156,294,225,198,278,5201,501
1400000US13135050713,13135050713,"Census Tract 507.13, Gwinnett County, Georgia",7911,387,144,139,586,206,31,51,97,131,207,250,48,93,6798,478
1400000US13135050714,13135050714,"Census Tract 507.14, Gwinnett County, Georgia",5409,332,186,141,180,163,71,66,36,33,363,222,269,180,4304,408
1400000US13135050715,13135050715,"Census Tract 507.15, Gwinnett County, Georgia",5517,514,230,154,343,269,543,515,177,127,179,118,38,47,4007,445
1400000US13135050718,13135050718,"Census Tract 507.18, Gwinnett County, Georgia",7815,566,282,229,72,107,190,181,491,394,279,204,277,243,6224,613
1400000US13135050719,13135050719,"Census Tract 507.19, Gwinnett County, Georgia",5270,490,465,278,305,180,303,187,253,139,474,292,144,122,3326,464
1400000US13135050720,13135050720,"Census Tract 507.20, Gwinnett County, Georgia",7067,641,268,139,515,662,175,212,213,292,338,198,113,148,5445,592
1400000US13135050721,13135050721,"Census Tract 507.21, Gwinnett County, Georgia",9761,733,686,487,748,520,286,234,540,418,1621,791,91,81,5789,853
1400000US13135050722,13135050722,"Census Tract 507.22, Gwinnett County, Georgia",3541,505,282,163,760,530,130,128,285,206,78,95,365,314,1641,279
1400000US13135050723,13135050723,"Census Tract 507.23, Gwinnett County, Georgia",6956,489,337,294,377,253,395,257,120,139,177,159,84,136,5466,678
1400000US13135050724,13135050724,"Census Tract 507.24, Gwinnett County, Georgia",15045,1400,524,412,467,414,498,324,1291,808,1808,1341,307,315,10150,1560
1400000US13135050725,13135050725,"Census Tract 507.25, Gwinnett County, Georgia",5372,590,220,163,374,430,131,132,266,207,520,385,96,95,3765,627
1400000US13135050726,13135050726,"Census Tract 507.26, Gwinnett County, Georgia",9114,692,354,313,693,514,592,381,283,215,195,204,249,188,6748,866
1400000US13135050727,13135050727,"Census Tract 507.27, Gwinnett County, Georgia",10671,1018,555,405,637,423,43,57,500,518,90,97,135,113,8711,957
1400000US13135050728,13135050728,"Census Tract 507.28, Gwinnett County, Georgia",13995,1404,787,716,1114,762,584,701,901,567,744,712,261,286,9604,1157
1400000US13135050729,13135050729,"Census Tract 507.29, Gwinnett County, Georgia",3291,420,86,86,548,343,161,95,181,188,351,329,136,110,1828,405
1400000US13135050730,13135050730,"Census Tract 507.30, Gwinnett County, Georgia",7156,1067,48,73,233,270,24,41,1156,577,808,804,189,260,4698,909
1400000US13135050731,13135050731,"Census Tract 507.31, Gwinnett County, Georgia",9260,975,266,203,556,477,0,18,429,368,405,268,205,231,7399,889
1400000US13137000100,13137000100,"Census Tract 1, Habersham County, Georgia",3549,454,116,73,366,268,112,112,269,151,333,244,4,7,2349,349
1400000US13137000201,13137000201,"Census Tract 2.01, Habersham County, Georgia",4196,645,303,223,138,125,390,178,209,143,619,547,67,81,2470,459
1400000US13137000202,13137000202,"Census Tract 2.02, Habersham County, Georgia",5495,594,133,109,238,165,145,107,230,167,305,175,232,210,4212,618
1400000US13137000300,13137000300,"Census Tract 3, Habersham County, Georgia",3689,338,294,172,352,168,240,128,209,163,138,74,201,115,2255,317
1400000US13137000400,13137000400,"Census Tract 4, Habersham County, Georgia",5415,476,173,123,804,372,265,271,393,195,617,302,84,55,3079,451
1400000US13137000500,13137000500,"Census Tract 5, Habersham County, Georgia",5925,623,395,208,881,360,174,138,830,458,644,373,155,107,2846,477
1400000US13137000601,13137000601,"Census Tract 6.01, Habersham County, Georgia",3920,474,198,116,479,241,318,300,197,111,387,208,170,114,2171,376
1400000US13137000602,13137000602,"Census Tract 6.02, Habersham County, Georgia",8258,614,1045,442,1267,430,1133,587,337,234,414,236,180,211,3882,648
1400000US13139000101,13139000101,"Census Tract 1.01, Hall County, Georgia",4437,319,155,95,522,179,245,121,206,119,320,159,220,145,2769,334
1400000US13139000102,13139000102,"Census Tract 1.02, Hall County, Georgia",3566,377,308,262,343,149,114,103,57,47,205,155,62,65,2477,326
1400000US13139000201,13139000201,"Census Tract 2.01, Hall County, Georgia",5695,659,376,247,1003,540,215,212,537,426,119,113,173,194,3272,622
1400000US13139000203,13139000203,"Census Tract 2.03, Hall County, Georgia",4262,272,65,48,119,108,169,95,114,57,240,120,92,76,3463,289
1400000US13139000204,13139000204,"Census Tract 2.04, Hall County, Georgia",4394,462,206,189,438,272,0,13,314,175,194,178,205,197,3037,487
1400000US13139000302,13139000302,"Census Tract 3.02, Hall County, Georgia",6819,669,101,103,181,143,248,212,265,366,1206,494,134,155,4684,732
1400000US13139000303,13139000303,"Census Tract 3.03, Hall County, Georgia",2659,285,206,128,221,188,167,200,26,32,51,61,72,64,1916,234
1400000US13139000304,13139000304,"Census Tract 3.04, Hall County, Georgia",3469,361,376,263,256,200,121,172,364,331,206,123,63,85,2083,529
1400000US13139000305,13139000305,"Census Tract 3.05, Hall County, Georgia",4443,414,146,110,313,197,145,100,188,223,550,291,195,133,2906,429
1400000US13139000400,13139000400,"Census Tract 4, Hall County, Georgia",6499,718,154,119,1054,615,81,109,362,357,330,220,259,231,4259,780
1400000US13139000500,13139000500,"Census Tract 5, Hall County, Georgia",7232,800,824,529,367,230,89,71,122,105,797,478,161,135,4872,520
1400000US13139000600,13139000600,"Census Tract 6, Hall County, Georgia",5666,542,659,469,1156,549,83,77,285,262,326,272,74,112,3083,541
1400000US13139000701,13139000701,"Census Tract 7.01, Hall County, Georgia",6023,546,597,298,815,444,397,229,1397,449,646,359,398,222,1773,388
1400000US13139000702,13139000702,"Census Tract 7.02, Hall County, Georgia",5629,556,587,418,817,505,126,106,655,391,734,368,404,323,2306,492
1400000US13139000800,13139000800,"Census Tract 8, Hall County, Georgia",3009,502,558,294,742,305,280,244,89,88,251,156,69,88,1020,300
1400000US13139000900,13139000900,"Census Tract 9, Hall County, Georgia",4946,518,238,156,637,456,628,494,52,36,121,86,109,107,3161,539
1400000US13139001002,13139001002,"Census Tract 10.02, Hall County, Georgia",6722,611,353,363,672,439,688,546,290,264,1022,536,86,79,3611,493
1400000US13139001003,13139001003,"Census Tract 10.03, Hall County, Georgia",6430,959,1111,541,1293,508,608,329,757,457,806,419,118,124,1737,898
1400000US13139001004,13139001004,"Census Tract 10.04, Hall County, Georgia",3239,450,188,145,290,183,196,155,77,69,708,536,63,61,1717,356
1400000US13139001101,13139001101,"Census Tract 11.01, Hall County, Georgia",4408,612,768,352,1387,540,874,489,246,235,433,328,60,72,640,332
1400000US13139001102,13139001102,"Census Tract 11.02, Hall County, Georgia",4343,513,456,309,1259,560,316,320,379,254,458,229,54,88,1421,372
1400000US13139001201,13139001201,"Census Tract 12.01, Hall County, Georgia",6945,709,1063,491,1699,696,489,449,512,399,582,314,0,18,2600,532
1400000US13139001202,13139001202,"Census Tract 12.02, Hall County, Georgia",6229,583,306,287,1046,470,1266,665,285,223,200,154,88,67,3038,691
1400000US13139001301,13139001301,"Census Tract 13.01, Hall County, Georgia",5842,577,663,422,366,371,233,163,305,203,271,154,388,275,3616,506
1400000US13139001302,13139001302,"Census Tract 13.02, Hall County, Georgia",5270,274,125,121,377,270,62,65,82,78,349,200,95,88,4180,358
1400000US13139001402,13139001402,"Census Tract 14.02, Hall County, Georgia",5393,341,211,148,528,341,366,313,81,126,289,176,108,128,3810,367
1400000US13139001403,13139001403,"Census Tract 14.03, Hall County, Georgia",3844,373,88,71,464,217,780,315,429,258,234,142,57,57,1792,404
1400000US13139001404,13139001404,"Census Tract 14.04, Hall County, Georgia",4935,425,85,56,298,206,296,212,255,158,866,421,189,153,2946,482
1400000US13139001501,13139001501,"Census Tract 15.01, Hall County, Georgia",4307,297,139,102,109,77,109,108,245,246,148,106,35,37,3522,350
1400000US13139001502,13139001502,"Census Tract 15.02, Hall County, Georgia",4736,553,424,369,75,63,45,46,0,18,1136,749,111,120,2945,455
1400000US13139001603,13139001603,"Census Tract 16.03, Hall County, Georgia",5092,461,175,143,681,399,184,151,243,203,388,424,21,34,3400,439
1400000US13139001604,13139001604,"Census Tract 16.04, Hall County, Georgia",6768,641,218,129,546,548,188,143,187,139,385,291,72,78,5172,591
1400000US13139001605,13139001605,"Census Tract 16.05, Hall County, Georgia",5101,391,208,149,287,284,9,14,146,132,248,203,235,218,3968,482
1400000US13139001606,13139001606,"Census Tract 16.06, Hall County, Georgia",3472,387,333,237,215,151,95,156,44,48,200,186,105,72,2480,387
1400000US13139001607,13139001607,"Census Tract 16.07, Hall County, Georgia",4892,492,210,182,470,260,171,189,394,345,189,127,260,330,3198,408
1400000US13139001608,13139001608,"Census Tract 16.08, Hall County, Georgia",5246,401,106,83,335,250,15,22,53,68,10,16,91,111,4636,525
1400000US13141480300,13141480300,"Census Tract 4803, Hancock County, Georgia",2141,400,137,119,92,71,42,53,229,135,233,169,245,205,1163,325
1400000US13141480400,13141480400,"Census Tract 4804, Hancock County, Georgia",5109,570,791,367,1340,516,490,247,228,125,839,346,154,99,1267,298
1400000US13143010100,13143010100,"Census Tract 101, Haralson County, Georgia",3529,382,303,153,387,181,220,185,321,253,320,192,150,111,1828,430
1400000US13143010200,13143010200,"Census Tract 102, Haralson County, Georgia",6245,517,637,363,543,244,249,154,459,386,639,367,328,359,3390,600
1400000US13143010301,13143010301,"Census Tract 103.01, Haralson County, Georgia",3302,335,467,285,383,240,279,214,85,82,261,201,175,137,1652,287
1400000US13143010302,13143010302,"Census Tract 103.02, Haralson County, Georgia",7712,631,863,452,705,400,374,234,385,230,691,301,210,122,4484,664
1400000US13143010400,13143010400,"Census Tract 104, Haralson County, Georgia",7323,570,686,462,901,383,286,200,469,299,457,233,349,260,4175,696
1400000US13145120198,13145120198,"Census Tract 1201.98, Harris County, Georgia",5092,494,287,160,401,178,65,48,472,232,274,183,98,119,3495,513
1400000US13145120200,13145120200,"Census Tract 1202, Harris County, Georgia",3542,386,425,239,133,92,137,116,129,84,512,453,29,37,2177,409
1400000US13145120300,13145120300,"Census Tract 1203, Harris County, Georgia",9393,686,357,270,630,387,440,330,176,122,783,403,666,401,6341,779
1400000US13145120401,13145120401,"Census Tract 1204.01, Harris County, Georgia",6157,516,21,33,44,36,121,124,69,81,407,364,22,27,5473,478
1400000US13145120402,13145120402,"Census Tract 1204.02, Harris County, Georgia",7869,583,176,111,329,190,121,106,37,27,330,228,126,141,6750,658
1400000US13147960100,13147960100,"Census Tract 9601, Hart County, Georgia",5777,499,280,226,1044,451,76,85,214,120,598,348,198,157,3367,459
1400000US13147960200,13147960200,"Census Tract 9602, Hart County, Georgia",3459,308,274,174,251,166,129,96,235,139,293,142,34,33,2243,369
1400000US13147960300,13147960300,"Census Tract 9603, Hart County, Georgia",3136,389,446,191,619,202,213,136,53,44,208,149,101,101,1496,346
1400000US13147960400,13147960400,"Census Tract 9604, Hart County, Georgia",5302,567,234,160,1218,450,267,169,235,205,485,280,34,39,2829,468
1400000US13147960500,13147960500,"Census Tract 9605, Hart County, Georgia",6924,562,729,301,954,376,582,413,739,449,476,231,102,138,3342,523
