GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13135050731,13135050731,"Census Tract 507.31, Gwinnett County, Georgia",8027,512,8027,512,7078,559,2081,158,1138,165,943,168,1597,154,2619,301,82,77,263,171,224,135,99,86,113,70,20,34,46,49,47,44,0,132,0,132,949,267,706,164,287,126,159,86,128,99,419,111,332,102,87,49,243,135,0,132,64,84,146,64,0,132,33,50,0,132
1400000US13137000100,13137000100,"Census Tract 1, Habersham County, Georgia",2853,503,2853,503,2670,503,977,221,632,194,345,133,879,159,717,213,2,4,21,37,27,36,32,31,15,25,0,132,0,132,0,132,15,25,0,132,183,76,158,66,49,39,49,39,0,132,109,59,73,48,36,38,25,25,0,132,0,132,25,25,0,132,0,132,0,132
1400000US13137000201,13137000201,"Census Tract 2.01, Habersham County, Georgia",3477,579,3477,579,3069,582,1149,238,892,226,257,112,886,194,844,232,52,80,0,132,30,43,53,49,55,67,43,66,0,132,6,10,0,132,6,16,408,183,308,105,100,60,83,52,17,23,208,93,191,87,17,34,100,119,14,27,9,14,0,132,0,132,77,116,0,132
1400000US13137000202,13137000202,"Census Tract 2.02, Habersham County, Georgia",5591,716,5201,524,4531,499,1626,204,1138,232,488,154,1536,184,1148,181,123,87,24,28,9,16,41,54,24,38,0,132,0,132,13,21,0,132,11,17,670,175,631,162,270,135,262,136,8,12,361,120,313,117,48,40,39,35,0,132,4,9,19,22,0,132,16,22,390,640
1400000US13137000300,13137000300,"Census Tract 3, Habersham County, Georgia",3380,426,3380,426,2849,435,938,143,444,87,494,122,710,141,1005,197,80,68,5,8,23,25,62,50,26,30,10,13,8,11,8,24,0,132,0,132,531,134,498,130,195,123,184,125,11,10,303,78,277,74,26,24,33,25,0,132,0,132,32,25,0,132,1,3,0,132
1400000US13137000400,13137000400,"Census Tract 4, Habersham County, Georgia",4586,412,4586,412,4097,439,1296,154,804,177,492,143,1056,157,1403,236,90,76,39,36,39,44,45,37,129,89,3,5,0,132,62,70,40,59,24,26,489,138,427,116,184,70,150,64,34,38,243,83,216,77,27,27,62,44,0,132,0,132,36,33,0,132,26,32,0,132
1400000US13137000500,13137000500,"Census Tract 5, Habersham County, Georgia",9063,2009,6912,827,6237,827,2044,251,1205,248,839,161,1401,268,2216,395,193,175,40,34,98,72,156,116,89,68,0,132,32,33,36,53,6,10,15,21,675,207,646,196,341,160,308,157,33,34,305,110,298,108,7,9,29,28,0,132,6,8,21,26,0,132,2,4,2151,2584
1400000US13137000601,13137000601,"Census Tract 6.01, Habersham County, Georgia",5808,543,4212,554,3812,544,1155,208,820,201,335,126,991,132,1213,196,107,90,100,85,0,132,222,143,24,29,0,132,0,132,24,29,0,132,0,132,400,142,355,126,192,89,181,83,11,21,163,73,148,69,15,19,45,42,0,132,5,12,27,27,0,132,13,17,1596,169
1400000US13137000602,13137000602,"Census Tract 6.02, Habersham County, Georgia",7454,598,7286,583,6034,608,1848,236,1174,233,674,184,1322,213,2427,308,87,77,5,8,22,24,166,97,157,130,0,132,22,35,120,114,0,132,15,26,1252,357,990,262,302,166,150,93,152,118,688,202,607,186,81,71,262,159,12,19,145,124,105,87,0,132,0,132,168,139
1400000US13139000101,13139000101,"Census Tract 1.01, Hall County, Georgia",4754,427,4754,427,3903,422,1276,156,904,150,372,104,1046,142,1274,211,166,131,38,37,5,8,54,39,44,39,0,132,0,132,10,14,21,33,13,21,851,325,576,148,281,118,161,73,120,92,295,81,272,79,23,25,275,225,12,19,45,64,51,42,0,132,167,168,0,132
1400000US13139000102,13139000102,"Census Tract 1.02, Hall County, Georgia",3734,464,3734,464,3379,495,1087,116,569,128,518,132,850,126,902,246,210,188,12,19,87,83,183,121,48,41,0,132,17,27,11,16,0,132,20,31,355,144,280,110,158,95,124,84,34,39,122,56,84,44,38,36,75,53,0,132,0,132,44,41,0,132,31,36,0,132
1400000US13139000201,13139000201,"Census Tract 2.01, Hall County, Georgia",5734,570,5734,570,5003,479,1538,143,1000,182,538,141,1267,153,1765,243,89,65,55,53,46,42,174,96,69,67,0,132,0,132,13,20,0,132,56,64,731,373,483,151,241,120,167,94,74,76,242,93,207,93,35,33,248,289,26,30,54,73,17,27,0,132,151,215,0,132
1400000US13139000203,13139000203,"Census Tract 2.03, Hall County, Georgia",4032,342,4032,342,3728,364,1203,116,740,123,463,134,1048,129,1278,222,97,77,48,36,0,132,4,7,50,42,36,37,0,132,6,12,0,132,8,9,304,120,290,114,111,82,111,82,0,132,179,94,163,91,16,25,14,22,0,132,0,132,14,22,0,132,0,132,0,132
1400000US13139000204,13139000204,"Census Tract 2.04, Hall County, Georgia",4335,429,4335,429,4041,424,1326,115,781,166,545,154,1155,156,1439,250,85,72,0,132,26,30,10,16,0,132,0,132,0,132,0,132,0,132,0,132,294,165,248,117,91,72,91,72,0,132,157,100,116,76,41,64,46,72,0,132,0,132,46,72,0,132,0,132,0,132
1400000US13139000302,13139000302,"Census Tract 3.02, Hall County, Georgia",6908,715,6829,708,6272,783,1999,218,1380,211,619,189,1707,189,2217,463,50,53,64,73,84,67,83,55,68,94,8,14,0,132,60,92,0,132,0,132,557,229,476,178,214,112,163,81,51,80,262,127,238,123,24,28,81,84,0,132,18,29,63,78,0,132,0,132,79,132
1400000US13139000303,13139000303,"Census Tract 3.03, Hall County, Georgia",2682,260,2682,260,2355,294,844,109,628,129,216,91,680,106,566,101,76,97,0,132,115,74,56,71,18,28,0,132,0,132,18,28,0,132,0,132,327,150,279,108,10,16,10,16,0,132,269,106,222,87,47,59,48,59,0,132,15,29,33,50,0,132,0,132,0,132
1400000US13139000304,13139000304,"Census Tract 3.04, Hall County, Georgia",3679,587,3679,587,3269,607,963,157,585,133,378,125,798,133,1349,363,13,22,0,132,46,48,52,80,48,74,0,132,0,132,48,74,0,132,0,132,410,168,397,163,295,153,295,153,0,132,102,60,91,57,11,20,13,22,0,132,13,22,0,132,0,132,0,132,0,132
1400000US13139000305,13139000305,"Census Tract 3.05, Hall County, Georgia",4668,414,4668,414,4323,470,1442,137,982,153,460,145,1083,152,1558,312,17,23,46,48,22,32,17,27,138,112,0,132,0,132,120,104,0,132,18,23,345,138,265,101,94,61,84,54,10,19,171,82,105,68,66,47,80,53,0,132,0,132,80,53,0,132,0,132,0,132
1400000US13139000400,13139000400,"Census Tract 4, Hall County, Georgia",5881,547,5734,540,4946,602,1617,179,961,168,656,162,1119,154,1721,334,36,44,122,85,103,68,124,103,104,94,0,132,0,132,104,94,0,132,0,132,788,212,661,159,209,115,166,107,43,42,452,120,423,117,29,32,127,111,0,132,75,93,52,55,0,132,0,132,147,123
1400000US13139000500,13139000500,"Census Tract 5, Hall County, Georgia",7394,685,7394,685,6534,745,2028,194,1235,185,793,194,1434,150,2586,490,46,43,77,80,46,41,25,28,292,242,0,132,244,262,48,73,0,132,0,132,860,229,748,184,332,133,316,127,16,27,416,128,335,110,81,57,112,77,0,132,21,31,70,56,0,132,21,34,0,132
1400000US13139000600,13139000600,"Census Tract 6, Hall County, Georgia",5733,611,5471,587,4535,658,1326,190,772,167,554,157,889,163,1696,369,342,196,71,51,147,77,53,49,11,18,0,132,0,132,11,18,0,132,0,132,936,219,792,156,243,95,188,89,55,57,549,146,490,126,59,67,144,116,19,31,64,100,61,59,0,132,0,132,262,195
1400000US13139000701,13139000701,"Census Tract 7.01, Hall County, Georgia",6301,795,6301,795,5685,840,1348,172,506,145,842,156,792,158,1846,279,320,197,277,196,155,117,530,317,417,245,21,37,196,224,130,101,0,132,70,70,616,303,419,150,230,109,199,101,31,50,189,102,116,72,73,73,197,217,39,60,130,205,28,29,0,132,0,132,0,132
1400000US13139000702,13139000702,"Census Tract 7.02, Hall County, Georgia",4576,464,4576,464,4328,481,1165,141,695,134,470,139,928,121,1778,291,182,116,34,42,27,36,152,87,62,70,0,132,0,132,62,70,0,132,0,132,248,138,208,95,98,62,98,62,0,132,110,75,73,52,37,58,40,63,40,63,0,132,0,132,0,132,0,132,0,132
1400000US13139000800,13139000800,"Census Tract 8, Hall County, Georgia",3085,567,2761,423,2408,427,684,114,328,89,356,106,275,89,684,212,177,116,83,96,63,45,234,123,208,161,14,22,0,132,66,47,26,41,102,117,353,143,290,95,137,62,109,57,28,31,153,66,153,66,0,132,63,89,0,132,0,132,22,26,0,132,41,66,324,384
1400000US13139000900,13139000900,"Census Tract 9, Hall County, Georgia",4770,682,4770,682,3370,731,1078,207,475,116,603,193,755,147,1335,436,39,63,0,132,12,21,151,107,0,132,0,132,0,132,0,132,0,132,0,132,1400,280,1078,184,446,135,335,115,111,82,632,163,520,159,112,77,322,157,70,85,68,65,117,82,0,132,67,107,0,132
1400000US13139001002,13139001002,"Census Tract 10.02, Hall County, Georgia",5901,583,5901,583,5418,601,1623,174,921,192,702,160,1145,196,1939,334,82,91,51,45,82,84,236,137,260,188,57,74,0,132,40,60,0,132,163,128,483,173,424,140,181,111,171,110,10,16,243,94,216,88,27,34,59,69,10,16,21,37,28,33,0,132,0,132,0,132
1400000US13139001003,13139001003,"Census Tract 10.03, Hall County, Georgia",5535,851,5535,851,4389,903,1104,223,660,210,444,175,772,216,1659,421,125,107,303,202,56,54,173,175,197,141,0,132,73,88,124,102,0,132,0,132,1146,373,832,238,404,177,308,152,96,93,428,196,374,188,54,48,314,258,146,235,105,152,63,60,0,132,0,132,0,132
1400000US13139001004,13139001004,"Census Tract 10.04, Hall County, Georgia",3139,472,3060,458,2500,500,712,122,354,118,358,130,388,123,1139,350,111,113,0,132,9,14,67,46,74,70,30,40,0,132,44,52,0,132,0,132,560,172,450,128,124,66,115,63,9,14,326,125,230,110,96,66,110,72,0,132,65,58,45,47,0,132,0,132,79,131
1400000US13139001101,13139001101,"Census Tract 11.01, Hall County, Georgia",5401,756,5401,756,4707,846,1028,174,751,215,277,136,616,214,2079,515,60,67,121,100,15,23,564,307,224,154,0,132,105,121,65,53,0,132,54,85,694,404,338,152,242,132,126,96,116,92,96,69,70,62,26,40,356,307,0,132,82,101,43,49,0,132,231,281,0,132
1400000US13139001102,13139001102,"Census Tract 11.02, Hall County, Georgia",4519,683,4519,683,4017,662,864,137,395,153,469,137,561,151,1467,420,190,178,264,174,122,129,196,137,353,238,0,132,126,203,104,76,0,132,123,117,502,355,259,96,26,33,26,33,0,132,233,97,153,83,80,61,243,304,0,132,0,132,42,44,0,132,201,318,0,132
1400000US13139001201,13139001201,"Census Tract 12.01, Hall County, Georgia",8953,868,5817,585,5483,627,1483,174,870,160,613,177,1034,187,2106,403,286,182,82,97,66,62,273,171,153,106,0,132,43,67,60,71,0,132,50,54,334,153,316,148,127,89,127,89,0,132,189,120,171,118,18,22,18,23,8,15,0,132,10,18,0,132,0,132,3136,652
1400000US13139001202,13139001202,"Census Tract 12.02, Hall County, Georgia",5240,630,5240,630,5057,652,1442,158,739,131,703,165,875,177,1909,390,147,104,70,72,157,166,266,136,191,135,57,95,0,132,134,98,0,132,0,132,183,99,152,85,48,42,40,42,8,13,104,75,80,70,24,28,31,30,0,132,8,13,23,27,0,132,0,132,0,132
1400000US13139001301,13139001301,"Census Tract 13.01, Hall County, Georgia",5413,499,5413,499,4877,536,1468,144,992,161,476,145,1218,161,1661,353,13,21,11,19,66,89,349,294,91,78,0,132,43,55,27,30,0,132,21,33,536,205,421,142,253,110,193,97,60,54,168,85,153,83,15,23,115,102,61,88,9,15,45,46,0,132,0,132,0,132
1400000US13139001302,13139001302,"Census Tract 13.02, Hall County, Georgia",4925,326,4925,326,4584,392,1427,128,894,172,533,140,1219,146,1650,251,119,117,0,132,49,46,91,73,29,35,0,132,29,35,0,132,0,132,0,132,341,153,291,135,169,111,125,102,44,41,122,58,108,58,14,22,50,40,0,132,13,22,37,35,0,132,0,132,0,132
1400000US13139001402,13139001402,"Census Tract 14.02, Hall County, Georgia",5078,417,5078,417,4556,473,1504,139,937,147,567,138,1144,135,1502,184,111,145,73,62,87,82,60,87,75,76,44,70,0,132,31,29,0,132,0,132,522,206,397,121,257,100,172,79,85,73,140,72,129,70,11,18,125,116,0,132,11,17,69,64,0,132,45,58,0,132
1400000US13139001403,13139001403,"Census Tract 14.03, Hall County, Georgia",3285,402,3285,402,2709,417,809,121,565,119,244,109,611,127,1101,245,40,36,3,13,50,48,17,21,78,69,0,132,18,34,60,60,0,132,0,132,576,262,375,131,115,78,44,31,71,75,260,107,202,90,58,51,201,159,14,24,74,82,113,80,0,132,0,132,0,132
1400000US13139001404,13139001404,"Census Tract 14.04, Hall County, Georgia",5019,498,5019,498,4403,521,1363,170,819,173,544,160,913,140,1709,324,64,47,15,26,91,73,90,94,158,112,0,132,119,113,22,21,0,132,17,18,616,210,433,145,316,134,223,116,93,73,117,67,89,55,28,40,183,119,0,132,55,88,70,59,0,132,58,97,0,132
1400000US13139001501,13139001501,"Census Tract 15.01, Hall County, Georgia",4198,576,3814,425,3351,455,1135,134,651,113,484,121,904,133,957,218,126,76,0,132,54,43,62,52,113,80,0,132,41,40,50,66,11,19,11,16,463,136,415,119,252,100,219,96,33,39,163,67,145,63,18,24,48,40,0,132,4,6,44,40,0,132,0,132,384,453
1400000US13139001502,13139001502,"Census Tract 15.02, Hall County, Georgia",4547,722,4547,722,4094,771,1224,184,809,158,415,143,1034,176,1219,267,220,141,0,132,0,132,397,511,0,132,0,132,0,132,0,132,0,132,0,132,453,173,401,152,225,111,190,101,35,40,176,85,161,82,15,23,52,49,0,132,0,132,52,49,0,132,0,132,0,132
1400000US13139001603,13139001603,"Census Tract 16.03, Hall County, Georgia",4301,335,4301,335,3784,428,1179,136,913,157,266,113,1008,144,1330,204,126,101,54,54,11,17,38,34,38,32,0,132,0,132,25,27,0,132,13,19,517,197,361,118,261,102,161,75,100,78,100,66,65,48,35,46,156,100,18,27,71,62,47,57,0,132,20,31,0,132
1400000US13139001604,13139001604,"Census Tract 16.04, Hall County, Georgia",5349,387,5349,387,4795,431,1423,137,894,147,529,127,1242,132,1969,250,0,132,23,25,16,25,51,51,71,63,18,28,0,132,0,132,0,132,53,60,554,172,401,114,221,98,161,102,60,61,180,70,114,66,66,53,153,93,33,54,28,43,82,58,0,132,10,18,0,132
1400000US13139001605,13139001605,"Census Tract 16.05, Hall County, Georgia",4967,445,4967,445,4680,465,1324,124,827,124,497,124,1112,139,1849,309,37,34,44,55,144,136,63,53,107,86,34,44,7,12,26,39,26,37,14,22,287,114,213,89,98,62,89,61,9,16,115,55,72,49,43,32,74,49,0,132,10,17,36,39,19,31,9,15,0,132
1400000US13139001606,13139001606,"Census Tract 16.06, Hall County, Georgia",2849,339,2849,339,2384,366,805,138,475,114,330,89,547,108,906,172,21,38,29,37,7,11,14,26,55,55,0,132,0,132,24,29,0,132,31,49,465,155,328,107,122,67,90,63,32,30,206,94,105,73,101,71,137,72,20,26,55,56,62,54,0,132,0,132,0,132
1400000US13139001607,13139001607,"Census Tract 16.07, Hall County, Georgia",4499,406,4499,406,3927,452,1259,156,754,148,505,150,1130,178,1227,216,90,78,40,51,53,47,59,50,69,62,0,132,14,23,24,42,0,132,31,40,572,170,494,138,215,116,209,114,6,14,279,103,225,103,54,57,78,68,0,132,14,29,23,29,41,63,0,132,0,132
1400000US13139001608,13139001608,"Census Tract 16.08, Hall County, Georgia",3617,308,3513,257,3290,266,1072,88,703,103,369,102,943,98,1114,149,68,54,12,18,14,23,19,22,48,50,0,132,8,14,40,48,0,132,0,132,223,74,210,65,55,37,55,37,0,132,155,56,144,53,11,18,13,20,0,132,0,132,13,20,0,132,0,132,104,183
1400000US13141480300,13141480300,"Census Tract 4803, Hancock County, Georgia",2832,474,2832,474,2311,470,619,154,289,135,330,121,353,139,913,253,250,230,84,97,0,132,76,98,16,32,0,132,0,132,16,32,0,132,0,132,521,194,505,191,299,129,296,133,3,11,206,116,186,112,20,30,16,23,13,20,0,132,3,9,0,132,0,132,0,132
1400000US13141480400,13141480400,"Census Tract 4804, Hancock County, Georgia",6817,474,5112,584,4468,587,1144,205,338,127,806,183,346,135,1807,396,425,166,275,200,229,192,186,115,56,56,0,132,0,132,56,56,0,132,0,132,644,154,639,153,170,87,164,86,6,11,469,132,469,132,0,132,5,9,0,132,0,132,5,9,0,132,0,132,1705,551
1400000US13143010100,13143010100,"Census Tract 101, Haralson County, Georgia",3908,478,3908,478,3649,478,1042,147,485,135,557,140,815,149,1244,246,240,180,14,26,0,132,117,71,177,138,13,36,0,132,76,58,0,132,88,96,259,83,249,77,36,37,36,37,0,132,213,68,204,65,9,14,10,16,0,132,0,132,0,132,0,132,10,16,0,132
1400000US13143010200,13143010200,"Census Tract 102, Haralson County, Georgia",5057,592,5057,592,4441,597,1412,168,626,157,786,178,954,167,1476,348,319,168,39,43,28,27,98,63,115,89,60,68,0,132,55,50,0,132,0,132,616,168,566,145,298,130,272,124,26,41,268,103,244,96,24,39,50,61,0,132,0,132,50,61,0,132,0,132,0,132
1400000US13143010301,13143010301,"Census Tract 103.01, Haralson County, Georgia",3905,516,3905,516,3627,531,1091,165,640,162,451,161,876,141,1106,284,222,176,16,25,63,72,162,146,91,79,0,132,6,32,54,57,0,132,31,46,278,123,253,100,115,72,95,63,20,33,138,59,138,59,0,132,25,42,0,132,0,132,25,42,0,132,0,132,0,132
1400000US13143010302,13143010302,"Census Tract 103.02, Haralson County, Georgia",7714,889,7145,717,5969,779,1954,247,985,195,969,205,1314,203,2093,408,275,171,34,30,116,82,100,67,83,63,0,132,5,8,51,48,0,132,27,37,1176,270,1056,207,543,177,469,162,74,83,513,120,501,125,12,21,120,130,20,30,0,132,49,57,0,132,51,71,569,937
1400000US13143010400,13143010400,"Census Tract 104, Haralson County, Georgia",7990,710,7852,693,6959,744,2192,254,1320,247,872,197,1614,234,2482,414,302,153,17,31,68,62,74,71,210,147,0,132,17,32,193,149,0,132,0,132,893,275,764,224,369,148,334,146,35,42,395,150,323,125,72,72,129,104,0,132,46,61,59,57,0,132,24,33,138,115
1400000US13145120198,13145120198,"Census Tract 1201.98, Harris County, Georgia",5051,393,5051,393,4504,423,1543,144,835,139,708,149,1262,145,1403,227,138,92,21,24,106,73,0,132,31,50,0,132,0,132,14,15,0,132,17,36,547,141,486,114,182,78,154,71,28,25,304,86,288,88,16,25,61,51,0,132,20,33,39,38,0,132,2,6,0,132
1400000US13145120200,13145120200,"Census Tract 1202, Harris County, Georgia",3334,422,3011,325,2764,338,935,109,533,103,402,106,732,122,805,161,103,85,0,132,39,47,96,76,54,52,26,39,6,10,9,14,0,132,13,27,247,77,225,69,83,41,67,41,16,21,142,58,136,57,6,7,22,21,0,132,0,132,14,18,0,132,8,12,323,272
1400000US13145120300,13145120300,"Census Tract 1203, Harris County, Georgia",8774,647,8409,604,7667,629,2495,217,1549,253,946,183,2120,214,2622,335,129,104,41,41,15,23,59,47,186,107,0,132,0,132,21,24,37,53,128,93,742,175,685,145,382,116,365,105,17,28,303,102,262,97,41,41,57,55,0,132,0,132,51,51,0,132,6,14,365,433
1400000US13145120401,13145120401,"Census Tract 1204.01, Harris County, Georgia",6012,477,6012,477,5595,511,1757,165,1251,174,506,135,1556,139,1849,285,124,101,50,81,32,49,48,51,179,196,0,132,0,132,42,66,0,132,137,141,417,126,366,116,122,64,111,61,11,19,244,91,214,93,30,28,51,43,0,132,14,24,19,23,0,132,18,29,0,132
1400000US13145120402,13145120402,"Census Tract 1204.02, Harris County, Georgia",7636,562,7566,574,7065,600,2107,192,1426,155,681,172,1787,173,2680,369,180,123,33,37,73,64,129,100,76,55,0,132,0,132,23,36,17,26,36,40,501,132,457,120,164,74,155,74,9,14,293,98,261,99,32,33,44,41,0,132,0,132,44,41,0,132,0,132,70,114
1400000US13147960100,13147960100,"Census Tract 9601, Hart County, Georgia",5120,406,5120,406,4518,448,1541,163,1006,138,535,147,1316,166,1243,254,134,104,101,88,38,43,112,94,33,39,0,132,0,132,13,23,0,132,20,32,602,180,569,178,238,111,238,111,0,132,331,130,304,134,27,34,33,43,0,132,26,42,7,12,0,132,0,132,0,132
1400000US13147960200,13147960200,"Census Tract 9602, Hart County, Georgia",3781,298,3781,298,3373,319,983,111,667,113,316,81,761,117,1140,183,142,101,9,14,27,30,135,114,176,114,2,4,43,53,40,40,73,110,18,26,408,124,338,101,208,83,160,76,48,40,130,59,115,56,15,22,70,46,0,132,16,16,39,33,0,132,15,24,0,132
1400000US13147960300,13147960300,"Census Tract 9603, Hart County, Georgia",3386,298,3386,298,2892,348,902,122,408,105,494,134,739,127,996,179,92,68,29,46,47,46,71,64,16,20,0,132,0,132,5,8,0,132,11,19,494,163,434,131,186,97,155,86,31,40,248,90,233,85,15,25,60,64,0,132,31,48,3,6,0,132,26,38,0,132
1400000US13147960400,13147960400,"Census Tract 9604, Hart County, Georgia",6464,622,5902,532,5338,547,1726,185,852,157,874,200,1025,160,2096,323,232,157,54,62,56,62,70,69,79,81,0,132,0,132,79,81,0,132,0,132,564,138,547,131,188,91,188,91,0,132,359,107,338,105,21,33,17,26,0,132,0,132,17,26,0,132,0,132,562,358
1400000US13147960500,13147960500,"Census Tract 9605, Hart County, Georgia",6273,520,6064,505,5259,547,1655,184,1019,137,636,177,1178,149,1602,309,374,182,115,105,202,156,95,74,38,27,0,132,0,132,7,11,15,23,16,25,805,188,797,187,282,129,274,130,8,13,515,145,515,145,0,132,8,13,0,132,0,132,8,13,0,132,0,132,209,193
1400000US13149970100,13149970100,"Census Tract 9701, Heard County, Georgia",4466,389,4392,369,3892,399,1243,109,721,102,522,109,974,122,1323,246,137,70,18,21,9,11,131,85,57,52,10,15,4,6,33,47,10,17,0,132,500,132,430,106,213,72,147,61,66,54,217,86,217,86,0,132,70,64,0,132,0,132,70,64,0,132,0,132,74,122
1400000US13149970200,13149970200,"Census Tract 9702, Heard County, Georgia",4125,419,4125,419,3632,465,1108,133,723,123,385,102,914,132,1214,253,259,135,17,20,5,7,59,63,56,59,0,132,0,132,56,59,0,132,0,132,493,117,449,99,302,83,288,81,14,22,147,50,129,46,18,16,44,39,0,132,0,132,19,18,0,132,25,31,0,132
1400000US13149970300,13149970300,"Census Tract 9703, Heard County, Georgia",3129,394,3129,394,2773,427,762,121,382,112,380,86,574,112,932,199,223,161,25,31,0,132,207,111,50,52,0,132,0,132,50,52,0,132,0,132,356,132,295,107,108,80,59,61,49,59,187,83,174,84,13,21,61,55,9,19,0,132,37,36,0,132,15,26,0,132
1400000US13151070104,13151070104,"Census Tract 701.04, Henry County, Georgia",11236,740,11236,740,9846,755,2797,227,1243,203,1554,231,2056,203,3941,512,238,164,135,75,205,106,228,106,246,138,0,132,0,132,146,105,34,59,66,77,1390,337,1186,216,375,143,343,141,32,30,811,174,745,160,66,70,204,205,32,36,12,19,70,63,0,132,90,147,0,132
1400000US13151070106,13151070106,"Census Tract 701.06, Henry County, Georgia",4984,563,4984,563,4419,590,1310,145,746,160,564,137,858,142,1729,343,131,120,56,64,55,58,72,58,208,156,47,69,0,132,84,64,0,132,77,86,565,166,467,134,306,111,287,113,19,23,161,83,131,82,30,32,98,87,0,132,53,52,22,30,0,132,23,26,0,132
1400000US13151070107,13151070107,"Census Tract 701.07, Henry County, Georgia",6614,749,6614,749,6116,815,1763,200,1072,179,691,170,1448,189,2297,400,221,132,0,132,144,100,186,104,57,71,21,34,0,132,17,29,0,132,19,31,498,158,441,130,125,65,125,65,0,132,316,140,281,131,35,38,57,58,0,132,24,33,0,132,0,132,33,41,0,132
