GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13117130403,13117130403,"Census Tract 1304.03, Forsyth County, Georgia",5709,642,5709,642,5292,598,1482,190,859,169,623,157,1293,179,2015,368,1916,364,36,38,63,60,81,80,54,52,60,59,178,169,35,38,27,31,67,70,0,18,49,58,0,18,0,18,18,32,417,182,321,116,105,67,56,40,49,51,216,101,206,100,10,17,96,101,76,93,0,18,20,26,0,18,0,18,0,18
1400000US13117130404,13117130404,"Census Tract 1304.04, Forsyth County, Georgia",4639,300,4639,300,4397,337,1134,95,632,119,502,132,981,84,1949,239,1750,249,111,96,88,82,44,37,15,25,121,107,33,38,15,25,21,31,84,81,0,13,0,13,19,27,0,13,65,78,242,112,163,87,79,55,62,50,17,29,84,76,59,71,25,33,79,52,36,57,0,13,6,13,0,13,37,56,0,13
1400000US13117130405,13117130405,"Census Tract 1304.05, Forsyth County, Georgia",4007,782,4007,782,3869,773,1058,199,546,141,512,165,856,191,1664,391,1529,381,38,57,97,87,16,27,17,26,92,88,28,44,50,45,59,98,29,28,0,13,0,13,29,28,0,13,0,13,138,77,97,48,73,40,54,34,19,21,24,23,17,20,7,10,41,39,19,29,13,20,9,15,0,13,0,13,0,13
1400000US13117130406,13117130406,"Census Tract 1304.06, Forsyth County, Georgia",5512,591,5512,591,4681,552,1277,146,889,145,388,114,1036,152,1808,274,1719,282,33,34,56,85,32,33,55,62,260,232,39,45,42,53,22,37,110,75,21,34,29,45,49,45,3,8,8,16,831,270,541,138,165,83,76,60,89,49,376,109,284,100,92,62,290,169,89,119,39,49,88,53,0,18,74,75,0,18
1400000US13117130408,13117130408,"Census Tract 1304.08, Forsyth County, Georgia",3803,445,3614,450,3269,481,925,128,607,129,318,82,674,118,1305,264,1192,272,29,29,84,81,107,111,26,40,58,71,13,22,52,61,0,13,109,99,0,13,76,97,19,22,0,13,14,22,345,133,279,100,90,69,90,69,0,13,189,66,164,60,25,23,66,70,0,13,58,69,8,13,0,13,0,13,189,99
1400000US13117130409,13117130409,"Census Tract 1304.09, Forsyth County, Georgia",2464,310,2455,310,1994,312,576,93,307,83,269,80,482,91,681,190,643,176,0,13,38,50,0,13,18,29,68,57,14,27,0,13,13,20,142,98,0,13,0,13,21,33,0,13,121,109,461,111,347,80,154,62,127,65,27,26,193,66,150,59,43,29,114,68,16,25,39,43,37,30,0,13,22,34,9,6
1400000US13117130410,13117130410,"Census Tract 1304.10, Forsyth County, Georgia",4235,332,3870,313,3006,338,902,124,523,113,379,127,574,109,1239,207,1199,206,40,56,0,13,16,23,58,71,11,18,0,13,0,13,172,162,34,38,0,13,15,24,19,30,0,13,0,13,864,187,675,124,288,87,206,79,82,51,387,95,357,92,30,28,189,97,42,53,102,76,45,35,0,13,0,13,365,131
1400000US13117130503,13117130503,"Census Tract 1305.03, Forsyth County, Georgia",2717,227,2717,227,2252,202,688,63,434,88,254,75,529,72,848,131,757,136,69,54,22,25,58,40,14,24,20,32,0,13,23,33,38,38,34,31,0,13,0,13,0,13,0,13,34,31,465,195,292,121,222,125,169,126,53,38,70,36,52,29,18,17,173,129,0,13,18,21,39,29,0,13,116,127,0,13
1400000US13117130504,13117130504,"Census Tract 1305.04, Forsyth County, Georgia",3740,407,3740,407,3101,405,920,119,524,117,396,109,704,102,1201,222,1139,206,3,8,59,54,0,13,27,41,21,31,15,29,0,13,149,124,64,78,0,13,52,76,12,22,0,13,0,13,639,182,463,115,230,87,157,76,73,44,233,92,211,97,22,23,176,114,54,71,60,77,62,46,0,13,0,13,0,13
1400000US13117130505,13117130505,"Census Tract 1305.05, Forsyth County, Georgia",2638,227,2638,227,2302,192,803,72,444,98,359,111,745,80,689,121,614,119,0,13,75,78,34,29,0,13,11,18,0,13,0,13,0,13,20,33,0,13,0,13,0,13,0,13,20,33,336,186,245,92,117,54,117,54,0,13,128,66,85,54,43,57,91,120,0,13,91,120,0,13,0,13,0,13,0,13
1400000US13117130506,13117130506,"Census Tract 1305.06, Forsyth County, Georgia",3472,288,3472,288,3150,302,884,94,531,116,353,108,793,93,1294,198,1201,199,57,85,36,57,64,63,18,28,27,40,0,13,17,24,0,13,53,81,0,13,0,13,0,13,0,13,53,81,322,98,301,95,142,80,142,80,0,13,159,69,149,70,10,17,21,32,0,13,0,13,0,13,0,13,21,32,0,13
1400000US13117130507,13117130507,"Census Tract 1305.07, Forsyth County, Georgia",2315,408,2315,408,1962,414,660,117,463,99,197,80,596,115,619,220,619,220,0,13,0,13,4,8,14,23,33,38,0,13,5,11,13,20,18,22,12,18,0,13,6,10,0,13,0,13,353,134,280,97,96,57,82,55,14,15,184,83,156,79,28,36,73,69,0,13,0,13,52,61,0,13,21,35,0,13
1400000US13117130508,13117130508,"Census Tract 1305.08, Forsyth County, Georgia",5230,416,5230,416,4820,485,1428,114,981,131,447,124,1397,110,1844,301,1642,231,131,100,71,74,26,23,17,27,49,54,12,18,15,24,32,54,0,18,0,18,0,18,0,18,0,18,0,18,410,134,371,122,95,61,85,59,10,17,276,117,269,116,7,12,39,51,0,18,0,18,19,21,0,18,20,33,0,18
1400000US13117130509,13117130509,"Census Tract 1305.09, Forsyth County, Georgia",3386,341,3386,341,2948,435,933,125,619,120,314,84,782,126,1037,245,877,239,29,38,131,92,48,44,0,13,24,29,76,61,0,13,4,17,44,40,0,13,0,13,20,32,0,13,24,29,438,239,227,98,117,76,55,44,62,65,110,75,68,44,42,47,211,158,0,13,79,89,52,63,0,13,80,91,0,13
1400000US13117130510,13117130510,"Census Tract 1305.10, Forsyth County, Georgia",6492,594,6492,594,6165,632,1684,153,1030,145,654,159,1439,137,2611,329,2476,318,49,51,86,85,57,57,44,49,19,31,39,32,159,145,0,18,113,63,22,35,20,30,53,46,0,18,18,26,327,105,264,76,184,67,162,67,22,21,80,44,69,40,11,18,63,56,12,19,15,23,21,25,0,18,15,24,0,18
1400000US13117130601,13117130601,"Census Tract 1306.01, Forsyth County, Georgia",4746,547,4746,547,4311,573,1175,153,710,159,465,138,885,141,1620,342,1614,349,6,19,0,13,101,89,30,45,143,184,20,36,0,13,194,160,143,154,0,13,95,130,48,64,0,13,0,13,435,135,359,95,171,87,134,65,37,38,188,86,179,84,9,15,76,69,31,49,11,19,0,13,0,13,34,50,0,13
1400000US13117130602,13117130602,"Census Tract 1306.02, Forsyth County, Georgia",5482,637,5482,637,5175,678,1392,133,641,128,751,147,1123,141,2115,423,1807,346,292,353,16,28,54,51,0,18,116,93,44,50,0,18,88,105,243,268,59,92,168,262,16,20,0,18,0,18,307,116,265,101,139,72,97,70,42,42,126,74,126,74,0,18,42,42,0,18,0,18,42,42,0,18,0,18,0,18
1400000US13117130603,13117130603,"Census Tract 1306.03, Forsyth County, Georgia",5044,392,4984,369,4600,411,1262,114,939,121,323,90,1118,99,2062,294,2037,289,11,19,14,18,0,18,55,139,41,53,3,8,15,24,4,10,40,50,0,18,0,18,40,50,0,18,0,18,384,136,337,102,127,80,82,66,45,58,210,74,205,74,5,8,47,54,0,18,0,18,47,54,0,18,0,18,60,67
1400000US13117130604,13117130604,"Census Tract 1306.04, Forsyth County, Georgia",5137,359,5137,359,4831,407,1270,129,971,131,299,111,1202,97,2123,241,2044,242,41,45,38,43,0,18,0,18,119,106,0,18,0,18,117,120,0,18,0,18,0,18,0,18,0,18,0,18,306,140,242,110,71,53,22,24,49,46,171,99,171,99,0,18,64,59,17,26,0,18,47,43,0,18,0,18,0,18
1400000US13117130605,13117130605,"Census Tract 1306.05, Forsyth County, Georgia",3927,388,3927,388,3566,392,1064,105,764,112,300,97,991,113,1366,225,1309,224,30,34,27,39,0,13,0,13,64,69,44,51,18,28,0,13,19,27,0,13,0,13,19,27,0,13,0,13,361,106,329,99,130,68,112,64,18,21,199,81,199,81,0,13,32,37,0,13,0,13,18,21,0,13,14,22,0,13
1400000US13117130606,13117130606,"Census Tract 1306.06, Forsyth County, Georgia",4491,352,4491,352,4121,371,1234,112,728,145,506,135,1173,128,1590,215,1526,232,64,72,0,13,35,43,0,13,37,44,0,13,0,13,0,13,52,62,0,13,0,13,0,13,0,13,52,62,370,107,353,99,76,59,59,52,17,23,277,78,277,78,0,13,17,25,0,13,0,13,17,25,0,13,0,13,0,13
1400000US13117130607,13117130607,"Census Tract 1306.07, Forsyth County, Georgia",5566,369,5566,369,5337,399,1497,125,1146,173,351,119,1343,123,2224,210,2186,210,13,20,25,32,29,40,44,64,96,75,39,45,21,35,32,39,12,18,0,18,0,18,0,18,0,18,12,18,229,89,215,84,73,62,66,61,7,11,142,61,135,60,7,11,14,16,0,18,0,18,14,16,0,18,0,18,0,18
1400000US13117130608,13117130608,"Census Tract 1306.08, Forsyth County, Georgia",5579,598,5579,598,5436,610,1382,140,791,148,591,134,1326,153,2073,353,2060,353,13,19,0,18,0,18,0,18,328,143,219,114,26,38,26,32,56,72,0,18,9,15,0,18,0,18,47,69,143,86,95,44,33,36,33,36,0,18,62,40,43,32,19,23,48,56,0,18,23,35,10,17,0,18,15,26,0,18
1400000US13117130609,13117130609,"Census Tract 1306.09, Forsyth County, Georgia",5398,312,5398,312,5297,319,1440,100,1067,140,373,101,1259,118,2321,197,2276,202,45,55,0,18,21,23,29,45,145,137,36,52,0,18,22,34,24,31,11,20,0,18,13,22,0,18,0,18,101,67,84,58,27,26,19,23,8,12,57,53,57,53,0,18,17,25,0,18,17,25,0,18,0,18,0,18,0,18
1400000US13117130610,13117130610,"Census Tract 1306.10, Forsyth County, Georgia",4385,468,4385,468,4132,517,1190,156,753,144,437,117,1080,155,1781,315,1681,331,29,30,71,69,0,13,0,13,0,13,65,83,16,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,253,133,228,119,115,84,102,80,13,21,113,85,113,85,0,13,25,39,0,13,0,13,0,13,0,13,25,39,0,13
1400000US13117130611,13117130611,"Census Tract 1306.11, Forsyth County, Georgia",4001,249,4001,249,3924,252,1094,71,675,119,419,94,1006,87,1644,146,1510,155,46,44,88,66,11,21,44,72,14,19,7,15,0,13,89,107,15,24,0,13,0,13,15,24,0,13,0,13,77,54,67,46,48,38,38,35,10,16,19,21,19,21,0,13,10,16,0,13,0,13,10,16,0,13,0,13,0,13
1400000US13117130612,13117130612,"Census Tract 1306.12, Forsyth County, Georgia",6576,323,6576,323,6433,350,1778,97,1134,161,644,138,1616,90,2631,292,2479,287,72,53,80,58,39,43,14,26,125,80,40,43,0,18,131,109,59,49,11,17,0,18,48,47,0,18,0,18,143,79,143,79,43,37,43,37,0,18,100,74,100,74,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US13117130613,13117130613,"Census Tract 1306.13, Forsyth County, Georgia",3112,202,3087,200,2723,159,807,63,548,71,259,63,717,63,1034,108,962,105,8,14,64,59,29,26,17,30,17,20,13,22,31,27,28,39,30,27,13,20,0,13,0,13,0,13,17,19,364,151,253,77,107,71,86,69,21,31,146,64,131,61,15,15,111,118,0,13,95,115,16,15,0,13,0,13,25,28
1400000US13119890101,13119890101,"Census Tract 8901.01, Franklin County, Georgia",3847,328,3847,328,3276,364,1053,140,486,112,567,126,652,132,1161,205,942,195,41,33,178,124,142,84,48,50,29,27,0,13,0,13,113,66,78,53,0,13,0,13,51,38,0,13,27,37,571,109,522,95,199,69,165,63,34,33,323,66,309,66,14,22,49,40,0,13,0,13,43,39,0,13,6,12,0,13
1400000US13119890102,13119890102,"Census Tract 8901.02, Franklin County, Georgia",4119,473,4062,468,3644,476,1200,167,738,145,462,124,970,148,1222,233,1103,212,48,50,71,60,82,74,24,28,65,54,12,20,7,13,21,23,41,42,0,13,14,20,27,35,0,13,0,13,418,204,286,103,120,62,110,57,10,16,166,81,105,47,61,63,132,134,9,16,0,13,9,14,0,13,114,130,57,76
1400000US13119890200,13119890200,"Census Tract 8902, Franklin County, Georgia",5721,442,5657,442,4730,430,1524,163,871,141,653,158,1245,164,1407,231,1351,235,12,18,44,42,204,139,18,29,112,91,26,35,50,57,75,74,69,65,0,18,0,18,39,43,0,18,30,49,927,278,631,161,271,114,150,91,121,76,360,131,274,113,86,94,296,164,2,4,43,46,152,110,0,18,99,142,64,48
1400000US13119890300,13119890300,"Census Tract 8903, Franklin County, Georgia",3179,368,3179,368,2703,388,782,89,481,104,301,82,619,99,886,201,803,191,39,39,44,47,109,62,0,13,32,38,28,34,36,39,91,102,120,126,0,13,0,13,58,56,0,13,62,75,476,117,452,108,217,82,192,77,25,29,235,95,235,95,0,13,24,28,0,13,0,13,14,23,0,13,10,17,0,13
1400000US13119890400,13119890400,"Census Tract 8904, Franklin County, Georgia",5244,367,4698,351,3933,398,1281,133,577,112,704,147,923,153,1337,253,1167,218,50,55,120,125,153,88,14,15,23,21,49,48,4,6,39,28,110,62,0,18,26,37,57,40,0,18,27,22,765,162,702,147,316,93,263,87,53,36,386,104,381,103,5,6,63,43,21,32,0,18,40,38,0,18,2,4,546,161
1400000US13121000100,13121000100,"Census Tract 1, Fulton County, Georgia",4650,350,4633,350,3568,328,1156,109,639,103,517,105,1007,93,1346,178,1307,175,29,32,10,14,0,13,0,13,0,13,0,13,0,13,0,13,59,43,0,13,10,16,34,31,0,13,15,23,1065,257,691,126,369,116,287,109,82,46,322,95,222,78,100,67,374,182,11,18,216,159,75,46,0,13,72,95,17,7
1400000US13121000200,13121000200,"Census Tract 2, Fulton County, Georgia",6278,363,6165,365,3700,460,1203,171,768,149,435,128,1104,164,1218,184,1178,184,40,44,0,18,0,18,78,74,0,18,0,18,0,18,17,28,80,68,30,49,0,18,34,37,0,18,16,25,2465,296,1722,182,1031,180,666,173,365,129,691,189,560,171,131,70,743,197,34,53,339,172,309,108,0,18,61,78,113,50
1400000US13121000400,13121000400,"Census Tract 4, Fulton County, Georgia",1592,269,1427,249,756,236,276,92,133,53,143,75,246,88,188,83,165,78,6,9,17,22,0,13,12,18,0,13,0,13,0,13,0,13,34,24,11,19,0,13,23,23,0,13,0,13,671,129,537,100,202,72,133,63,69,37,335,84,302,85,33,25,134,63,0,13,45,40,71,39,0,13,18,29,165,108
1400000US13121000500,13121000500,"Census Tract 5, Fulton County, Georgia",5471,599,5103,576,2847,582,1021,212,766,227,255,152,943,146,766,210,710,171,40,65,16,29,17,39,100,165,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2256,548,1546,302,1091,259,869,244,222,115,455,173,386,166,69,45,710,422,256,354,264,205,190,109,0,18,0,18,368,137
1400000US13121000600,13121000600,"Census Tract 6, Fulton County, Georgia",5906,689,4617,635,791,336,230,97,73,52,157,87,156,95,64,74,64,74,0,18,0,18,32,50,126,146,162,210,0,18,0,18,0,18,21,36,0,18,0,18,4,14,0,18,17,31,3826,669,1902,184,1460,181,913,193,547,163,442,151,261,120,181,99,1924,614,359,426,1404,495,127,70,0,18,34,39,1289,197
1400000US13121000700,13121000700,"Census Tract 7, Fulton County, Georgia",2934,218,753,117,356,112,105,32,63,25,42,23,91,23,107,58,99,53,8,9,0,13,0,13,0,13,0,13,0,13,0,13,15,17,38,39,11,16,27,25,0,13,0,13,0,13,397,107,231,37,138,39,92,41,46,20,93,28,63,23,30,17,166,95,8,11,106,96,47,28,0,13,5,8,2181,199
1400000US13121001001,13121001001,"Census Tract 10.01, Fulton County, Georgia",2677,559,1313,149,318,81,140,32,76,28,64,28,122,36,56,31,56,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,995,157,630,67,456,68,330,59,126,44,174,50,127,42,47,26,365,113,46,53,229,82,63,29,0,13,27,34,1364,546
1400000US13121001002,13121001002,"Census Tract 10.02, Fulton County, Georgia",7230,537,860,125,215,117,75,34,60,32,15,10,42,35,65,50,31,28,0,18,34,52,0,18,33,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,645,103,423,49,275,49,202,45,73,32,148,35,122,32,26,18,222,77,0,18,192,71,30,19,0,18,0,18,6370,533
1400000US13121001100,13121001100,"Census Tract 11, Fulton County, Georgia",4245,311,4245,311,1536,344,674,165,404,129,270,108,600,157,214,55,197,53,0,13,17,27,0,13,48,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2709,310,2338,226,1380,221,1195,206,185,103,958,194,895,196,63,62,371,206,0,13,233,194,138,77,0,13,0,13,0,13
1400000US13121001201,13121001201,"Census Tract 12.01, Fulton County, Georgia",3903,437,3903,437,1493,496,654,233,328,187,326,180,506,206,209,135,209,135,0,13,0,13,0,13,0,13,124,187,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2410,314,1880,220,968,209,726,216,242,103,912,190,787,182,125,93,530,243,0,13,289,238,241,98,0,13,0,13,0,13
1400000US13121001202,13121001202,"Census Tract 12.02, Fulton County, Georgia",3898,535,3898,535,1126,383,495,165,322,138,173,98,394,134,146,95,146,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,91,147,0,13,0,13,0,13,0,13,0,13,0,13,2772,393,2276,271,1459,251,1259,226,200,96,817,209,733,209,84,62,496,206,0,13,328,186,128,65,0,13,40,45,0,13
1400000US13121001300,13121001300,"Census Tract 13, Fulton County, Georgia",4529,505,4150,505,1865,543,607,153,281,111,326,129,416,130,476,247,476,247,0,13,0,13,52,92,121,132,52,70,0,13,0,13,103,123,38,61,0,13,0,13,38,61,0,13,0,13,2285,380,1612,207,994,158,722,170,272,100,618,159,479,132,139,75,673,263,63,100,359,224,251,95,0,13,0,13,379,142
1400000US13121001400,13121001400,"Census Tract 14, Fulton County, Georgia",2237,248,2237,248,915,256,334,90,147,66,187,78,206,68,287,133,287,133,0,13,0,13,0,13,47,36,0,13,0,13,0,13,41,57,0,13,0,13,0,13,0,13,0,13,0,13,1322,175,1027,116,555,99,409,104,146,61,472,113,402,111,70,44,295,116,0,13,159,108,122,53,0,13,14,21,0,13
1400000US13121001500,13121001500,"Census Tract 15, Fulton County, Georgia",4366,494,4315,494,1583,479,591,170,304,134,287,106,555,171,415,197,415,197,0,13,0,13,0,13,0,13,22,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2732,426,1920,232,873,193,683,208,190,78,1047,211,800,196,247,110,812,292,0,13,527,271,200,111,0,13,85,109,51,60
1400000US13121001600,13121001600,"Census Tract 16, Fulton County, Georgia",2090,267,2090,267,807,290,297,105,200,89,97,67,164,66,172,106,166,103,0,13,6,10,5,9,143,115,7,25,0,13,0,13,0,13,19,28,19,28,0,13,0,13,0,13,0,13,1283,243,952,135,567,117,457,115,110,66,385,121,268,96,117,84,331,163,0,13,198,147,111,67,0,13,22,38,0,13
1400000US13121001700,13121001700,"Census Tract 17, Fulton County, Georgia",3731,435,3731,435,1997,517,597,138,203,84,394,127,184,71,754,270,625,204,0,13,129,178,27,41,159,114,152,142,0,13,0,13,46,49,78,66,28,41,34,41,16,20,0,13,0,13,1734,274,1311,174,832,164,619,149,213,83,479,117,421,104,58,39,423,154,97,95,163,85,163,65,0,13,0,13,0,13
1400000US13121001800,13121001800,"Census Tract 18, Fulton County, Georgia",4529,503,4529,503,1934,603,680,194,271,125,409,146,358,149,651,302,651,302,0,13,0,13,0,13,129,160,64,99,0,13,0,13,52,80,0,13,0,13,0,13,0,13,0,13,0,13,2595,275,2269,222,1330,225,1158,227,172,78,939,230,883,232,56,41,326,125,36,59,168,106,108,60,0,13,14,24,0,13
1400000US13121001900,13121001900,"Census Tract 19, Fulton County, Georgia",4977,463,1871,249,518,203,203,69,120,53,83,54,181,63,110,96,110,96,0,13,0,13,0,13,24,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1353,175,1132,126,628,119,573,118,55,32,504,104,440,100,64,59,221,117,84,96,103,78,22,19,0,13,12,19,3106,395
1400000US13121002100,13121002100,"Census Tract 21, Fulton County, Georgia",2785,505,2098,318,1164,341,375,94,132,56,243,79,137,58,514,203,487,199,27,30,0,13,34,38,0,13,23,37,0,13,0,13,73,66,8,14,0,13,0,13,8,14,0,13,0,13,934,202,585,95,270,69,152,55,118,56,315,81,238,67,77,48,349,137,25,38,252,128,57,33,0,13,15,16,687,392
1400000US13121002300,13121002300,"Census Tract 23, Fulton County, Georgia",1244,262,1244,262,870,271,204,51,106,46,98,43,67,38,303,136,245,107,45,56,13,19,21,24,14,22,62,49,0,13,0,13,116,118,83,81,41,63,37,47,5,9,0,13,0,13,374,122,296,75,163,59,146,54,17,18,133,47,116,44,17,19,78,66,15,23,48,55,0,13,0,13,15,22,0,13
1400000US13121002400,13121002400,"Census Tract 24, Fulton County, Georgia",2504,408,2367,408,1895,422,445,88,131,52,314,90,143,53,922,313,864,301,31,30,27,24,74,60,126,91,17,18,0,13,0,13,85,55,83,73,11,16,36,43,19,24,0,13,17,26,472,118,434,109,243,88,225,84,18,24,191,72,181,72,10,11,38,30,0,13,10,14,20,23,0,13,8,12,137,52
1400000US13121002500,13121002500,"Census Tract 25, Fulton County, Georgia",2205,342,2100,329,1344,378,335,78,112,51,223,66,73,45,578,215,569,213,0,13,9,13,122,78,61,47,29,28,0,13,10,14,83,59,53,44,0,13,0,13,19,20,0,13,34,38,756,143,561,93,266,76,204,68,62,39,295,81,244,78,51,31,195,87,19,30,134,83,34,27,0,13,8,12,105,79
1400000US13121002600,13121002600,"Census Tract 26, Fulton County, Georgia",1229,179,1205,175,869,193,201,49,48,27,153,48,94,44,473,126,473,126,0,13,0,13,54,48,0,13,0,13,0,13,0,13,41,31,6,10,0,13,0,13,6,10,0,13,0,13,336,78,292,62,198,55,163,55,35,26,94,43,94,43,0,13,44,35,0,13,17,23,27,26,0,13,0,13,24,22
1400000US13121002800,13121002800,"Census Tract 28, Fulton County, Georgia",4654,378,1903,229,617,209,215,60,64,32,151,57,100,48,247,163,247,163,0,13,0,13,9,12,24,23,10,14,0,13,0,13,12,18,0,13,0,13,0,13,0,13,0,13,0,13,1286,166,1030,105,625,90,518,91,107,44,405,83,360,82,45,25,256,95,6,12,171,86,67,34,0,13,12,18,2751,274
1400000US13121002900,13121002900,"Census Tract 29, Fulton County, Georgia",2578,310,2330,271,686,205,239,73,135,66,104,49,178,71,128,71,127,65,0,13,1,12,35,76,46,77,0,13,0,13,6,12,36,40,18,29,0,13,18,29,0,13,0,13,0,13,1644,219,1084,100,608,112,399,93,209,84,476,109,336,99,140,67,560,170,20,30,397,171,134,66,0,13,9,14,248,154
1400000US13121003000,13121003000,"Census Tract 30, Fulton County, Georgia",3077,277,3077,277,1531,286,527,92,249,78,278,79,438,83,448,164,420,141,0,13,28,35,9,15,30,36,0,13,0,13,0,13,0,13,79,77,37,61,0,13,11,16,0,13,31,47,1546,194,1188,108,639,110,514,107,125,74,549,99,442,110,107,59,358,151,43,70,164,118,125,55,0,13,26,43,0,13
1400000US13121003100,13121003100,"Census Tract 31, Fulton County, Georgia",1887,212,1887,212,1098,233,318,62,171,59,147,48,189,51,336,123,331,123,5,7,0,13,80,52,98,71,29,28,0,13,0,13,29,30,19,19,0,13,8,12,0,13,0,13,11,15,789,145,446,70,238,51,135,42,103,37,208,69,179,64,29,16,343,113,29,27,270,112,44,27,0,13,0,13,0,13
1400000US13121003200,13121003200,"Census Tract 32, Fulton County, Georgia",2150,196,2138,196,651,174,289,80,165,80,124,56,201,65,130,60,98,66,0,13,32,40,31,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1487,207,972,105,460,89,308,84,152,69,512,100,326,76,186,77,515,167,10,15,217,141,288,91,0,13,0,13,12,5
1400000US13121003500,13121003500,"Census Tract 35, Fulton County, Georgia",2107,355,906,121,235,80,103,35,71,31,32,20,104,36,28,22,25,22,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,671,122,507,70,271,65,245,63,26,14,236,55,171,44,65,42,164,81,0,13,141,81,23,16,0,13,0,13,1201,337
1400000US13121003600,13121003600,"Census Tract 36, Fulton County, Georgia",1453,292,1294,172,509,156,157,45,84,49,73,35,55,34,208,87,197,80,0,13,11,18,0,13,36,38,10,17,0,13,0,13,32,50,11,17,0,13,0,13,11,17,0,13,0,13,785,115,661,69,369,93,286,78,83,47,292,77,284,77,8,9,124,70,0,13,57,52,52,35,0,13,15,23,159,233
1400000US13121003700,13121003700,"Census Tract 37, Fulton County, Georgia",54,41,54,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,41,54,41,42,50,42,50,0,13,12,19,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121003800,13121003800,"Census Tract 38, Fulton County, Georgia",3872,412,359,100,175,103,48,28,16,10,32,25,30,25,26,19,26,19,0,13,0,13,48,72,0,13,0,13,0,13,0,13,0,13,23,22,0,13,13,12,0,13,10,16,0,13,184,49,155,35,91,32,91,32,0,13,64,23,45,26,19,18,29,27,15,22,0,13,14,13,0,13,0,13,3513,411
1400000US13121003900,13121003900,"Census Tract 39, Fulton County, Georgia",1940,467,1940,467,1572,488,353,78,154,51,199,73,129,48,804,379,789,378,0,13,15,24,81,55,77,54,36,38,8,11,11,16,0,13,73,73,14,15,45,73,6,8,0,13,8,12,368,112,261,65,162,57,118,43,44,34,99,37,80,35,19,21,107,69,0,13,54,50,28,26,0,13,25,37,0,13
1400000US13121004000,13121004000,"Census Tract 40, Fulton County, Georgia",2408,344,2408,344,1731,352,448,80,117,42,331,78,178,65,648,220,648,220,0,13,0,13,167,97,81,62,63,53,0,13,28,30,89,56,29,24,9,14,7,12,5,8,0,13,8,11,677,190,429,85,249,64,171,56,78,42,180,60,166,56,14,18,248,153,0,13,201,146,22,19,0,13,25,25,0,13
1400000US13121004100,13121004100,"Census Tract 41, Fulton County, Georgia",1906,444,1889,444,1504,450,358,80,157,67,201,63,146,57,541,245,473,240,0,13,68,67,132,129,52,40,12,19,11,17,29,47,167,93,56,46,13,18,15,20,28,31,0,13,0,13,385,121,325,87,124,55,108,54,16,16,201,72,197,72,4,6,60,61,56,60,0,13,4,6,0,13,0,13,17,14
1400000US13121004200,13121004200,"Census Tract 42, Fulton County, Georgia",2227,296,2211,295,1065,290,310,80,99,56,211,59,53,36,278,143,252,134,11,18,15,23,90,66,141,82,91,63,0,13,0,13,0,13,102,55,0,13,28,35,28,33,0,13,46,47,1146,180,1002,117,414,101,380,102,34,35,588,100,574,101,14,16,144,141,12,19,118,137,14,17,0,13,0,13,16,12
