GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13121010113,13121010113,"Census Tract 101.13, Fulton County, Georgia",5719,529,5630,532,3485,738,1049,247,435,171,614,228,828,256,1074,280,0,98,129,112,151,216,208,147,46,52,0,98,0,98,0,98,0,98,46,52,2145,512,1494,303,824,252,516,200,308,187,670,285,506,272,164,120,651,310,136,131,237,197,260,187,0,98,18,29,89,28
1400000US13121010114,13121010114,"Census Tract 101.14, Fulton County, Georgia",6769,749,6769,749,4661,901,1277,201,740,174,537,209,1107,198,1770,519,0,98,10,18,0,98,453,323,44,50,0,98,21,35,0,98,0,98,23,36,2108,390,1522,240,632,198,308,104,324,159,890,226,726,192,164,107,586,208,88,98,229,140,269,145,0,98,0,98,0,98
1400000US13121010115,13121010115,"Census Tract 101.15, Fulton County, Georgia",2203,321,2065,310,1805,297,577,76,463,117,114,78,533,82,582,137,42,72,0,98,7,14,39,52,25,42,0,98,0,98,0,98,0,98,25,42,260,125,208,91,62,71,41,57,21,34,146,99,126,93,20,31,52,58,26,41,26,40,0,98,0,98,0,98,138,102
1400000US13121010117,13121010117,"Census Tract 101.17, Fulton County, Georgia",2932,477,2926,478,1660,553,564,183,225,103,339,140,297,106,554,239,67,89,111,103,27,43,0,98,40,64,0,98,0,98,40,64,0,98,0,98,1266,252,967,159,343,109,280,111,63,51,624,152,516,150,108,74,299,168,0,98,181,141,84,67,0,98,34,55,6,3
1400000US13121010118,13121010118,"Census Tract 101.18, Fulton County, Georgia",4761,550,4761,550,3724,684,1239,194,560,167,679,177,633,185,1299,273,0,98,94,102,118,127,208,296,133,96,0,98,0,98,133,96,0,98,0,98,1037,264,787,165,470,151,329,140,141,109,317,120,277,110,40,39,250,159,0,98,181,139,69,74,0,98,0,98,0,98
1400000US13121010119,13121010119,"Census Tract 101.19, Fulton County, Georgia",5166,712,5096,704,4254,770,1207,191,371,157,836,184,463,165,1868,431,248,231,143,124,78,88,98,91,149,139,0,98,40,65,109,131,0,98,0,98,842,257,661,170,194,106,151,88,43,49,467,148,425,139,42,39,181,151,0,98,155,150,26,23,0,98,0,98,70,86
1400000US13121010120,13121010120,"Census Tract 101.20, Fulton County, Georgia",2107,305,2107,305,1442,378,495,128,187,88,308,99,324,116,300,109,49,79,102,85,66,56,0,98,106,86,0,98,0,98,0,98,51,73,55,49,665,181,556,133,252,97,231,94,21,29,304,119,231,103,73,72,109,82,0,98,0,98,96,75,0,98,13,24,0,98
1400000US13121010121,13121010121,"Census Tract 101.21, Fulton County, Georgia",1682,199,1673,200,963,250,401,92,102,70,299,101,340,99,222,103,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,710,153,678,143,134,102,119,100,15,24,544,136,529,135,15,25,32,36,0,98,0,98,32,36,0,98,0,98,9,4
1400000US13121010122,13121010122,"Census Tract 101.22, Fulton County, Georgia",5362,434,5362,434,3429,550,1218,189,679,138,539,149,1105,184,973,239,0,98,54,55,0,98,79,120,0,98,0,98,0,98,0,98,0,98,0,98,1933,376,1401,200,820,207,655,190,165,78,581,153,490,160,91,60,532,268,48,73,337,266,116,74,0,98,31,52,0,98
1400000US13121010123,13121010123,"Census Tract 101.23, Fulton County, Georgia",4141,746,4118,745,3184,803,971,244,464,171,507,194,611,219,1161,443,61,96,85,133,129,118,70,98,96,104,0,98,68,95,28,43,0,98,0,98,934,296,764,229,276,188,182,174,94,65,488,173,469,171,19,31,170,119,0,98,103,80,18,29,0,98,49,77,23,12
1400000US13121010204,13121010204,"Census Tract 102.04, Fulton County, Georgia",4997,249,4997,249,4649,276,1562,88,996,111,566,101,1435,94,1558,184,0,98,14,22,0,98,30,29,50,35,10,16,0,98,18,20,0,98,22,25,348,83,319,71,207,71,193,70,14,21,112,57,103,55,9,15,29,33,0,98,20,30,9,15,0,98,0,98,0,98
1400000US13121010205,13121010205,"Census Tract 102.05, Fulton County, Georgia",4965,381,4965,381,3942,445,1342,157,772,125,570,122,1084,154,1135,210,63,72,130,101,65,72,15,24,108,93,0,98,94,91,14,21,0,98,0,98,1023,186,924,161,307,115,228,102,79,62,617,142,601,145,16,25,99,68,0,98,23,36,76,59,0,98,0,98,0,98
1400000US13121010206,13121010206,"Census Tract 102.06, Fulton County, Georgia",5133,360,5133,360,4664,370,1552,118,1138,143,414,89,1453,123,1643,247,0,98,0,98,16,25,0,98,0,98,0,98,0,98,0,98,0,98,0,98,469,150,353,108,89,50,59,42,30,27,264,93,211,88,53,52,116,77,0,98,53,63,63,54,0,98,0,98,0,98
1400000US13121010208,13121010208,"Census Tract 102.08, Fulton County, Georgia",3729,416,3729,416,2780,440,1054,160,690,167,364,98,910,158,668,167,0,98,123,127,24,36,1,10,0,98,0,98,0,98,0,98,0,98,0,98,949,185,863,153,264,93,220,87,44,45,599,149,573,140,26,31,86,66,0,98,47,54,39,38,0,98,0,98,0,98
1400000US13121010209,13121010209,"Census Tract 102.09, Fulton County, Georgia",4996,484,4996,484,2917,592,1055,221,485,171,570,177,687,195,905,252,51,76,82,106,23,36,24,41,90,90,0,98,0,98,38,42,0,98,52,77,2079,330,1755,249,928,217,751,207,177,115,827,208,779,210,48,35,324,197,0,98,176,130,148,102,0,98,0,98,0,98
1400000US13121010210,13121010210,"Census Tract 102.10, Fulton County, Georgia",5218,643,5218,643,4381,700,1591,220,945,175,646,194,1177,187,1219,293,18,29,60,61,90,92,136,157,90,106,0,98,0,98,17,33,0,98,73,96,837,234,664,181,137,58,77,43,60,48,527,177,457,174,70,62,173,115,0,98,86,88,87,77,0,98,0,98,0,98
1400000US13121010211,13121010211,"Census Tract 102.11, Fulton County, Georgia",3935,514,3935,514,3384,587,975,136,360,126,615,145,700,164,1131,265,14,20,170,165,91,97,163,150,140,139,0,98,68,84,39,45,0,98,33,52,551,193,415,137,137,78,112,70,25,41,278,120,172,88,106,67,136,83,0,98,0,98,102,59,0,98,34,51,0,98
1400000US13121010212,13121010212,"Census Tract 102.12, Fulton County, Georgia",4563,584,4563,584,3264,691,1044,218,502,168,542,150,855,208,1114,313,0,98,126,112,0,98,81,81,44,74,0,98,44,74,0,98,0,98,0,98,1299,412,912,220,607,180,431,155,176,118,305,130,294,131,11,18,387,264,0,98,276,208,111,91,0,98,0,98,0,98
1400000US13121010301,13121010301,"Census Tract 103.01, Fulton County, Georgia",14793,881,14718,883,13001,1011,3720,298,1933,287,1787,278,2413,290,5717,592,230,140,214,143,190,111,223,151,294,249,24,39,118,121,115,87,19,30,18,29,1717,387,1428,267,492,169,484,168,8,13,936,225,737,199,199,130,289,193,50,77,65,91,154,118,0,98,20,32,75,70
1400000US13121010303,13121010303,"Census Tract 103.03, Fulton County, Georgia",9318,936,9317,936,8244,1039,2197,266,1185,221,1012,245,1352,221,3484,561,397,243,214,166,126,141,301,231,173,151,111,124,0,98,14,22,0,98,48,75,1073,259,962,231,361,153,298,158,63,81,601,163,578,160,23,36,111,115,19,30,67,105,25,39,0,98,0,98,1,4
1400000US13121010304,13121010304,"Census Tract 103.04, Fulton County, Georgia",12344,797,12342,797,10519,849,2865,233,1549,239,1316,264,2010,248,4307,461,545,207,167,106,59,51,349,177,217,142,97,123,59,90,61,66,0,98,0,98,1823,355,1429,242,614,207,470,191,144,104,815,226,637,177,178,127,394,178,159,132,92,123,143,88,0,98,0,98,2,9
1400000US13121010400,13121010400,"Census Tract 104, Fulton County, Georgia",6993,389,6933,398,5912,430,1744,145,991,192,753,144,1296,168,2200,336,107,82,148,102,27,30,288,166,102,68,25,31,0,98,41,32,21,32,15,18,1021,266,922,244,332,112,290,108,42,40,590,217,564,216,26,29,99,71,0,98,18,29,55,44,0,98,26,30,60,90
1400000US13121010507,13121010507,"Census Tract 105.07, Fulton County, Georgia",6985,645,6956,645,5573,752,1634,212,551,178,1083,198,541,154,2521,449,175,126,278,153,174,128,220,158,30,35,12,19,0,98,0,98,0,98,18,29,1383,319,1217,254,646,197,585,194,61,63,571,174,517,167,54,61,166,121,43,67,70,77,53,67,0,98,0,98,29,15
1400000US13121010508,13121010508,"Census Tract 105.08, Fulton County, Georgia",3513,600,3512,600,3072,610,883,133,329,108,554,124,394,125,1402,383,135,89,50,62,42,37,110,70,56,48,0,98,0,98,46,51,10,15,0,98,440,161,325,109,64,40,64,40,0,98,261,102,196,90,65,40,115,78,0,98,95,77,20,22,0,98,0,98,1,4
1400000US13121010510,13121010510,"Census Tract 105.10, Fulton County, Georgia",15495,1159,15490,1163,12964,1350,3680,347,1350,240,2330,362,1768,312,6088,994,446,286,227,142,171,118,399,230,185,119,0,98,61,87,102,86,0,98,22,30,2526,453,2164,375,1089,290,947,287,142,87,1075,234,938,217,137,96,362,174,94,114,103,98,165,112,0,98,0,98,5,16
1400000US13121010511,13121010511,"Census Tract 105.11, Fulton County, Georgia",7538,608,7486,609,6568,672,1974,183,772,156,1202,176,1149,186,2498,305,188,200,249,149,139,148,180,117,191,122,0,98,0,98,50,49,22,24,119,108,918,279,661,165,235,81,180,70,55,45,426,151,364,146,62,42,257,173,23,35,157,130,38,34,0,98,39,65,52,18
1400000US13121010512,13121010512,"Census Tract 105.12, Fulton County, Georgia",5833,707,5833,707,4958,759,1499,213,427,171,1072,230,469,175,2362,465,206,127,120,73,13,21,118,85,171,150,31,47,0,98,13,24,0,98,127,139,875,247,840,234,331,146,317,143,14,23,509,177,486,175,23,36,35,42,0,98,0,98,35,42,0,98,0,98,0,98
1400000US13121010513,13121010513,"Census Tract 105.13, Fulton County, Georgia",13000,896,12944,895,11012,962,2911,221,991,218,1920,253,1429,212,4471,531,483,205,359,196,285,143,755,399,319,136,0,98,54,67,177,107,48,75,40,46,1932,406,1473,255,638,188,506,185,132,89,835,209,682,171,153,108,459,247,90,96,149,133,125,94,0,98,95,86,56,34
1400000US13121010514,13121010514,"Census Tract 105.14, Fulton County, Georgia",10324,724,10216,730,9058,759,2519,220,1056,206,1463,257,1503,188,3567,462,294,191,163,123,222,161,491,203,299,163,14,23,62,59,147,91,0,98,76,84,1158,295,1008,244,356,174,345,175,11,14,652,199,548,182,104,81,150,110,69,98,9,14,72,54,0,98,0,98,108,45
1400000US13121010515,13121010515,"Census Tract 105.15, Fulton County, Georgia",4433,560,4233,537,3064,485,927,136,330,129,597,147,435,135,1409,328,75,79,69,102,8,17,105,100,36,51,0,98,0,98,35,47,0,98,1,14,1169,268,917,178,322,127,249,129,73,71,595,158,513,146,82,73,252,166,70,88,93,92,89,68,0,98,0,98,200,118
1400000US13121010516,13121010516,"Census Tract 105.16, Fulton County, Georgia",7490,818,7485,818,6295,893,1760,212,559,162,1201,235,969,190,2646,591,295,249,102,110,95,94,288,307,140,118,33,44,0,98,107,110,0,98,0,98,1190,353,967,224,278,138,171,94,107,108,689,187,607,180,82,114,223,194,110,170,0,98,113,103,0,98,0,98,5,7
1400000US13121010601,13121010601,"Census Tract 106.01, Fulton County, Georgia",3706,648,3706,648,3072,689,890,149,297,83,593,143,358,95,1419,422,167,140,56,67,13,20,137,98,32,49,0,98,0,98,0,98,0,98,32,49,634,153,593,142,200,105,189,103,11,17,393,125,371,120,22,26,41,36,18,27,0,98,23,24,0,98,0,98,0,98
1400000US13121010603,13121010603,"Census Tract 106.03, Fulton County, Georgia",2988,556,2937,551,1993,628,583,169,165,99,418,145,327,124,922,370,33,49,0,98,0,98,128,111,0,98,0,98,0,98,0,98,0,98,0,98,944,239,730,179,404,161,346,154,58,49,326,116,203,88,123,75,214,103,40,52,12,27,149,85,0,98,13,29,51,43
1400000US13121010604,13121010604,"Census Tract 106.04, Fulton County, Georgia",3596,536,3566,536,2840,553,784,141,294,99,490,144,350,105,1214,369,76,77,171,130,34,38,115,122,96,73,20,31,0,98,76,67,0,98,0,98,726,231,608,173,342,126,308,119,34,39,266,113,230,97,36,42,118,98,33,50,61,102,24,30,0,98,0,98,30,19
1400000US13121010800,13121010800,"Census Tract 108, Fulton County, Georgia",6342,18,6325,23,4593,564,1256,212,611,183,645,207,781,201,1821,487,281,249,58,67,22,36,219,241,155,60,50,49,40,63,45,53,0,98,20,32,1732,567,1141,316,727,230,504,190,223,124,414,173,399,172,15,25,591,384,43,65,379,306,57,54,0,98,112,100,17,13
1400000US13121011000,13121011000,"Census Tract 110, Fulton County, Georgia",3741,452,3634,461,2957,465,738,102,225,91,513,102,257,99,1398,267,168,100,161,108,18,22,141,106,76,57,13,19,0,98,27,28,10,17,26,42,677,220,420,97,245,89,112,64,133,72,175,70,168,69,7,11,257,157,19,31,230,151,8,15,0,98,0,98,107,69
1400000US13121011100,13121011100,"Census Tract 111, Fulton County, Georgia",2148,302,2148,302,1283,289,493,118,204,89,289,88,179,77,478,174,108,89,8,15,0,98,0,98,17,28,0,98,0,98,0,98,0,98,17,28,865,175,596,100,366,79,231,77,135,52,230,79,192,75,38,28,269,121,65,61,83,97,99,43,0,98,22,33,0,98
1400000US13121011201,13121011201,"Census Tract 112.01, Fulton County, Georgia",3509,555,3509,555,2781,592,847,153,352,144,495,134,361,126,1172,326,79,83,80,89,9,16,40,66,193,109,0,98,71,75,122,84,0,98,0,98,728,173,705,171,422,131,409,134,13,21,283,122,272,120,11,20,23,33,0,98,0,98,23,33,0,98,0,98,0,98
1400000US13121011202,13121011202,"Census Tract 112.02, Fulton County, Georgia",5635,749,5592,749,4763,824,1252,204,327,126,925,189,491,162,1907,446,86,73,147,117,153,121,446,228,281,230,0,98,0,98,55,47,34,51,192,192,829,231,653,164,419,123,313,97,106,72,234,105,196,91,38,45,176,102,57,73,25,42,73,59,14,22,7,11,43,24
1400000US13121011301,13121011301,"Census Tract 113.01, Fulton County, Georgia",5045,498,4674,493,3933,539,1133,136,439,137,694,159,619,111,1537,352,293,148,69,67,28,36,158,102,96,60,0,98,24,43,72,61,0,98,0,98,741,154,683,137,254,91,230,92,24,30,429,119,406,119,23,26,58,51,12,25,0,98,12,19,0,98,34,39,371,202
1400000US13121011303,13121011303,"Census Tract 113.03, Fulton County, Georgia",7672,671,7658,671,6349,758,1997,244,788,189,1209,220,992,166,2184,392,296,199,267,162,272,153,213,161,128,117,51,82,0,98,77,84,0,98,0,98,1309,295,1119,244,488,175,439,172,49,59,631,179,544,179,87,76,190,135,73,80,78,84,39,61,0,98,0,98,14,7
1400000US13121011305,13121011305,"Census Tract 113.05, Fulton County, Georgia",4343,698,4343,698,3351,716,919,164,310,126,609,150,388,142,1382,355,28,47,150,169,228,234,237,243,19,30,0,98,0,98,0,98,0,98,19,30,992,361,688,167,496,155,398,145,98,82,192,101,142,87,50,51,304,260,0,98,56,63,116,93,0,98,132,187,0,98
1400000US13121011306,13121011306,"Census Tract 113.06, Fulton County, Georgia",2792,365,2785,365,2129,389,630,125,214,84,416,113,180,78,788,222,128,113,85,72,89,84,121,120,108,78,0,98,0,98,108,78,0,98,0,98,656,179,523,123,257,112,205,100,52,54,266,103,202,90,64,62,133,92,40,61,0,98,81,67,12,20,0,98,7,4
1400000US13121011405,13121011405,"Census Tract 114.05, Fulton County, Georgia",7389,627,7325,628,5800,760,1621,192,878,150,743,181,1051,188,2056,443,152,156,161,154,54,60,398,221,307,205,26,37,84,90,97,94,0,98,100,161,1525,401,1280,245,657,177,561,169,96,82,623,170,613,168,10,16,245,268,179,261,37,60,29,23,0,98,0,98,64,28
1400000US13121011410,13121011410,"Census Tract 114.10, Fulton County, Georgia",7103,660,7096,660,6289,745,1956,198,1213,199,743,172,1641,193,2100,365,68,76,211,222,273,214,31,42,9,17,0,98,0,98,9,17,0,98,0,98,807,246,677,191,276,113,185,82,91,83,401,144,373,134,28,32,130,99,0,98,62,101,46,44,0,98,22,36,7,6
1400000US13121011411,13121011411,"Census Tract 114.11, Fulton County, Georgia",6435,420,6435,420,4900,392,1705,148,1095,143,610,115,1424,151,1632,224,30,29,0,98,13,23,70,70,26,31,0,98,15,25,11,18,0,98,0,98,1535,335,1125,154,368,137,224,110,144,118,757,167,624,171,133,124,410,256,0,98,198,168,150,132,0,98,62,98,0,98
1400000US13121011412,13121011412,"Census Tract 114.12, Fulton County, Georgia",8398,516,8381,516,7163,591,2183,181,1430,236,753,161,1707,187,2692,294,66,57,145,164,0,98,321,247,49,57,0,98,0,98,0,98,34,54,15,24,1218,300,903,203,545,174,384,145,161,109,358,132,288,123,70,66,315,153,63,96,32,41,180,95,0,98,40,59,17,13
1400000US13121011414,13121011414,"Census Tract 114.14, Fulton County, Georgia",7942,639,7924,639,6506,743,2026,213,1256,218,770,173,1339,211,2654,422,0,98,95,87,82,67,42,48,268,129,0,98,54,70,160,97,0,98,54,54,1418,286,1150,203,553,187,443,175,110,76,597,188,519,184,78,76,268,157,15,25,209,149,44,43,0,98,0,98,18,8
1400000US13121011416,13121011416,"Census Tract 114.16, Fulton County, Georgia",5275,347,5259,344,4804,402,1635,117,965,151,670,135,1519,127,1594,224,15,23,0,98,0,98,0,98,41,42,0,98,24,35,17,26,0,98,0,98,455,154,367,124,138,79,112,74,26,29,229,95,185,90,44,33,88,57,28,45,0,98,29,37,0,98,31,35,16,30
1400000US13121011417,13121011417,"Census Tract 114.17, Fulton County, Georgia",4155,288,4096,286,3302,340,1039,115,549,119,490,119,920,129,1020,177,0,98,102,116,43,62,71,76,107,88,0,98,49,75,31,48,0,98,27,42,794,205,743,176,213,126,187,107,26,41,530,146,512,140,18,28,51,60,0,98,24,39,27,43,0,98,0,98,59,32
1400000US13121011418,13121011418,"Census Tract 114.18, Fulton County, Georgia",6032,393,5811,383,5253,443,1701,139,1186,151,515,145,1472,150,1819,293,0,98,0,98,172,116,58,64,31,53,0,98,0,98,31,53,0,98,0,98,558,181,498,143,267,121,207,104,60,72,231,111,231,111,0,98,60,73,0,98,0,98,60,73,0,98,0,98,221,130
1400000US13121011419,13121011419,"Census Tract 114.19, Fulton County, Georgia",4926,338,4909,344,3897,401,1330,149,924,144,406,134,1123,148,1234,191,29,43,16,27,121,92,23,36,21,24,0,98,0,98,21,24,0,98,0,98,1012,179,928,155,192,97,162,95,30,34,736,141,706,140,30,36,84,67,0,98,31,49,53,49,0,98,0,98,17,32
1400000US13121011420,13121011420,"Census Tract 114.20, Fulton County, Georgia",7660,863,7660,863,6501,989,1436,212,711,180,725,174,826,219,2910,480,0,98,160,121,92,99,513,348,564,257,54,89,134,150,183,121,0,98,193,155,1159,380,766,188,476,171,327,140,149,95,290,118,276,121,14,24,393,265,0,98,277,233,57,59,0,98,59,96,0,98
1400000US13121011421,13121011421,"Census Tract 114.21, Fulton County, Georgia",3920,465,3913,466,3006,653,907,178,504,124,403,129,471,142,1277,394,28,44,49,55,84,99,69,90,121,93,0,98,63,68,58,61,0,98,0,98,907,341,614,173,238,88,182,81,56,56,376,140,300,122,76,59,293,212,13,24,185,168,47,41,0,98,48,55,7,4
1400000US13121011422,13121011422,"Census Tract 114.22, Fulton County, Georgia",3867,409,3777,412,3062,526,976,130,509,143,467,160,703,158,1342,337,0,98,41,47,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,715,222,559,133,186,98,93,66,93,75,373,105,347,102,26,40,156,118,0,98,129,113,27,37,0,98,0,98,90,83
1400000US13121011423,13121011423,"Census Tract 114.23, Fulton County, Georgia",4401,385,4396,385,3793,470,1275,152,809,135,466,134,1119,149,1320,257,32,38,0,98,30,47,0,98,17,27,0,98,0,98,0,98,0,98,17,27,603,184,457,121,267,103,169,81,98,61,190,76,180,74,10,16,146,99,0,98,0,98,92,60,0,98,54,55,5,2
1400000US13121011424,13121011424,"Census Tract 114.24, Fulton County, Georgia",5057,415,5057,415,4283,497,1347,168,961,156,386,129,1141,168,1458,233,95,88,17,28,108,81,21,33,96,146,0,98,53,81,43,65,0,98,0,98,774,205,682,157,307,136,225,118,82,88,375,88,375,88,0,98,92,87,18,33,20,33,54,75,0,98,0,98,0,98
1400000US13121011425,13121011425,"Census Tract 114.25, Fulton County, Georgia",6799,286,6799,286,6477,336,1920,141,1368,164,552,169,1677,135,2497,178,0,98,143,135,120,111,64,73,56,78,0,98,48,77,0,98,0,98,8,14,322,209,224,118,105,83,50,45,55,70,119,72,96,65,23,34,98,109,0,98,0,98,40,44,0,98,58,95,0,98
1400000US13121011426,13121011426,"Census Tract 114.26, Fulton County, Georgia",2437,260,2437,260,2166,296,544,61,375,110,169,115,494,54,1032,165,44,61,0,98,0,98,52,58,0,98,0,98,0,98,0,98,0,98,0,98,271,102,200,66,71,42,58,38,13,21,129,53,105,59,24,26,71,69,0,98,33,37,13,20,0,98,25,41,0,98
1400000US13121011427,13121011427,"Census Tract 114.27, Fulton County, Georgia",6468,459,6418,447,5434,524,1807,165,1137,173,670,150,1652,166,1823,263,15,21,0,98,56,53,33,31,48,77,0,98,48,77,0,98,0,98,0,98,984,289,701,157,169,85,109,64,60,49,532,127,414,112,118,100,283,177,0,98,78,99,68,64,0,98,137,154,50,76
1400000US13121011503,13121011503,"Census Tract 115.03, Fulton County, Georgia",8376,434,8365,433,7825,489,2362,163,1742,210,620,201,2180,183,3068,249,43,47,27,74,66,56,47,48,32,34,9,16,0,98,10,19,0,98,13,22,540,178,467,144,144,91,124,87,20,31,323,126,277,116,46,54,73,63,0,98,0,98,55,59,0,98,18,27,11,19
1400000US13121011504,13121011504,"Census Tract 115.04, Fulton County, Georgia",11507,778,11507,778,11092,788,3128,204,2179,229,949,197,2999,217,4669,484,74,76,0,98,127,95,50,48,45,40,0,98,0,98,15,25,0,98,30,34,415,123,368,115,223,88,178,87,45,37,145,90,145,90,0,98,47,37,0,98,0,98,47,37,0,98,0,98,0,98
1400000US13121011505,13121011505,"Census Tract 115.05, Fulton County, Georgia",4231,182,4213,180,4024,194,1204,74,891,108,313,102,1091,82,1527,139,0,98,0,98,72,54,130,117,0,98,0,98,0,98,0,98,0,98,0,98,189,95,146,73,22,27,0,98,22,27,124,69,114,66,10,17,43,39,0,98,0,98,11,18,0,98,32,36,18,35
1400000US13121011506,13121011506,"Census Tract 115.06, Fulton County, Georgia",6150,299,6146,298,5824,337,1800,101,1279,171,521,131,1744,112,2121,191,10,17,53,45,37,41,59,49,0,98,0,98,0,98,0,98,0,98,0,98,322,89,311,88,88,59,83,58,5,7,223,73,220,74,3,5,11,11,0,98,4,6,7,8,0,98,0,98,4,6
1400000US13121011610,13121011610,"Census Tract 116.10, Fulton County, Georgia",5301,346,5291,347,4678,403,1495,142,863,140,632,154,1118,120,1796,245,11,20,125,141,77,92,50,53,6,10,0,98,0,98,0,98,0,98,6,10,613,183,479,126,278,113,248,98,30,47,201,82,121,69,80,57,134,84,25,38,51,58,58,59,0,98,0,98,10,10
1400000US13121011611,13121011611,"Census Tract 116.11, Fulton County, Georgia",6728,751,6670,747,5369,810,1642,167,867,224,775,217,1154,198,1687,373,0,98,227,191,163,135,403,175,93,69,0,98,24,36,69,60,0,98,0,98,1301,222,1087,163,423,161,290,138,133,97,664,151,611,145,53,61,214,107,0,98,93,108,121,81,0,98,0,98,58,19
1400000US13121011612,13121011612,"Census Tract 116.12, Fulton County, Georgia",3241,265,3241,265,3134,282,1010,97,716,137,294,108,900,99,1074,151,8,23,50,54,52,61,24,38,16,26,0,98,0,98,0,98,0,98,16,26,107,78,107,78,50,63,50,63,0,98,57,47,57,47,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13121011613,13121011613,"Census Tract 116.13, Fulton County, Georgia",6475,688,6475,688,6199,697,1807,171,1104,212,703,170,1537,187,2546,422,0,98,58,65,54,85,101,76,96,80,0,98,0,98,60,61,0,98,36,54,276,112,220,82,84,48,52,38,32,29,136,68,120,59,16,26,56,44,0,98,40,38,16,22,0,98,0,98,0,98
1400000US13121011614,13121011614,"Census Tract 116.14, Fulton County, Georgia",12503,646,12492,646,10407,758,3618,288,2121,323,1497,319,2596,273,3649,473,10,16,171,109,137,91,143,120,83,103,0,98,0,98,63,88,0,98,20,29,2085,351,1799,298,932,247,779,256,153,83,867,200,766,182,101,61,286,118,0,98,54,53,209,98,0,98,23,38,11,9
1400000US13121011615,13121011615,"Census Tract 116.15, Fulton County, Georgia",8915,588,8905,587,8417,629,2488,196,1690,274,798,215,2242,194,3301,317,12,19,206,170,54,74,36,41,78,62,15,25,19,31,44,42,0,98,0,98,488,215,391,132,150,85,110,71,40,42,241,96,234,95,7,13,97,119,10,18,65,103,13,21,0,98,9,17,10,6
