GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13131950500,13131950500,"Census Tract 9505, Grady County, Georgia",6875,567,6874,567,6148,647,1869,182,1023,163,846,181,1458,158,1849,523,1709,485,20,33,120,113,249,122,113,64,93,77,64,90,0,19,354,206,99,82,18,29,22,40,59,70,0,19,0,19,726,308,597,189,305,159,232,135,73,94,292,109,292,109,0,19,129,177,0,19,84,115,0,19,0,19,45,64,1,3
1400000US13131950600,13131950600,"Census Tract 9506, Grady County, Georgia",2127,315,2120,315,1836,323,602,100,395,78,207,73,477,88,625,189,567,166,4,8,54,56,51,47,20,26,4,7,0,13,8,15,11,19,38,37,0,13,0,13,29,29,0,13,9,15,284,102,231,81,72,47,61,49,11,11,159,69,134,61,25,24,53,44,8,12,0,13,28,25,0,13,17,22,7,4
1400000US13133950100,13133950100,"Census Tract 9501, Greene County, Georgia",2206,345,2176,346,1855,361,601,116,308,94,293,87,498,106,547,185,543,184,0,13,4,6,59,50,28,28,0,13,0,13,9,11,71,51,42,27,8,10,7,11,25,23,0,13,2,6,321,102,267,75,118,45,108,42,10,15,149,56,122,50,27,33,54,49,0,13,25,34,11,13,0,13,18,27,30,25
1400000US13133950200,13133950200,"Census Tract 9502, Greene County, Georgia",2328,288,2263,286,1976,283,631,93,298,72,333,73,404,86,696,184,610,165,4,7,82,49,112,76,31,22,22,24,13,19,7,10,48,43,12,18,0,13,0,13,12,18,0,13,0,13,287,78,258,70,124,56,114,56,10,10,134,47,121,40,13,16,29,22,0,13,4,6,25,21,0,13,0,13,65,37
1400000US13133950301,13133950301,"Census Tract 9503.01, Greene County, Georgia",1808,179,1808,179,1631,182,727,75,613,89,114,56,702,83,202,84,202,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,177,90,134,63,77,50,57,41,20,25,57,35,39,23,18,26,43,38,0,13,8,13,35,37,0,13,0,13,0,13
1400000US13133950302,13133950302,"Census Tract 9503.02, Greene County, Georgia",2388,363,2388,363,2188,373,728,105,486,111,242,92,685,113,574,148,469,159,0,13,105,94,25,18,52,69,1,5,0,13,0,13,123,175,0,13,0,13,0,13,0,13,0,13,0,13,200,73,195,73,56,49,56,49,0,13,139,59,134,58,5,8,5,8,0,13,0,13,5,8,0,13,0,13,0,13
1400000US13133950303,13133950303,"Census Tract 9503.03, Greene County, Georgia",4532,318,4410,313,3357,452,1012,189,299,126,713,154,561,165,1322,244,1296,242,26,37,0,13,186,133,0,13,0,13,0,13,20,34,127,118,129,94,25,43,17,33,29,34,0,13,58,70,1053,304,716,167,361,130,319,126,42,33,355,123,294,114,61,53,337,216,16,29,213,182,98,113,0,13,10,14,122,69
1400000US13133950400,13133950400,"Census Tract 9504, Greene County, Georgia",1412,221,1412,221,1302,229,405,67,161,55,244,68,203,68,478,125,447,122,14,13,17,20,60,41,42,35,53,39,0,13,6,8,26,25,29,19,0,13,0,13,19,15,10,11,0,13,110,54,96,48,64,43,56,42,8,9,32,27,32,27,0,13,14,17,14,17,0,13,0,13,0,13,0,13,0,13
1400000US13133950500,13133950500,"Census Tract 9505, Greene County, Georgia",1417,190,1417,190,1253,188,434,62,287,58,147,46,375,57,314,105,305,104,5,8,4,5,78,60,25,18,3,5,0,13,5,10,14,22,5,9,0,13,0,13,0,13,0,13,5,9,164,63,149,61,86,46,76,43,10,15,63,37,56,37,7,11,15,15,0,13,0,13,15,15,0,13,0,13,0,13
1400000US13135050103,13135050103,"Census Tract 501.03, Gwinnett County, Georgia",9973,708,9861,730,8944,765,2568,195,1287,210,1281,217,1970,207,3443,452,3301,458,48,41,94,78,256,168,258,207,97,99,34,39,29,46,104,112,185,107,30,48,26,47,63,60,0,19,66,61,917,238,670,160,370,131,289,119,81,58,300,115,217,99,83,57,247,129,19,30,47,57,108,65,0,19,73,74,112,111
1400000US13135050105,13135050105,"Census Tract 501.05, Gwinnett County, Georgia",4087,528,4085,528,3763,542,906,137,390,126,516,117,552,129,1641,317,1363,307,103,79,175,105,93,59,119,89,43,54,0,13,0,13,128,102,281,186,38,57,105,123,121,74,0,13,17,26,322,118,296,95,102,61,78,42,24,36,194,70,194,70,0,13,26,37,0,13,6,13,20,34,0,13,0,13,2,3
1400000US13135050106,13135050106,"Census Tract 501.06, Gwinnett County, Georgia",9974,1279,9964,1280,8900,1361,2412,314,1678,289,734,175,1943,277,3158,689,2968,697,100,99,90,80,49,56,139,110,304,136,28,40,22,33,379,302,466,404,143,214,223,264,46,75,0,19,54,66,1064,378,816,243,410,181,342,160,68,64,406,142,374,138,32,35,248,216,27,43,90,134,37,41,0,19,94,154,10,13
1400000US13135050107,13135050107,"Census Tract 501.07, Gwinnett County, Georgia",6880,640,6880,640,6438,684,1899,204,934,203,965,235,1518,209,2690,390,2636,389,0,19,54,56,55,53,23,42,14,50,73,75,42,68,72,79,52,57,0,19,0,19,16,28,36,50,0,19,442,145,415,134,213,114,192,105,21,29,202,94,195,95,7,13,27,32,0,19,0,19,27,32,0,19,0,19,0,19
1400000US13135050108,13135050108,"Census Tract 501.08, Gwinnett County, Georgia",9862,888,9862,888,9351,952,2518,197,1851,203,667,179,2415,212,4060,660,3707,679,175,133,178,150,38,60,43,48,160,150,52,62,0,19,41,47,24,38,0,19,0,19,0,19,0,19,24,38,511,172,467,154,104,70,94,66,10,18,363,136,336,130,27,37,44,46,0,19,0,19,31,38,0,19,13,21,0,19
1400000US13135050109,13135050109,"Census Tract 501.09, Gwinnett County, Georgia",6645,740,6633,740,5832,786,1681,258,933,226,748,246,1117,208,2606,462,2513,449,81,72,12,20,18,32,148,97,148,103,15,25,14,24,41,57,44,43,0,19,0,19,26,31,0,19,18,29,801,311,490,163,378,146,214,113,164,120,112,68,70,53,42,38,311,177,0,19,110,112,125,104,0,19,76,63,12,9
1400000US13135050205,13135050205,"Census Tract 502.05, Gwinnett County, Georgia",4172,382,4170,382,3508,396,1098,112,735,138,363,124,745,112,1377,242,1297,259,0,13,80,76,88,68,0,13,0,13,69,81,0,13,0,13,131,96,0,13,43,57,66,72,0,13,22,30,662,194,514,108,202,92,154,78,48,48,312,89,278,89,34,32,148,132,0,13,97,123,33,31,0,13,18,29,2,2
1400000US13135050208,13135050208,"Census Tract 502.08, Gwinnett County, Georgia",6809,606,6809,606,5765,768,1586,224,846,168,740,207,1143,209,2565,408,2513,415,0,19,52,46,57,101,51,63,85,104,42,72,55,81,18,34,163,122,8,25,0,19,69,60,0,19,86,100,1044,445,615,204,324,159,153,123,171,108,291,116,240,113,51,60,429,331,83,104,59,65,74,75,0,19,213,290,0,19
1400000US13135050209,13135050209,"Census Tract 502.09, Gwinnett County, Georgia",9391,807,9391,807,8135,930,2371,242,1467,271,904,225,1775,259,3125,551,2959,548,42,52,124,108,121,117,63,69,137,108,0,19,54,69,251,262,238,251,180,253,9,16,32,37,0,19,17,25,1256,247,1089,217,387,153,318,147,69,53,702,190,659,190,43,41,167,101,35,45,61,59,56,40,0,19,15,25,0,19
1400000US13135050210,13135050210,"Census Tract 502.10, Gwinnett County, Georgia",6408,652,6359,656,5330,720,1698,222,965,243,733,236,1220,187,1874,519,1857,519,17,30,0,19,94,117,0,19,99,84,136,176,0,19,63,84,146,195,0,19,0,19,54,66,0,19,92,132,1029,226,832,173,355,148,304,135,51,42,477,138,366,121,111,84,197,99,0,19,12,26,142,85,0,19,43,53,49,28
1400000US13135050211,13135050211,"Census Tract 502.11, Gwinnett County, Georgia",5087,606,5085,606,4278,672,1369,198,546,184,823,189,767,242,1552,339,1552,339,0,19,0,19,124,172,99,111,31,39,13,25,0,19,182,148,141,90,0,19,0,19,141,90,0,19,0,19,807,280,622,174,269,106,210,86,59,63,353,155,263,122,90,92,185,146,0,19,82,114,51,63,0,19,52,63,2,3
1400000US13135050212,13135050212,"Census Tract 502.12, Gwinnett County, Georgia",12733,717,12733,717,12170,768,3341,177,2376,231,965,204,3076,199,5318,505,4960,459,186,146,172,113,36,42,37,44,27,42,95,101,33,40,159,137,48,55,0,21,28,44,20,32,0,21,0,21,563,241,397,130,222,106,121,62,101,92,175,84,159,80,16,26,166,142,0,21,138,138,28,34,0,21,0,21,0,21
1400000US13135050213,13135050213,"Census Tract 502.13, Gwinnett County, Georgia",12911,899,12907,900,12139,991,3124,202,1981,254,1143,244,2621,214,4849,528,4690,520,118,87,41,37,315,328,84,103,298,219,235,138,67,52,465,419,81,90,8,15,56,85,17,30,0,21,0,21,768,477,404,164,236,139,103,79,133,120,168,82,154,79,14,24,364,365,0,21,242,338,60,74,0,21,62,81,4,8
1400000US13135050214,13135050214,"Census Tract 502.14, Gwinnett County, Georgia",8148,635,8148,635,7634,689,2268,190,1648,201,620,196,1821,186,3039,438,2460,436,12,20,567,343,0,19,33,47,69,68,122,141,17,30,64,69,201,135,0,19,0,19,179,130,0,19,22,34,514,179,472,165,128,86,100,76,28,43,344,142,335,140,9,15,42,51,0,19,0,19,30,45,0,19,12,21,0,19
1400000US13135050215,13135050215,"Census Tract 502.15, Gwinnett County, Georgia",3301,266,3286,265,2765,380,850,105,457,114,393,122,600,129,953,239,919,240,0,13,34,45,0,13,66,83,109,98,0,13,0,13,171,137,16,30,0,13,0,13,0,13,0,13,16,30,521,241,376,99,117,60,117,60,0,13,259,102,177,99,82,98,145,185,0,13,134,183,11,19,0,13,0,13,15,7
1400000US13135050216,13135050216,"Census Tract 502.16, Gwinnett County, Georgia",8419,669,8419,669,7541,903,2170,279,1634,296,536,175,1619,270,3012,374,2822,360,51,65,139,110,170,124,27,43,217,235,26,41,0,19,242,219,58,60,0,19,0,19,31,40,0,19,27,46,878,605,482,214,294,185,121,79,173,169,188,90,188,90,0,19,396,409,7,12,355,406,34,38,0,19,0,19,0,19
1400000US13135050217,13135050217,"Census Tract 502.17, Gwinnett County, Georgia",9223,795,9223,795,7913,859,2469,261,1380,247,1089,240,1924,273,2859,398,2722,387,75,80,62,68,73,86,21,34,242,148,153,137,28,46,78,72,66,63,18,31,0,19,43,53,0,19,5,14,1310,363,1029,266,531,298,390,284,141,168,498,163,418,174,80,86,281,211,87,132,68,93,126,137,0,19,0,19,0,19
1400000US13135050218,13135050218,"Census Tract 502.18, Gwinnett County, Georgia",4683,875,4680,874,4213,1013,957,174,435,133,522,147,566,159,1815,556,1727,559,52,77,36,42,296,288,219,223,92,54,36,53,0,13,158,156,74,67,0,13,47,75,27,26,0,13,0,13,467,255,346,155,185,117,145,94,40,54,161,107,118,75,43,58,121,128,0,13,111,124,10,13,0,13,0,13,3,4
1400000US13135050219,13135050219,"Census Tract 502.19, Gwinnett County, Georgia",3606,377,3565,376,2874,402,857,127,371,91,486,125,663,121,1041,160,1023,164,0,13,18,30,34,42,25,30,79,63,14,21,21,29,96,89,44,53,0,13,15,25,29,48,0,13,0,13,691,199,561,135,170,85,127,83,43,51,391,123,357,117,34,41,130,124,0,13,93,130,37,48,0,13,0,13,41,28
1400000US13135050220,13135050220,"Census Tract 502.20, Gwinnett County, Georgia",6397,540,6397,540,5010,632,1607,211,808,207,799,207,1010,208,2049,317,2017,311,2,5,30,36,8,20,111,116,90,75,23,38,0,19,0,19,112,96,0,19,0,19,102,94,0,19,10,24,1387,351,1075,223,435,145,333,139,102,85,640,203,518,179,122,108,312,198,0,19,103,124,153,85,0,19,56,89,0,19
1400000US13135050304,13135050304,"Census Tract 503.04, Gwinnett County, Georgia",5434,520,5434,520,3848,596,956,147,507,141,449,130,616,113,1508,330,1464,327,0,19,44,48,98,108,53,52,54,43,11,16,8,17,183,223,361,192,50,48,44,70,143,81,0,19,124,126,1586,337,1001,176,453,122,279,107,174,92,548,157,380,126,168,95,585,229,51,62,374,202,67,65,0,19,93,91,0,19
1400000US13135050306,13135050306,"Census Tract 503.06, Gwinnett County, Georgia",4768,510,4768,510,4331,616,878,100,629,107,249,92,669,103,2044,409,1974,432,39,49,31,41,110,70,118,94,90,81,0,13,32,32,245,127,145,98,21,34,24,36,72,54,0,13,28,43,437,283,218,91,164,87,93,58,71,74,54,35,48,35,6,10,219,210,6,12,190,201,5,11,0,13,18,30,0,13
1400000US13135050308,13135050308,"Census Tract 503.08, Gwinnett County, Georgia",3780,219,3780,219,3637,242,1056,76,722,97,334,87,989,88,1474,146,1365,167,58,61,51,43,11,18,0,13,48,44,49,45,10,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,143,81,124,62,59,49,40,30,19,29,65,44,65,44,0,13,19,28,0,13,0,13,19,28,0,13,0,13,0,13
1400000US13135050309,13135050309,"Census Tract 503.09, Gwinnett County, Georgia",8095,585,8095,585,6956,662,2144,184,1500,210,644,161,1835,177,2583,396,2404,382,98,50,81,64,19,21,83,62,67,43,66,49,26,37,70,62,63,47,0,19,21,32,38,34,0,19,4,7,1139,211,1004,188,575,141,491,137,84,56,429,149,407,148,22,22,135,81,22,29,9,10,84,58,0,19,20,27,0,19
1400000US13135050310,13135050310,"Census Tract 503.10, Gwinnett County, Georgia",5139,489,5135,490,4030,591,1438,216,875,175,563,185,978,174,1282,295,1195,268,56,57,31,33,23,37,83,64,42,45,0,19,0,19,96,79,88,96,34,46,0,19,27,43,0,19,27,42,1105,248,918,192,291,107,214,94,77,53,627,147,599,143,28,33,187,118,0,19,162,110,0,19,0,19,25,40,4,7
1400000US13135050311,13135050311,"Census Tract 503.11, Gwinnett County, Georgia",2620,244,2573,243,2197,250,665,78,489,78,176,59,600,75,727,127,623,133,44,43,60,51,73,43,24,25,23,33,13,21,0,13,46,58,26,39,16,24,0,13,10,16,0,13,0,13,376,122,327,101,158,68,125,61,33,31,169,70,169,70,0,13,49,46,20,29,29,39,0,13,0,13,0,13,47,35
1400000US13135050313,13135050313,"Census Tract 503.13, Gwinnett County, Georgia",6850,1103,6848,1104,6103,1052,1681,215,1006,192,675,165,1332,224,2513,505,2469,507,42,48,2,9,58,46,75,76,76,86,15,25,77,87,139,208,137,126,0,19,16,26,18,31,0,19,103,120,745,430,440,132,215,104,147,77,68,70,225,103,189,87,36,55,305,356,210,343,83,98,12,23,0,19,0,19,2,3
1400000US13135050314,13135050314,"Census Tract 503.14, Gwinnett County, Georgia",10130,916,10130,916,8537,962,2394,238,1402,204,992,244,1595,277,2990,624,2861,609,75,83,54,61,196,142,384,284,123,94,53,89,0,21,600,473,202,108,0,21,87,84,89,78,0,21,26,42,1593,552,910,211,441,173,247,127,194,124,469,175,348,145,121,103,683,415,241,284,251,291,170,97,0,21,21,34,0,21
1400000US13135050315,13135050315,"Census Tract 503.15, Gwinnett County, Georgia",5377,529,5377,529,4056,679,1160,160,474,116,686,149,596,107,1632,424,1516,374,0,19,116,111,123,109,181,115,120,88,0,19,38,42,109,84,97,86,44,69,0,19,23,23,0,19,30,48,1321,341,895,150,578,128,418,97,160,84,317,99,271,79,46,50,426,227,0,19,356,235,34,43,0,19,36,58,0,19
1400000US13135050317,13135050317,"Census Tract 503.17, Gwinnett County, Georgia",3561,649,3561,649,2788,747,746,189,453,156,293,133,439,167,980,316,956,308,0,13,24,38,23,37,186,173,85,122,0,13,17,26,110,116,202,206,49,78,0,13,76,88,0,13,77,131,773,191,677,164,324,129,274,125,50,45,353,128,328,130,25,30,96,74,40,59,22,26,34,37,0,13,0,13,0,13
1400000US13135050318,13135050318,"Census Tract 503.18, Gwinnett County, Georgia",2508,599,2508,599,1891,655,522,157,122,89,400,140,197,102,600,251,586,246,0,13,14,26,46,73,146,132,150,190,0,13,0,13,177,249,53,65,0,13,0,13,32,51,0,13,21,39,617,183,512,130,336,101,307,102,29,38,176,86,155,84,21,32,105,114,0,13,98,113,7,14,0,13,0,13,0,13
1400000US13135050319,13135050319,"Census Tract 503.19, Gwinnett County, Georgia",5320,511,5314,510,4648,593,1155,147,586,154,569,132,816,145,1996,311,1807,312,25,47,164,134,19,24,142,109,48,53,0,19,18,30,213,172,241,138,64,75,81,103,47,45,0,19,49,56,666,242,524,162,321,128,275,121,46,52,203,86,166,76,37,49,142,132,35,56,77,110,30,47,0,19,0,19,6,7
1400000US13135050320,13135050320,"Census Tract 503.20, Gwinnett County, Georgia",5351,551,5348,551,4672,644,1099,137,547,154,552,123,615,124,2096,396,2041,405,33,36,22,27,24,33,221,147,125,99,0,19,13,20,35,45,444,229,101,111,261,193,48,49,0,19,34,42,676,391,367,142,287,138,167,96,120,96,80,60,65,56,15,19,309,299,244,299,15,26,42,45,0,19,8,16,3,2
1400000US13135050321,13135050321,"Census Tract 503.21, Gwinnett County, Georgia",4477,313,4477,313,4255,348,1276,80,1009,106,267,85,1218,87,1573,268,1498,278,46,48,29,31,13,20,0,13,80,74,30,34,0,13,25,39,40,44,0,13,0,13,14,23,0,13,26,37,222,87,188,72,69,53,53,48,16,23,119,51,108,49,11,17,34,34,17,26,0,13,17,25,0,13,0,13,0,13
1400000US13135050322,13135050322,"Census Tract 503.22, Gwinnett County, Georgia",4438,274,4438,274,4149,303,1287,97,892,130,395,104,1245,101,1490,172,1419,175,25,28,46,73,13,20,0,13,18,30,0,13,0,13,96,107,0,13,0,13,0,13,0,13,0,13,0,13,289,173,164,72,79,57,25,27,54,48,85,45,85,45,0,13,125,115,0,13,0,13,55,52,0,13,70,67,0,13
1400000US13135050410,13135050410,"Census Tract 504.10, Gwinnett County, Georgia",5263,650,5110,651,4505,716,1194,163,639,182,555,156,902,183,1613,360,1604,359,0,19,9,17,184,194,42,50,96,67,31,34,0,19,160,144,283,169,56,83,122,131,67,65,0,19,38,48,605,222,457,152,292,120,199,102,93,75,165,93,165,93,0,19,148,124,0,19,112,105,36,34,0,19,0,19,153,68
1400000US13135050415,13135050415,"Census Tract 504.15, Gwinnett County, Georgia",3560,349,3552,350,3096,395,914,109,574,133,340,101,753,113,1025,177,991,174,27,29,7,11,77,105,17,28,131,91,46,44,14,23,107,112,12,16,0,13,0,13,12,16,0,13,0,13,456,115,413,98,203,76,184,74,19,22,210,70,191,67,19,21,43,34,0,13,15,24,28,26,0,13,0,13,8,7
1400000US13135050416,13135050416,"Census Tract 504.16, Gwinnett County, Georgia",3481,413,3478,413,3053,424,835,102,496,110,339,91,560,112,1387,276,1278,279,34,39,75,70,64,41,31,48,52,52,29,43,12,21,65,68,18,22,0,13,0,13,18,22,0,13,0,13,425,232,232,80,136,76,76,60,60,50,96,47,96,47,0,13,193,174,63,83,33,52,0,13,0,13,97,143,3,3
1400000US13135050417,13135050417,"Census Tract 504.17, Gwinnett County, Georgia",5954,608,5949,608,5150,697,1123,135,700,138,423,134,569,112,2015,392,1869,357,81,102,65,51,135,75,217,109,89,85,0,19,55,40,431,206,516,193,118,131,136,100,135,72,0,19,127,93,799,250,584,138,287,98,234,99,53,44,297,116,252,108,45,43,215,172,0,19,173,164,42,42,0,19,0,19,5,6
1400000US13135050418,13135050418,"Census Tract 504.18, Gwinnett County, Georgia",6748,822,6748,822,5243,910,1432,219,831,212,601,158,905,203,1926,443,1926,443,0,19,0,19,45,55,247,193,47,72,0,19,21,34,28,47,592,315,202,222,244,196,50,49,0,19,96,127,1505,491,780,167,510,178,286,134,224,131,270,103,227,82,43,43,725,373,75,122,567,348,29,46,0,19,54,86,0,19
1400000US13135050419,13135050419,"Census Tract 504.19, Gwinnett County, Georgia",8265,781,8265,781,7313,868,1676,153,1289,190,387,161,1110,177,2938,432,2865,421,73,118,0,19,339,196,90,82,36,41,19,29,14,30,503,421,588,330,190,200,28,45,160,98,0,19,210,154,952,318,644,167,316,116,165,93,151,100,328,124,270,113,58,55,308,205,173,187,55,69,80,60,0,19,0,19,0,19
1400000US13135050421,13135050421,"Census Tract 504.21, Gwinnett County, Georgia",7585,927,7585,927,6694,1069,1756,235,1142,224,614,177,1108,220,2457,556,2318,550,12,20,127,149,39,48,276,164,341,190,48,61,0,19,222,148,447,276,150,168,187,168,85,73,0,19,25,39,891,244,822,207,432,159,408,150,24,38,390,154,356,156,34,48,69,74,0,19,36,56,33,47,0,19,0,19,0,19
1400000US13135050422,13135050422,"Census Tract 504.22, Gwinnett County, Georgia",8446,854,8444,854,7645,935,1773,194,965,192,808,185,1012,200,3220,473,3045,456,53,82,122,108,120,152,198,126,75,90,51,75,111,84,427,340,658,270,0,19,347,230,222,123,0,19,89,92,799,409,444,142,187,107,116,82,71,69,257,94,218,87,39,47,355,337,160,258,94,106,75,69,0,19,26,43,2,5
1400000US13135050423,13135050423,"Census Tract 504.23, Gwinnett County, Georgia",6836,812,6834,812,5875,924,1622,206,902,205,720,166,811,175,2400,593,2272,580,11,20,117,110,87,93,94,61,227,173,123,180,44,72,208,152,259,156,0,19,64,95,159,112,0,19,36,40,959,256,738,186,286,149,171,109,115,95,452,155,374,135,78,74,221,120,33,53,87,114,101,81,0,19,0,19,2,5
1400000US13135050424,13135050424,"Census Tract 504.24, Gwinnett County, Georgia",7994,771,7994,771,7390,822,1796,189,1092,189,704,213,1197,188,3136,474,2984,490,66,102,86,69,39,60,231,119,286,194,14,27,30,48,293,266,368,424,274,414,0,19,94,76,0,19,0,19,604,191,522,161,330,140,292,137,38,47,192,95,173,93,19,23,82,72,0,19,55,66,27,33,0,19,0,19,0,19
1400000US13135050425,13135050425,"Census Tract 504.25, Gwinnett County, Georgia",5484,405,5471,405,5139,450,1478,125,885,125,593,125,1183,124,1921,262,1854,257,22,28,45,42,72,67,159,94,89,69,31,35,38,42,105,100,63,44,15,24,13,25,21,23,0,19,14,22,332,111,287,96,84,36,75,35,9,14,203,91,191,91,12,18,45,49,0,19,45,49,0,19,0,19,0,19,13,13
1400000US13135050426,13135050426,"Census Tract 504.26, Gwinnett County, Georgia",6432,521,6426,522,5717,458,1822,159,1287,171,535,152,1525,140,1882,314,1740,350,18,27,124,146,151,144,37,40,73,71,21,36,62,60,0,19,144,92,0,19,0,19,15,24,0,19,129,83,709,390,450,131,200,99,148,81,52,65,250,98,219,88,31,34,259,325,0,19,211,325,22,27,0,19,26,41,6,5
1400000US13135050427,13135050427,"Census Tract 504.27, Gwinnett County, Georgia",6163,660,6013,659,5594,727,1570,129,923,134,647,114,1291,124,2124,476,1993,480,40,38,91,71,177,104,26,32,109,91,12,20,37,37,146,126,102,69,0,19,0,19,89,65,13,22,0,19,419,131,367,114,165,93,129,91,36,33,202,82,192,81,10,16,52,41,17,26,0,19,23,25,0,19,12,20,150,64
1400000US13135050428,13135050428,"Census Tract 504.28, Gwinnett County, Georgia",6695,459,6695,459,6328,496,1640,102,1074,136,566,109,1363,120,2636,249,2582,256,25,27,29,30,53,55,69,58,144,101,54,42,26,30,316,207,27,36,0,19,0,19,27,36,0,19,0,19,367,111,315,90,110,48,81,44,29,27,205,73,189,73,16,26,52,42,8,15,0,19,27,31,0,19,17,26,0,19
1400000US13135050429,13135050429,"Census Tract 504.29, Gwinnett County, Georgia",7039,401,7036,401,6764,426,2016,120,1501,151,515,126,1778,134,2386,308,2162,287,124,103,100,79,155,99,78,79,38,49,15,30,23,39,185,244,90,63,36,38,10,20,14,23,0,19,30,41,272,115,260,107,76,54,76,54,0,19,184,85,172,80,12,22,12,22,0,19,0,19,12,22,0,19,0,19,3,3
1400000US13135050430,13135050430,"Census Tract 504.30, Gwinnett County, Georgia",4995,381,4980,382,4397,441,1299,133,871,131,428,140,969,122,1551,250,1485,251,17,23,49,35,31,31,21,30,152,79,60,59,23,26,194,144,97,76,45,61,0,13,9,15,14,23,29,42,583,147,514,113,276,96,276,96,0,13,238,94,183,75,55,45,69,57,0,13,19,28,50,50,0,13,0,13,15,13
1400000US13135050431,13135050431,"Census Tract 504.31, Gwinnett County, Georgia",7582,875,7574,873,6607,943,1960,275,1090,239,870,219,1323,297,2519,436,2340,415,0,19,179,248,49,65,282,202,92,87,96,103,6,13,85,109,195,230,0,19,130,214,65,87,0,19,0,19,967,267,790,215,317,166,276,163,41,39,473,170,400,156,73,63,177,112,0,19,69,65,58,59,0,19,50,56,8,7
1400000US13135050432,13135050432,"Census Tract 504.32, Gwinnett County, Georgia",6370,565,6370,565,5395,680,1333,156,794,166,539,140,1059,128,2239,414,2214,412,25,30,0,19,72,66,120,85,122,90,26,42,78,64,203,150,143,97,0,19,27,30,65,78,0,19,51,61,975,541,536,127,161,84,115,74,46,41,375,114,297,106,78,67,439,487,12,20,43,50,40,40,0,19,344,491,0,19
1400000US13135050433,13135050433,"Census Tract 504.33, Gwinnett County, Georgia",2349,305,2349,305,1777,369,527,112,324,101,203,95,438,111,719,193,719,193,0,13,0,13,35,28,11,20,0,13,0,13,32,31,4,8,11,17,0,13,0,13,11,17,0,13,0,13,572,162,403,107,179,70,110,54,69,47,224,84,182,90,42,38,169,101,19,29,78,78,52,43,0,13,20,23,0,13
1400000US13135050434,13135050434,"Census Tract 504.34, Gwinnett County, Georgia",7818,1111,7818,1111,6251,1150,1583,261,817,231,766,179,913,239,2363,551,2286,506,77,100,0,19,15,25,322,248,62,54,0,19,0,19,335,354,658,325,104,135,288,248,164,131,0,19,102,81,1567,676,775,227,569,210,219,139,350,198,206,124,206,124,0,19,792,546,317,484,421,293,54,63,0,19,0,19,0,19
1400000US13135050435,13135050435,"Census Tract 504.35, Gwinnett County, Georgia",3994,468,3989,466,3629,512,925,119,636,153,289,114,610,143,1442,286,1325,264,8,15,109,94,94,103,176,188,141,198,0,13,41,55,82,94,118,85,0,13,24,36,94,71,0,13,0,13,360,123,287,97,101,61,79,57,22,31,186,87,152,86,34,35,73,60,14,30,0,13,23,32,0,13,36,50,5,10
1400000US13135050436,13135050436,"Census Tract 504.36, Gwinnett County, Georgia",7648,1087,7648,1087,5759,1112,1553,288,1085,266,468,145,967,225,1959,558,1839,518,17,27,103,98,37,61,233,154,404,331,19,35,0,19,254,190,333,212,57,92,145,167,107,95,0,19,24,39,1889,966,943,218,403,186,263,148,140,132,540,149,338,102,202,130,946,849,557,818,138,151,157,120,0,19,94,130,0,19
