GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13121006100,13121006100,"Census Tract 61, Fulton County, Georgia",3614,359,3604,360,3107,372,823,114,271,78,552,104,234,110,1226,219,1124,219,47,46,55,53,301,143,248,150,63,61,0,13,0,13,89,76,123,73,0,13,0,13,80,53,0,13,43,48,497,124,436,102,191,75,164,69,27,30,245,77,238,76,7,10,61,53,0,13,36,55,12,19,0,13,13,21,10,17
1400000US13121006200,13121006200,"Census Tract 62, Fulton County, Georgia",1366,214,1366,214,1202,221,318,65,53,50,265,63,118,55,621,150,603,150,8,11,10,14,53,59,24,25,0,13,0,13,0,13,50,60,18,24,15,23,0,13,3,6,0,13,0,13,164,76,121,47,78,40,56,31,22,28,43,24,29,22,14,17,43,38,0,13,9,14,34,34,0,13,0,13,0,13
1400000US13121006300,13121006300,"Census Tract 63, Fulton County, Georgia",1630,301,1630,301,1022,286,247,65,73,43,174,50,65,38,369,130,356,127,0,13,13,16,95,66,47,51,0,13,0,13,9,16,135,71,55,38,0,13,0,13,27,22,0,13,28,32,608,178,422,100,263,79,207,71,56,46,159,78,143,76,16,18,186,129,47,65,75,83,28,26,0,13,36,57,0,13
1400000US13121006400,13121006400,"Census Tract 64, Fulton County, Georgia",1082,138,1064,135,847,145,205,45,65,37,140,34,84,43,373,101,369,99,0,13,4,6,19,19,136,75,8,13,8,12,0,13,0,13,14,15,0,13,0,13,10,14,0,13,4,7,217,82,143,52,106,52,87,46,19,21,37,25,28,23,9,10,74,54,0,13,46,39,16,17,0,13,12,19,18,20
1400000US13121006500,13121006500,"Census Tract 65, Fulton County, Georgia",4030,562,4001,562,3231,629,666,120,243,83,423,116,290,86,1092,273,973,241,18,27,101,111,330,140,273,172,102,80,78,83,10,18,336,235,54,52,0,13,0,13,26,39,0,13,28,33,770,201,628,148,388,128,331,119,57,48,240,95,226,95,14,16,142,100,0,13,71,63,36,47,0,13,35,56,29,38
1400000US13121006601,13121006601,"Census Tract 66.01, Fulton County, Georgia",2413,366,2392,366,1971,400,439,86,136,64,303,74,166,62,671,210,671,210,0,13,0,13,316,164,47,39,93,89,0,13,29,38,118,82,92,62,0,13,0,13,53,54,0,13,39,41,421,102,359,89,156,57,122,52,34,24,203,75,196,73,7,9,62,43,0,13,26,40,26,17,0,13,10,15,21,39
1400000US13121006602,13121006602,"Census Tract 66.02, Fulton County, Georgia",1091,247,1087,247,911,256,240,55,61,32,179,51,43,28,434,142,419,134,0,13,15,31,48,41,57,60,14,17,0,13,0,13,48,39,27,25,0,13,0,13,21,22,0,13,6,10,176,61,161,57,50,36,39,36,11,8,111,53,111,53,0,13,15,15,0,13,0,13,10,8,0,13,5,15,4,2
1400000US13121006700,13121006700,"Census Tract 67, Fulton County, Georgia",3837,501,3830,501,2767,476,667,117,174,75,493,103,257,97,1067,244,1053,245,0,13,14,22,152,89,117,98,250,117,0,13,29,42,179,97,49,38,0,13,15,23,11,17,11,18,12,19,1063,277,796,138,354,113,278,97,76,61,442,98,405,95,37,47,267,197,54,60,164,162,0,13,0,13,49,72,7,11
1400000US13121006801,13121006801,"Census Tract 68.01, Fulton County, Georgia",2355,354,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2355,354
1400000US13121006802,13121006802,"Census Tract 68.02, Fulton County, Georgia",1907,284,1907,284,1714,277,353,57,14,15,339,58,42,30,1040,198,1024,196,8,12,8,13,106,92,53,38,67,62,0,13,0,13,27,31,26,35,0,13,0,13,4,7,0,13,22,35,193,114,104,36,15,19,15,19,0,13,89,35,66,41,23,24,89,107,17,27,0,13,13,20,0,13,59,83,0,13
1400000US13121006900,13121006900,"Census Tract 69, Fulton County, Georgia",3659,406,3654,406,2935,416,676,104,261,85,415,86,358,84,1047,236,1036,234,11,17,0,13,157,96,102,82,74,50,0,13,0,13,307,160,214,113,70,83,12,20,61,49,0,13,71,56,719,170,470,105,291,83,166,62,125,54,179,66,109,53,70,42,249,83,64,59,24,31,126,55,9,14,26,36,5,9
1400000US13121007001,13121007001,"Census Tract 70.01, Fulton County, Georgia",4730,557,4710,558,4169,618,1028,145,396,104,632,130,306,108,1918,454,1805,433,29,35,84,101,337,169,27,30,136,82,0,13,36,39,227,150,154,97,46,71,30,34,33,26,0,13,45,53,541,205,376,121,172,88,103,69,69,63,204,84,168,77,36,37,165,118,0,13,75,83,76,64,0,13,14,23,20,25
1400000US13121007002,13121007002,"Census Tract 70.02, Fulton County, Georgia",2217,357,2217,357,1904,396,528,94,133,64,395,101,157,62,965,257,904,243,0,13,61,93,91,83,20,30,35,50,0,13,0,13,77,55,31,35,0,13,0,13,31,35,0,13,0,13,313,112,313,112,197,87,197,87,0,13,116,70,116,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121007100,13121007100,"Census Tract 71, Fulton County, Georgia",1927,301,1919,301,1622,320,410,84,152,60,258,74,132,51,668,155,644,155,24,20,0,13,146,93,77,61,20,20,0,13,10,15,90,66,69,52,34,47,0,13,21,25,0,13,14,21,297,77,297,77,146,61,146,61,0,13,151,58,151,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,17
1400000US13121007200,13121007200,"Census Tract 72, Fulton County, Georgia",1978,327,1974,327,1675,336,394,71,114,33,280,68,119,47,899,196,883,200,0,13,16,20,90,46,94,95,8,15,0,13,0,13,32,34,39,47,0,13,0,13,11,10,0,13,28,45,299,89,265,78,116,65,99,62,17,19,149,50,144,50,5,8,34,30,13,19,9,14,12,18,0,13,0,13,4,2
1400000US13121007300,13121007300,"Census Tract 73, Fulton County, Georgia",7922,809,7916,809,6772,941,1689,223,327,130,1362,225,372,136,3321,561,3181,514,0,18,140,234,284,151,368,241,275,192,0,18,0,18,329,240,134,84,0,18,0,18,134,84,0,18,0,18,1144,281,982,212,462,146,415,142,47,42,520,173,413,133,107,86,162,104,21,37,0,18,141,99,0,18,0,18,6,11
1400000US13121007400,13121007400,"Census Tract 74, Fulton County, Georgia",2959,525,2605,497,1815,504,411,96,164,77,247,81,164,76,683,235,612,189,0,13,71,81,37,44,91,85,6,11,0,13,0,13,287,284,136,87,3,20,26,40,75,55,0,13,32,51,790,206,630,124,287,120,234,106,53,60,343,87,288,70,55,54,160,115,20,32,96,96,0,13,0,13,44,67,354,125
1400000US13121007500,13121007500,"Census Tract 75, Fulton County, Georgia",3435,440,3269,430,2215,460,556,101,142,68,414,114,126,53,1065,303,1053,300,12,21,0,13,85,68,61,48,125,115,0,13,0,13,132,129,65,61,0,13,0,13,33,35,0,13,32,48,1054,215,908,150,415,112,325,98,90,62,493,113,493,113,0,13,146,107,0,13,106,103,22,27,0,13,18,27,166,56
1400000US13121007602,13121007602,"Census Tract 76.02, Fulton County, Georgia",2705,379,2693,380,2279,426,626,110,276,103,350,94,349,94,809,303,741,295,68,103,0,13,113,91,111,76,24,27,71,80,0,13,160,133,16,22,0,13,0,13,16,22,0,13,0,13,414,111,367,95,172,72,137,65,35,35,195,62,180,55,15,23,47,39,0,13,0,13,47,39,0,13,0,13,12,7
1400000US13121007603,13121007603,"Census Tract 76.03, Fulton County, Georgia",4685,652,4628,652,3206,721,860,164,143,86,717,161,204,102,1431,474,1400,475,15,25,16,26,110,95,237,160,130,72,0,13,0,13,156,145,78,68,0,13,26,41,52,60,0,13,0,13,1422,251,1201,182,471,163,429,152,42,51,730,149,630,138,100,78,221,149,49,78,42,48,70,65,0,13,60,98,57,37
1400000US13121007604,13121007604,"Census Tract 76.04, Fulton County, Georgia",2242,523,2242,523,1669,560,460,129,79,55,381,130,52,36,756,353,756,353,0,13,0,13,128,159,45,50,47,74,0,13,0,13,181,159,0,13,0,13,0,13,0,13,0,13,0,13,573,166,520,137,202,111,168,104,34,40,318,112,318,112,0,13,53,68,0,13,43,67,10,15,0,13,0,13,0,13
1400000US13121007703,13121007703,"Census Tract 77.03, Fulton County, Georgia",3759,466,3759,466,2998,508,813,130,339,97,474,114,379,105,1117,282,1117,282,0,13,0,13,292,159,15,26,14,24,0,13,88,84,252,162,28,45,0,13,0,13,0,13,0,13,28,45,761,149,668,118,228,96,158,78,70,62,440,114,440,114,0,13,93,80,0,13,29,47,50,50,0,13,14,27,0,13
1400000US13121007704,13121007704,"Census Tract 77.04, Fulton County, Georgia",5496,592,5496,592,4189,479,1130,128,397,122,733,131,438,114,1717,381,1666,384,51,67,0,18,304,188,126,108,169,116,0,18,15,24,203,159,87,72,0,18,0,18,68,64,0,18,19,30,1307,422,776,130,249,93,199,93,50,42,527,113,417,113,110,74,531,380,289,365,65,65,48,50,0,18,129,143,0,18
1400000US13121007705,13121007705,"Census Tract 77.05, Fulton County, Georgia",4969,670,4969,670,3981,755,981,177,285,106,696,159,281,104,1974,533,1857,537,39,49,78,66,419,181,17,27,80,76,14,23,0,13,84,72,131,98,0,13,57,91,57,53,0,13,17,27,988,171,979,167,321,134,321,134,0,13,658,168,649,166,9,14,9,16,0,13,0,13,9,16,0,13,0,13,0,13
1400000US13121007706,13121007706,"Census Tract 77.06, Fulton County, Georgia",9337,1032,9335,1032,6975,1114,1951,305,459,174,1492,309,642,182,3347,740,3078,706,211,261,58,59,217,124,194,150,94,87,19,31,66,100,227,163,218,172,0,18,122,140,96,99,0,18,0,18,2360,444,2050,327,877,285,801,282,76,96,1173,276,1102,270,71,69,310,246,48,76,205,230,16,26,0,18,41,66,2,4
1400000US13121007802,13121007802,"Census Tract 78.02, Fulton County, Georgia",9295,894,9294,894,7565,1007,1979,229,732,145,1247,198,914,158,3193,571,2930,579,93,81,170,111,524,401,394,268,157,145,22,36,17,29,252,157,113,91,0,18,0,18,100,89,0,18,13,23,1729,620,1174,230,478,167,403,158,75,71,696,166,554,159,142,103,555,534,0,18,366,526,158,102,0,18,31,47,1,3
1400000US13121007805,13121007805,"Census Tract 78.05, Fulton County, Georgia",3385,589,3229,577,2668,629,742,131,279,103,463,117,237,76,1109,355,963,283,0,13,146,229,235,168,122,95,17,27,0,13,0,13,151,125,55,86,0,13,0,13,25,39,0,13,30,47,561,155,475,107,171,80,132,67,39,43,304,94,291,94,13,15,86,83,0,13,43,68,20,24,0,13,23,36,156,59
1400000US13121007806,13121007806,"Census Tract 78.06, Fulton County, Georgia",6396,591,6395,592,5419,628,1296,155,322,120,974,190,328,118,2085,503,2038,486,47,68,0,18,570,298,265,163,168,139,0,18,0,18,534,394,173,117,0,18,0,18,44,63,0,18,129,100,976,218,912,177,172,113,172,113,0,18,740,180,675,165,65,82,64,81,0,18,0,18,64,81,0,18,0,18,1,2
1400000US13121007807,13121007807,"Census Tract 78.07, Fulton County, Georgia",2854,452,2854,452,2444,503,586,112,217,85,369,85,266,98,1062,297,1037,305,0,13,25,37,100,113,98,113,0,13,0,13,0,13,161,116,171,154,11,16,121,149,24,37,0,13,15,23,410,110,397,106,164,88,164,88,0,13,233,90,221,86,12,20,13,22,0,13,0,13,13,22,0,13,0,13,0,13
1400000US13121007808,13121007808,"Census Tract 78.08, Fulton County, Georgia",4273,572,4273,572,3826,630,944,137,154,70,790,131,135,65,2231,391,2152,381,53,58,26,39,135,66,104,111,60,67,0,13,46,56,153,135,18,28,0,13,0,13,18,28,0,13,0,13,447,112,389,94,92,62,92,62,0,13,297,92,243,81,54,39,58,41,0,13,13,20,45,40,0,13,0,13,0,13
1400000US13121007900,13121007900,"Census Tract 79, Fulton County, Georgia",6050,760,5986,757,5469,789,1540,194,550,132,990,181,796,208,1713,410,1569,382,64,90,80,75,834,372,271,230,111,105,0,18,0,18,24,38,180,183,0,18,99,140,0,18,0,18,81,110,517,157,514,154,128,90,128,90,0,18,386,121,384,120,2,11,3,13,0,18,0,18,3,13,0,18,0,18,64,33
1400000US13121008000,13121008000,"Census Tract 80, Fulton County, Georgia",5383,532,5379,531,4454,593,1134,127,439,107,695,136,460,127,1988,424,1979,426,0,13,9,15,633,262,62,50,0,13,0,13,0,13,89,67,88,75,0,13,25,35,37,45,0,13,26,41,925,215,730,133,281,106,226,96,55,49,449,128,382,119,67,62,195,127,0,13,69,77,57,48,0,13,69,71,4,2
1400000US13121008101,13121008101,"Census Tract 81.01, Fulton County, Georgia",1165,213,1165,213,1021,237,253,54,161,58,92,35,111,37,459,131,418,115,18,19,23,32,97,61,41,27,7,13,0,13,0,13,8,13,45,38,0,13,8,13,22,30,15,21,0,13,144,48,139,47,81,41,76,41,5,7,58,22,58,22,0,13,5,8,0,13,0,13,5,8,0,13,0,13,0,13
1400000US13121008102,13121008102,"Census Tract 81.02, Fulton County, Georgia",6834,1084,6832,1084,5506,1129,1412,250,437,182,975,248,479,151,2419,636,2310,621,0,18,109,145,283,206,257,278,74,71,0,18,0,18,194,159,388,400,0,18,187,302,134,121,0,18,67,108,1326,324,989,193,416,158,309,135,107,80,573,166,481,165,92,75,337,194,157,134,88,107,29,37,0,18,63,99,2,6
1400000US13121008201,13121008201,"Census Tract 82.01, Fulton County, Georgia",6640,792,6637,792,5198,840,1456,208,441,141,1015,220,573,171,2131,562,2101,556,30,38,0,18,483,244,111,83,84,107,0,18,55,69,218,258,87,98,0,18,0,18,14,18,0,18,73,98,1439,350,1125,192,446,148,386,148,60,66,679,167,584,133,95,79,314,223,39,46,123,142,67,68,27,43,58,78,3,3
1400000US13121008202,13121008202,"Census Tract 82.02, Fulton County, Georgia",2046,412,2037,413,1697,431,449,98,124,63,325,73,113,45,700,223,669,213,31,37,0,13,179,78,73,60,35,39,31,48,0,13,35,37,82,62,0,13,22,28,52,55,0,13,8,13,340,119,278,78,137,57,111,48,26,28,141,53,134,53,7,10,62,68,0,13,0,13,32,29,0,13,30,45,9,25
1400000US13121008301,13121008301,"Census Tract 83.01, Fulton County, Georgia",2152,372,2089,363,1635,379,503,110,180,65,323,105,191,69,556,173,500,177,0,13,56,56,54,51,122,112,11,22,0,13,0,13,88,84,110,83,48,72,0,13,62,43,0,13,0,13,454,108,420,96,112,53,89,48,23,25,308,86,297,84,11,19,34,32,0,13,0,13,34,32,0,13,0,13,63,54
1400000US13121008302,13121008302,"Census Tract 83.02, Fulton County, Georgia",1669,264,1515,254,1075,257,275,55,134,53,141,56,123,56,424,169,393,154,0,13,31,50,105,76,54,57,18,20,19,32,0,13,37,40,20,29,0,13,20,29,0,13,0,13,0,13,440,131,349,93,181,77,145,73,36,30,168,65,144,65,24,30,91,65,33,50,26,40,20,16,0,13,12,18,154,83
1400000US13121008400,13121008400,"Census Tract 84, Fulton County, Georgia",3255,485,2903,445,1944,401,539,120,109,60,430,106,82,50,886,238,886,238,0,13,0,13,143,90,129,94,73,61,0,13,0,13,19,30,73,64,18,29,16,29,8,13,10,15,21,34,959,272,715,151,413,130,301,114,112,90,302,107,261,98,41,44,244,180,0,13,204,175,20,23,0,13,20,31,352,274
1400000US13121008500,13121008500,"Census Tract 85, Fulton County, Georgia",3492,846,3479,845,2519,684,595,126,161,68,434,104,173,55,899,361,885,357,0,13,14,21,187,143,178,139,93,68,0,13,29,49,264,145,101,69,0,13,52,52,11,17,0,13,38,41,960,671,468,112,317,100,287,96,30,33,151,51,144,50,7,11,492,644,457,638,0,13,7,10,0,13,28,43,13,13
1400000US13121008601,13121008601,"Census Tract 86.01, Fulton County, Georgia",4643,535,4527,530,3572,577,872,123,227,74,645,112,229,83,1800,407,1707,411,29,44,64,60,262,124,174,119,59,53,17,27,0,13,25,27,134,105,0,13,104,99,8,12,8,13,14,21,955,258,706,132,311,98,251,90,60,50,395,108,361,100,34,39,249,186,48,58,89,84,25,31,0,13,87,96,116,49
1400000US13121008602,13121008602,"Census Tract 86.02, Fulton County, Georgia",1172,300,1171,300,894,303,222,61,133,54,89,40,105,49,368,198,368,198,0,13,0,13,100,88,51,58,14,23,0,13,0,13,6,11,28,27,0,13,0,13,28,27,0,13,0,13,277,81,231,67,94,46,67,40,27,25,137,60,132,60,5,10,46,35,30,30,0,13,16,21,0,13,0,13,1,2
1400000US13121008700,13121008700,"Census Tract 87, Fulton County, Georgia",4235,589,4229,588,2841,576,848,169,176,66,672,155,286,94,1204,336,1138,330,51,45,15,23,110,83,70,49,74,53,0,13,0,13,158,82,91,67,35,55,10,16,28,23,0,13,18,28,1388,289,1084,146,379,96,298,95,81,60,705,136,678,137,27,25,304,233,0,13,246,224,21,25,0,13,37,59,6,35
1400000US13121008800,13121008800,"Census Tract 88, Fulton County, Georgia",5148,524,5125,527,3984,607,1151,175,620,176,531,127,854,195,1458,401,1379,404,46,41,33,39,62,82,108,103,30,46,31,46,0,18,225,189,65,65,29,49,0,18,36,36,0,18,0,18,1141,287,866,179,502,150,361,117,141,97,364,103,295,98,69,44,275,151,22,37,96,116,128,79,0,18,29,45,23,41
1400000US13121008902,13121008902,"Census Tract 89.02, Fulton County, Georgia",6357,432,6349,432,2164,312,756,128,443,129,313,112,667,123,649,103,633,104,16,26,0,18,10,18,26,40,0,18,0,18,0,18,56,79,0,18,0,18,0,18,0,18,0,18,0,18,4185,515,2798,203,1391,264,955,232,436,158,1407,305,1205,299,202,109,1387,459,26,45,1088,437,180,96,0,18,93,111,8,5
1400000US13121008903,13121008903,"Census Tract 89.03, Fulton County, Georgia",1771,398,1771,398,1246,403,344,88,230,93,114,54,145,55,377,98,362,93,15,20,0,13,10,16,64,73,188,280,0,13,0,13,79,99,39,43,0,13,33,41,6,12,0,13,0,13,525,184,306,87,177,73,119,60,58,42,129,54,101,50,28,22,219,128,17,25,187,122,15,19,0,13,0,13,0,13
1400000US13121008904,13121008904,"Census Tract 89.04, Fulton County, Georgia",4776,410,4776,410,3035,459,1005,167,486,138,519,156,707,135,986,189,934,186,0,13,52,61,0,13,217,189,67,72,0,13,0,13,32,42,21,25,8,14,0,13,13,21,0,13,0,13,1741,263,1344,172,583,140,443,136,140,80,761,141,670,142,91,49,397,181,0,13,234,185,106,61,0,13,57,66,0,13
1400000US13121009000,13121009000,"Census Tract 90, Fulton County, Georgia",4698,305,4698,305,3512,340,1055,102,699,93,356,91,943,86,1474,218,1460,217,0,13,14,22,0,13,0,13,16,25,0,13,0,13,24,36,0,13,0,13,0,13,0,13,0,13,0,13,1186,234,787,108,334,83,154,56,180,84,453,91,364,88,89,47,399,155,0,13,225,131,136,72,0,13,38,32,0,13
1400000US13121009101,13121009101,"Census Tract 91.01, Fulton County, Georgia",4783,504,4783,504,2212,520,854,196,410,162,444,166,767,208,556,260,526,271,30,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,42,0,13,24,38,11,18,0,13,0,13,2571,438,1914,290,873,236,659,226,214,112,1041,239,850,209,191,110,657,258,0,13,398,227,241,125,0,13,18,31,0,13
1400000US13121009102,13121009102,"Census Tract 91.02, Fulton County, Georgia",3147,366,3001,344,1151,327,401,114,310,102,91,65,372,106,356,138,356,138,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,20,0,13,0,13,9,15,0,13,13,21,1850,362,1503,262,633,222,573,216,60,50,870,202,702,197,168,115,347,184,35,55,217,138,95,89,0,13,0,13,146,147
1400000US13121009200,13121009200,"Census Tract 92, Fulton County, Georgia",6577,623,6576,623,3444,706,956,153,497,134,459,142,762,164,1562,446,1504,426,26,39,32,50,0,18,0,18,21,37,0,18,0,18,54,61,89,92,45,66,32,49,12,19,0,18,0,18,3132,392,2473,221,1541,225,1253,210,288,143,932,186,829,193,103,64,659,265,26,42,516,251,117,72,0,18,0,18,1,2
1400000US13121009300,13121009300,"Census Tract 93, Fulton County, Georgia",4449,557,4449,557,2633,486,967,178,552,141,415,141,830,175,661,176,661,176,0,13,0,13,0,13,59,65,27,43,0,13,0,13,32,52,57,53,20,36,0,13,9,16,0,13,28,50,1816,387,1293,201,527,143,425,140,102,54,766,161,582,148,184,139,523,257,0,13,390,242,89,53,0,13,44,54,0,13
1400000US13121009402,13121009402,"Census Tract 94.02, Fulton County, Georgia",5115,666,5115,666,2569,657,692,131,437,105,255,102,470,110,568,224,568,224,0,13,0,13,0,13,283,194,20,34,0,13,0,13,339,294,197,157,0,13,170,142,27,32,0,13,0,13,2546,347,1671,165,1040,160,643,125,397,107,631,126,514,123,117,57,875,265,114,87,553,250,208,83,0,13,0,13,0,13
1400000US13121009403,13121009403,"Census Tract 94.03, Fulton County, Georgia",5538,857,5538,857,2621,991,847,254,280,135,567,217,368,155,876,446,868,445,8,21,0,18,20,32,263,274,223,182,0,18,0,18,11,17,13,45,0,18,13,45,0,18,0,18,0,18,2917,565,2007,271,879,248,610,226,269,142,1128,218,1018,199,110,98,910,438,138,167,589,407,108,99,75,110,0,18,0,18
1400000US13121009404,13121009404,"Census Tract 94.04, Fulton County, Georgia",4737,504,4737,504,2553,499,843,170,510,160,333,128,613,112,742,250,681,247,0,13,61,74,19,32,218,222,34,45,36,48,0,13,16,26,32,44,0,13,0,13,32,44,0,13,0,13,2184,375,1478,201,622,168,401,143,221,96,856,181,738,173,118,67,706,272,22,35,614,265,70,62,0,13,0,13,0,13
1400000US13121009501,13121009501,"Census Tract 95.01, Fulton County, Georgia",3823,303,3823,303,3185,390,1095,141,732,160,363,97,1036,144,878,137,772,158,106,100,0,13,0,13,37,60,101,138,0,13,0,13,0,13,38,61,38,61,0,13,0,13,0,13,0,13,638,173,583,174,237,109,227,109,10,9,346,124,317,124,29,23,55,41,0,13,31,48,24,25,0,13,0,13,0,13
1400000US13121009502,13121009502,"Census Tract 95.02, Fulton County, Georgia",3112,410,2885,362,1411,271,551,123,231,105,320,135,412,123,428,156,428,156,0,13,0,13,20,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1474,280,1199,218,467,160,376,149,91,79,732,191,655,184,77,57,275,147,29,50,187,123,40,46,0,13,19,30,227,134
1400000US13121009601,13121009601,"Census Tract 96.01, Fulton County, Georgia",2417,319,2417,319,910,280,318,113,192,96,126,58,267,117,297,90,297,90,0,13,0,13,0,13,3,11,0,13,0,13,0,13,25,29,0,13,0,13,0,13,0,13,0,13,0,13,1507,297,1012,155,437,128,360,115,77,54,575,152,385,133,190,111,495,206,46,62,409,219,25,24,0,13,15,25,0,13
1400000US13121009602,13121009602,"Census Tract 96.02, Fulton County, Georgia",4717,354,4697,354,2890,415,1114,164,631,132,483,137,1019,151,734,186,718,183,16,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,32,0,13,0,13,23,32,0,13,0,13,1807,309,1574,232,684,159,562,150,122,85,890,186,857,177,33,54,233,162,60,97,128,119,45,54,0,13,0,13,20,23
1400000US13121009603,13121009603,"Census Tract 96.03, Fulton County, Georgia",3901,394,3901,394,2254,446,749,170,497,145,252,128,573,130,728,187,694,163,34,51,0,13,0,13,141,136,0,13,0,13,0,13,44,55,19,29,0,13,19,29,0,13,0,13,0,13,1647,340,1397,241,595,190,522,178,73,67,802,192,727,178,75,69,250,169,0,13,232,167,18,29,0,13,0,13,0,13
1400000US13121009700,13121009700,"Census Tract 97, Fulton County, Georgia",4069,350,4069,350,3626,369,1141,113,633,119,508,79,1080,118,1356,197,1331,199,0,13,25,23,0,13,49,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,443,121,330,78,121,55,70,52,51,33,209,63,192,60,17,19,113,77,0,13,57,66,44,30,0,13,12,19,0,13
1400000US13121009801,13121009801,"Census Tract 98.01, Fulton County, Georgia",4544,377,4456,362,3806,372,1157,104,681,117,476,97,1096,103,1536,221,1464,224,15,24,57,64,8,12,9,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,650,118,625,111,234,91,213,90,21,24,391,97,391,97,0,13,25,28,0,13,0,13,10,15,0,13,15,24,88,97
1400000US13121009802,13121009802,"Census Tract 98.02, Fulton County, Georgia",4394,279,4393,279,3604,315,1221,114,679,126,542,124,1135,113,1224,180,1138,184,59,40,27,42,0,13,0,13,0,13,0,13,0,13,0,13,24,37,0,13,0,13,24,37,0,13,0,13,789,146,713,122,312,114,260,111,52,53,401,103,375,104,26,37,76,60,0,13,10,16,66,57,0,13,0,13,1,3
1400000US13121009900,13121009900,"Census Tract 99, Fulton County, Georgia",4346,456,4346,456,3180,448,938,134,496,116,442,149,927,141,1281,205,1266,206,0,13,15,23,0,13,0,13,0,13,34,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1166,204,1034,168,496,165,431,154,65,47,538,147,492,134,46,46,132,79,0,13,19,31,75,52,0,13,38,47,0,13
1400000US13121010001,13121010001,"Census Tract 100.01, Fulton County, Georgia",4291,445,4291,445,2848,500,904,181,570,183,334,129,776,187,1103,279,973,338,54,62,76,103,16,30,0,13,0,13,0,13,0,13,0,13,49,69,0,13,0,13,49,69,0,13,0,13,1443,261,1314,239,566,183,468,171,98,69,748,213,748,213,0,13,129,94,39,56,27,41,63,60,0,13,0,13,0,13
1400000US13121010002,13121010002,"Census Tract 100.02, Fulton County, Georgia",7073,644,7037,640,5260,641,1725,210,1123,231,602,145,1607,194,1775,324,1721,326,18,30,36,41,0,18,85,109,0,18,20,33,36,54,12,20,0,18,0,18,0,18,0,18,0,18,0,18,1777,384,1372,223,615,164,490,166,125,89,757,190,673,165,84,71,405,247,22,33,319,251,64,47,0,18,0,18,36,46
1400000US13121010106,13121010106,"Census Tract 101.06, Fulton County, Georgia",3904,344,3904,344,3073,404,1041,134,747,105,294,94,925,120,925,247,887,245,0,13,38,34,0,13,20,34,40,46,0,13,0,13,115,119,7,11,0,13,0,13,0,13,0,13,7,11,831,180,671,145,244,106,228,101,16,18,427,109,349,101,78,48,160,80,0,13,94,65,50,38,0,13,16,25,0,13
1400000US13121010107,13121010107,"Census Tract 101.07, Fulton County, Georgia",1985,171,1943,173,1846,195,616,51,445,62,171,51,563,58,617,114,531,105,43,33,43,34,9,11,0,13,0,13,10,14,0,13,15,22,16,23,16,23,0,13,0,13,0,13,0,13,97,48,69,32,20,17,15,15,5,8,49,27,41,24,8,10,28,30,0,13,19,28,9,10,0,13,0,13,42,27
1400000US13121010108,13121010108,"Census Tract 101.08, Fulton County, Georgia",3581,301,3581,301,3292,349,1098,103,675,127,423,92,1030,112,965,174,947,169,18,20,0,13,6,10,0,13,40,46,0,13,0,13,22,36,131,142,0,13,84,133,0,13,0,13,47,42,289,93,266,91,134,58,134,58,0,13,132,66,118,66,14,16,23,26,15,24,0,13,8,12,0,13,0,13,0,13
