GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13117130202,13117130202,"Census Tract 1302.02, Forsyth County, Georgia",1264,187,39,43,177,105,691,159,272,101,85,55,178,95,25,37,78,62,56,67,19,23,0,13,372,146,0,13,56,60,241,114,57,39,18,22,281,114,14,22,0,13,195,111,50,35,22,27,433,87,0,13,43,49,199,84,146,73,45,39
1400000US13117130203,13117130203,"Census Tract 1302.03, Forsyth County, Georgia",1478,147,0,19,202,95,758,158,308,116,210,111,160,95,0,19,63,50,97,67,0,19,0,19,402,119,0,19,56,44,274,106,57,45,15,23,192,104,0,19,66,78,39,57,69,52,18,21,724,139,0,19,17,22,348,125,182,80,177,110
1400000US13117130204,13117130204,"Census Tract 1302.04, Forsyth County, Georgia",1187,229,10,18,297,131,668,169,136,82,76,56,104,63,0,13,97,60,0,13,7,24,0,13,321,119,10,18,89,78,171,82,35,34,16,27,361,134,0,13,98,77,174,83,68,60,21,29,401,168,0,13,13,21,323,151,26,28,39,41
1400000US13117130205,13117130205,"Census Tract 1302.05, Forsyth County, Georgia",631,184,44,41,103,56,266,109,195,123,23,28,112,58,0,13,90,55,22,18,0,13,0,13,157,72,21,27,6,9,93,48,37,34,0,13,208,142,0,13,0,13,118,107,90,85,0,13,154,87,23,30,7,10,33,34,68,59,23,28
1400000US13117130301,13117130301,"Census Tract 1303.01, Forsyth County, Georgia",1484,179,132,131,230,99,660,221,395,153,67,48,160,93,0,19,52,39,78,75,30,52,0,19,457,156,51,83,96,74,244,135,38,38,28,32,279,144,0,19,33,30,123,110,105,86,18,29,588,168,81,102,49,47,215,102,222,110,21,24
1400000US13117130302,13117130302,"Census Tract 1303.02, Forsyth County, Georgia",1629,148,0,19,202,86,1157,180,178,68,92,69,148,64,0,19,114,57,34,30,0,19,0,19,618,150,0,19,78,61,481,142,39,34,20,26,277,103,0,19,10,19,220,92,47,39,0,19,586,204,0,19,0,19,422,183,92,56,72,64
1400000US13117130303,13117130303,"Census Tract 1303.03, Forsyth County, Georgia",1130,93,51,58,268,100,427,125,286,95,98,92,238,106,51,58,145,90,42,45,0,13,0,13,292,99,0,13,30,32,164,82,76,48,22,27,253,117,0,13,76,65,71,49,51,47,55,77,347,100,0,13,17,28,150,87,159,87,21,34
1400000US13117130304,13117130304,"Census Tract 1303.04, Forsyth County, Georgia",1260,98,11,18,130,75,802,143,200,89,117,74,141,70,0,13,109,65,32,34,0,13,0,13,375,114,11,18,6,11,334,117,24,25,0,13,179,75,0,13,0,13,88,57,59,48,32,30,565,105,0,13,15,24,348,82,117,80,85,70
1400000US13117130305,13117130305,"Census Tract 1303.05, Forsyth County, Georgia",1300,183,9,15,256,95,733,131,211,95,91,51,164,78,9,15,144,75,11,16,0,13,0,13,248,82,0,13,11,18,195,73,42,37,0,13,268,85,0,13,44,37,163,73,37,28,24,26,620,154,0,13,57,41,364,112,132,86,67,46
1400000US13117130306,13117130306,"Census Tract 1303.06, Forsyth County, Georgia",1292,125,27,24,104,57,806,148,224,94,131,65,99,70,0,13,37,30,57,62,5,13,0,13,590,143,10,15,37,29,432,123,111,85,0,13,112,59,0,13,0,13,92,57,20,22,0,13,491,78,17,18,30,36,225,51,88,49,131,65
1400000US13117130307,13117130307,"Census Tract 1303.07, Forsyth County, Georgia",984,124,15,19,183,86,548,133,145,72,93,53,148,75,15,19,123,73,5,8,5,10,0,13,235,99,0,13,22,24,175,80,32,34,6,10,119,59,0,13,0,13,106,59,13,21,0,13,482,75,0,13,38,33,262,98,95,53,87,51
1400000US13117130403,13117130403,"Census Tract 1304.03, Forsyth County, Georgia",1899,183,115,98,339,133,1042,181,235,104,168,90,309,139,97,96,196,104,16,25,0,19,0,19,527,143,10,16,92,51,366,125,39,39,20,24,365,119,0,19,0,19,215,110,96,65,54,46,698,122,8,13,51,48,445,124,100,60,94,77
1400000US13117130404,13117130404,"Census Tract 1304.04, Forsyth County, Georgia",1309,74,0,13,229,115,708,153,344,122,28,31,260,111,0,13,136,106,71,67,53,75,0,13,301,94,0,13,17,24,181,82,103,73,0,13,215,83,0,13,15,22,145,79,50,31,5,12,533,105,0,13,61,53,311,91,138,69,23,28
1400000US13117130405,13117130405,"Census Tract 1304.05, Forsyth County, Georgia",1132,142,0,13,139,75,738,166,220,91,35,42,147,74,0,13,48,40,77,58,0,13,22,35,381,100,0,13,63,62,234,87,84,59,0,13,266,87,0,13,28,31,154,72,75,58,9,24,338,139,0,13,0,13,273,127,61,40,4,11
1400000US13117130406,13117130406,"Census Tract 1304.06, Forsyth County, Georgia",1850,230,85,93,478,145,1119,152,102,62,66,44,369,165,77,92,225,107,50,65,17,27,0,19,591,128,8,12,148,84,415,106,20,22,0,19,279,116,0,19,0,19,252,115,13,18,14,22,611,129,0,19,105,92,402,120,52,40,52,39
1400000US13117130408,13117130408,"Census Tract 1304.08, Forsyth County, Georgia",1298,143,126,71,479,118,473,126,196,88,24,29,368,112,126,71,225,87,17,27,0,13,0,13,426,110,0,13,103,65,219,92,88,62,16,26,169,75,0,13,36,39,111,55,22,20,0,13,335,81,0,13,115,58,126,58,86,59,8,12
1400000US13117130409,13117130409,"Census Tract 1304.09, Forsyth County, Georgia",782,133,45,62,177,68,378,89,82,45,100,68,186,72,7,12,147,65,32,27,0,13,0,13,264,84,0,13,23,26,168,68,40,33,33,36,124,65,0,13,7,12,32,25,23,25,62,59,208,85,38,61,0,13,146,55,19,18,5,9
1400000US13117130410,13117130410,"Census Tract 1304.10, Forsyth County, Georgia",1615,143,113,78,810,181,577,127,84,72,31,41,737,170,55,60,619,160,63,50,0,13,0,13,468,115,58,57,117,66,253,97,40,59,0,13,203,89,0,13,58,51,124,65,21,27,0,13,207,91,0,13,16,26,137,67,23,39,31,41
1400000US13117130503,13117130503,"Census Tract 1305.03, Forsyth County, Georgia",901,139,38,35,128,63,454,147,199,72,82,59,218,125,28,31,59,37,90,106,0,13,41,46,301,79,0,13,26,28,192,66,77,40,6,11,169,98,10,17,28,44,52,68,79,50,0,13,213,85,0,13,15,25,120,73,43,36,35,34
1400000US13117130504,13117130504,"Census Tract 1305.04, Forsyth County, Georgia",1319,148,0,13,506,139,521,133,189,83,103,67,401,133,0,13,339,125,30,32,32,32,0,13,456,121,0,13,35,35,336,117,78,43,7,10,220,107,0,13,102,81,83,64,30,30,5,9,242,69,0,13,30,34,72,52,49,49,91,65
1400000US13117130505,13117130505,"Census Tract 1305.05, Forsyth County, Georgia",1056,104,11,18,190,72,394,103,338,120,123,66,173,67,11,18,93,47,53,43,16,25,0,13,522,100,0,13,68,47,220,83,176,77,58,50,162,82,0,13,22,32,59,56,69,58,12,20,199,70,0,13,7,12,62,51,77,60,53,45
1400000US13117130506,13117130506,"Census Tract 1305.06, Forsyth County, Georgia",1131,121,18,29,232,104,531,139,252,113,98,50,246,99,0,13,204,100,42,40,0,13,0,13,330,105,18,29,12,20,232,96,44,43,24,21,156,80,0,13,5,10,68,48,83,64,0,13,399,108,0,13,11,19,189,83,125,83,74,45
1400000US13117130507,13117130507,"Census Tract 1305.07, Forsyth County, Georgia",954,135,0,13,346,116,365,92,197,90,46,43,248,105,0,13,190,93,27,27,9,14,22,37,384,92,0,13,75,69,291,88,8,12,10,15,214,115,0,13,54,55,8,16,152,90,0,13,108,45,0,13,27,26,39,30,28,29,14,15
1400000US13117130508,13117130508,"Census Tract 1305.08, Forsyth County, Georgia",1614,121,74,84,309,109,887,138,334,107,10,17,277,115,60,84,205,91,12,18,0,13,0,13,528,105,14,23,57,47,304,87,143,71,10,17,237,83,0,13,8,13,166,73,63,51,0,13,572,111,0,13,39,37,405,106,128,68,0,13
1400000US13117130509,13117130509,"Census Tract 1305.09, Forsyth County, Georgia",1034,117,9,14,266,112,580,127,134,70,45,38,137,92,9,14,115,90,13,21,0,13,0,13,474,112,0,13,105,64,309,104,52,46,8,13,152,66,0,13,34,32,99,55,19,22,0,13,271,70,0,13,12,19,159,75,63,51,37,36
1400000US13117130510,13117130510,"Census Tract 1305.10, Forsyth County, Georgia",1953,132,32,38,491,119,916,139,276,98,238,128,380,116,0,19,355,118,12,19,13,21,0,19,392,103,32,38,63,48,249,98,48,44,0,19,383,146,0,19,31,53,170,74,94,73,88,68,798,153,0,19,42,45,485,112,121,55,150,110
1400000US13117130601,13117130601,"Census Tract 1306.01, Forsyth County, Georgia",1277,164,33,49,375,171,625,176,116,64,128,85,190,94,33,49,157,92,0,13,0,13,0,13,540,196,0,13,191,131,244,118,60,34,45,51,285,136,0,13,0,13,259,126,26,28,0,13,262,101,0,13,27,31,122,137,30,46,83,76
1400000US13117130602,13117130602,"Census Tract 1306.02, Forsyth County, Georgia",1521,127,19,24,471,153,820,145,100,59,111,83,429,137,19,24,364,141,46,37,0,13,0,13,414,113,0,13,45,56,315,134,54,50,0,13,235,106,0,13,37,46,177,93,21,26,0,13,443,106,0,13,25,27,282,95,25,31,111,83
1400000US13117130603,13117130603,"Census Tract 1306.03, Forsyth County, Georgia",1209,133,19,24,199,93,805,124,139,76,47,40,179,87,5,11,144,83,30,36,0,13,0,13,234,125,0,13,31,36,193,112,10,17,0,13,269,71,0,13,24,25,233,65,12,20,0,13,527,91,14,21,0,13,349,84,117,74,47,40
1400000US13117130604,13117130604,"Census Tract 1306.04, Forsyth County, Georgia",1625,78,15,22,297,104,979,133,292,111,42,40,225,95,15,22,210,93,0,19,0,19,0,19,315,101,0,19,87,68,158,73,70,65,0,19,387,125,0,19,0,19,311,104,76,64,0,19,698,92,0,19,0,19,510,107,146,69,42,40
1400000US13117130605,13117130605,"Census Tract 1306.05, Forsyth County, Georgia",1345,131,18,20,398,129,671,138,160,89,98,58,363,111,18,20,305,109,40,36,0,13,0,13,362,104,0,13,85,78,269,79,0,13,8,14,128,67,0,13,0,13,44,38,73,47,11,20,492,112,0,13,8,15,318,107,87,83,79,59
1400000US13117130606,13117130606,"Census Tract 1306.06, Forsyth County, Georgia",1464,128,81,44,245,102,916,150,176,79,46,47,258,87,81,44,157,89,20,24,0,13,0,13,360,126,0,13,59,49,281,124,20,31,0,13,279,91,0,13,0,13,217,89,39,37,23,35,567,94,0,13,29,43,398,77,117,70,23,28
1400000US13117130607,13117130607,"Census Tract 1306.07, Forsyth County, Georgia",1544,110,0,13,366,131,915,119,206,88,57,38,221,85,0,13,183,78,10,16,28,45,0,13,448,88,0,13,56,42,370,92,22,26,0,13,200,71,0,13,31,30,63,41,88,56,18,21,675,107,0,13,96,90,472,95,68,46,39,32
1400000US13117130608,13117130608,"Census Tract 1306.08, Forsyth County, Georgia",1328,145,7,11,108,58,823,143,288,118,102,67,62,41,0,13,52,37,10,15,0,13,0,13,430,90,0,13,9,15,312,86,55,49,54,60,108,51,7,11,10,16,66,43,25,28,0,13,728,147,0,13,37,44,435,117,208,96,48,46
1400000US13117130609,13117130609,"Census Tract 1306.09, Forsyth County, Georgia",1313,101,0,13,200,77,856,144,190,83,67,59,93,61,0,13,60,47,33,38,0,13,0,13,302,124,0,13,31,31,197,101,34,28,40,53,366,120,0,13,48,31,205,110,103,70,10,17,552,89,0,13,61,45,421,92,53,37,17,25
1400000US13117130610,13117130610,"Census Tract 1306.10, Forsyth County, Georgia",1357,133,0,13,273,126,786,151,188,90,110,61,245,108,0,13,180,96,65,55,0,13,0,13,359,107,0,13,30,30,306,99,18,19,5,10,238,92,0,13,40,46,93,59,74,56,31,36,515,101,0,13,23,28,322,81,96,68,74,50
1400000US13117130611,13117130611,"Census Tract 1306.11, Forsyth County, Georgia",1022,79,12,20,161,72,581,143,179,82,89,75,42,34,0,13,37,34,5,10,0,13,0,13,290,107,12,20,27,35,213,114,38,43,0,13,209,97,0,13,75,57,118,77,16,28,0,13,481,66,0,13,22,27,245,77,125,76,89,75
1400000US13117130612,13117130612,"Census Tract 1306.12, Forsyth County, Georgia",1836,96,8,13,165,70,1172,157,363,120,128,74,131,77,8,13,111,74,12,20,0,19,0,19,578,125,0,19,26,28,479,120,65,39,8,15,229,107,0,19,9,14,101,72,111,71,8,17,898,123,0,19,19,29,580,129,187,94,112,71
1400000US13117130613,13117130613,"Census Tract 1306.13, Forsyth County, Georgia",970,92,80,65,141,59,462,99,178,59,109,36,174,80,53,61,87,46,34,48,0,13,0,13,334,102,11,13,34,28,209,86,75,55,5,8,126,59,0,13,13,21,61,44,47,40,5,10,336,66,16,25,7,11,158,57,56,38,99,36
1400000US13119890101,13119890101,"Census Tract 8901.01, Franklin County, Georgia",1587,126,193,90,661,129,397,109,220,94,116,71,556,137,99,57,349,121,81,45,11,18,16,19,502,103,56,51,153,71,145,68,80,43,68,62,214,84,26,33,94,65,29,26,65,50,0,13,315,85,12,19,65,68,142,62,64,56,32,28
1400000US13119890102,13119890102,"Census Tract 8901.02, Franklin County, Georgia",1493,172,140,89,304,86,543,134,392,143,114,75,243,96,65,50,112,69,66,44,0,13,0,13,544,129,12,18,108,56,266,105,96,47,62,63,305,102,17,31,84,53,60,68,135,67,9,15,401,112,46,64,0,13,151,82,161,114,43,40
1400000US13119890200,13119890200,"Census Tract 8902, Franklin County, Georgia",2196,164,73,54,495,183,970,200,413,153,245,115,523,150,44,34,233,122,246,115,0,19,0,19,827,164,3,5,204,116,398,130,177,96,45,39,337,114,26,41,20,27,113,61,142,73,36,39,509,151,0,19,38,52,213,112,94,91,164,112
1400000US13119890300,13119890300,"Census Tract 8903, Franklin County, Georgia",1257,125,52,43,325,105,479,118,262,102,139,68,377,104,12,22,222,97,106,61,37,56,0,13,375,99,40,37,26,32,119,58,104,59,86,47,240,109,0,13,44,52,107,60,79,56,10,17,265,96,0,13,33,35,147,83,42,35,43,41
1400000US13119890400,13119890400,"Census Tract 8904, Franklin County, Georgia",2085,151,226,90,618,123,716,154,408,114,117,53,639,122,114,72,428,105,81,47,3,5,13,15,641,140,85,50,118,54,216,77,176,76,46,31,390,119,6,9,47,27,165,87,163,75,9,10,415,96,21,24,25,21,254,94,66,42,49,36
1400000US13121000100,13121000100,"Census Tract 1, Fulton County, Georgia",1877,114,16,17,687,135,806,117,314,112,54,41,678,139,16,17,510,137,109,61,43,57,0,13,610,131,0,13,110,85,394,98,76,40,30,34,239,92,0,13,42,38,71,48,126,71,0,13,350,72,0,13,25,26,232,62,69,47,24,24
1400000US13121000200,13121000200,"Census Tract 2, Fulton County, Georgia",2779,137,69,50,1142,180,1201,178,211,92,156,112,1015,192,0,19,902,181,47,43,0,19,66,80,1051,188,28,31,160,109,735,161,73,55,55,49,327,110,41,65,80,62,139,76,67,55,0,19,386,62,0,19,0,19,280,74,71,51,35,39
1400000US13121000400,13121000400,"Census Tract 4, Fulton County, Georgia",948,89,8,14,631,104,250,73,59,37,0,13,524,103,0,13,510,101,14,22,0,13,0,13,341,88,8,14,113,68,181,64,39,29,0,13,44,34,0,13,8,14,22,24,14,20,0,13,39,28,0,13,0,13,33,25,6,12,0,13
1400000US13121000500,13121000500,"Census Tract 5, Fulton County, Georgia",2227,222,235,100,1002,215,839,151,110,65,41,39,1065,226,152,85,795,193,118,87,0,13,0,13,759,203,83,85,190,119,437,137,40,44,9,18,151,99,0,13,17,28,74,72,60,65,0,13,252,110,0,13,0,13,210,101,10,21,32,34
1400000US13121000600,13121000600,"Census Tract 6, Fulton County, Georgia",2109,184,243,111,1230,192,436,114,125,69,75,57,1054,173,121,81,896,172,18,30,19,31,0,19,674,169,98,70,219,130,343,99,14,22,0,19,131,82,0,19,53,58,38,36,22,36,18,29,250,103,24,40,62,57,37,35,70,59,57,49
1400000US13121000700,13121000700,"Census Tract 7, Fulton County, Georgia",349,54,52,36,150,53,116,44,25,19,6,10,157,51,35,30,113,46,9,14,0,13,0,13,126,46,13,15,31,27,75,39,7,10,0,13,44,24,0,13,0,13,23,22,15,16,6,10,22,17,4,6,6,9,9,11,3,6,0,13
1400000US13121001001,13121001001,"Census Tract 10.01, Fulton County, Georgia",697,71,81,51,394,79,185,58,24,27,13,17,435,69,74,51,338,79,23,25,0,13,0,13,220,56,7,10,56,26,145,51,12,20,0,13,11,15,0,13,0,13,11,15,0,13,0,13,31,25,0,13,0,13,6,8,12,18,13,17
1400000US13121001002,13121001002,"Census Tract 10.02, Fulton County, Georgia",433,53,52,41,245,57,104,46,32,30,0,19,240,50,41,37,188,40,11,16,0,19,0,19,127,46,11,17,46,37,70,31,0,19,0,19,66,40,0,19,11,8,23,35,32,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US13121001100,13121001100,"Census Tract 11, Fulton County, Georgia",2569,194,250,98,1722,224,597,176,0,13,0,13,1841,214,216,94,1470,217,155,107,0,13,0,13,642,162,34,39,176,91,432,137,0,13,0,13,86,19,0,13,76,3,10,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121001201,13121001201,"Census Tract 12.01, Fulton County, Georgia",2428,138,295,124,1488,216,556,227,49,60,40,44,1545,208,284,129,1216,195,28,32,0,13,17,29,767,230,11,23,272,134,461,224,0,13,23,35,84,70,0,13,0,13,35,42,49,60,0,13,32,36,0,13,0,13,32,36,0,13,0,13
1400000US13121001202,13121001202,"Census Tract 12.02, Fulton County, Georgia",2549,218,347,164,1750,280,407,144,45,42,0,13,1949,228,319,162,1594,264,36,41,0,13,0,13,445,143,16,26,97,54,298,124,34,38,0,13,133,54,0,13,49,43,73,66,11,17,0,13,22,26,12,20,10,16,0,13,0,13,0,13
1400000US13121001300,13121001300,"Census Tract 13, Fulton County, Georgia",2233,127,251,106,1273,183,526,135,152,67,31,33,1247,212,157,80,1051,198,14,22,25,36,0,13,749,157,94,97,198,99,400,114,46,38,11,16,120,69,0,13,0,13,51,42,49,48,20,28,117,79,0,13,24,28,61,73,32,28,0,13
1400000US13121001400,13121001400,"Census Tract 14, Fulton County, Georgia",1356,101,29,23,1009,132,267,85,44,40,7,11,907,132,22,20,844,142,32,26,9,15,0,13,359,105,0,13,147,81,208,69,4,8,0,13,64,49,7,10,18,20,8,13,31,35,0,13,26,33,0,13,0,13,19,30,0,13,7,11
1400000US13121001500,13121001500,"Census Tract 15, Fulton County, Georgia",2289,195,355,122,1165,200,705,126,64,46,0,13,1300,215,308,120,922,184,70,73,0,13,0,13,769,161,9,14,207,114,522,124,31,33,0,13,73,39,0,13,24,26,16,25,33,32,0,13,147,47,38,59,12,21,97,39,0,13,0,13
1400000US13121001600,13121001600,"Census Tract 16, Fulton County, Georgia",1300,102,77,50,717,135,451,140,55,34,0,13,751,130,56,46,641,131,54,69,0,13,0,13,447,136,21,29,63,54,345,127,18,25,0,13,28,29,0,13,13,21,9,21,6,9,0,13,74,39,0,13,0,13,43,31,31,21,0,13
1400000US13121001700,13121001700,"Census Tract 17, Fulton County, Georgia",1629,141,474,139,684,145,338,105,118,52,15,23,791,156,222,114,498,150,48,42,23,35,0,13,475,117,98,59,131,64,186,81,60,39,0,13,235,98,115,81,30,40,49,36,26,23,15,23,128,74,39,41,25,32,55,45,9,14,0,13
1400000US13121001800,13121001800,"Census Tract 18, Fulton County, Georgia",2764,175,892,188,1330,211,488,183,39,35,15,22,1829,247,533,162,1176,206,105,96,0,13,15,22,728,197,216,109,139,77,334,158,39,35,0,13,190,114,126,94,15,41,49,68,0,13,0,13,17,27,17,27,0,13,0,13,0,13,0,13
1400000US13121001900,13121001900,"Census Tract 19, Fulton County, Georgia",1178,122,170,72,816,137,144,83,24,31,24,28,839,138,149,68,681,131,9,15,0,13,0,13,294,89,7,11,104,71,135,81,24,31,24,28,45,48,14,20,31,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121002100,13121002100,"Census Tract 21, Fulton County, Georgia",870,96,190,60,455,96,225,77,0,13,0,13,366,91,68,32,294,91,4,7,0,13,0,13,350,87,55,36,112,49,183,78,0,13,0,13,85,44,48,37,26,24,11,11,0,13,0,13,69,42,19,21,23,24,27,25,0,13,0,13
1400000US13121002300,13121002300,"Census Tract 23, Fulton County, Georgia",497,90,183,67,189,70,107,58,13,21,5,8,245,76,127,56,74,40,39,38,0,13,5,8,115,56,31,36,32,36,52,37,0,13,0,13,91,50,15,18,66,48,10,15,0,13,0,13,46,35,10,16,17,20,6,9,13,21,0,13
1400000US13121002400,13121002400,"Census Tract 24, Fulton County, Georgia",728,107,247,74,273,82,126,76,66,52,16,17,349,105,137,59,162,74,50,57,0,13,0,13,208,73,52,38,78,41,44,51,34,44,0,13,68,41,29,36,13,14,21,19,5,8,0,13,103,51,29,33,20,20,11,12,27,32,16,17
1400000US13121002500,13121002500,"Census Tract 25, Fulton County, Georgia",846,103,327,88,427,108,92,56,0,13,0,13,500,112,180,65,271,100,49,49,0,13,0,13,192,67,98,52,59,42,35,27,0,13,0,13,80,46,22,19,58,42,0,13,0,13,0,13,74,43,27,32,39,26,8,13,0,13,0,13
1400000US13121002600,13121002600,"Census Tract 26, Fulton County, Georgia",420,73,103,46,252,77,40,44,25,36,0,13,230,82,75,42,155,72,0,13,0,13,0,13,76,47,1,7,69,50,6,15,0,13,0,13,90,49,16,17,28,27,21,31,25,36,0,13,24,24,11,13,0,13,13,24,0,13,0,13
1400000US13121002800,13121002800,"Census Tract 28, Fulton County, Georgia",1138,118,356,107,610,139,150,64,22,25,0,13,857,121,335,114,522,123,0,13,0,13,0,13,209,89,12,24,59,45,138,62,0,13,0,13,43,30,9,14,0,13,12,15,22,25,0,13,29,47,0,13,29,47,0,13,0,13,0,13
1400000US13121002900,13121002900,"Census Tract 29, Fulton County, Georgia",1179,120,61,41,710,144,350,99,58,48,0,13,659,140,61,41,541,139,57,57,0,13,0,13,453,104,0,13,150,85,270,80,33,40,0,13,63,52,0,13,19,35,19,22,25,27,0,13,4,12,0,13,0,13,4,12,0,13,0,13
1400000US13121003000,13121003000,"Census Tract 30, Fulton County, Georgia",1590,112,41,27,1021,152,404,116,113,67,11,18,923,136,30,22,858,137,24,22,0,13,11,18,480,122,2,6,128,76,291,105,59,49,0,13,92,59,9,14,26,40,32,24,25,40,0,13,95,62,0,13,9,13,57,45,29,33,0,13
1400000US13121003100,13121003100,"Census Tract 31, Fulton County, Georgia",702,89,101,53,317,88,197,59,87,55,0,13,253,91,63,47,177,84,13,21,0,13,0,13,176,56,27,23,64,35,85,35,0,13,0,13,156,67,5,7,63,37,43,38,45,45,0,13,117,64,6,9,13,16,56,46,42,38,0,13
1400000US13121003200,13121003200,"Census Tract 32, Fulton County, Georgia",1251,90,77,58,659,114,464,94,51,37,0,13,690,112,69,58,560,115,42,37,19,21,0,13,457,107,0,13,99,68,342,92,16,17,0,13,40,32,8,13,0,13,16,17,16,25,0,13,64,49,0,13,0,13,64,49,0,13,0,13
1400000US13121003500,13121003500,"Census Tract 35, Fulton County, Georgia",638,93,66,34,433,101,119,52,20,21,0,13,416,97,66,34,343,98,7,13,0,13,0,13,191,72,0,13,85,54,98,54,8,13,0,13,26,19,0,13,5,7,9,12,12,14,0,13,5,8,0,13,0,13,5,8,0,13,0,13
1400000US13121003600,13121003600,"Census Tract 36, Fulton County, Georgia",703,100,199,71,380,85,114,57,10,13,0,13,549,91,188,67,340,83,21,27,0,13,0,13,114,61,11,11,37,28,60,55,6,8,0,13,36,30,0,13,3,7,33,30,0,13,0,13,4,10,0,13,0,13,0,13,4,10,0,13
1400000US13121003700,13121003700,"Census Tract 37, Fulton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121003800,13121003800,"Census Tract 38, Fulton County, Georgia",183,59,70,35,90,47,7,9,16,24,0,13,125,39,57,30,64,37,4,6,0,13,0,13,37,32,13,18,8,13,0,13,16,24,0,13,18,29,0,13,18,29,0,13,0,13,0,13,3,8,0,13,0,13,3,8,0,13,0,13
1400000US13121003900,13121003900,"Census Tract 39, Fulton County, Georgia",542,76,151,63,216,60,140,51,30,35,5,7,189,70,27,21,122,57,40,36,0,13,0,13,194,74,56,46,55,33,64,45,19,31,0,13,84,48,37,38,18,16,24,21,0,13,5,7,75,34,31,23,21,19,12,15,11,17,0,13
1400000US13121004000,13121004000,"Census Tract 40, Fulton County, Georgia",879,88,177,62,398,100,250,69,12,12,42,35,323,87,59,33,221,83,43,30,0,13,0,13,265,63,86,49,67,38,94,51,8,10,10,15,125,52,9,16,36,29,76,45,4,6,0,13,166,56,23,26,74,57,37,26,0,13,32,32
1400000US13121004100,13121004100,"Census Tract 41, Fulton County, Georgia",696,111,234,103,343,99,119,52,0,13,0,13,270,91,124,70,122,70,24,24,0,13,0,13,252,65,56,47,144,64,52,26,0,13,0,13,53,43,0,13,21,22,32,36,0,13,0,13,121,71,54,62,56,40,11,17,0,13,0,13
1400000US13121004200,13121004200,"Census Tract 42, Fulton County, Georgia",1324,108,551,111,566,114,132,64,33,25,42,36,888,106,465,102,367,110,18,29,12,18,26,23,234,99,52,53,96,57,77,55,9,13,0,13,130,63,19,18,91,66,8,12,12,19,0,13,72,45,15,23,12,19,29,33,0,13,16,27
