GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13121003200,13121003200,"Census Tract 32, Fulton County, Georgia",1237,98,95,74,701,117,399,84,29,25,13,19,694,128,61,58,572,118,54,37,7,12,0,98,430,113,5,10,129,78,274,76,22,23,0,98,19,16,0,98,0,98,6,11,0,98,13,19,94,72,29,45,0,98,65,54,0,98,0,98
1400000US13121003500,13121003500,"Census Tract 35, Fulton County, Georgia",634,108,42,35,462,104,100,46,30,32,0,98,388,102,42,35,340,99,6,11,0,98,0,98,198,82,0,98,105,69,66,42,27,32,0,98,48,33,0,98,17,26,28,22,3,7,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13121003600,13121003600,"Census Tract 36, Fulton County, Georgia",690,106,244,96,302,108,133,59,11,16,0,98,499,118,203,82,277,108,19,26,0,98,0,98,142,92,41,52,7,12,94,63,0,98,0,98,38,40,0,98,18,32,20,28,0,98,0,98,11,16,0,98,0,98,0,98,11,16,0,98
1400000US13121003700,13121003700,"Census Tract 37, Fulton County, Georgia",49,30,17,30,10,17,0,98,22,21,0,98,10,17,0,98,10,17,0,98,0,98,0,98,22,21,0,98,0,98,0,98,22,21,0,98,17,30,17,30,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13121003800,13121003800,"Census Tract 38, Fulton County, Georgia",271,71,58,26,185,69,16,14,12,20,0,98,169,66,50,22,119,66,0,98,0,98,0,98,29,30,8,15,9,14,0,98,12,20,0,98,48,38,0,98,32,41,16,14,0,98,0,98,25,40,0,98,25,40,0,98,0,98,0,98
1400000US13121003900,13121003900,"Census Tract 39, Fulton County, Georgia",537,83,195,87,190,71,130,63,22,34,0,98,229,64,86,52,119,59,24,32,0,98,0,98,156,61,20,31,54,32,60,45,22,34,0,98,43,38,21,34,8,13,14,13,0,98,0,98,109,55,68,55,9,13,32,36,0,98,0,98
1400000US13121004000,13121004000,"Census Tract 40, Fulton County, Georgia",914,104,244,90,364,97,230,95,70,58,6,10,313,101,78,44,169,83,66,65,0,98,0,98,232,76,70,52,67,41,80,48,9,14,6,10,136,74,55,63,37,41,40,39,4,7,0,98,233,74,41,36,91,71,44,40,57,53,0,98
1400000US13121004100,13121004100,"Census Tract 41, Fulton County, Georgia",629,125,234,112,305,110,83,43,7,12,0,98,256,112,138,90,108,74,10,16,0,98,0,98,279,99,43,38,180,90,49,38,7,12,0,98,23,23,10,16,0,98,13,16,0,98,0,98,71,63,43,51,17,18,11,17,0,98,0,98
1400000US13121004200,13121004200,"Census Tract 42, Fulton County, Georgia",1173,112,459,91,437,103,189,72,48,44,40,31,697,99,406,84,208,78,20,31,39,42,24,22,272,95,41,51,106,70,116,71,9,15,0,98,141,88,0,98,111,78,30,37,0,98,0,98,63,40,12,19,12,17,23,30,0,98,16,25
1400000US13121004300,13121004300,"Census Tract 43, Fulton County, Georgia",540,99,101,58,323,88,111,79,5,11,0,98,333,103,56,46,233,90,39,50,5,11,0,98,126,74,18,24,73,62,35,31,0,98,0,98,76,68,27,40,17,27,32,55,0,98,0,98,5,11,0,98,0,98,5,11,0,98,0,98
1400000US13121004400,13121004400,"Census Tract 44, Fulton County, Georgia",590,142,260,109,224,121,93,89,13,20,0,98,354,143,180,99,82,68,79,86,13,20,0,98,151,105,46,46,105,90,0,98,0,98,0,98,85,65,34,41,37,46,14,21,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13121004800,13121004800,"Census Tract 48, Fulton County, Georgia",368,98,151,60,165,79,52,39,0,98,0,98,214,83,99,49,99,65,16,27,0,98,0,98,93,52,41,36,16,26,36,29,0,98,0,98,50,46,0,98,50,46,0,98,0,98,0,98,11,17,11,17,0,98,0,98,0,98,0,98
1400000US13121004900,13121004900,"Census Tract 49, Fulton County, Georgia",1118,84,192,65,393,111,396,106,111,65,26,23,458,99,99,54,297,101,41,35,21,34,0,98,340,104,40,35,30,30,233,99,34,29,3,5,180,74,32,30,48,44,43,35,46,44,11,18,140,61,21,32,18,24,79,54,10,16,12,15
1400000US13121005000,13121005000,"Census Tract 50, Fulton County, Georgia",917,98,80,65,280,93,442,86,72,49,43,41,366,109,75,65,227,87,31,40,33,38,0,98,352,81,5,7,42,34,287,81,18,21,0,98,97,52,0,98,11,16,47,39,7,14,32,38,102,58,0,98,0,98,77,53,14,17,11,16
1400000US13121005200,13121005200,"Census Tract 52, Fulton County, Georgia",1877,132,271,89,722,142,689,154,195,92,0,98,694,131,40,42,577,120,66,45,11,16,0,98,642,135,108,77,83,65,359,103,92,67,0,98,326,114,79,61,10,16,164,80,73,46,0,98,215,98,44,47,52,67,100,82,19,26,0,98
1400000US13121005300,13121005300,"Census Tract 53, Fulton County, Georgia",1612,113,131,86,744,142,654,123,60,45,23,24,591,114,8,15,505,111,78,54,0,98,0,98,569,115,80,80,91,66,379,96,10,14,9,14,216,88,19,22,78,48,68,57,37,39,14,19,236,101,24,29,70,50,129,79,13,19,0,98
1400000US13121005501,13121005501,"Census Tract 55.01, Fulton County, Georgia",878,121,220,77,308,102,273,91,77,54,0,98,282,95,67,50,143,70,72,63,0,98,0,98,211,88,30,24,80,47,93,57,8,12,0,98,159,60,41,37,52,39,51,36,15,18,0,98,226,76,82,67,33,37,57,42,54,48,0,98
1400000US13121005502,13121005502,"Census Tract 55.02, Fulton County, Georgia",1096,137,383,133,492,132,131,89,90,54,0,98,497,119,185,79,238,115,74,78,0,98,0,98,305,119,72,55,175,88,33,36,25,44,0,98,180,75,55,45,51,41,24,22,50,45,0,98,114,91,71,73,28,36,0,98,15,30,0,98
1400000US13121005700,13121005700,"Census Tract 57, Fulton County, Georgia",515,87,219,80,130,83,166,59,0,98,0,98,253,84,182,74,31,36,40,46,0,98,0,98,105,59,5,10,73,59,27,30,0,98,0,98,64,54,20,31,0,98,44,43,0,98,0,98,93,54,12,20,26,34,55,39,0,98,0,98
1400000US13121005800,13121005800,"Census Tract 58, Fulton County, Georgia",529,93,218,83,147,55,119,51,35,33,10,18,156,74,64,47,74,49,18,29,0,98,0,98,185,77,77,55,25,19,56,35,17,27,10,18,91,57,39,40,16,19,18,28,18,29,0,98,97,58,38,29,32,46,27,38,0,98,0,98
1400000US13121006000,13121006000,"Census Tract 60, Fulton County, Georgia",1391,123,395,106,568,122,307,91,50,26,71,60,662,141,222,88,331,118,77,58,8,12,24,39,323,97,62,45,110,77,106,50,22,24,23,37,214,89,50,42,79,60,65,43,20,21,0,98,192,78,61,47,48,53,59,53,0,98,24,27
1400000US13121006100,13121006100,"Census Tract 61, Fulton County, Georgia",1290,151,274,97,486,137,336,158,115,64,79,57,482,136,165,85,256,112,61,39,0,98,0,98,348,125,20,19,129,69,140,111,34,34,25,28,175,109,0,98,46,39,112,102,9,21,8,13,285,96,89,61,55,44,23,25,72,51,46,47
1400000US13121006200,13121006200,"Census Tract 62, Fulton County, Georgia",337,83,143,56,94,49,85,46,15,23,0,98,22,20,11,16,11,13,0,98,0,98,0,98,116,54,31,23,47,41,38,31,0,98,0,98,86,57,34,33,24,29,28,34,0,98,0,98,113,60,67,41,12,16,19,23,15,23,0,98
1400000US13121006300,13121006300,"Census Tract 63, Fulton County, Georgia",651,117,249,112,335,102,60,56,7,11,0,98,355,120,165,96,168,88,22,27,0,98,0,98,192,86,45,59,120,66,27,39,0,98,0,98,53,41,11,18,31,29,11,19,0,98,0,98,51,35,28,36,16,19,0,98,7,11,0,98
1400000US13121006400,13121006400,"Census Tract 64, Fulton County, Georgia",387,91,140,63,182,75,65,43,0,98,0,98,209,78,111,56,74,61,24,29,0,98,0,98,25,31,0,98,0,98,25,31,0,98,0,98,19,23,9,14,10,17,0,98,0,98,0,98,134,66,20,35,98,55,16,18,0,98,0,98
1400000US13121006500,13121006500,"Census Tract 65, Fulton County, Georgia",1495,116,194,92,707,137,414,105,180,100,0,98,576,160,96,65,407,138,24,25,49,70,0,98,321,106,26,23,132,80,131,67,32,29,0,98,191,95,18,30,43,36,91,73,39,35,0,98,407,111,54,52,125,68,168,86,60,60,0,98
1400000US13121006601,13121006601,"Census Tract 66.01, Fulton County, Georgia",742,92,294,100,225,100,175,70,48,35,0,98,307,100,125,75,95,64,87,55,0,98,0,98,258,109,107,81,91,62,44,34,16,19,0,98,144,95,53,71,15,20,44,38,32,35,0,98,33,34,9,15,24,30,0,98,0,98,0,98
1400000US13121006602,13121006602,"Census Tract 66.02, Fulton County, Georgia",371,86,245,85,74,46,52,44,0,98,0,98,211,76,154,72,57,42,0,98,0,98,0,98,102,61,70,53,17,19,15,21,0,98,0,98,6,10,0,98,0,98,6,10,0,98,0,98,52,45,21,26,0,98,31,38,0,98,0,98
1400000US13121006700,13121006700,"Census Tract 67, Fulton County, Georgia",1315,141,342,100,687,123,206,82,18,24,62,54,611,129,161,91,381,92,58,38,0,98,11,17,289,109,54,47,123,82,51,44,10,18,51,51,205,89,70,60,89,63,46,43,0,98,0,98,210,64,57,47,94,56,51,40,8,14,0,98
1400000US13121006801,13121006801,"Census Tract 68.01, Fulton County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13121006802,13121006802,"Census Tract 68.02, Fulton County, Georgia",446,69,224,76,128,55,92,57,2,9,0,98,77,62,52,45,25,28,0,98,0,98,0,98,57,50,24,34,21,29,12,19,0,98,0,98,97,72,75,65,0,98,20,35,2,9,0,98,215,58,73,58,82,45,60,57,0,98,0,98
1400000US13121006900,13121006900,"Census Tract 69, Fulton County, Georgia",1288,129,131,84,553,133,428,108,140,79,36,39,427,141,97,77,314,120,16,18,0,98,0,98,379,114,25,38,57,39,283,100,6,9,8,13,209,84,9,14,71,52,42,29,67,56,20,32,273,95,0,98,111,83,87,45,67,47,8,16
1400000US13121007001,13121007001,"Census Tract 70.01, Fulton County, Georgia",1383,137,168,87,538,130,424,128,177,81,76,61,368,129,61,58,243,107,64,62,0,98,0,98,370,104,28,28,134,61,159,79,49,41,0,98,379,100,56,57,103,70,108,54,90,66,22,20,266,101,23,30,58,38,93,56,38,34,54,58
1400000US13121007002,13121007002,"Census Tract 70.02, Fulton County, Georgia",916,116,187,89,513,110,190,70,26,41,0,98,260,71,13,21,221,69,0,98,26,41,0,98,187,64,45,39,40,32,102,58,0,98,0,98,271,116,22,34,192,107,57,35,0,98,0,98,198,85,107,70,60,40,31,28,0,98,0,98
1400000US13121007100,13121007100,"Census Tract 71, Fulton County, Georgia",986,138,284,117,465,115,135,62,91,72,11,16,230,87,62,55,157,79,11,18,0,98,0,98,336,124,133,85,125,68,49,34,29,46,0,98,287,117,60,65,123,70,59,53,34,45,11,16,133,71,29,36,60,50,16,19,28,43,0,98
1400000US13121007200,13121007200,"Census Tract 72, Fulton County, Georgia",611,98,197,90,234,91,81,49,76,45,23,31,188,88,59,51,107,68,22,29,0,98,0,98,155,71,53,53,64,51,21,25,11,16,6,10,70,45,6,9,31,36,5,10,28,28,0,98,198,54,79,64,32,31,33,35,37,38,17,28
1400000US13121007300,13121007300,"Census Tract 73, Fulton County, Georgia",2551,195,636,180,1246,224,479,142,96,58,94,66,1061,211,337,137,540,175,184,109,0,98,0,98,601,181,120,81,271,121,171,100,33,55,6,11,518,182,120,91,259,136,85,58,33,38,21,34,371,129,59,59,176,103,39,54,30,51,67,52
1400000US13121007400,13121007400,"Census Tract 74, Fulton County, Georgia",1165,115,748,136,280,106,83,43,54,55,0,98,503,98,367,108,129,60,7,12,0,98,0,98,334,130,205,115,100,72,29,27,0,98,0,98,164,87,111,74,51,53,2,9,0,98,0,98,164,82,65,59,0,98,45,48,54,55,0,98
1400000US13121007500,13121007500,"Census Tract 75, Fulton County, Georgia",1600,169,662,141,545,146,175,83,144,76,74,55,847,151,546,131,248,88,20,23,18,32,15,25,325,124,115,84,149,79,42,40,19,28,0,98,108,70,0,98,27,28,50,48,0,98,31,38,320,79,1,16,121,80,63,48,107,70,28,36
1400000US13121007602,13121007602,"Census Tract 76.02, Fulton County, Georgia",983,84,220,103,381,117,256,88,86,50,40,36,224,75,74,52,127,53,13,15,10,16,0,98,329,98,42,51,102,68,169,76,5,8,11,17,239,82,64,71,64,43,48,36,50,36,13,17,191,82,40,48,88,66,26,31,21,20,16,26
1400000US13121007603,13121007603,"Census Tract 76.03, Fulton County, Georgia",2159,176,1117,190,805,178,222,104,15,24,0,98,964,193,609,173,290,118,65,69,0,98,0,98,533,152,242,115,151,90,125,64,15,24,0,98,264,131,75,64,172,107,17,24,0,98,0,98,398,161,191,112,192,106,15,24,0,98,0,98
1400000US13121007604,13121007604,"Census Tract 76.04, Fulton County, Georgia",1027,175,419,141,514,162,79,61,15,23,0,98,374,126,247,115,119,66,8,14,0,98,0,98,307,143,100,78,181,117,26,44,0,98,0,98,218,106,0,98,187,114,31,48,0,98,0,98,128,92,72,78,27,43,14,21,15,23,0,98
1400000US13121007703,13121007703,"Census Tract 77.03, Fulton County, Georgia",1516,141,186,108,649,176,554,142,90,74,37,46,602,151,47,43,445,143,78,52,18,29,14,22,573,153,99,85,127,84,303,123,44,58,0,98,96,82,0,98,46,56,38,47,12,20,0,98,245,121,40,63,31,44,135,85,16,27,23,38
1400000US13121007704,13121007704,"Census Tract 77.04, Fulton County, Georgia",1656,170,254,138,699,211,469,152,119,78,115,84,515,153,54,47,309,122,110,89,42,56,0,98,475,147,93,93,86,71,273,103,15,23,8,14,168,118,61,93,36,45,30,30,20,23,21,35,498,181,46,57,268,166,56,54,42,52,86,83
1400000US13121007705,13121007705,"Census Tract 77.05, Fulton County, Georgia",1895,144,562,168,919,184,368,126,41,39,5,20,974,190,336,130,538,166,100,71,0,98,0,98,450,147,111,82,151,93,172,90,16,27,0,98,260,132,34,51,161,114,40,57,25,28,0,98,211,103,81,86,69,51,56,57,0,98,5,20
1400000US13121007706,13121007706,"Census Tract 77.06, Fulton County, Georgia",3092,285,472,216,1351,312,991,290,188,116,90,76,1199,253,235,114,805,224,159,116,0,98,0,98,948,256,0,98,270,120,532,241,132,112,14,23,280,177,97,117,48,75,135,105,0,98,0,98,665,219,140,131,228,165,165,89,56,39,76,71
1400000US13121007802,13121007802,"Census Tract 78.02, Fulton County, Georgia",3046,215,183,92,1133,216,1165,254,411,143,154,74,853,197,103,60,527,175,134,87,44,59,45,55,908,206,14,22,283,127,403,135,156,88,52,42,548,175,36,58,114,69,268,139,98,55,32,37,737,166,30,38,209,112,360,156,113,77,25,33
1400000US13121007805,13121007805,"Census Tract 78.05, Fulton County, Georgia",1293,140,275,100,712,141,163,84,74,37,69,45,471,132,199,96,250,116,14,15,0,98,8,12,337,105,42,45,224,93,33,26,26,23,12,18,190,102,21,23,79,77,57,55,33,27,0,98,295,124,13,21,159,106,59,47,15,18,49,40
1400000US13121007806,13121007806,"Census Tract 78.06, Fulton County, Georgia",2151,135,362,123,1205,190,359,106,145,89,80,74,666,160,187,95,448,140,31,33,0,98,0,98,662,168,58,51,328,124,190,76,27,29,59,65,399,160,71,75,220,137,63,50,36,43,9,15,424,139,46,68,209,133,75,70,82,75,12,20
1400000US13121007807,13121007807,"Census Tract 78.07, Fulton County, Georgia",1054,130,276,85,412,111,270,73,66,46,30,30,367,130,143,73,181,76,43,61,0,98,0,98,163,74,45,40,37,36,73,51,8,10,0,98,223,85,49,53,84,63,50,34,10,18,30,30,301,96,39,47,110,83,104,46,48,42,0,98
1400000US13121007808,13121007808,"Census Tract 78.08, Fulton County, Georgia",1314,133,776,151,388,134,122,67,13,18,15,19,327,104,219,100,74,57,34,39,0,98,0,98,349,131,220,107,101,80,18,18,0,98,10,17,290,98,140,75,113,69,32,30,0,98,5,9,348,115,197,92,100,66,38,41,13,18,0,98
1400000US13121007900,13121007900,"Census Tract 79, Fulton County, Georgia",2105,141,87,76,759,190,727,174,393,129,139,83,679,145,39,48,463,128,160,79,17,27,0,98,784,147,48,64,187,104,273,106,165,91,111,75,344,122,0,98,11,19,208,115,125,69,0,98,298,101,0,98,98,74,86,61,86,57,28,33
1400000US13121008000,13121008000,"Census Tract 80, Fulton County, Georgia",1701,173,346,144,568,160,445,113,272,105,70,56,592,141,166,101,308,104,89,79,29,48,0,98,536,147,141,91,83,58,177,69,125,80,10,15,235,84,9,16,47,50,119,55,60,39,0,98,338,95,30,36,130,76,60,39,58,34,60,54
1400000US13121008101,13121008101,"Census Tract 81.01, Fulton County, Georgia",410,76,74,50,105,55,100,54,51,38,80,59,163,81,54,45,57,43,40,37,6,10,6,9,54,38,0,98,7,11,16,18,18,26,13,21,96,71,0,98,16,21,13,21,17,22,50,58,97,49,20,23,25,27,31,30,10,16,11,17
1400000US13121008102,13121008102,"Census Tract 81.02, Fulton County, Georgia",2599,220,808,192,1230,220,437,131,124,70,0,98,973,208,310,100,590,176,73,63,0,98,0,98,667,192,188,90,310,143,101,71,68,50,0,98,512,181,190,117,182,108,140,74,0,98,0,98,447,182,120,107,148,123,123,92,56,52,0,98
1400000US13121008201,13121008201,"Census Tract 82.01, Fulton County, Georgia",2582,170,679,179,971,196,517,133,329,129,86,94,806,187,388,145,377,126,41,35,0,98,0,98,884,221,134,106,392,167,226,79,117,74,15,23,577,213,139,111,95,93,169,90,174,127,0,98,315,172,18,29,107,91,81,83,38,41,71,91
1400000US13121008202,13121008202,"Census Tract 82.02, Fulton County, Georgia",969,113,377,116,417,105,119,78,48,45,8,12,308,79,88,43,182,70,38,34,0,98,0,98,255,94,157,77,78,46,12,17,8,13,0,98,175,96,68,65,63,56,26,32,18,21,0,98,231,110,64,65,94,67,43,55,22,35,8,12
1400000US13121008301,13121008301,"Census Tract 83.01, Fulton County, Georgia",981,142,295,89,424,121,166,73,68,46,28,41,390,109,200,75,148,81,42,34,0,98,0,98,243,97,30,26,114,82,46,36,25,25,28,41,155,76,32,32,53,61,27,36,43,33,0,98,193,85,33,36,109,58,51,59,0,98,0,98
1400000US13121008302,13121008302,"Census Tract 83.02, Fulton County, Georgia",824,128,300,101,360,84,80,45,77,61,7,11,276,85,143,72,103,55,9,13,21,32,0,98,294,90,65,47,152,60,48,40,29,47,0,98,74,47,30,36,20,22,5,9,19,22,0,98,180,85,62,46,85,62,18,22,8,13,7,11
1400000US13121008400,13121008400,"Census Tract 84, Fulton County, Georgia",1377,166,649,156,437,124,250,101,25,31,16,26,452,126,266,103,132,85,54,48,0,98,0,98,461,143,233,111,130,79,82,61,0,98,16,26,232,116,68,61,90,86,54,51,20,25,0,98,232,106,82,66,85,60,60,50,5,14,0,98
1400000US13121008500,13121008500,"Census Tract 85, Fulton County, Georgia",1370,160,324,97,588,152,308,109,120,60,30,37,515,118,151,70,236,96,84,61,14,21,30,37,313,86,22,25,129,76,128,78,34,26,0,98,179,94,53,38,76,73,12,18,38,34,0,98,363,103,98,61,147,77,84,53,34,31,0,98
1400000US13121008601,13121008601,"Census Tract 86.01, Fulton County, Georgia",1552,147,445,113,643,114,311,130,123,83,30,32,438,97,157,67,184,72,71,58,26,29,0,98,453,148,148,74,157,74,96,84,34,52,18,25,337,110,46,41,153,74,63,52,63,54,12,18,324,91,94,61,149,77,81,62,0,98,0,98
1400000US13121008602,13121008602,"Census Tract 86.02, Fulton County, Georgia",774,117,240,103,342,114,145,71,0,98,47,36,282,116,111,85,138,67,33,39,0,98,0,98,162,85,21,35,79,65,28,25,0,98,34,30,170,73,34,34,92,56,31,34,0,98,13,20,160,78,74,57,33,27,53,44,0,98,0,98
1400000US13121008700,13121008700,"Census Tract 87, Fulton County, Georgia",1927,180,654,159,765,155,338,113,105,75,65,70,759,174,243,91,385,125,89,61,9,17,33,52,442,115,167,78,148,90,117,65,10,15,0,98,407,118,158,79,78,53,106,73,65,59,0,98,319,113,86,79,154,64,26,24,21,35,32,42
1400000US13121008800,13121008800,"Census Tract 88, Fulton County, Georgia",1961,159,180,88,542,165,1047,162,150,81,42,41,554,122,106,69,376,117,72,42,0,98,0,98,767,159,18,29,82,82,592,140,43,41,32,38,243,105,0,98,29,34,156,95,58,60,0,98,397,119,56,53,55,66,227,110,49,45,10,16
1400000US13121008902,13121008902,"Census Tract 89.02, Fulton County, Georgia",3179,199,137,92,1616,262,1180,217,229,135,17,21,1577,271,70,60,1216,268,223,104,68,71,0,98,988,245,55,70,277,131,631,187,25,28,0,98,330,127,12,19,65,68,150,80,103,102,0,98,284,128,0,98,58,68,176,96,33,38,17,21
1400000US13121008903,13121008903,"Census Tract 89.03, Fulton County, Georgia",1048,156,154,97,588,161,260,102,46,39,0,98,419,145,76,91,281,110,62,65,0,98,0,98,193,74,0,98,94,56,99,52,0,98,0,98,353,161,51,65,169,120,87,91,46,39,0,98,83,87,27,45,44,73,12,19,0,98,0,98
1400000US13121008904,13121008904,"Census Tract 89.04, Fulton County, Georgia",2536,134,140,101,1402,176,821,165,152,82,21,31,1315,170,95,82,1093,169,72,58,55,66,0,98,580,175,45,63,56,39,445,146,34,34,0,98,286,126,0,98,93,84,158,86,35,30,0,98,355,133,0,98,160,132,146,80,28,30,21,31
1400000US13121009000,13121009000,"Census Tract 90, Fulton County, Georgia",1699,117,11,19,623,134,956,122,85,41,24,26,542,126,0,98,517,128,12,19,0,98,13,20,550,107,11,19,35,29,475,101,29,23,0,98,239,74,0,98,35,26,155,67,49,32,0,98,368,69,0,98,36,57,314,59,7,12,11,17
1400000US13121009101,13121009101,"Census Tract 91.01, Fulton County, Georgia",2896,258,306,117,1738,267,796,212,56,45,0,98,1854,281,253,109,1519,276,82,58,0,98,0,98,773,224,28,32,135,87,586,185,24,31,0,98,251,140,25,40,84,85,113,99,29,33,0,98,18,37,0,98,0,98,15,30,3,11,0,98
1400000US13121009102,13121009102,"Census Tract 91.02, Fulton County, Georgia",1878,198,435,182,897,204,424,125,81,64,41,50,1240,236,402,179,830,203,8,15,0,98,0,98,319,113,33,36,67,57,211,93,1,11,7,15,102,82,0,98,0,98,102,82,0,98,0,98,217,84,0,98,0,98,103,66,80,61,34,41
1400000US13121009200,13121009200,"Census Tract 92, Fulton County, Georgia",2827,218,488,169,1199,228,1045,215,79,64,16,29,1457,237,337,130,1008,212,112,58,0,98,0,98,996,221,111,89,108,76,761,197,0,98,16,29,211,120,18,31,63,67,71,97,59,57,0,98,163,100,22,32,20,32,101,104,20,26,0,98
1400000US13121009300,13121009300,"Census Tract 93, Fulton County, Georgia",2385,192,111,92,1046,194,1111,166,103,65,14,24,1139,205,111,92,834,176,194,106,0,98,0,98,819,173,0,98,160,102,574,146,71,58,14,24,241,102,0,98,41,53,180,83,20,23,0,98,186,55,0,98,11,17,163,55,12,19,0,98
1400000US13121009402,13121009402,"Census Tract 94.02, Fulton County, Georgia",1965,201,230,111,1099,202,552,121,84,64,0,98,1088,200,123,102,897,183,68,65,0,98,0,98,450,94,9,13,81,49,349,88,11,18,0,98,137,90,0,98,75,75,52,53,10,17,0,98,290,119,98,61,46,59,83,82,63,61,0,98
1400000US13121009403,13121009403,"Census Tract 94.03, Fulton County, Georgia",2825,190,377,156,1652,279,703,216,79,100,14,23,1653,236,218,126,1371,258,50,47,0,98,14,23,733,193,94,90,139,109,489,168,11,19,0,98,345,200,65,97,107,91,164,151,9,16,0,98,94,91,0,98,35,40,0,98,59,98,0,98
1400000US13121009404,13121009404,"Census Tract 94.04, Fulton County, Georgia",2368,174,46,45,1371,243,809,236,121,88,21,28,1420,248,46,45,1292,248,82,61,0,98,0,98,710,219,0,98,68,75,633,214,9,16,0,98,112,63,0,98,11,20,42,42,59,48,0,98,126,75,0,98,0,98,52,53,53,82,21,28
1400000US13121009501,13121009501,"Census Tract 95.01, Fulton County, Georgia",1751,168,47,41,476,166,740,181,371,110,117,78,530,169,30,33,433,164,53,51,14,22,0,98,781,177,17,25,43,47,459,163,249,114,13,22,82,68,0,98,0,98,0,98,17,27,65,66,358,91,0,98,0,98,228,76,91,69,39,41
1400000US13121009502,13121009502,"Census Tract 95.02, Fulton County, Georgia",2123,257,301,106,1235,259,512,207,54,51,21,33,1429,244,301,106,976,231,152,132,0,98,0,98,479,148,0,98,112,64,313,131,54,51,0,98,194,140,0,98,147,137,26,41,0,98,21,33,21,35,0,98,0,98,21,35,0,98,0,98
1400000US13121009601,13121009601,"Census Tract 96.01, Fulton County, Georgia",1267,167,62,61,617,193,510,150,78,43,0,98,704,184,62,61,571,178,71,53,0,98,0,98,389,132,0,98,26,31,312,125,51,39,0,98,81,66,0,98,0,98,54,58,27,33,0,98,93,60,0,98,20,29,73,74,0,98,0,98
1400000US13121009602,13121009602,"Census Tract 96.02, Fulton County, Georgia",2371,191,273,102,1209,200,769,132,44,44,76,54,1318,224,260,96,928,208,101,78,0,98,29,33,636,141,13,21,140,74,483,130,0,98,0,98,291,116,0,98,90,86,125,72,40,43,36,40,126,67,0,98,51,61,60,29,4,15,11,21
1400000US13121009603,13121009603,"Census Tract 96.03, Fulton County, Georgia",2096,288,215,126,1309,269,448,149,78,58,46,66,1391,260,165,110,1160,257,66,68,0,98,0,98,312,138,50,54,62,58,200,106,0,98,0,98,146,82,0,98,0,98,62,46,38,43,46,66,247,54,0,98,87,70,120,72,40,41,0,98
1400000US13121009700,13121009700,"Census Tract 97, Fulton County, Georgia",1679,104,62,36,368,104,788,146,316,98,145,58,420,114,42,29,340,108,18,21,20,23,0,98,545,102,12,18,28,31,411,100,77,39,17,20,142,68,8,13,0,98,91,49,28,35,15,19,572,96,0,98,0,98,268,85,191,77,113,54
