GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13121001700,13121001700,"Census Tract 17, Fulton County, Georgia",1721,133,383,103,894,159,335,108,93,58,16,24,963,156,201,93,710,157,31,30,21,35,0,13,466,118,68,43,132,59,216,84,50,40,0,13,202,83,96,62,25,28,50,44,15,18,16,24,90,51,18,20,27,32,38,35,7,11,0,13
1400000US13121001800,13121001800,"Census Tract 18, Fulton County, Georgia",2804,199,908,206,1370,244,491,206,23,27,12,21,1981,240,616,183,1218,248,135,122,0,13,12,21,645,168,189,113,123,68,310,139,23,27,0,13,146,89,103,89,29,50,14,24,0,13,0,13,32,49,0,13,0,13,32,49,0,13,0,13
1400000US13121001900,13121001900,"Census Tract 19, Fulton County, Georgia",1274,136,150,66,875,149,236,93,11,17,2,9,964,149,125,63,798,149,41,29,0,13,0,13,230,76,7,11,52,39,158,64,11,17,2,9,43,48,18,21,25,42,0,13,0,13,0,13,37,57,0,13,0,13,37,57,0,13,0,13
1400000US13121002100,13121002100,"Census Tract 21, Fulton County, Georgia",907,81,162,63,505,90,235,69,5,8,0,13,358,84,64,36,284,77,10,11,0,13,0,13,410,84,59,39,177,63,174,58,0,13,0,13,76,42,29,30,23,25,19,17,5,8,0,13,63,38,10,12,21,13,32,30,0,13,0,13
1400000US13121002300,13121002300,"Census Tract 23, Fulton County, Georgia",508,71,196,61,174,49,119,47,11,18,8,9,242,64,126,48,91,44,21,20,0,13,4,7,142,54,54,37,29,23,59,39,0,13,0,13,79,40,9,15,40,27,26,22,0,13,4,6,45,33,7,11,14,18,13,15,11,18,0,13
1400000US13121002400,13121002400,"Census Tract 24, Fulton County, Georgia",736,115,262,88,301,83,142,75,31,28,0,13,363,94,155,62,157,72,51,58,0,13,0,13,175,71,46,34,68,41,54,52,7,11,0,13,100,49,34,43,44,32,17,16,5,8,0,13,98,45,27,28,32,25,20,12,19,25,0,13
1400000US13121002500,13121002500,"Census Tract 25, Fulton County, Georgia",803,116,331,85,388,101,84,50,0,13,0,13,419,109,189,72,188,72,42,44,0,13,0,13,236,67,103,48,95,50,38,27,0,13,0,13,101,47,29,25,72,41,0,13,0,13,0,13,47,27,10,14,33,24,4,9,0,13,0,13
1400000US13121002600,13121002600,"Census Tract 26, Fulton County, Georgia",457,60,173,56,202,65,49,34,33,30,0,13,266,66,126,49,140,61,0,13,0,13,0,13,69,39,15,16,32,29,22,24,0,13,0,13,81,31,17,19,18,22,13,21,33,30,0,13,41,18,15,14,12,16,14,11,0,13,0,13
1400000US13121002800,13121002800,"Census Tract 28, Fulton County, Georgia",1224,108,348,81,679,108,184,64,13,16,0,13,944,106,323,84,617,104,0,13,4,8,0,13,220,77,14,14,34,27,172,62,0,13,0,13,32,27,11,13,0,13,12,18,9,14,0,13,28,44,0,13,28,44,0,13,0,13,0,13
1400000US13121002900,13121002900,"Census Tract 29, Fulton County, Georgia",1340,109,130,52,763,133,403,99,44,45,0,13,746,134,130,52,558,125,58,56,0,13,0,13,537,119,0,13,185,101,317,87,35,43,0,13,48,45,0,13,20,33,19,22,9,14,0,13,9,16,0,13,0,13,9,16,0,13,0,13
1400000US13121003000,13121003000,"Census Tract 30, Fulton County, Georgia",1661,99,40,29,1078,145,390,98,134,68,19,20,960,137,28,25,918,136,5,11,0,13,9,14,454,122,5,7,125,92,243,80,81,51,0,13,135,69,7,10,25,39,68,48,35,40,0,13,112,50,0,13,10,15,74,40,18,28,10,15
1400000US13121003100,13121003100,"Census Tract 31, Fulton County, Georgia",774,66,121,59,341,75,231,65,73,46,8,10,315,80,95,57,204,70,16,20,0,13,0,13,178,55,16,14,58,32,104,36,0,13,0,13,167,69,5,8,76,43,49,34,37,40,0,13,114,54,5,8,3,7,62,47,36,30,8,10
1400000US13121003200,13121003200,"Census Tract 32, Fulton County, Georgia",1279,94,83,58,696,113,435,96,65,45,0,13,673,119,69,56,539,103,39,29,26,33,0,13,517,118,0,13,157,95,334,88,26,24,0,13,45,38,14,22,0,13,18,21,13,22,0,13,44,50,0,13,0,13,44,50,0,13,0,13
1400000US13121003500,13121003500,"Census Tract 35, Fulton County, Georgia",593,81,69,35,372,81,114,58,38,40,0,13,364,74,60,34,304,70,0,13,0,13,0,13,194,63,4,6,61,43,102,56,27,37,0,13,25,18,0,13,7,10,7,10,11,15,0,13,10,12,5,8,0,13,5,8,0,13,0,13
1400000US13121003600,13121003600,"Census Tract 36, Fulton County, Georgia",761,85,257,63,390,76,106,48,8,10,0,13,552,72,212,56,316,73,24,22,0,13,0,13,158,60,23,24,69,39,62,46,4,6,0,13,25,24,0,13,5,9,20,22,0,13,0,13,26,23,22,24,0,13,0,13,4,7,0,13
1400000US13121003700,13121003700,"Census Tract 37, Fulton County, Georgia",30,48,30,48,0,13,0,13,0,13,0,13,30,48,30,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121003800,13121003800,"Census Tract 38, Fulton County, Georgia",202,54,89,37,79,36,14,18,20,19,0,13,148,46,71,36,74,35,3,6,0,13,0,13,35,26,18,16,5,6,0,13,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,18,0,13,0,13,11,17,8,11,0,13
1400000US13121003900,13121003900,"Census Tract 39, Fulton County, Georgia",566,71,165,63,202,57,164,51,29,32,6,9,182,54,25,22,101,46,56,38,0,13,0,13,197,71,61,47,58,36,60,46,18,27,0,13,81,46,43,37,19,17,13,16,0,13,6,9,106,49,36,30,24,19,35,29,11,18,0,13
1400000US13121004000,13121004000,"Census Tract 40, Fulton County, Georgia",846,91,165,60,413,98,225,71,12,11,31,27,328,78,41,30,246,72,41,28,0,13,0,13,255,76,89,51,48,28,98,47,8,9,12,15,95,46,4,11,37,30,50,36,4,6,0,13,168,67,31,22,82,54,36,29,0,13,19,23
1400000US13121004100,13121004100,"Census Tract 41, Fulton County, Georgia",676,113,181,79,397,108,87,43,11,12,0,13,277,93,79,43,168,79,24,26,6,9,0,13,262,87,54,49,163,74,45,28,0,13,0,13,45,32,4,8,23,25,18,23,0,13,0,13,92,54,44,48,43,34,0,13,5,7,0,13
1400000US13121004200,13121004200,"Census Tract 42, Fulton County, Georgia",1319,98,596,125,542,118,148,61,17,20,16,17,881,101,433,95,413,114,19,30,0,13,16,17,249,97,62,58,105,63,74,60,8,12,0,13,100,59,52,49,24,27,15,19,9,15,0,13,89,66,49,53,0,13,40,43,0,13,0,13
1400000US13121004300,13121004300,"Census Tract 43, Fulton County, Georgia",537,71,48,32,350,77,111,70,21,20,7,11,296,74,38,29,182,54,67,54,9,15,0,13,192,71,10,12,132,62,38,30,12,14,0,13,26,30,0,13,26,30,0,13,0,13,0,13,23,22,0,13,10,16,6,10,0,13,7,11
1400000US13121004400,13121004400,"Census Tract 44, Fulton County, Georgia",911,120,377,128,442,120,69,43,23,23,0,13,374,125,240,112,104,48,17,33,13,20,0,13,302,111,67,49,215,102,10,16,10,16,0,13,179,76,41,32,96,61,42,39,0,13,0,13,56,54,29,38,27,32,0,13,0,13,0,13
1400000US13121004800,13121004800,"Census Tract 48, Fulton County, Georgia",555,66,217,63,274,65,48,36,6,10,10,12,321,58,173,56,123,46,25,31,0,13,0,13,144,55,38,34,78,49,23,22,0,13,5,8,78,43,6,8,66,47,0,13,6,10,0,13,12,15,0,13,7,11,0,13,0,13,5,9
1400000US13121004900,13121004900,"Census Tract 49, Fulton County, Georgia",1045,86,173,69,395,93,357,75,99,61,21,18,407,96,103,46,220,75,49,38,35,47,0,13,285,83,16,21,73,56,148,53,37,31,11,13,156,66,13,21,59,51,65,40,17,20,2,5,197,65,41,36,43,33,95,62,10,15,8,13
1400000US13121005000,13121005000,"Census Tract 50, Fulton County, Georgia",836,69,11,13,315,77,388,69,72,42,50,32,320,81,6,10,260,71,25,26,29,34,0,13,294,67,5,8,49,36,219,65,21,17,0,13,87,42,0,13,6,9,52,29,16,14,13,18,135,43,0,13,0,13,92,35,6,10,37,24
1400000US13121005200,13121005200,"Census Tract 52, Fulton County, Georgia",2119,133,174,95,749,149,1080,184,116,80,0,13,719,154,33,34,596,138,80,88,10,16,0,13,917,164,64,46,83,85,705,161,65,65,0,13,227,105,14,23,52,53,131,77,30,34,0,13,256,87,63,74,18,28,164,68,11,20,0,13
1400000US13121005300,13121005300,"Census Tract 53, Fulton County, Georgia",1554,118,112,71,531,115,819,127,70,45,22,20,512,125,23,25,381,105,108,82,0,13,0,13,586,127,38,47,67,48,458,113,16,19,7,11,262,95,42,46,48,41,118,56,46,38,8,12,194,72,9,14,35,28,135,60,8,12,7,11
1400000US13121005501,13121005501,"Census Tract 55.01, Fulton County, Georgia",960,96,240,74,344,90,330,96,41,29,5,7,349,91,112,62,147,63,87,68,3,6,0,13,290,77,38,26,134,62,107,37,6,8,5,7,183,64,30,26,47,31,89,56,17,16,0,13,138,55,60,38,16,18,47,32,15,22,0,13
1400000US13121005502,13121005502,"Census Tract 55.02, Fulton County, Georgia",1229,115,437,110,597,134,138,112,57,44,0,13,631,117,328,99,245,81,58,88,0,13,0,13,291,111,28,28,209,95,54,47,0,13,0,13,177,88,61,50,83,51,3,5,30,41,0,13,130,58,20,22,60,44,23,30,27,22,0,13
1400000US13121005700,13121005700,"Census Tract 57, Fulton County, Georgia",658,71,304,79,271,71,78,40,5,9,0,13,288,59,172,59,107,47,9,10,0,13,0,13,145,55,33,28,76,40,36,32,0,13,0,13,103,51,50,45,39,27,9,15,5,9,0,13,122,53,49,33,49,40,24,21,0,13,0,13
1400000US13121005800,13121005800,"Census Tract 58, Fulton County, Georgia",539,85,197,70,199,73,123,52,16,20,4,7,130,61,57,40,64,43,9,10,0,13,0,13,201,70,57,47,46,32,85,43,9,17,4,7,70,45,37,32,29,32,4,7,0,13,0,13,138,55,46,39,60,50,25,25,7,11,0,13
1400000US13121006000,13121006000,"Census Tract 60, Fulton County, Georgia",1237,115,351,98,511,108,307,106,33,33,35,31,608,119,204,83,313,97,77,55,0,13,14,22,295,80,58,42,86,59,123,62,28,31,0,13,131,58,44,34,24,23,49,32,0,13,14,21,203,63,45,37,88,49,58,47,5,10,7,11
1400000US13121006100,13121006100,"Census Tract 61, Fulton County, Georgia",1259,120,293,97,608,129,278,117,66,50,14,22,402,99,204,82,153,54,45,35,0,13,0,13,421,126,17,27,310,120,70,52,24,21,0,13,208,96,14,21,65,41,123,88,6,11,0,13,228,64,58,48,80,45,40,33,36,41,14,22
1400000US13121006200,13121006200,"Census Tract 62, Fulton County, Georgia",439,64,140,52,181,54,101,55,17,14,0,13,85,38,40,26,28,21,17,19,0,13,0,13,153,56,34,31,53,27,61,51,5,8,0,13,116,58,32,30,61,39,23,21,0,13,0,13,85,26,34,23,39,24,0,13,12,11,0,13
1400000US13121006300,13121006300,"Census Tract 63, Fulton County, Georgia",669,105,271,82,301,72,97,55,0,13,0,13,350,99,178,66,146,66,26,26,0,13,0,13,181,64,51,31,90,53,40,43,0,13,0,13,45,28,23,24,22,17,0,13,0,13,0,13,93,40,19,18,43,29,31,23,0,13,0,13
1400000US13121006400,13121006400,"Census Tract 64, Fulton County, Georgia",348,48,101,44,106,54,104,35,21,18,16,14,115,50,39,33,64,35,4,6,8,14,0,13,44,23,27,22,0,13,17,18,0,13,0,13,72,38,15,18,9,10,48,29,0,13,0,13,117,39,20,18,33,28,35,27,13,16,16,14
1400000US13121006500,13121006500,"Census Tract 65, Fulton County, Georgia",1294,141,193,85,572,136,395,104,112,60,22,22,557,144,47,53,409,120,64,50,28,44,9,14,262,85,57,29,44,44,143,73,11,14,7,11,211,87,30,34,52,47,105,59,24,23,0,13,264,77,59,43,67,44,83,53,49,39,6,13
1400000US13121006601,13121006601,"Census Tract 66.01, Fulton County, Georgia",798,82,246,75,260,79,211,64,68,37,13,14,318,88,137,62,101,40,72,48,8,14,0,13,187,59,52,35,45,24,77,39,13,16,0,13,137,66,41,45,44,38,21,25,23,21,8,11,156,51,16,20,70,43,41,37,24,24,5,10
1400000US13121006602,13121006602,"Census Tract 66.02, Fulton County, Georgia",401,65,208,67,105,47,77,44,11,10,0,13,150,55,88,49,62,40,0,13,0,13,0,13,110,51,62,35,22,23,22,25,4,6,0,13,60,34,36,27,0,13,24,21,0,13,0,13,81,43,22,18,21,22,31,31,7,8,0,13
1400000US13121006700,13121006700,"Census Tract 67, Fulton County, Georgia",1463,126,505,110,693,124,210,80,23,36,32,30,683,125,281,103,369,99,25,23,0,13,8,12,367,123,132,68,163,80,48,38,0,13,24,29,147,77,36,42,42,30,46,44,23,36,0,13,266,69,56,37,119,68,91,58,0,13,0,13
1400000US13121006801,13121006801,"Census Tract 68.01, Fulton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121006802,13121006802,"Census Tract 68.02, Fulton County, Georgia",457,45,262,58,134,56,57,40,4,9,0,13,81,42,50,32,31,21,0,13,0,13,0,13,91,46,43,32,45,34,3,7,0,13,0,13,96,56,85,53,0,13,7,11,4,9,0,13,189,54,84,43,58,38,47,39,0,13,0,13
1400000US13121006900,13121006900,"Census Tract 69, Fulton County, Georgia",1146,118,174,69,410,112,469,105,68,37,25,29,275,75,43,30,216,73,8,13,8,12,0,13,371,87,23,36,34,31,294,79,13,16,7,11,253,81,62,47,99,60,81,51,11,16,0,13,247,63,46,33,61,49,86,42,36,27,18,27
1400000US13121007001,13121007001,"Census Tract 70.01, Fulton County, Georgia",1404,135,343,116,542,126,327,116,170,80,22,23,271,104,110,68,142,71,19,21,0,13,0,13,437,116,96,64,171,74,119,77,51,47,0,13,326,105,69,64,123,60,50,44,75,54,9,14,370,114,68,63,106,60,139,77,44,38,13,18
1400000US13121007002,13121007002,"Census Tract 70.02, Fulton County, Georgia",841,99,266,97,451,123,92,50,32,36,0,13,313,112,108,68,186,97,7,11,12,22,0,13,226,71,81,54,97,58,28,28,20,29,0,13,134,79,22,38,91,69,21,25,0,13,0,13,168,75,55,45,77,54,36,34,0,13,0,13
1400000US13121007100,13121007100,"Census Tract 71, Fulton County, Georgia",707,88,100,43,418,90,151,60,26,24,12,14,297,77,54,35,214,66,17,18,12,15,0,13,138,51,24,17,63,40,46,30,0,13,5,9,172,63,8,12,75,55,68,44,14,21,7,10,100,43,14,16,66,39,20,18,0,13,0,13
1400000US13121007200,13121007200,"Census Tract 72, Fulton County, Georgia",659,91,148,61,337,84,113,42,58,29,3,7,243,76,42,35,171,69,30,22,0,13,0,13,153,63,35,22,58,44,39,31,18,14,3,7,66,31,4,7,46,23,12,12,4,7,0,13,197,58,67,43,62,35,32,27,36,27,0,13
1400000US13121007300,13121007300,"Census Tract 73, Fulton County, Georgia",2671,173,902,184,1261,224,360,131,109,94,39,47,828,178,311,113,469,159,31,35,17,26,0,18,720,175,202,113,311,140,194,97,0,18,13,22,521,199,229,140,216,110,15,37,61,72,0,18,602,169,160,102,265,112,120,87,31,46,26,41
1400000US13121007400,13121007400,"Census Tract 74, Fulton County, Georgia",1041,126,531,115,334,108,112,71,43,47,21,31,522,108,362,98,136,59,24,19,0,13,0,13,210,100,45,44,114,76,51,50,0,13,0,13,135,67,89,57,24,27,0,13,22,34,0,13,174,75,35,34,60,46,37,46,21,34,21,31
1400000US13121007500,13121007500,"Census Tract 75, Fulton County, Georgia",1464,132,712,145,532,113,110,54,61,42,49,42,818,136,569,135,208,81,25,29,0,13,16,25,358,111,120,87,177,82,22,19,39,36,0,13,97,56,8,13,33,29,30,33,0,13,26,28,191,77,15,17,114,71,33,32,22,25,7,13
1400000US13121007602,13121007602,"Census Tract 76.02, Fulton County, Georgia",993,94,301,99,362,97,226,67,86,46,18,19,317,93,140,75,151,61,26,22,0,13,0,13,286,85,38,44,112,59,107,57,20,26,9,14,215,89,67,62,47,37,49,40,43,35,9,14,175,72,56,55,52,40,44,28,23,30,0,13
1400000US13121007603,13121007603,"Census Tract 76.03, Fulton County, Georgia",2061,135,995,202,817,195,237,108,12,20,0,13,1059,189,647,172,341,137,71,62,0,13,0,13,566,148,203,115,248,113,103,78,12,20,0,13,226,104,107,80,105,78,14,18,0,13,0,13,210,115,38,35,123,88,49,60,0,13,0,13
1400000US13121007604,13121007604,"Census Tract 76.04, Fulton County, Georgia",980,153,533,146,389,103,47,39,11,17,0,13,486,132,285,126,191,86,10,17,0,13,0,13,276,108,166,96,71,48,28,30,11,17,0,13,87,60,58,57,29,30,0,13,0,13,0,13,131,95,24,38,98,89,9,15,0,13,0,13
1400000US13121007703,13121007703,"Census Tract 77.03, Fulton County, Georgia",1481,110,227,104,698,124,441,123,93,47,22,32,598,129,87,62,424,103,56,39,31,31,0,13,495,107,97,77,143,69,220,78,35,29,0,13,204,79,29,37,81,66,85,61,9,14,0,13,184,62,14,19,50,47,80,51,18,21,22,32
1400000US13121007704,13121007704,"Census Tract 77.04, Fulton County, Georgia",1906,131,411,143,733,161,542,136,182,80,38,35,616,135,141,78,305,105,115,84,55,60,0,18,532,135,57,56,155,84,299,89,21,22,0,18,334,111,129,84,52,42,79,71,74,41,0,18,424,133,84,75,221,110,49,66,32,43,38,35
1400000US13121007705,13121007705,"Census Tract 77.05, Fulton County, Georgia",1960,135,568,165,889,162,407,181,50,36,46,45,970,165,374,126,531,158,65,68,0,13,0,13,309,109,49,50,115,63,95,70,41,33,9,14,356,182,60,58,139,103,157,143,0,13,0,13,325,90,85,74,104,63,90,70,9,14,37,42
1400000US13121007706,13121007706,"Census Tract 77.06, Fulton County, Georgia",4001,300,566,233,2032,321,1149,269,222,144,32,38,1903,326,339,155,1459,292,105,100,0,18,0,18,1045,306,135,148,208,158,574,194,114,96,14,23,398,173,56,61,52,61,249,137,41,69,0,18,655,204,36,57,313,159,221,111,67,64,18,30
1400000US13121007802,13121007802,"Census Tract 78.02, Fulton County, Georgia",3153,208,264,126,1222,216,1009,232,421,145,237,113,957,225,118,63,618,176,124,98,46,62,51,76,877,189,19,30,268,100,380,142,140,91,70,53,568,175,52,63,194,101,140,96,157,75,25,29,751,146,75,82,142,104,365,137,78,53,91,65
1400000US13121007805,13121007805,"Census Tract 78.05, Fulton County, Georgia",1217,122,280,93,618,132,175,68,83,46,61,43,423,101,204,70,193,67,18,19,0,13,8,12,438,109,62,63,225,87,71,44,48,37,32,34,178,90,14,21,113,75,28,25,23,28,0,13,178,98,0,13,87,78,58,50,12,18,21,23
1400000US13121007806,13121007806,"Census Tract 78.06, Fulton County, Georgia",2208,159,363,135,1333,223,394,145,78,50,40,39,847,169,223,104,557,155,21,24,46,45,0,18,585,174,41,42,352,151,153,91,25,30,14,23,259,110,50,58,92,67,117,83,0,18,0,18,517,158,49,77,332,184,103,74,7,13,26,32
1400000US13121007807,13121007807,"Census Tract 78.07, Fulton County, Georgia",983,102,312,105,383,92,267,83,12,19,9,15,385,106,176,77,164,75,45,44,0,13,0,13,227,94,66,46,61,46,88,51,12,19,0,13,81,57,25,28,14,22,33,36,0,13,9,15,290,79,45,37,144,65,101,55,0,13,0,13
1400000US13121007808,13121007808,"Census Tract 78.08, Fulton County, Georgia",1333,112,822,127,329,100,74,63,82,61,26,28,335,91,231,80,46,36,20,32,32,41,6,11,332,93,223,80,78,48,4,9,17,19,10,18,302,111,164,92,77,50,18,22,33,37,10,17,364,106,204,83,128,69,32,38,0,13,0,13
1400000US13121007900,13121007900,"Census Tract 79, Fulton County, Georgia",2054,182,121,106,674,186,883,216,303,107,73,62,512,153,0,18,398,156,98,78,16,25,0,18,814,214,66,87,241,124,348,116,112,70,47,53,403,160,38,61,0,18,258,145,81,57,26,38,325,149,17,28,35,40,179,121,94,70,0,18
1400000US13121008000,13121008000,"Census Tract 80, Fulton County, Georgia",1864,120,433,125,611,125,573,138,184,74,63,59,608,124,165,86,309,91,125,73,0,13,9,14,611,137,99,73,174,74,267,87,71,42,0,13,249,76,32,40,69,46,102,51,46,38,0,13,396,96,137,69,59,54,79,56,67,42,54,52
1400000US13121008101,13121008101,"Census Tract 81.01, Fulton County, Georgia",392,42,42,26,167,55,114,49,19,15,50,37,134,48,22,20,90,38,14,22,4,7,4,6,85,32,9,9,26,18,36,21,0,13,14,18,96,42,5,8,26,23,22,22,11,13,32,29,77,38,6,9,25,23,42,33,4,6,0,13
1400000US13121008102,13121008102,"Census Tract 81.02, Fulton County, Georgia",2401,245,925,216,854,228,569,219,50,40,3,14,790,177,418,146,313,142,59,63,0,18,0,18,681,229,183,110,305,162,143,97,50,40,0,18,406,196,142,135,112,91,152,104,0,18,0,18,524,220,182,134,124,104,215,151,0,18,3,14
1400000US13121008201,13121008201,"Census Tract 82.01, Fulton County, Georgia",2581,202,583,187,1047,210,628,177,274,121,49,49,970,171,352,137,524,150,94,62,0,18,0,18,946,194,62,41,297,143,404,155,175,90,8,15,397,135,103,86,109,84,74,65,90,76,21,31,268,116,66,68,117,107,56,80,9,16,20,31
1400000US13121008202,13121008202,"Census Tract 82.02, Fulton County, Georgia",727,95,173,57,395,89,104,45,46,36,9,11,245,76,51,31,164,64,30,27,0,13,0,13,206,63,73,38,95,48,38,23,0,13,0,13,135,60,37,30,52,36,19,19,23,22,4,6,141,74,12,15,84,63,17,16,23,29,5,8
1400000US13121008301,13121008301,"Census Tract 83.01, Fulton County, Georgia",923,119,199,73,435,109,171,83,72,40,46,37,386,95,108,62,238,76,40,41,0,13,0,13,254,85,23,28,90,69,70,52,37,31,34,32,218,88,68,50,85,65,32,35,21,23,12,18,65,40,0,13,22,28,29,37,14,19,0,13
1400000US13121008302,13121008302,"Census Tract 83.02, Fulton County, Georgia",624,96,164,63,295,76,110,46,48,49,7,11,289,88,103,52,133,64,26,25,27,43,0,13,181,58,17,25,106,51,43,29,15,19,0,13,59,37,15,17,13,20,31,28,0,13,0,13,95,45,29,23,43,35,10,12,6,9,7,11
1400000US13121008400,13121008400,"Census Tract 84, Fulton County, Georgia",1254,145,505,144,483,124,214,90,33,29,19,21,562,148,234,89,267,96,61,62,0,13,0,13,410,133,166,106,128,76,96,60,9,13,11,17,148,62,56,44,18,28,50,40,24,26,0,13,134,69,49,46,70,53,7,12,0,13,8,13
1400000US13121008500,13121008500,"Census Tract 85, Fulton County, Georgia",1063,133,161,63,528,122,225,81,132,61,17,28,431,108,74,49,266,94,74,53,0,13,17,28,309,94,26,26,107,69,87,48,89,56,0,13,98,49,17,20,25,27,28,29,28,29,0,13,225,86,44,31,130,74,36,41,15,22,0,13
1400000US13121008601,13121008601,"Census Tract 86.01, Fulton County, Georgia",1578,138,517,111,765,123,241,75,55,36,0,13,612,124,180,81,344,103,65,43,23,20,0,13,407,106,105,62,176,65,112,63,14,16,0,13,302,97,142,75,85,51,57,37,18,27,0,13,257,77,90,59,160,66,7,10,0,13,0,13
1400000US13121008602,13121008602,"Census Tract 86.02, Fulton County, Georgia",453,73,27,22,277,75,128,60,8,13,13,14,199,69,22,19,153,67,16,17,8,13,0,13,106,40,5,8,45,29,53,37,0,13,3,5,53,36,0,13,33,29,10,17,0,13,10,13,95,52,0,13,46,34,49,44,0,13,0,13
1400000US13121008700,13121008700,"Census Tract 87, Fulton County, Georgia",1932,150,660,142,790,152,327,102,115,62,40,43,976,148,422,122,442,121,104,63,8,14,0,13,457,126,125,66,184,88,120,60,19,20,9,14,334,110,81,55,92,58,80,48,81,59,0,13,165,76,32,30,72,50,23,21,7,12,31,42
1400000US13121008800,13121008800,"Census Tract 88, Fulton County, Georgia",2017,155,168,79,582,144,1088,182,179,78,0,18,656,149,119,71,475,137,62,50,0,18,0,18,690,176,0,18,69,46,568,175,53,53,0,18,352,132,0,18,22,29,274,120,56,46,0,18,319,94,49,46,16,26,184,104,70,45,0,18
1400000US13121008902,13121008902,"Census Tract 89.02, Fulton County, Georgia",3554,181,230,132,2009,310,952,214,332,162,31,37,2160,275,201,128,1679,286,165,105,115,118,0,18,855,195,16,25,240,122,527,160,72,73,0,18,365,124,13,20,90,86,159,86,103,78,0,18,174,71,0,18,0,18,101,52,42,39,31,37
1400000US13121008903,13121008903,"Census Tract 89.03, Fulton County, Georgia",650,96,59,44,327,101,202,57,62,40,0,13,220,76,16,17,187,71,17,20,0,13,0,13,164,51,5,8,32,35,121,42,6,10,0,13,180,88,30,36,71,84,23,18,56,38,0,13,86,53,8,13,37,30,41,39,0,13,0,13
1400000US13121008904,13121008904,"Census Tract 89.04, Fulton County, Georgia",2349,152,41,39,1152,181,1022,174,134,69,0,13,1113,179,41,39,1015,176,57,55,0,13,0,13,816,162,0,13,74,69,682,151,60,47,0,13,184,99,0,13,47,60,93,75,44,39,0,13,236,63,0,13,16,23,190,61,30,34,0,13
1400000US13121009000,13121009000,"Census Tract 90, Fulton County, Georgia",1842,96,7,11,599,97,1075,108,120,50,41,30,518,99,0,13,480,95,38,32,0,13,0,13,625,124,7,11,52,49,501,115,33,21,32,26,249,84,0,13,67,57,142,59,40,34,0,13,450,76,0,13,0,13,394,73,47,33,9,13
1400000US13121009101,13121009101,"Census Tract 91.01, Fulton County, Georgia",2768,235,221,80,1558,283,853,225,136,90,0,13,1509,278,137,74,1330,265,42,41,0,13,0,13,914,220,59,42,141,94,629,203,85,76,0,13,313,136,25,38,87,105,150,114,51,43,0,13,32,39,0,13,0,13,32,39,0,13,0,13
1400000US13121009102,13121009102,"Census Tract 91.02, Fulton County, Georgia",1904,225,378,174,907,203,506,142,113,60,0,13,1275,261,363,174,830,206,66,85,16,26,0,13,430,149,15,25,77,81,326,124,12,20,0,13,68,54,0,13,0,13,38,36,30,46,0,13,131,67,0,13,0,13,76,46,55,43,0,13
1400000US13121009200,13121009200,"Census Tract 92, Fulton County, Georgia",3429,185,407,132,1932,232,921,190,156,83,13,20,2082,222,335,133,1570,216,135,75,42,63,0,18,744,170,35,41,114,68,562,150,20,26,13,20,169,75,0,18,50,50,68,53,51,49,0,18,434,141,37,40,198,96,156,112,43,33,0,18
