GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13121011800,13121011800,"Census Tract 118, Fulton County, Georgia",1236,157,401,102,529,146,269,101,13,15,24,21,491,133,154,70,312,109,17,19,8,13,0,13,409,123,81,52,181,95,147,68,0,13,0,13,41,38,21,21,0,13,20,32,0,13,0,13,295,99,145,70,36,35,85,69,5,9,24,21
1400000US13121011900,13121011900,"Census Tract 119, Fulton County, Georgia",1120,143,309,96,612,165,136,52,63,54,0,13,799,156,259,96,528,148,12,18,0,13,0,13,240,95,38,29,77,72,116,50,9,14,0,13,71,57,12,17,7,11,8,13,44,49,0,13,10,16,0,13,0,13,0,13,10,16,0,13
1400000US13121012000,13121012000,"Census Tract 120, Fulton County, Georgia",1186,114,565,115,326,98,220,85,29,29,46,28,596,113,307,82,148,76,106,62,0,13,35,29,285,86,124,63,92,56,63,39,6,13,0,13,143,65,49,42,51,44,34,42,9,13,0,13,162,82,85,61,35,37,17,23,14,25,11,16
1400000US13121012300,13121012300,"Census Tract 123, Fulton County, Georgia",1111,123,318,88,400,121,312,102,58,39,23,21,508,131,134,55,324,112,50,56,0,13,0,13,355,98,127,76,76,43,143,71,9,10,0,13,132,67,9,12,0,13,78,59,45,37,0,13,116,65,48,51,0,13,41,36,4,6,23,21
1400000US13121980000,13121980000,"Census Tract 9800, Fulton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13123080100,13123080100,"Census Tract 801, Gilmer County, Georgia",1743,179,29,30,543,142,611,126,362,107,198,86,462,128,19,23,311,107,83,60,49,47,0,13,793,132,10,17,118,62,389,109,174,82,102,71,241,88,0,13,61,48,71,56,74,56,35,33,247,87,0,13,53,46,68,45,65,49,61,45
1400000US13123080200,13123080200,"Census Tract 802, Gilmer County, Georgia",2240,252,77,49,760,224,816,199,302,99,285,114,464,159,13,19,240,104,174,107,37,40,0,19,1004,172,52,42,306,135,398,130,130,62,118,77,459,175,0,19,121,106,201,115,71,59,66,65,313,116,12,22,93,83,43,51,64,50,101,79
1400000US13123080300,13123080300,"Census Tract 803, Gilmer County, Georgia",2545,236,241,81,853,177,784,189,561,134,106,50,589,128,182,72,349,99,53,37,5,7,0,19,1030,184,14,16,297,128,455,152,230,92,34,24,353,149,13,18,93,63,119,93,117,69,11,18,573,131,32,28,114,77,157,77,209,91,61,42
1400000US13123080400,13123080400,"Census Tract 804, Gilmer County, Georgia",3173,288,141,112,1026,233,1200,251,568,174,238,144,733,193,56,62,482,157,153,110,42,40,0,19,1275,229,61,91,231,113,684,183,267,126,32,37,594,179,24,37,153,100,216,127,113,83,88,96,571,169,0,19,160,84,147,91,146,79,118,103
1400000US13123080500,13123080500,"Census Tract 805, Gilmer County, Georgia",1569,167,66,47,474,132,589,129,330,114,110,45,348,127,24,28,203,101,100,74,12,17,9,17,667,146,31,29,122,67,323,113,150,86,41,33,174,93,11,18,26,31,58,65,68,44,11,19,380,102,0,13,123,73,108,72,100,71,49,36
1400000US13125010100,13125010100,"Census Tract 101, Glascock County, Georgia",1182,99,24,13,392,83,417,83,229,61,120,52,289,68,16,10,186,52,72,42,0,13,15,21,330,64,8,9,85,44,128,44,68,30,41,28,230,66,0,13,71,49,83,44,62,32,14,13,333,80,0,13,50,38,134,50,99,54,50,35
1400000US13127000101,13127000101,"Census Tract 1.01, Glynn County, Georgia",533,122,13,20,214,90,216,92,66,42,24,27,251,102,0,13,183,91,68,52,0,13,0,13,195,82,13,20,18,23,121,64,43,36,0,13,82,53,0,13,13,19,27,35,23,22,19,27,5,8,0,13,0,13,0,13,0,13,5,8
1400000US13127000102,13127000102,"Census Tract 1.02, Glynn County, Georgia",1726,207,64,48,732,183,742,182,116,84,72,43,661,175,53,44,568,175,31,31,0,13,9,15,866,178,11,20,150,81,588,158,65,56,52,39,92,73,0,13,14,26,34,36,44,54,0,13,107,71,0,13,0,13,89,72,7,13,11,22
1400000US13127000200,13127000200,"Census Tract 2, Glynn County, Georgia",2157,163,39,37,600,162,985,171,416,150,117,78,593,144,15,25,460,141,118,68,0,13,0,13,1064,143,24,29,51,35,677,132,267,102,45,40,251,118,0,13,23,26,74,57,119,83,35,56,249,81,0,13,66,64,116,77,30,46,37,36
1400000US13127000300,13127000300,"Census Tract 3, Glynn County, Georgia",2605,202,91,66,742,199,1165,163,503,142,104,61,589,160,61,49,470,149,58,50,0,19,0,19,1292,166,30,35,146,87,834,149,252,107,30,34,327,110,0,19,83,74,73,44,138,72,33,37,397,96,0,19,43,50,200,76,113,68,41,40
1400000US13127000401,13127000401,"Census Tract 4.01, Glynn County, Georgia",2809,220,51,42,777,179,1249,252,482,168,250,110,415,146,27,31,332,139,56,42,0,19,0,19,1275,213,0,19,199,99,764,204,204,119,108,80,446,160,24,29,143,107,133,75,95,71,51,56,673,190,0,19,103,98,296,164,183,99,91,65
1400000US13127000403,13127000403,"Census Tract 4.03, Glynn County, Georgia",1251,209,9,14,289,143,424,121,438,139,91,65,283,154,9,14,175,128,99,84,0,13,0,13,415,92,0,13,89,73,218,78,89,57,19,29,249,109,0,13,8,15,91,64,113,79,37,43,304,112,0,13,17,24,16,22,236,129,35,35
1400000US13127000404,13127000404,"Census Tract 4.04, Glynn County, Georgia",3845,287,76,62,1116,270,1970,288,534,156,149,81,599,178,10,18,489,175,68,50,15,24,17,28,1374,231,27,30,195,95,942,226,195,95,15,23,878,224,39,49,240,148,394,160,189,118,16,26,994,249,0,21,192,170,566,124,135,68,101,67
1400000US13127000501,13127000501,"Census Tract 5.01, Glynn County, Georgia",1450,168,264,112,494,125,473,128,179,100,40,36,514,118,167,95,272,83,75,66,0,13,0,13,528,127,77,64,91,53,227,78,127,91,6,11,93,74,0,13,7,11,76,72,10,15,0,13,315,107,20,31,124,74,95,57,42,52,34,34
1400000US13127000503,13127000503,"Census Tract 5.03, Glynn County, Georgia",1825,181,94,81,934,154,558,175,178,107,61,70,642,158,89,79,521,156,32,43,0,13,0,13,441,135,0,13,148,89,225,118,68,50,0,13,306,123,0,13,190,98,72,56,24,37,20,31,436,158,5,9,75,58,229,129,86,81,41,65
1400000US13127000504,13127000504,"Census Tract 5.04, Glynn County, Georgia",1556,163,123,81,485,161,623,210,250,146,75,58,590,136,89,73,359,129,142,109,0,13,0,13,444,148,34,38,41,39,247,119,102,97,20,33,172,97,0,13,29,37,104,85,39,43,0,13,350,104,0,13,56,62,130,94,109,83,55,49
1400000US13127000600,13127000600,"Census Tract 6, Glynn County, Georgia",2261,238,53,52,803,200,951,223,343,138,111,85,757,195,25,29,373,126,304,157,55,64,0,19,718,162,0,19,199,112,418,122,77,68,24,28,332,127,0,19,102,97,116,78,105,76,9,15,454,152,28,43,129,129,113,73,106,76,78,77
1400000US13127000700,13127000700,"Census Tract 7, Glynn County, Georgia",2900,245,415,155,1395,230,876,260,181,98,33,40,1030,193,214,112,539,151,246,128,31,37,0,19,861,204,170,108,387,145,208,99,63,47,33,40,519,168,0,19,294,142,150,106,75,80,0,19,490,159,31,36,175,95,272,146,12,19,0,19
1400000US13127000800,13127000800,"Census Tract 8, Glynn County, Georgia",1257,155,289,103,539,133,355,118,48,35,26,28,539,127,241,100,209,89,89,70,0,13,0,13,191,85,22,21,80,47,89,66,0,13,0,13,172,73,7,11,65,53,80,53,20,21,0,13,355,97,19,32,185,89,97,66,28,27,26,28
1400000US13127000900,13127000900,"Census Tract 9, Glynn County, Georgia",1362,162,162,59,502,126,506,117,168,65,24,22,353,115,78,48,256,92,7,12,12,14,0,13,342,106,47,31,65,47,156,71,53,35,21,21,297,101,27,23,80,52,152,74,35,33,3,7,370,101,10,17,101,61,191,82,68,50,0,13
1400000US13127001000,13127001000,"Census Tract 10, Glynn County, Georgia",3600,228,52,64,959,222,1840,212,504,166,245,114,657,196,52,64,373,133,189,121,30,34,13,22,1491,215,0,19,325,133,871,182,255,126,40,32,654,179,0,19,183,113,353,144,73,52,45,42,798,165,0,19,78,55,427,140,146,87,147,85
1400000US13127990000,13127990000,"Census Tract 9900, Glynn County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13129970100,13129970100,"Census Tract 9701, Gordon County, Georgia",2106,171,54,43,411,139,1029,192,419,115,193,80,332,120,44,39,97,55,122,84,56,47,13,24,1023,201,0,19,206,131,560,160,213,94,44,55,272,105,0,19,83,59,89,52,41,42,59,52,479,126,10,18,25,32,258,107,109,57,77,50
1400000US13129970200,13129970200,"Census Tract 9702, Gordon County, Georgia",2322,190,87,71,665,190,812,154,503,129,255,97,498,153,84,71,271,119,86,71,57,56,0,19,800,136,0,19,197,85,300,106,174,82,129,68,380,145,0,19,141,114,140,89,69,46,30,30,644,151,3,5,56,45,286,126,203,82,96,62
1400000US13129970300,13129970300,"Census Tract 9703, Gordon County, Georgia",2791,240,334,148,985,225,1082,201,300,121,90,56,725,194,238,135,427,144,60,51,0,19,0,19,928,223,26,42,297,124,500,176,105,82,0,19,490,160,70,76,77,78,314,127,12,20,17,26,648,153,0,19,184,113,208,93,183,88,73,52
1400000US13129970400,13129970400,"Census Tract 9704, Gordon County, Georgia",1760,147,97,68,684,156,673,125,185,71,121,60,486,133,38,38,405,125,43,37,0,13,0,13,649,139,52,48,90,61,357,114,108,49,42,40,252,108,0,13,106,72,98,57,24,28,24,27,373,84,7,11,83,54,175,66,53,40,55,39
1400000US13129970500,13129970500,"Census Tract 9705, Gordon County, Georgia",1519,144,198,88,738,173,443,112,72,39,68,40,491,116,115,57,331,104,45,33,0,13,0,13,596,140,78,75,257,117,220,89,20,22,21,20,188,80,0,13,52,60,79,47,31,30,26,28,244,65,5,8,98,55,99,54,21,21,21,25
1400000US13129970600,13129970600,"Census Tract 9706, Gordon County, Georgia",2439,215,324,140,983,207,821,155,251,111,60,44,656,167,139,104,470,136,47,44,0,19,0,19,818,155,168,104,66,46,427,113,135,82,22,26,241,125,0,19,180,104,61,54,0,19,0,19,724,167,17,28,267,144,286,110,116,75,38,39
1400000US13129970700,13129970700,"Census Tract 9707, Gordon County, Georgia",1536,115,56,30,413,106,723,130,205,75,139,73,323,91,30,23,190,70,66,39,8,12,29,43,698,130,23,22,114,63,402,118,97,46,62,47,237,97,0,13,71,66,109,67,44,36,13,19,278,75,3,5,38,24,146,66,56,40,35,32
1400000US13129970800,13129970800,"Census Tract 9708, Gordon County, Georgia",1999,161,35,33,594,171,754,179,518,136,98,57,495,137,21,23,383,140,91,64,0,19,0,19,657,154,14,22,95,80,312,104,214,103,22,26,374,109,0,19,55,47,114,72,169,69,36,35,473,111,0,19,61,56,237,92,135,72,40,37
1400000US13129970900,13129970900,"Census Tract 9709, Gordon County, Georgia",2722,188,77,47,789,201,1234,221,455,151,167,79,840,225,59,48,542,196,187,125,52,72,0,19,837,156,18,25,84,58,563,133,138,61,34,33,433,124,0,19,55,49,221,107,69,41,88,50,612,150,0,19,108,72,263,130,196,93,45,38
1400000US13131950100,13131950100,"Census Tract 9501, Grady County, Georgia",1015,113,55,51,310,105,379,99,222,72,49,37,232,83,55,51,134,53,43,33,0,13,0,13,392,100,0,13,75,67,222,81,80,44,15,16,232,95,0,13,76,69,48,40,108,69,0,13,159,73,0,13,25,36,66,46,34,30,34,31
1400000US13131950200,13131950200,"Census Tract 9502, Grady County, Georgia",1094,119,72,36,238,85,410,111,286,95,88,43,271,77,48,33,142,57,77,55,4,7,0,13,326,85,10,10,31,23,219,72,51,38,15,18,158,72,11,16,44,44,26,27,71,43,6,8,339,120,3,7,21,23,88,67,160,90,67,45
1400000US13131950300,13131950300,"Census Tract 9503, Grady County, Georgia",1557,183,173,60,516,144,493,105,241,94,134,87,366,108,88,52,201,87,67,45,10,17,0,13,432,146,15,18,100,93,205,78,75,45,37,34,375,116,42,35,88,66,121,78,101,74,23,27,384,114,28,30,127,71,100,51,55,43,74,72
1400000US13131950400,13131950400,"Census Tract 9504, Grady County, Georgia",2568,166,357,120,738,175,976,199,317,129,180,87,865,183,234,113,424,146,207,109,0,19,0,19,734,162,63,51,120,80,396,126,95,62,60,50,332,120,0,19,101,74,147,79,78,71,6,12,637,148,60,57,93,64,226,120,144,89,114,73
1400000US13131950500,13131950500,"Census Tract 9505, Grady County, Georgia",2490,203,250,130,835,220,949,173,331,127,125,80,617,181,162,102,278,105,123,72,54,55,0,19,840,196,18,26,293,169,374,124,116,77,39,46,525,177,70,77,144,87,203,105,88,67,20,22,508,188,0,19,120,133,249,91,73,79,66,60
1400000US13131950600,13131950600,"Census Tract 9506, Grady County, Georgia",844,127,65,36,230,79,359,97,129,57,61,42,190,81,19,19,97,56,59,46,15,19,0,13,382,92,30,21,82,45,179,69,67,42,24,28,132,56,0,13,18,21,67,37,10,19,37,30,140,62,16,20,33,49,54,38,37,32,0,13
1400000US13133950100,13133950100,"Census Tract 9501, Greene County, Georgia",889,127,50,40,299,114,300,96,138,64,102,69,243,81,7,12,148,70,36,30,38,26,14,21,422,105,20,27,99,67,179,73,78,51,46,51,62,44,0,13,12,13,28,32,7,10,15,24,162,56,23,26,40,39,57,34,15,23,27,30
1400000US13133950200,13133950200,"Census Tract 9502, Greene County, Georgia",990,107,94,42,322,74,309,79,166,62,99,45,284,70,41,22,143,41,63,47,35,42,2,5,327,89,28,26,80,47,146,54,68,42,5,7,181,70,9,13,53,30,48,35,31,20,40,32,198,60,16,25,46,31,52,29,32,25,52,33
1400000US13133950301,13133950301,"Census Tract 9503.01, Greene County, Georgia",772,85,7,11,26,27,508,87,188,64,43,42,53,39,7,11,26,27,4,9,0,13,16,25,622,98,0,13,0,13,478,83,140,75,4,7,48,62,0,13,0,13,0,13,48,62,0,13,49,23,0,13,0,13,26,23,0,13,23,34
1400000US13133950302,13133950302,"Census Tract 9503.02, Greene County, Georgia",978,121,15,26,237,94,393,96,231,92,102,67,216,94,15,26,110,70,91,55,0,13,0,13,529,109,0,13,81,53,267,77,130,87,51,46,65,60,0,13,0,13,12,19,53,56,0,13,168,78,0,13,46,47,23,35,48,41,51,56
1400000US13133950303,13133950303,"Census Tract 9503.03, Greene County, Georgia",1743,203,183,94,660,169,489,153,257,126,154,72,511,159,75,61,320,135,72,48,32,44,12,22,620,165,92,66,183,104,158,84,72,70,115,64,290,135,16,26,31,35,108,81,108,90,27,42,322,118,0,13,126,48,151,104,45,49,0,13
1400000US13133950400,13133950400,"Census Tract 9504, Greene County, Georgia",532,58,20,17,143,52,250,73,78,55,41,35,87,42,10,11,24,18,48,38,0,13,5,7,223,74,8,10,61,42,100,46,45,49,9,12,141,64,2,5,38,29,68,54,28,27,5,9,81,45,0,13,20,19,34,25,5,6,22,33
1400000US13133950500,13133950500,"Census Tract 9505, Greene County, Georgia",605,70,44,35,114,49,284,70,116,40,47,28,162,59,26,29,82,44,40,28,0,13,14,19,294,68,18,19,15,14,178,63,76,36,7,8,55,35,0,13,10,14,28,26,17,15,0,13,94,38,0,13,7,12,38,28,23,21,26,21
1400000US13135050103,13135050103,"Census Tract 501.03, Gwinnett County, Georgia",3287,194,75,52,850,174,1585,219,597,160,180,77,523,151,15,23,334,123,119,91,55,45,0,19,1118,174,13,21,241,97,662,143,145,70,57,53,681,170,0,19,160,96,277,108,214,107,30,34,965,172,47,43,115,86,527,172,183,90,93,58
1400000US13135050105,13135050105,"Census Tract 501.05, Gwinnett County, Georgia",1270,161,67,37,449,112,447,113,187,83,120,65,308,106,52,33,197,86,59,39,0,13,0,13,343,103,10,17,151,67,111,51,33,25,38,37,164,66,0,13,43,24,59,35,56,52,6,10,455,92,5,9,58,43,218,93,98,63,76,51
1400000US13135050106,13135050106,"Census Tract 501.06, Gwinnett County, Georgia",3353,228,166,79,1061,229,1524,255,421,166,181,79,803,236,140,73,519,193,144,105,0,21,0,21,811,183,26,28,146,75,532,166,75,52,32,36,629,239,0,21,132,110,309,183,157,87,31,35,1110,228,0,21,264,145,539,183,189,126,118,77
1400000US13135050107,13135050107,"Census Tract 501.07, Gwinnett County, Georgia",2141,185,26,27,558,152,1082,211,289,126,186,101,347,128,0,19,271,116,46,37,14,23,16,25,574,188,13,21,108,65,415,183,24,27,14,24,537,153,13,19,131,74,268,108,125,97,0,19,683,153,0,19,48,65,353,113,126,86,156,98
1400000US13135050108,13135050108,"Census Tract 501.08, Gwinnett County, Georgia",3050,160,26,30,544,127,1612,235,618,187,250,104,355,115,0,21,328,112,27,23,0,21,0,21,835,147,13,22,88,57,529,134,107,67,98,90,474,155,13,20,30,35,294,142,103,76,34,38,1386,176,0,21,98,62,762,136,408,145,118,88
1400000US13135050109,13135050109,"Census Tract 501.09, Gwinnett County, Georgia",2190,250,37,31,443,149,1285,239,269,126,156,94,313,134,29,33,222,119,62,43,0,19,0,19,604,218,8,14,97,78,444,209,43,58,12,19,649,205,0,19,94,80,453,205,102,92,0,19,624,141,0,19,30,31,326,110,124,70,144,92
1400000US13135050205,13135050205,"Census Tract 502.05, Gwinnett County, Georgia",1642,143,18,24,590,141,896,161,102,71,36,27,369,121,10,17,264,92,95,65,0,13,0,13,595,151,8,16,138,84,388,114,35,42,26,22,291,111,0,13,57,64,201,87,33,42,0,13,387,116,0,13,131,93,212,89,34,41,10,15
1400000US13135050208,13135050208,"Census Tract 502.08, Gwinnett County, Georgia",2212,108,0,19,698,176,954,210,452,175,108,66,473,150,0,19,447,152,26,41,0,19,0,19,674,190,0,19,196,111,432,163,33,35,13,21,277,168,0,19,0,19,195,132,82,73,0,19,788,136,0,19,55,75,301,149,337,165,95,63
1400000US13135050209,13135050209,"Census Tract 502.09, Gwinnett County, Georgia",3542,125,41,68,1567,295,1497,316,315,145,122,67,1134,259,41,68,983,243,110,75,0,19,0,19,872,214,0,19,403,164,410,150,42,34,17,28,645,289,0,19,49,59,433,262,135,106,28,40,891,211,0,19,132,71,544,215,138,85,77,51
1400000US13135050210,13135050210,"Census Tract 502.10, Gwinnett County, Georgia",2315,228,9,14,955,247,1173,236,91,78,87,60,481,170,9,14,458,164,14,23,0,19,0,19,940,227,0,19,257,148,673,196,10,17,0,19,446,204,0,19,162,186,235,120,49,65,0,19,448,125,0,19,78,74,251,102,32,43,87,60
1400000US13135050211,13135050211,"Census Tract 502.11, Gwinnett County, Georgia",1978,192,158,99,1069,230,570,180,134,89,47,44,432,164,57,50,351,154,24,39,0,19,0,19,831,218,61,62,425,157,326,168,0,19,19,24,363,189,9,14,170,151,105,73,79,65,0,19,352,153,31,51,123,92,115,93,55,51,28,37
1400000US13135050212,13135050212,"Census Tract 502.12, Gwinnett County, Georgia",3604,193,44,41,507,168,2208,243,622,148,223,93,192,89,0,21,147,78,45,38,0,21,0,21,1056,194,17,21,107,70,732,172,147,77,53,53,730,174,0,21,116,111,378,128,219,89,17,28,1626,174,27,36,137,93,1053,180,256,107,153,80
1400000US13135050213,13135050213,"Census Tract 502.13, Gwinnett County, Georgia",3430,175,0,21,600,164,2089,262,537,184,204,96,274,116,0,21,188,91,86,77,0,21,0,21,772,168,0,21,192,104,412,120,104,87,64,61,823,192,0,21,78,63,542,203,187,113,16,24,1561,167,0,21,142,115,1049,144,246,113,124,76
1400000US13135050214,13135050214,"Census Tract 502.14, Gwinnett County, Georgia",2816,194,39,48,717,198,1416,237,495,162,149,88,488,152,26,43,401,140,61,81,0,19,0,19,1000,165,13,22,236,122,635,168,82,53,34,40,572,196,0,19,46,77,388,147,102,70,36,49,756,151,0,19,34,42,332,160,311,141,79,70
1400000US13135050215,13135050215,"Census Tract 502.15, Gwinnett County, Georgia",1173,74,86,68,528,141,428,146,103,68,28,31,299,139,33,51,255,129,11,19,0,13,0,13,387,143,41,38,57,60,261,121,28,29,0,13,256,106,0,13,106,84,105,80,45,56,0,13,231,89,12,24,110,86,51,48,30,32,28,31
1400000US13135050216,13135050216,"Census Tract 502.16, Gwinnett County, Georgia",2614,153,56,48,483,187,1409,237,553,196,113,68,331,126,49,42,219,128,53,56,0,19,10,15,789,231,7,14,45,48,611,204,126,100,0,19,471,137,0,19,154,115,202,94,102,58,13,22,1023,169,0,19,65,78,543,113,325,198,90,59
1400000US13135050217,13135050217,"Census Tract 502.17, Gwinnett County, Georgia",3328,240,48,38,1439,245,1004,189,567,164,270,138,752,228,48,38,572,204,24,29,10,17,98,121,1034,220,0,19,364,154,552,179,83,50,35,34,765,245,0,19,283,148,182,93,248,131,52,52,777,198,0,19,220,124,246,126,226,117,85,68
1400000US13135050218,13135050218,"Census Tract 502.18, Gwinnett County, Georgia",1309,88,0,13,354,139,576,169,338,163,41,44,283,139,0,13,204,98,70,101,0,13,9,17,343,157,0,13,115,112,158,85,70,46,0,13,194,88,0,13,35,34,67,61,92,74,0,13,489,149,0,13,0,13,281,113,176,147,32,44
1400000US13135050219,13135050219,"Census Tract 502.19, Gwinnett County, Georgia",1447,104,63,54,543,133,720,127,121,78,0,13,537,130,53,52,401,134,83,84,0,13,0,13,384,128,0,13,101,61,263,103,20,31,0,13,300,107,0,13,0,13,233,91,67,62,0,13,226,72,10,16,41,41,141,60,34,37,0,13
1400000US13135050220,13135050220,"Census Tract 502.20, Gwinnett County, Georgia",2784,241,36,39,1581,260,923,231,149,72,95,58,1046,246,16,25,956,244,74,77,0,19,0,19,834,206,20,31,284,115,407,156,95,61,28,32,481,206,0,19,174,136,221,120,50,43,36,40,423,136,0,19,167,84,221,111,4,7,31,40
1400000US13135050304,13135050304,"Census Tract 503.04, Gwinnett County, Georgia",1889,136,208,93,944,157,577,124,129,76,31,33,719,168,137,85,531,153,38,36,13,22,0,19,564,148,49,48,160,84,298,100,35,42,22,26,202,106,16,24,82,66,71,69,33,34,0,19,404,98,6,9,171,82,170,73,48,45,9,18
1400000US13135050306,13135050306,"Census Tract 503.06, Gwinnett County, Georgia",1053,93,107,63,319,85,382,104,203,89,42,43,113,56,35,34,57,38,15,18,6,10,0,13,190,76,5,8,18,29,147,74,20,25,0,13,160,74,0,13,78,54,37,47,39,45,6,10,590,117,67,63,166,77,183,94,138,73,36,39
1400000US13135050308,13135050308,"Census Tract 503.08, Gwinnett County, Georgia",1159,55,0,13,90,49,640,95,344,99,85,42,82,49,0,13,38,30,44,38,0,13,0,13,366,81,0,13,28,29,261,68,70,51,7,12,266,80,0,13,24,26,81,43,126,63,35,32,445,63,0,13,0,13,254,58,148,61,43,27
1400000US13135050309,13135050309,"Census Tract 503.09, Gwinnett County, Georgia",3135,134,61,45,880,181,1589,208,478,114,127,49,828,162,27,31,627,169,174,110,0,19,0,19,1112,172,31,30,136,81,777,148,159,70,9,10,467,116,3,5,93,72,190,70,163,87,18,21,728,132,0,19,24,24,448,128,156,64,100,45
1400000US13135050310,13135050310,"Census Tract 503.10, Gwinnett County, Georgia",2434,143,59,50,1196,182,1062,173,117,69,0,19,844,185,29,34,727,178,88,81,0,19,0,19,976,196,15,26,316,144,616,159,29,34,0,19,352,116,15,23,71,56,178,83,88,61,0,19,262,85,0,19,82,61,180,71,0,19,0,19
1400000US13135050311,13135050311,"Census Tract 503.11, Gwinnett County, Georgia",873,105,33,32,241,81,438,87,134,49,27,21,246,78,13,22,198,78,27,27,8,12,0,13,298,79,9,15,12,18,222,72,49,33,6,10,112,54,11,18,6,12,77,43,18,24,0,13,217,45,0,13,25,20,112,39,59,38,21,18
1400000US13135050313,13135050313,"Census Tract 503.13, Gwinnett County, Georgia",2147,236,0,19,609,155,970,216,428,157,140,86,356,114,0,19,298,98,24,24,24,26,10,16,489,144,0,19,99,75,273,132,99,65,18,28,541,173,0,19,98,69,360,163,45,45,38,38,761,193,0,19,114,76,313,126,260,135,74,70
1400000US13135050314,13135050314,"Census Tract 503.14, Gwinnett County, Georgia",3258,204,20,27,1263,250,1547,249,361,165,67,55,720,232,12,18,653,227,55,40,0,19,0,19,1040,257,0,19,335,196,539,185,141,108,25,39,515,213,8,17,115,102,352,178,40,37,0,19,983,235,0,19,160,115,601,205,180,122,42,38
