GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13121011201,13121011201,"Census Tract 112.01, Fulton County, Georgia",1510,148,378,118,831,146,224,76,57,36,20,31,520,111,137,63,370,98,13,13,0,13,0,13,467,127,152,70,172,88,113,55,30,22,0,13,269,107,61,57,122,75,72,51,14,14,0,13,254,82,28,37,167,66,26,24,13,23,20,31
1400000US13121011202,13121011202,"Census Tract 112.02, Fulton County, Georgia",1693,170,305,113,822,152,459,111,96,57,11,18,645,140,133,71,410,118,78,65,24,41,0,13,440,119,85,63,143,69,173,61,39,29,0,13,283,77,59,51,114,65,92,62,7,10,11,18,325,77,28,28,155,76,116,64,26,22,0,13
1400000US13121011301,13121011301,"Census Tract 113.01, Fulton County, Georgia",1608,120,51,35,732,173,591,127,185,85,49,38,691,148,41,27,418,125,175,82,57,51,0,13,501,125,0,13,162,84,301,114,38,29,0,13,170,68,0,13,56,40,36,33,47,40,31,29,246,61,10,16,96,64,79,48,43,35,18,25
1400000US13121011303,13121011303,"Census Tract 113.03, Fulton County, Georgia",3508,229,512,189,1671,309,838,208,421,112,66,56,1266,263,173,116,870,212,158,93,56,69,9,15,1250,231,195,119,425,177,434,148,178,82,18,29,426,151,88,75,157,106,102,83,63,53,16,26,566,162,56,64,219,128,144,105,124,86,23,32
1400000US13121011305,13121011305,"Census Tract 113.05, Fulton County, Georgia",1980,182,708,153,800,134,316,102,140,74,16,15,841,194,368,125,359,113,106,62,8,12,0,18,429,122,125,81,186,72,87,49,21,33,10,16,395,122,107,77,161,89,64,60,63,51,0,18,315,85,108,66,94,51,59,48,48,47,6,12
1400000US13121011306,13121011306,"Census Tract 113.06, Fulton County, Georgia",911,120,195,90,331,111,277,75,60,37,48,45,278,97,108,73,140,71,23,25,7,11,0,13,346,99,38,36,112,71,128,52,43,36,25,27,118,70,17,28,36,40,42,42,0,13,23,37,169,73,32,29,43,43,84,54,10,11,0,13
1400000US13121011405,13121011405,"Census Tract 114.05, Fulton County, Georgia",2887,229,121,86,1209,274,1248,244,248,142,61,46,934,245,39,38,810,231,85,60,0,18,0,18,796,197,41,38,73,57,612,179,57,47,13,22,524,199,0,18,206,146,210,115,108,111,0,18,633,216,41,65,120,74,341,190,83,77,48,41
1400000US13121011410,13121011410,"Census Tract 114.10, Fulton County, Georgia",2664,152,33,50,890,158,1225,191,399,131,117,72,612,194,0,18,521,166,91,69,0,18,0,18,1098,182,33,50,196,110,741,163,128,61,0,18,469,198,0,18,173,140,111,66,156,117,29,48,485,91,0,18,0,18,282,73,115,70,88,61
1400000US13121011411,13121011411,"Census Tract 114.11, Fulton County, Georgia",3079,128,71,92,1004,268,1387,247,530,155,87,61,772,248,71,92,602,211,99,68,0,18,0,18,1174,257,0,18,138,91,788,194,204,126,44,43,336,138,0,18,130,92,78,59,103,67,25,38,797,221,0,18,134,130,422,175,223,136,18,29
1400000US13121011412,13121011412,"Census Tract 114.12, Fulton County, Georgia",3470,203,259,131,1093,208,1548,218,482,117,88,63,952,219,137,113,671,166,144,117,0,18,0,18,1078,216,93,99,175,77,685,179,125,70,0,18,726,179,29,36,103,92,365,142,212,100,17,27,714,158,0,18,144,91,354,90,145,82,71,56
1400000US13121011414,13121011414,"Census Tract 114.14, Fulton County, Georgia",2940,201,119,95,1155,255,1202,223,396,164,68,44,776,236,32,41,705,230,27,36,12,19,0,18,1242,229,28,51,367,212,750,200,63,52,34,30,294,136,59,70,67,73,76,55,77,72,15,21,628,129,0,18,16,28,349,130,244,121,19,24
1400000US13121011416,13121011416,"Census Tract 114.16, Fulton County, Georgia",2068,111,99,51,617,152,987,161,281,124,84,56,689,140,87,54,530,133,72,52,0,18,0,18,604,138,12,21,55,50,386,114,136,103,15,28,223,90,0,18,17,29,161,80,29,35,16,24,552,81,0,18,15,23,368,74,116,72,53,45
1400000US13121011417,13121011417,"Census Tract 114.17, Fulton County, Georgia",2100,100,242,85,720,164,882,147,216,81,40,38,774,145,209,78,505,145,60,42,0,13,0,13,716,156,11,17,106,53,539,140,60,36,0,13,282,107,22,33,58,69,111,63,70,43,21,23,328,92,0,13,51,45,172,82,86,56,19,29
1400000US13121011418,13121011418,"Census Tract 114.18, Fulton County, Georgia",2283,132,104,75,333,136,1260,184,435,136,151,79,482,126,104,75,241,117,62,57,75,74,0,18,923,180,0,18,33,40,646,184,149,76,95,76,328,142,0,18,28,32,130,91,156,101,14,24,550,103,0,18,31,38,422,98,55,52,42,46
1400000US13121011419,13121011419,"Census Tract 114.19, Fulton County, Georgia",2500,158,144,96,1060,174,1067,174,120,76,109,66,1041,168,76,62,913,177,52,83,0,18,0,18,698,145,18,28,93,72,537,131,14,22,36,43,374,127,50,63,18,28,255,114,51,57,0,18,387,90,0,18,36,43,223,81,55,55,73,57
1400000US13121011420,13121011420,"Census Tract 114.20, Fulton County, Georgia",2272,175,274,129,1194,210,648,184,88,54,68,55,606,164,50,50,539,160,17,26,0,18,0,18,541,161,66,50,199,89,225,121,51,42,0,18,231,105,0,18,88,69,115,77,28,32,0,18,894,165,158,106,368,151,291,133,9,14,68,55
1400000US13121011421,13121011421,"Census Tract 114.21, Fulton County, Georgia",1587,110,85,52,1032,159,426,124,13,19,31,36,561,110,15,18,514,112,32,37,0,13,0,13,606,130,34,32,318,112,223,94,13,19,18,28,204,82,28,36,102,69,61,45,0,13,13,21,216,79,8,14,98,74,110,78,0,13,0,13
1400000US13121011422,13121011422,"Census Tract 114.22, Fulton County, Georgia",1665,82,119,87,683,147,727,142,67,40,69,40,537,153,41,37,472,136,24,35,0,13,0,13,531,106,78,83,63,56,333,103,12,18,45,34,292,100,0,13,73,67,170,80,39,31,10,16,305,131,0,13,75,76,200,118,16,20,14,23
1400000US13121011423,13121011423,"Census Tract 114.23, Fulton County, Georgia",1802,147,48,32,404,111,1000,138,296,88,54,33,306,91,17,19,224,76,65,41,0,13,0,13,776,130,10,15,57,43,570,116,118,50,21,21,304,102,21,23,61,55,130,61,83,56,9,13,416,89,0,13,62,48,235,75,95,55,24,26
1400000US13121011424,13121011424,"Census Tract 114.24, Fulton County, Georgia",2150,87,11,18,553,156,1092,198,411,138,83,58,463,144,11,18,414,146,38,36,0,18,0,18,800,157,0,18,117,66,605,164,78,88,0,18,441,153,0,18,22,34,180,109,201,116,38,42,446,110,0,18,0,18,269,114,132,52,45,46
1400000US13121011425,13121011425,"Census Tract 114.25, Fulton County, Georgia",2207,103,43,51,317,130,1099,185,513,160,235,86,186,97,14,25,154,98,18,28,0,18,0,18,674,153,0,18,93,76,388,113,115,74,78,62,442,163,0,18,24,36,156,103,248,114,14,22,905,203,29,45,46,75,537,201,150,86,143,75
1400000US13121011426,13121011426,"Census Tract 114.26, Fulton County, Georgia",753,41,14,21,140,61,375,77,145,48,79,32,113,54,0,13,91,51,22,16,0,13,0,13,192,60,0,13,22,24,116,50,40,29,14,16,143,52,0,13,4,6,52,38,61,30,26,28,305,70,14,21,23,19,185,66,44,26,39,24
1400000US13121011427,13121011427,"Census Tract 114.27, Fulton County, Georgia",2963,119,33,38,704,180,1575,211,596,139,55,46,764,127,0,18,480,145,269,108,15,24,0,18,940,164,16,25,147,87,633,136,125,69,19,30,514,144,0,18,52,45,246,118,198,78,18,23,745,145,17,29,25,37,427,123,258,119,18,29
1400000US13121011503,13121011503,"Census Tract 115.03, Fulton County, Georgia",3270,104,16,27,489,201,1887,239,559,135,319,140,552,171,16,27,424,178,112,91,0,20,0,20,939,146,0,20,38,60,594,137,233,105,74,57,525,177,0,20,27,32,324,155,105,69,69,69,1254,147,0,20,0,20,857,150,221,101,176,93
1400000US13121011504,13121011504,"Census Tract 115.04, Fulton County, Georgia",3945,208,6,13,352,148,2102,308,952,247,533,156,371,144,0,20,233,121,51,49,41,49,46,71,1435,231,0,20,71,58,846,204,290,122,228,103,379,141,0,20,0,20,183,108,180,95,16,26,1760,195,6,13,48,55,1022,220,441,189,243,107
1400000US13121011505,13121011505,"Census Tract 115.05, Fulton County, Georgia",1442,56,22,25,210,69,798,128,218,73,194,74,109,59,12,19,69,56,20,23,8,13,0,13,571,111,10,15,120,74,349,108,58,41,34,32,244,82,0,13,7,11,143,75,67,42,27,31,518,73,0,13,14,23,286,63,85,47,133,69
1400000US13121011506,13121011506,"Census Tract 115.06, Fulton County, Georgia",2147,126,84,56,277,101,1172,137,433,129,181,74,312,95,38,36,229,92,19,23,26,30,0,18,734,135,20,26,37,37,499,116,146,79,32,25,449,125,2,4,9,11,329,121,88,49,21,27,652,109,24,28,2,4,325,82,173,73,128,64
1400000US13121011610,13121011610,"Census Tract 116.10, Fulton County, Georgia",1956,120,26,30,454,119,992,162,376,106,108,70,335,115,11,18,258,99,66,62,0,18,0,18,720,141,15,24,107,60,485,123,103,67,10,17,278,103,0,18,9,14,83,62,148,83,38,37,623,121,0,18,80,53,358,122,125,70,60,58
1400000US13121011611,13121011611,"Census Tract 116.11, Fulton County, Georgia",3177,171,329,120,1625,217,1047,202,136,90,40,45,1294,211,286,118,969,183,0,18,23,35,16,26,927,192,43,49,292,139,545,142,47,50,0,18,553,194,0,18,260,162,284,158,9,15,0,18,403,138,0,18,104,109,218,100,57,53,24,39
1400000US13121011612,13121011612,"Census Tract 116.12, Fulton County, Georgia",1168,62,9,14,206,77,693,97,193,76,67,38,159,62,9,14,103,60,47,30,0,13,0,13,460,98,0,13,51,34,361,94,48,32,0,13,268,91,0,13,52,43,150,72,39,37,27,22,281,62,0,13,0,13,135,66,106,51,40,33
1400000US13121011613,13121011613,"Census Tract 116.13, Fulton County, Georgia",2264,85,16,24,732,152,893,163,508,128,115,62,388,129,0,18,364,128,24,27,0,18,0,18,812,148,4,13,169,93,475,134,154,75,10,17,391,144,0,18,130,106,117,84,144,82,0,18,673,102,12,20,69,68,277,94,210,86,105,60
1400000US13121011614,13121011614,"Census Tract 116.14, Fulton County, Georgia",5725,278,250,156,3043,397,2113,360,166,103,153,116,1570,333,157,124,1413,310,0,20,0,20,0,20,1780,346,67,80,688,254,913,254,51,80,61,70,1346,313,26,42,669,264,538,292,44,55,69,80,1029,262,0,20,273,197,662,207,71,83,23,38
1400000US13121011615,13121011615,"Census Tract 116.15, Fulton County, Georgia",3384,204,55,53,567,144,1851,249,736,212,175,105,457,146,38,45,378,128,41,46,0,18,0,18,1075,239,0,18,126,74,737,173,192,141,20,26,726,175,0,18,21,32,371,154,277,139,57,50,1126,176,17,26,42,49,702,139,267,122,98,85
1400000US13121011616,13121011616,"Census Tract 116.16, Fulton County, Georgia",2239,200,54,83,1504,242,594,166,87,71,0,13,755,275,0,13,715,261,40,53,0,13,0,13,849,191,54,83,448,207,344,132,3,19,0,13,342,117,0,13,207,111,113,75,22,29,0,13,293,116,0,13,134,82,97,77,62,58,0,13
1400000US13121011617,13121011617,"Census Tract 116.17, Fulton County, Georgia",2782,191,104,87,895,206,1221,218,437,145,125,94,826,207,90,83,718,185,18,30,0,18,0,18,733,198,0,18,113,70,536,188,64,76,20,31,456,156,14,26,64,99,190,87,169,87,19,33,767,149,0,18,0,18,477,122,204,92,86,81
1400000US13121011618,13121011618,"Census Tract 116.18, Fulton County, Georgia",1555,105,145,158,440,109,668,124,255,91,47,35,364,135,145,158,209,83,0,13,0,13,10,15,325,99,0,13,83,56,191,75,26,29,25,27,401,127,0,13,77,57,182,86,142,72,0,13,465,84,0,13,71,68,295,94,87,53,12,19
1400000US13121011619,13121011619,"Census Tract 116.19, Fulton County, Georgia",3009,159,89,76,1506,288,1093,229,247,90,74,58,745,242,34,40,672,243,39,38,0,18,0,18,734,179,26,43,186,121,425,150,97,63,0,18,512,195,13,22,151,127,279,120,50,51,19,30,1018,211,16,29,497,233,350,145,100,59,55,52
1400000US13121011620,13121011620,"Census Tract 116.20, Fulton County, Georgia",3201,86,63,60,606,183,1765,211,641,175,126,70,488,149,0,20,349,152,125,86,14,22,0,20,777,196,0,20,152,97,503,169,122,72,0,20,687,188,24,28,28,33,439,168,159,84,37,37,1249,214,39,55,77,73,698,191,346,168,89,72
1400000US13121011621,13121011621,"Census Tract 116.21, Fulton County, Georgia",2348,159,58,55,522,178,1109,225,449,226,210,124,513,195,36,43,322,162,155,127,0,18,0,18,470,142,0,18,66,60,364,133,25,33,15,24,503,158,22,35,93,74,251,120,120,105,17,28,862,230,0,18,41,48,339,149,304,216,178,116
1400000US13121011622,13121011622,"Census Tract 116.22, Fulton County, Georgia",2893,134,14,25,306,127,1617,198,761,148,195,97,170,86,14,25,101,71,37,40,18,29,0,20,630,146,0,20,63,55,434,139,133,95,0,20,774,211,0,20,69,61,371,159,269,129,65,60,1319,183,0,20,73,56,775,174,341,123,130,85
1400000US13121011623,13121011623,"Census Tract 116.23, Fulton County, Georgia",4126,188,12,24,1318,333,1907,349,678,283,211,126,599,224,0,20,457,183,142,143,0,20,0,20,1213,278,12,24,298,174,827,228,76,71,0,20,1010,250,0,20,373,216,194,133,393,215,50,58,1304,279,0,20,190,164,744,226,209,141,161,114
1400000US13121011624,13121011624,"Census Tract 116.24, Fulton County, Georgia",1199,37,13,20,57,43,598,114,404,103,127,61,41,37,0,13,18,26,23,25,0,13,0,13,310,97,0,13,30,32,229,95,29,25,22,22,279,100,0,13,9,15,46,36,205,93,19,22,569,102,13,20,0,13,300,77,170,73,86,51
1400000US13121011625,13121011625,"Census Tract 116.25, Fulton County, Georgia",2435,182,104,75,686,218,1083,178,432,161,130,94,394,208,48,62,298,206,35,41,13,20,0,18,564,133,56,68,88,64,299,106,115,78,6,13,576,220,0,18,273,149,221,114,48,46,34,41,901,159,0,18,27,33,528,124,256,134,90,84
1400000US13121011626,13121011626,"Census Tract 116.26, Fulton County, Georgia",2762,227,17,27,795,190,1464,256,400,154,86,58,523,191,17,27,479,192,14,24,13,23,0,18,540,145,0,18,139,92,353,137,48,44,0,18,505,178,0,18,96,68,253,139,156,99,0,18,1194,212,0,18,81,89,844,198,183,97,86,58
1400000US13121011800,13121011800,"Census Tract 118, Fulton County, Georgia",1324,121,419,103,672,109,185,74,7,12,41,27,786,135,240,91,500,112,25,23,7,12,14,15,329,103,73,54,123,53,125,59,0,13,8,12,73,39,47,31,26,23,0,13,0,13,0,13,136,66,59,40,23,30,35,39,0,13,19,17
1400000US13121011900,13121011900,"Census Tract 119, Fulton County, Georgia",1720,113,624,113,822,118,201,75,73,60,0,13,1338,135,559,112,748,118,31,35,0,13,0,13,238,88,43,37,48,26,140,65,7,11,0,13,125,72,22,30,7,11,30,27,66,59,0,13,19,27,0,13,19,27,0,13,0,13,0,13
1400000US13121012000,13121012000,"Census Tract 120, Fulton County, Georgia",1199,105,502,109,358,98,203,92,114,63,22,28,725,115,353,90,269,93,81,61,0,13,22,28,181,62,68,42,5,8,34,30,74,52,0,13,126,60,35,29,64,53,10,16,17,22,0,13,167,60,46,48,20,25,78,44,23,32,0,13
1400000US13121012300,13121012300,"Census Tract 123, Fulton County, Georgia",1052,131,240,83,356,102,318,104,106,45,32,44,431,108,154,67,217,79,35,43,0,13,25,43,365,88,56,45,76,38,189,79,44,29,0,13,139,60,15,21,30,34,47,32,47,36,0,13,117,67,15,25,33,33,47,49,15,18,7,11
1400000US13121980000,13121980000,"Census Tract 9800, Fulton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13123080100,13123080100,"Census Tract 801, Gilmer County, Georgia",1757,152,48,30,565,126,673,132,321,93,150,62,525,142,32,24,344,112,135,78,7,12,7,10,821,137,16,19,169,73,404,106,162,69,70,54,170,68,0,13,22,19,57,44,47,34,44,36,241,67,0,13,30,27,77,51,105,55,29,25
1400000US13123080200,13123080200,"Census Tract 802, Gilmer County, Georgia",2232,218,113,82,593,154,884,193,340,110,302,119,562,165,29,49,381,130,141,83,11,23,0,18,976,173,66,51,151,102,476,131,183,89,100,66,287,107,0,18,0,18,106,71,127,64,54,51,407,149,18,31,61,53,161,112,19,30,148,92
1400000US13123080300,13123080300,"Census Tract 803, Gilmer County, Georgia",2336,183,312,126,745,154,656,136,499,153,124,65,682,159,232,116,354,105,74,64,22,21,0,18,777,132,40,29,203,76,344,84,114,50,76,58,402,122,9,11,68,38,154,96,146,68,25,19,475,139,31,36,120,82,84,38,217,125,23,24
1400000US13123080400,13123080400,"Census Tract 804, Gilmer County, Georgia",3212,313,111,90,1094,247,1169,198,599,157,239,135,771,238,43,51,594,209,108,94,26,33,0,18,1399,230,68,77,281,118,654,173,263,100,133,88,486,195,0,18,83,62,188,108,141,92,74,90,556,188,0,18,136,130,219,90,169,105,32,45
1400000US13123080500,13123080500,"Census Tract 805, Gilmer County, Georgia",1448,155,48,38,302,110,655,133,345,100,98,46,302,84,23,23,139,64,112,65,28,25,0,13,658,119,25,28,63,37,350,101,179,77,41,26,217,79,0,13,55,57,56,36,95,49,11,18,271,81,0,13,45,53,137,79,43,37,46,37
1400000US13125010100,13125010100,"Census Tract 101, Glascock County, Georgia",1121,82,34,18,405,72,294,74,253,54,135,43,289,57,25,15,198,49,51,22,13,9,2,3,419,74,8,11,90,42,165,50,94,35,62,33,170,54,1,3,36,29,34,20,59,28,40,24,243,59,0,13,81,44,44,26,87,38,31,22
1400000US13127000101,13127000101,"Census Tract 1.01, Glynn County, Georgia",630,81,18,17,189,67,276,75,72,41,75,55,182,67,10,11,154,63,18,16,0,13,0,13,346,68,8,13,35,22,226,76,51,37,26,29,63,35,0,13,0,13,25,20,21,17,17,16,39,42,0,13,0,13,7,11,0,13,32,41
1400000US13127000102,13127000102,"Census Tract 1.02, Glynn County, Georgia",1792,158,81,50,745,166,776,160,157,75,33,26,705,155,50,27,544,150,103,73,0,13,8,12,799,135,31,50,201,73,466,117,76,44,25,22,93,71,0,13,0,13,93,71,0,13,0,13,195,75,0,13,0,13,114,55,81,64,0,13
1400000US13127000200,13127000200,"Census Tract 2, Glynn County, Georgia",2216,176,49,61,702,187,1052,154,289,111,124,76,800,188,49,61,556,182,181,80,0,13,14,23,857,156,0,13,70,57,562,136,153,77,72,63,307,138,0,13,62,50,157,112,88,72,0,13,252,87,0,13,14,21,152,70,48,52,38,40
1400000US13127000300,13127000300,"Census Tract 3, Glynn County, Georgia",2797,286,61,49,872,233,1258,224,433,160,173,107,923,225,32,34,696,208,138,84,0,18,57,91,1153,217,29,35,114,68,776,162,222,137,12,20,349,149,0,18,62,60,164,102,100,69,23,34,372,135,0,18,0,18,180,83,111,104,81,49
1400000US13127000401,13127000401,"Census Tract 4.01, Glynn County, Georgia",2759,163,24,26,758,188,1240,175,545,171,192,112,480,169,12,19,306,152,149,98,13,20,0,18,1159,189,0,18,258,111,588,132,215,97,98,87,450,168,12,19,105,71,195,107,122,101,16,24,670,165,0,18,89,85,308,134,195,104,78,70
1400000US13127000403,13127000403,"Census Tract 4.03, Glynn County, Georgia",1245,147,9,14,253,87,598,137,333,89,52,39,280,106,9,14,127,62,144,87,0,13,0,13,544,107,0,13,87,51,272,92,163,68,22,32,160,74,0,13,6,9,91,59,63,40,0,13,261,74,0,13,33,41,91,66,107,64,30,25
1400000US13127000404,13127000404,"Census Tract 4.04, Glynn County, Georgia",4058,249,216,118,1263,272,2003,284,462,169,114,69,669,171,93,84,511,154,65,56,0,20,0,20,1550,254,48,44,320,145,1007,241,161,109,14,23,856,264,30,35,210,140,421,176,175,116,20,32,983,231,45,62,222,179,510,163,126,86,80,59
1400000US13127000501,13127000501,"Census Tract 5.01, Glynn County, Georgia",1658,131,425,135,617,147,458,133,127,70,31,31,668,145,280,114,370,110,18,22,0,13,0,13,477,128,83,54,99,65,240,101,35,31,20,26,247,91,0,13,67,52,101,68,68,58,11,17,266,97,62,60,81,66,99,71,24,27,0,13
1400000US13127000503,13127000503,"Census Tract 5.03, Glynn County, Georgia",1628,142,153,85,814,171,434,121,203,84,24,29,534,137,20,18,476,137,30,31,8,12,0,13,527,115,71,65,156,81,208,76,75,53,17,26,258,77,23,27,95,59,82,68,58,51,0,13,309,100,39,49,87,63,114,69,62,54,7,13
1400000US13127000504,13127000504,"Census Tract 5.04, Glynn County, Georgia",1416,164,209,94,596,132,411,129,112,53,88,43,625,151,158,90,367,122,89,83,0,13,11,17,341,116,36,32,71,51,185,87,41,41,8,13,215,89,15,26,68,41,38,47,71,51,23,25,235,80,0,13,90,64,99,69,0,13,46,37
1400000US13127000600,13127000600,"Census Tract 6, Glynn County, Georgia",2355,173,110,82,804,214,1067,232,161,87,213,99,660,176,93,77,348,134,219,149,0,18,0,18,1027,253,17,29,303,167,593,218,44,53,70,87,282,125,0,18,96,104,122,79,64,48,0,18,386,161,0,18,57,51,133,95,53,58,143,91
1400000US13127000700,13127000700,"Census Tract 7, Glynn County, Georgia",3013,231,450,157,1519,266,718,182,228,114,98,76,876,220,259,126,489,169,128,84,0,18,0,18,976,222,179,99,533,198,165,82,69,49,30,35,603,187,12,21,275,128,129,78,149,109,38,63,558,167,0,18,222,129,296,139,10,21,30,33
1400000US13127000800,13127000800,"Census Tract 8, Glynn County, Georgia",1377,156,232,101,685,145,374,103,74,70,12,20,455,134,184,91,211,98,60,46,0,13,0,13,325,109,13,15,160,77,150,73,2,5,0,13,260,94,28,25,87,59,125,75,20,31,0,13,337,103,7,13,227,96,39,33,52,57,12,20
1400000US13127000900,13127000900,"Census Tract 9, Glynn County, Georgia",1726,150,253,97,706,156,504,128,219,86,44,30,558,129,82,62,389,127,40,30,47,46,0,13,603,152,129,75,169,88,182,88,102,61,21,23,215,85,16,18,74,54,104,60,6,10,15,19,350,95,26,41,74,46,178,77,64,54,8,14
1400000US13127001000,13127001000,"Census Tract 10, Glynn County, Georgia",3641,232,90,84,1043,231,1688,237,633,187,187,98,675,192,78,81,366,132,197,117,34,40,0,18,1496,255,0,18,351,128,840,175,293,148,12,22,700,169,12,23,216,112,278,122,124,61,70,53,770,162,0,18,110,85,373,133,182,73,105,83
1400000US13127990000,13127990000,"Census Tract 9900, Glynn County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13129970100,13129970100,"Census Tract 9701, Gordon County, Georgia",2181,179,63,76,361,144,1163,246,527,166,67,52,300,130,17,26,101,70,165,112,17,27,0,18,852,190,46,71,141,88,464,173,200,116,1,2,420,161,0,18,93,97,148,100,142,105,37,40,609,161,0,18,26,31,386,173,168,92,29,31
1400000US13129970200,13129970200,"Census Tract 9702, Gordon County, Georgia",2458,169,119,83,687,186,915,187,481,169,256,121,474,137,58,48,290,123,80,57,46,50,0,18,799,163,11,18,139,73,355,105,210,95,84,56,621,195,47,72,174,118,268,142,39,37,93,90,564,137,3,6,84,43,212,89,186,100,79,62
1400000US13129970300,13129970300,"Census Tract 9703, Gordon County, Georgia",2743,267,177,97,1078,236,1022,196,368,131,98,92,626,219,146,100,425,172,53,44,2,3,0,18,694,176,17,26,203,113,385,137,79,53,10,16,633,188,14,22,127,113,350,121,80,72,62,84,790,186,0,18,323,143,234,122,207,93,26,29
1400000US13129970400,13129970400,"Census Tract 9704, Gordon County, Georgia",1926,139,104,67,664,142,804,141,207,66,147,69,526,127,66,48,368,109,92,68,0,13,0,13,655,122,11,18,129,76,375,104,129,56,11,16,384,118,23,36,104,59,159,74,30,24,68,54,361,85,4,9,63,53,178,80,48,31,68,47
1400000US13129970500,13129970500,"Census Tract 9705, Gordon County, Georgia",1687,138,194,98,632,128,668,128,131,70,62,41,387,87,96,53,257,80,34,29,0,13,0,13,581,119,49,54,150,75,318,82,57,47,7,11,227,94,17,21,97,72,54,47,32,29,27,34,492,124,32,39,128,83,262,103,42,47,28,23
1400000US13129970600,13129970600,"Census Tract 9706, Gordon County, Georgia",2269,230,226,121,743,181,791,216,417,150,92,81,579,184,113,102,345,102,121,84,0,18,0,18,730,206,51,55,154,91,244,117,236,109,45,58,266,137,35,56,95,62,67,69,32,51,37,57,694,160,27,31,149,103,359,162,149,80,10,18
