GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13117130405,13117130405,"Census Tract 1304.05, Forsyth County, Georgia",1278,125,14,20,168,97,816,123,252,111,28,30,194,112,14,20,85,81,80,67,0,132,15,23,343,106,0,132,16,24,257,86,70,53,0,132,247,81,0,132,12,19,180,65,42,33,13,20,494,114,0,132,55,66,299,90,140,101,0,132
1400000US13117130406,13117130406,"Census Tract 1304.06, Forsyth County, Georgia",1825,145,71,47,392,123,1134,152,149,61,79,55,300,115,32,43,252,108,0,132,16,25,0,132,568,129,0,132,126,74,412,104,30,29,0,132,360,112,11,18,14,23,272,106,41,35,22,35,597,137,28,32,0,132,450,131,62,39,57,47
1400000US13117130408,13117130408,"Census Tract 1304.08, Forsyth County, Georgia",1316,197,118,61,451,152,534,126,166,81,47,41,404,118,118,61,271,113,15,24,0,132,0,132,454,141,0,132,73,53,274,105,85,64,22,25,146,81,0,132,72,67,62,47,12,20,0,132,312,83,0,132,35,56,183,73,69,47,25,34
1400000US13117130409,13117130409,"Census Tract 1304.09, Forsyth County, Georgia",848,110,51,76,225,102,467,104,70,57,35,42,146,88,0,132,129,81,17,27,0,132,0,132,379,95,0,132,47,49,278,95,38,33,16,26,75,54,0,132,11,17,26,30,19,32,19,30,248,105,51,76,38,50,146,40,13,23,0,132
1400000US13117130410,13117130410,"Census Tract 1304.10, Forsyth County, Georgia",1485,173,103,72,789,190,461,158,71,48,61,94,665,173,49,53,579,172,37,41,0,132,0,132,421,134,0,132,113,51,293,122,15,23,0,132,134,69,16,25,24,30,55,45,39,43,0,132,265,112,38,51,73,48,76,63,17,23,61,94
1400000US13117130503,13117130503,"Census Tract 1305.03, Forsyth County, Georgia",982,117,43,34,219,105,506,126,140,73,74,61,187,90,26,30,36,34,80,80,10,17,35,47,433,110,17,26,86,76,280,89,50,42,0,132,170,95,0,132,49,59,69,66,52,40,0,132,192,61,0,132,48,42,77,43,28,31,39,35
1400000US13117130504,13117130504,"Census Tract 1305.04, Forsyth County, Georgia",1439,116,0,132,519,139,633,133,238,111,49,45,459,129,0,132,363,124,61,72,35,43,0,132,448,119,0,132,43,40,306,102,82,61,17,27,292,133,0,132,73,63,132,87,87,71,0,132,240,75,0,132,40,42,134,59,34,33,32,36
1400000US13117130505,13117130505,"Census Tract 1305.05, Forsyth County, Georgia",1008,113,17,28,205,98,420,112,268,110,98,65,215,103,17,28,128,78,70,49,0,132,0,132,466,109,0,132,43,41,221,88,182,97,20,33,93,51,0,132,34,33,43,35,16,25,0,132,234,75,0,132,0,132,86,45,70,53,78,57
1400000US13117130506,13117130506,"Census Tract 1305.06, Forsyth County, Georgia",1072,107,32,37,291,105,465,118,245,105,39,37,236,104,12,20,133,92,91,68,0,132,0,132,329,105,20,30,65,58,180,82,64,66,0,132,275,117,0,132,93,80,88,58,94,64,0,132,232,74,0,132,0,132,106,54,87,51,39,37
1400000US13117130507,13117130507,"Census Tract 1305.07, Forsyth County, Georgia",828,108,0,132,150,75,475,119,143,69,60,52,106,63,0,132,52,37,14,23,13,21,27,42,328,121,0,132,33,31,260,111,35,32,0,132,155,82,0,132,30,44,79,64,46,32,0,132,239,77,0,132,35,32,122,60,49,39,33,31
1400000US13117130508,13117130508,"Census Tract 1305.08, Forsyth County, Georgia",1469,131,0,132,213,92,948,146,244,89,64,43,117,63,0,132,80,53,20,22,17,26,0,132,474,117,0,132,97,63,291,92,78,52,8,13,262,86,0,132,0,132,196,77,46,38,20,22,616,98,0,132,36,37,441,103,103,55,36,34
1400000US13117130509,13117130509,"Census Tract 1305.09, Forsyth County, Georgia",1107,98,0,132,225,88,542,144,291,101,49,42,150,78,0,132,112,72,38,34,0,132,0,132,418,129,0,132,100,50,218,101,87,72,13,19,118,62,0,132,13,20,40,36,65,48,0,132,421,112,0,132,0,132,246,121,139,78,36,37
1400000US13117130510,13117130510,"Census Tract 1305.10, Forsyth County, Georgia",1874,111,24,28,535,133,922,147,317,90,76,56,299,99,0,132,283,94,16,25,0,132,0,132,455,101,8,14,69,52,313,96,65,47,0,132,421,122,16,25,104,83,174,77,58,42,69,55,699,94,0,132,79,66,419,89,194,73,7,12
1400000US13117130601,13117130601,"Census Tract 1306.01, Forsyth County, Georgia",1051,137,35,38,327,112,493,110,144,83,52,49,212,81,22,32,190,78,0,132,0,132,0,132,327,91,13,21,54,48,191,72,47,45,22,26,220,112,0,132,10,15,174,100,36,38,0,132,292,112,0,132,73,71,128,61,61,56,30,42
1400000US13117130602,13117130602,"Census Tract 1306.02, Forsyth County, Georgia",1469,110,103,85,369,124,844,168,103,65,50,51,411,113,69,68,282,104,60,51,0,132,0,132,383,121,11,17,3,9,336,116,33,38,0,132,189,80,23,36,15,24,143,75,8,14,0,132,486,148,0,132,69,70,305,125,62,57,50,51
1400000US13117130603,13117130603,"Census Tract 1306.03, Forsyth County, Georgia",1038,128,0,132,176,103,699,138,125,57,38,33,118,81,0,132,93,75,25,28,0,132,0,132,231,104,0,132,15,25,187,97,29,31,0,132,324,111,0,132,59,77,231,87,20,24,14,21,365,106,0,132,9,14,256,104,76,49,24,26
1400000US13117130604,13117130604,"Census Tract 1306.04, Forsyth County, Georgia",1508,81,12,18,270,96,988,110,165,71,73,58,184,90,12,18,152,87,20,32,0,132,0,132,330,77,0,132,72,48,245,77,13,21,0,132,383,111,0,132,15,24,310,106,36,34,22,28,611,82,0,132,31,36,413,97,116,56,51,52
1400000US13117130605,13117130605,"Census Tract 1306.05, Forsyth County, Georgia",1401,129,0,132,259,110,816,140,225,69,101,79,176,89,0,132,135,82,41,34,0,132,0,132,487,122,0,132,88,76,334,100,65,46,0,132,246,85,0,132,9,14,85,55,103,54,49,60,492,120,0,132,27,40,356,97,57,41,52,57
1400000US13117130606,13117130606,"Census Tract 1306.06, Forsyth County, Georgia",1262,96,46,39,72,45,864,117,208,88,72,49,119,62,46,39,38,33,35,34,0,132,0,132,305,104,0,132,34,31,221,106,32,32,18,28,258,100,0,132,0,132,199,82,48,45,11,24,580,86,0,132,0,132,409,105,128,62,43,42
1400000US13117130607,13117130607,"Census Tract 1306.07, Forsyth County, Georgia",1359,104,11,17,280,101,878,133,140,64,50,46,206,83,0,132,156,71,50,42,0,132,0,132,391,112,0,132,49,34,308,101,34,39,0,132,247,91,0,132,13,19,166,80,68,53,0,132,515,87,11,17,62,74,354,83,38,38,50,46
1400000US13117130608,13117130608,"Census Tract 1306.08, Forsyth County, Georgia",1390,132,0,132,154,87,884,148,272,89,80,65,120,79,0,132,111,78,9,16,0,132,0,132,486,111,0,132,8,14,428,115,37,27,13,21,169,84,0,132,0,132,107,60,62,52,0,132,615,68,0,132,35,41,340,86,173,70,67,60
1400000US13117130609,13117130609,"Census Tract 1306.09, Forsyth County, Georgia",1120,116,0,132,152,70,742,123,180,69,46,37,117,60,0,132,63,47,54,44,0,132,0,132,243,102,0,132,22,26,165,89,56,38,0,132,333,100,0,132,38,27,203,77,80,50,12,20,427,106,0,132,29,31,320,100,44,40,34,33
1400000US13117130610,13117130610,"Census Tract 1306.10, Forsyth County, Georgia",1295,98,0,132,182,90,796,139,243,119,74,52,179,88,0,132,130,81,49,43,0,132,0,132,314,106,0,132,0,132,268,103,46,41,0,132,252,111,0,132,52,52,130,85,70,62,0,132,550,134,0,132,0,132,349,118,127,90,74,52
1400000US13117130611,13117130611,"Census Tract 1306.11, Forsyth County, Georgia",931,123,0,132,125,70,545,123,217,76,44,42,45,35,0,132,45,35,0,132,0,132,0,132,298,98,0,132,17,26,208,83,58,50,15,25,161,86,0,132,63,59,85,63,13,21,0,132,427,93,0,132,0,132,252,74,146,75,29,34
1400000US13117130612,13117130612,"Census Tract 1306.12, Forsyth County, Georgia",1672,105,0,132,149,68,1059,130,371,99,93,53,89,57,0,132,75,50,14,25,0,132,0,132,599,123,0,132,43,31,460,125,87,54,9,16,164,70,0,132,0,132,71,49,79,49,14,22,820,111,0,132,31,32,514,91,205,85,70,45
1400000US13117130613,13117130613,"Census Tract 1306.13, Forsyth County, Georgia",734,120,23,35,151,73,379,114,93,66,88,72,118,71,0,132,118,71,0,132,0,132,0,132,251,97,0,132,33,42,183,86,35,37,0,132,48,27,0,132,0,132,34,26,14,22,0,132,317,78,23,35,0,132,162,74,44,44,88,72
1400000US13119890101,13119890101,"Census Tract 8901.01, Franklin County, Georgia",1577,147,162,78,454,125,629,159,234,88,98,50,417,120,105,71,247,100,47,34,9,15,9,15,655,149,40,40,90,68,326,128,138,71,61,36,226,93,4,6,102,77,86,46,29,30,5,10,279,87,13,18,15,24,170,63,58,50,23,28
1400000US13119890102,13119890102,"Census Tract 8901.02, Franklin County, Georgia",1434,178,85,55,315,128,558,160,342,147,134,82,264,131,56,50,153,102,55,62,0,132,0,132,556,118,16,26,27,27,366,109,131,69,16,18,299,104,13,24,107,65,35,41,72,56,72,66,315,146,0,132,28,40,102,78,139,99,46,46
1400000US13119890200,13119890200,"Census Tract 8902, Franklin County, Georgia",2253,205,98,63,499,148,850,176,491,155,315,141,578,166,88,64,323,112,157,88,0,132,10,16,842,171,0,132,135,73,520,166,142,74,45,44,385,121,10,10,19,22,151,70,90,64,115,70,448,111,0,132,22,34,22,30,259,115,145,100
1400000US13119890300,13119890300,"Census Tract 8903, Franklin County, Georgia",1285,145,65,45,384,124,462,125,191,83,183,72,280,104,28,32,196,88,56,49,0,132,0,132,513,118,37,34,88,81,191,89,133,76,64,42,182,84,0,132,56,60,86,62,11,16,29,30,310,94,0,132,44,59,129,56,47,36,90,57
1400000US13119890400,13119890400,"Census Tract 8904, Franklin County, Georgia",2142,168,205,87,669,133,759,142,396,108,113,47,699,137,140,71,440,116,96,44,11,10,12,14,596,122,30,33,117,66,280,86,141,77,28,23,462,122,16,20,47,30,205,107,179,54,15,14,385,102,19,22,65,52,178,62,65,42,58,38
1400000US13121000100,13121000100,"Census Tract 1, Fulton County, Georgia",2023,132,18,29,657,178,1156,193,134,96,58,50,705,189,0,132,447,168,191,123,47,73,20,32,662,176,18,29,103,77,492,157,23,37,26,31,356,132,0,132,58,54,257,116,41,41,0,132,300,83,0,132,49,42,216,65,23,28,12,23
1400000US13121000200,13121000200,"Census Tract 2, Fulton County, Georgia",2899,144,90,67,1016,209,1526,199,204,82,63,46,1014,213,30,36,839,197,121,68,12,19,12,20,1219,203,20,31,122,80,996,216,67,50,14,22,314,127,40,64,55,66,149,67,70,57,0,132,352,89,0,132,0,132,260,93,55,44,37,36
1400000US13121000400,13121000400,"Census Tract 4, Fulton County, Georgia",1055,133,0,132,702,133,272,80,81,35,0,132,644,135,0,132,618,130,26,30,0,132,0,132,332,85,0,132,84,46,208,78,40,30,0,132,37,32,0,132,0,132,28,26,9,14,0,132,42,17,0,132,0,132,10,16,32,11,0,132
1400000US13121000500,13121000500,"Census Tract 5, Fulton County, Georgia",2111,171,238,114,1003,207,640,128,168,86,62,37,1018,178,124,69,771,183,112,79,0,132,11,18,638,158,114,95,190,107,264,97,60,45,10,15,265,118,0,132,42,58,141,87,82,62,0,132,190,71,0,132,0,132,123,64,26,31,41,28
1400000US13121000600,13121000600,"Census Tract 6, Fulton County, Georgia",1435,128,164,79,687,141,378,109,97,52,109,63,640,135,117,68,523,128,0,132,0,132,0,132,399,105,23,26,68,53,291,96,17,30,0,132,188,84,0,132,65,63,77,61,34,8,12,21,208,74,24,28,31,38,10,15,46,44,97,60
1400000US13121000700,13121000700,"Census Tract 7, Fulton County, Georgia",301,73,83,44,83,48,105,49,20,23,10,16,156,77,48,48,61,50,47,33,0,132,0,132,82,52,35,31,11,19,36,33,0,132,0,132,33,31,0,132,0,132,10,17,13,20,10,16,30,26,0,132,11,19,12,18,7,12,0,132
1400000US13121001001,13121001001,"Census Tract 10.01, Fulton County, Georgia",638,108,62,52,414,109,131,65,22,26,9,16,388,95,46,44,328,95,14,21,0,132,0,132,207,92,16,25,73,64,108,62,10,17,0,132,34,34,0,132,13,23,9,15,12,20,0,132,9,16,0,132,0,132,0,132,0,132,9,16
1400000US13121001002,13121001002,"Census Tract 10.02, Fulton County, Georgia",311,64,35,31,192,88,61,47,15,25,8,13,163,71,26,29,120,65,9,14,0,132,8,13,117,71,9,15,56,65,52,45,0,132,0,132,31,26,0,132,16,2,0,132,15,25,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13121001100,13121001100,"Census Tract 11, Fulton County, Georgia",2344,240,318,133,1640,240,386,123,0,132,0,132,1811,261,312,134,1349,244,150,105,0,132,0,132,517,149,6,10,283,125,228,71,0,132,0,132,16,20,0,132,8,14,8,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13121001201,13121001201,"Census Tract 12.01, Fulton County, Georgia",2277,147,386,127,1302,192,557,139,32,35,0,132,1555,194,365,123,1087,191,103,76,0,132,0,132,659,163,21,29,215,116,404,119,19,30,0,132,39,37,0,132,0,132,26,31,13,20,0,132,24,33,0,132,0,132,24,33,0,132,0,132
1400000US13121001202,13121001202,"Census Tract 12.02, Fulton County, Georgia",2424,208,344,134,1475,220,558,149,47,58,0,132,1727,230,324,131,1286,235,117,66,0,132,0,132,568,177,20,33,126,81,393,140,29,49,0,132,66,60,0,132,0,132,48,49,18,30,0,132,63,48,0,132,63,48,0,132,0,132,0,132
1400000US13121001300,13121001300,"Census Tract 13, Fulton County, Georgia",2355,160,117,80,1432,230,616,162,123,82,67,72,1423,191,111,80,1264,208,20,23,28,31,0,132,722,154,6,14,168,102,509,163,39,35,0,132,110,71,0,132,0,132,59,43,42,55,9,14,100,77,0,132,0,132,28,26,14,20,58,69
1400000US13121001400,13121001400,"Census Tract 14, Fulton County, Georgia",1497,141,59,44,840,158,515,131,27,28,56,72,834,151,46,37,751,154,23,29,14,23,0,132,590,141,13,22,70,46,461,127,0,132,46,56,0,132,0,132,0,132,0,132,0,132,0,132,73,28,0,132,19,20,31,30,13,20,10,18
1400000US13121001500,13121001500,"Census Tract 15, Fulton County, Georgia",2431,212,468,179,1060,197,741,147,117,73,45,71,1314,237,438,172,778,173,98,67,0,132,0,132,743,189,30,48,234,116,451,145,28,30,0,132,157,90,0,132,28,33,74,53,55,61,0,132,217,92,0,132,20,32,118,48,34,36,45,71
1400000US13121001600,13121001600,"Census Tract 16, Fulton County, Georgia",1159,129,157,107,517,127,382,107,78,62,25,27,654,148,118,84,456,123,80,77,0,132,0,132,308,98,0,132,48,38,238,86,9,14,13,19,147,97,39,62,13,22,41,35,42,57,12,18,50,35,0,132,0,132,23,21,27,26,0,132
1400000US13121001700,13121001700,"Census Tract 17, Fulton County, Georgia",1260,151,453,138,430,137,314,61,63,51,0,132,730,139,273,105,385,122,72,49,0,132,0,132,276,78,74,54,10,15,182,59,10,18,0,132,136,78,39,38,35,42,9,14,53,50,0,132,118,73,67,64,0,132,51,37,0,132,0,132
1400000US13121001800,13121001800,"Census Tract 18, Fulton County, Georgia",2696,203,672,157,1349,236,552,169,87,76,36,34,1702,243,512,143,1073,209,81,81,0,132,36,34,803,173,93,63,252,124,371,139,87,76,0,132,137,87,26,30,24,38,87,70,0,132,0,132,54,40,41,36,0,132,13,21,0,132,0,132
1400000US13121001900,13121001900,"Census Tract 19, Fulton County, Georgia",1277,135,437,138,606,158,155,68,79,77,0,132,803,148,359,100,444,134,0,132,0,132,0,132,357,110,38,46,113,84,127,63,79,77,0,132,28,35,0,132,28,35,0,132,0,132,0,132,89,43,40,47,21,24,28,47,0,132,0,132
1400000US13121002100,13121002100,"Census Tract 21, Fulton County, Georgia",1027,139,267,86,545,137,197,138,18,28,0,132,495,119,193,78,284,95,0,132,18,28,0,132,267,138,13,20,136,94,118,106,0,132,0,132,176,109,41,50,56,42,79,97,0,132,0,132,89,72,20,23,69,69,0,132,0,132,0,132
1400000US13121002300,13121002300,"Census Tract 23, Fulton County, Georgia",673,121,273,91,234,102,149,77,17,21,0,132,250,95,156,81,72,53,22,35,0,132,0,132,161,79,41,41,33,31,70,59,17,21,0,132,167,85,44,32,86,71,37,42,0,132,0,132,95,59,32,32,43,46,20,23,0,132,0,132
1400000US13121002400,13121002400,"Census Tract 24, Fulton County, Georgia",977,169,251,118,337,125,273,116,97,56,19,26,313,113,104,83,146,88,63,75,0,132,0,132,425,125,24,28,158,89,192,89,51,46,0,132,112,84,80,78,10,16,7,11,15,24,0,132,127,69,43,50,23,28,11,17,31,38,19,26
1400000US13121002500,13121002500,"Census Tract 25, Fulton County, Georgia",873,160,370,127,451,151,52,57,0,132,0,132,482,126,235,110,195,105,52,57,0,132,0,132,153,91,55,62,98,71,0,132,0,132,0,132,63,31,40,45,23,34,0,132,0,132,0,132,175,94,40,49,135,82,0,132,0,132,0,132
1400000US13121002600,13121002600,"Census Tract 26, Fulton County, Georgia",368,73,147,71,165,88,56,51,0,132,0,132,148,71,60,60,71,61,17,28,0,132,0,132,186,77,53,25,94,82,39,43,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,34,43,34,43,0,132,0,132,0,132,0,132
1400000US13121002800,13121002800,"Census Tract 28, Fulton County, Georgia",952,118,411,129,399,134,140,89,2,8,0,132,645,111,320,109,296,120,29,48,0,132,0,132,220,97,55,56,54,48,111,83,0,132,0,132,48,44,36,39,10,17,0,132,2,8,0,132,39,61,0,132,39,61,0,132,0,132,0,132
1400000US13121002900,13121002900,"Census Tract 29, Fulton County, Georgia",999,135,109,58,507,121,368,112,15,24,0,132,598,142,67,47,452,112,79,64,0,132,0,132,309,99,42,37,24,32,243,91,0,132,0,132,64,49,0,132,31,28,18,31,15,24,0,132,28,26,0,132,0,132,28,26,0,132,0,132
1400000US13121003000,13121003000,"Census Tract 30, Fulton County, Georgia",1396,131,56,45,650,133,544,129,146,95,0,132,641,133,33,34,493,104,115,85,0,132,0,132,470,116,23,31,128,69,300,104,19,23,0,132,170,91,0,132,0,132,80,52,90,77,0,132,115,63,0,132,29,47,49,47,37,41,0,132
1400000US13121003100,13121003100,"Census Tract 31, Fulton County, Georgia",669,124,101,75,353,141,125,73,79,51,11,17,256,118,13,25,243,120,0,132,0,132,0,132,129,78,36,46,58,49,25,27,10,17,0,132,121,51,12,17,27,29,11,18,60,51,11,17,163,90,40,46,25,37,89,63,9,16,0,132
1400000US13121003200,13121003200,"Census Tract 32, Fulton County, Georgia",1166,117,94,64,653,137,381,96,20,24,18,21,681,132,31,30,596,125,54,45,0,132,0,132,362,91,30,29,57,60,244,78,20,24,11,17,14,17,0,132,0,132,7,11,0,132,7,13,109,69,33,51,0,132,76,54,0,132,0,132
1400000US13121003500,13121003500,"Census Tract 35, Fulton County, Georgia",720,117,59,45,479,115,125,53,57,44,0,132,450,123,59,45,363,118,8,13,20,32,0,132,211,87,0,132,98,75,82,51,31,37,0,132,59,30,0,132,18,27,35,2,6,12,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13121003600,13121003600,"Census Tract 36, Fulton County, Georgia",719,91,338,66,280,101,96,71,5,16,0,132,528,100,274,70,254,100,0,132,0,132,0,132,136,89,30,49,10,18,96,71,0,132,0,132,25,31,9,15,16,27,0,132,0,132,0,132,30,27,25,32,0,132,0,132,5,16,0,132
1400000US13121003700,13121003700,"Census Tract 37, Fulton County, Georgia",207,106,194,109,9,13,0,132,4,9,0,132,34,27,25,24,9,13,0,132,0,132,0,132,6,12,2,5,0,132,0,132,4,9,0,132,60,63,60,63,0,132,0,132,0,132,0,132,107,93,107,93,0,132,0,132,0,132,0,132
1400000US13121003800,13121003800,"Census Tract 38, Fulton County, Georgia",258,79,77,36,159,69,22,21,0,132,0,132,129,74,33,33,96,62,0,132,0,132,0,132,52,21,44,15,8,13,0,132,0,132,0,132,49,33,0,132,27,37,22,21,0,132,0,132,28,46,0,132,28,46,0,132,0,132,0,132
1400000US13121003900,13121003900,"Census Tract 39, Fulton County, Georgia",493,110,254,125,165,75,74,45,0,132,0,132,251,108,142,103,92,56,17,26,0,132,0,132,132,63,30,31,71,54,31,27,0,132,0,132,14,20,0,132,2,10,12,18,0,132,0,132,96,58,82,61,0,132,14,27,0,132,0,132
1400000US13121004000,13121004000,"Census Tract 40, Fulton County, Georgia",877,110,213,81,359,107,248,87,57,52,0,132,370,120,71,42,176,83,123,89,0,132,0,132,207,71,62,49,60,36,72,39,13,21,0,132,143,81,47,57,60,58,36,36,0,132,0,132,157,66,33,29,63,60,17,19,44,49,0,132
1400000US13121004100,13121004100,"Census Tract 41, Fulton County, Georgia",659,106,228,88,327,115,94,52,10,19,0,132,205,92,91,62,103,66,11,17,0,132,0,132,237,94,42,26,152,86,42,37,1,11,0,132,74,56,11,18,37,42,19,26,7,11,0,132,143,75,84,68,35,31,22,24,2,9,0,132
1400000US13121004200,13121004200,"Census Tract 42, Fulton County, Georgia",1142,138,468,92,459,122,134,72,56,48,25,29,676,125,390,76,231,95,0,132,45,50,10,16,251,92,70,59,94,69,76,60,11,17,0,132,134,84,0,132,104,77,30,40,0,132,0,132,81,58,8,13,30,29,28,44,0,132,15,24
1400000US13121004300,13121004300,"Census Tract 43, Fulton County, Georgia",613,80,112,65,351,90,150,85,0,132,0,132,313,94,76,57,198,93,39,47,0,132,0,132,190,97,16,30,98,78,76,47,0,132,0,132,89,77,20,31,39,49,30,50,0,132,0,132,21,31,0,132,16,27,5,8,0,132,0,132
1400000US13121004400,13121004400,"Census Tract 44, Fulton County, Georgia",425,136,189,98,195,110,41,61,0,132,0,132,225,122,112,98,77,61,36,60,0,132,0,132,137,141,44,45,93,122,0,132,0,132,0,132,63,59,33,38,25,43,5,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13121004800,13121004800,"Census Tract 48, Fulton County, Georgia",268,91,119,48,103,71,46,32,0,132,0,132,141,77,74,43,67,65,0,132,0,132,0,132,91,49,30,31,15,24,46,32,0,132,0,132,21,24,0,132,21,24,0,132,0,132,0,132,15,18,15,18,0,132,0,132,0,132,0,132
1400000US13121004900,13121004900,"Census Tract 49, Fulton County, Georgia",1094,105,124,82,378,113,455,119,128,82,9,14,426,129,79,71,282,104,27,31,38,54,0,132,386,105,16,26,44,33,291,99,35,32,0,132,134,84,29,31,34,44,34,33,37,49,0,132,148,66,0,132,18,25,103,62,18,26,9,14
1400000US13121005000,13121005000,"Census Tract 50, Fulton County, Georgia",965,102,108,81,294,102,435,116,81,57,47,47,381,108,80,74,241,94,26,41,34,39,0,132,396,98,0,132,41,34,323,95,32,35,0,132,117,74,28,45,12,18,30,29,0,132,47,47,71,53,0,132,0,132,56,50,15,20,0,132
1400000US13121005200,13121005200,"Census Tract 52, Fulton County, Georgia",1865,142,370,119,718,117,570,127,201,91,6,11,700,133,91,66,539,108,58,38,12,18,0,132,654,136,115,73,100,68,344,105,95,69,0,132,312,100,73,55,20,24,137,58,76,51,6,11,199,92,91,77,59,54,31,31,18,22,0,132
1400000US13121005300,13121005300,"Census Tract 53, Fulton County, Georgia",1556,108,178,73,663,142,624,120,71,43,20,23,641,146,51,41,433,116,157,83,0,132,0,132,557,114,80,68,95,69,357,105,13,15,12,20,213,79,19,22,77,53,69,58,40,29,8,12,145,76,28,31,58,44,41,32,18,26,0,132
1400000US13121005501,13121005501,"Census Tract 55.01, Fulton County, Georgia",814,123,188,84,309,106,211,92,106,66,0,132,252,94,42,36,177,83,33,38,0,132,0,132,164,88,28,23,43,34,85,76,8,13,0,132,125,69,36,36,54,49,26,29,9,13,0,132,273,99,82,73,35,39,67,52,89,60,0,132
1400000US13121005502,13121005502,"Census Tract 55.02, Fulton County, Georgia",832,156,282,120,364,152,79,43,107,64,0,132,262,150,104,86,135,107,23,32,0,132,0,132,315,124,69,54,177,117,44,27,25,30,0,132,80,39,22,25,16,20,12,21,30,32,0,132,175,102,87,89,36,47,0,132,52,49,0,132
1400000US13121005700,13121005700,"Census Tract 57, Fulton County, Georgia",455,87,225,85,108,74,122,65,0,132,0,132,233,87,168,74,31,40,34,42,0,132,0,132,85,65,0,132,55,55,30,37,0,132,0,132,51,57,31,36,0,132,20,31,0,132,0,132,86,56,26,41,22,35,38,42,0,132,0,132
1400000US13121005800,13121005800,"Census Tract 58, Fulton County, Georgia",531,116,255,91,166,82,93,60,9,15,8,12,179,82,88,51,61,41,30,38,0,132,0,132,127,73,97,70,0,132,22,21,0,132,8,12,135,65,51,42,67,62,8,11,9,15,0,132,90,66,19,31,38,43,33,41,0,132,0,132
