GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13135050416,13135050416,"Census Tract 504.16, Gwinnett County, Georgia",1106,100,88,59,39,43,76,59,37,35,22,23,100,64,29,28,81,67,23,23,90,43,73,54,272,93,88,47,38,31,33,30,17,26
1400000US13135050417,13135050417,"Census Tract 504.17, Gwinnett County, Georgia",1925,92,136,75,211,100,266,118,268,117,147,83,115,65,166,94,66,49,68,46,186,89,119,78,107,71,35,32,14,21,0,18,21,34
1400000US13135050418,13135050418,"Census Tract 504.18, Gwinnett County, Georgia",2404,173,213,126,140,81,213,129,236,119,190,117,318,149,131,101,120,83,167,125,274,115,57,64,119,89,43,65,183,114,0,18,0,18
1400000US13135050419,13135050419,"Census Tract 504.19, Gwinnett County, Georgia",2292,159,191,142,183,111,156,108,176,110,211,104,111,69,39,45,33,39,181,88,237,113,256,143,270,121,130,97,60,50,58,65,0,18
1400000US13135050421,13135050421,"Census Tract 504.21, Gwinnett County, Georgia",2563,164,407,154,128,89,128,96,268,118,296,137,211,120,201,113,120,78,116,71,182,107,170,102,126,76,98,62,68,56,30,35,14,24
1400000US13135050422,13135050422,"Census Tract 504.22, Gwinnett County, Georgia",2274,163,75,64,45,36,251,124,207,119,287,122,166,92,359,138,147,72,103,69,246,143,202,104,61,50,90,71,35,38,0,18,0,18
1400000US13135050423,13135050423,"Census Tract 504.23, Gwinnett County, Georgia",2381,154,110,84,66,66,249,113,136,82,259,120,267,142,169,94,90,63,158,103,230,112,209,96,195,102,168,104,12,19,31,38,32,36
1400000US13135050424,13135050424,"Census Tract 504.24, Gwinnett County, Georgia",2331,134,227,116,95,81,196,111,241,151,183,104,211,121,142,107,101,78,220,138,174,108,267,101,155,108,62,52,11,20,2,7,44,43
1400000US13135050425,13135050425,"Census Tract 504.25, Gwinnett County, Georgia",1785,90,83,55,31,24,26,24,109,70,49,39,69,43,25,22,82,46,38,33,99,45,232,80,275,76,253,89,160,63,177,71,77,37
1400000US13135050426,13135050426,"Census Tract 504.26, Gwinnett County, Georgia",2359,91,74,67,72,51,70,60,61,50,97,61,97,74,113,66,83,70,122,92,212,100,194,86,432,136,170,90,206,77,183,102,173,85
1400000US13135050427,13135050427,"Census Tract 504.27, Gwinnett County, Georgia",2014,66,92,65,49,46,40,31,35,28,131,84,81,65,102,60,102,70,107,68,206,85,200,73,257,70,239,78,190,56,105,46,78,50
1400000US13135050428,13135050428,"Census Tract 504.28, Gwinnett County, Georgia",2040,65,36,44,32,28,74,46,61,37,90,60,60,37,36,30,50,36,7,10,145,78,294,93,219,82,291,120,173,67,266,78,206,85
1400000US13135050429,13135050429,"Census Tract 504.29, Gwinnett County, Georgia",2328,115,36,44,15,25,35,26,60,45,107,109,81,57,45,56,105,63,136,82,168,90,160,96,351,122,238,78,295,105,275,123,221,82
1400000US13135050430,13135050430,"Census Tract 504.30, Gwinnett County, Georgia",1923,123,66,40,72,53,83,44,103,53,105,70,73,48,125,62,72,38,36,27,165,82,199,77,337,99,196,87,116,57,109,65,66,54
1400000US13135050431,13135050431,"Census Tract 504.31, Gwinnett County, Georgia",2800,217,208,139,196,138,141,101,154,112,204,142,278,144,93,98,54,70,343,182,211,115,329,175,237,151,191,102,43,50,47,46,71,67
1400000US13135050432,13135050432,"Census Tract 504.32, Gwinnett County, Georgia",1846,96,18,19,101,65,39,40,101,69,36,37,67,51,164,81,87,60,74,51,142,72,231,99,386,112,163,91,113,61,81,56,43,31
1400000US13135050433,13135050433,"Census Tract 504.33, Gwinnett County, Georgia",926,83,49,32,59,40,42,36,108,60,67,57,58,38,87,46,39,34,97,56,41,35,91,48,77,42,28,20,33,28,28,24,22,17
1400000US13135050434,13135050434,"Census Tract 504.34, Gwinnett County, Georgia",2495,213,208,142,43,51,252,149,286,168,249,147,77,70,386,193,234,129,89,100,329,150,121,92,88,77,60,50,28,41,45,52,0,18
1400000US13135050435,13135050435,"Census Tract 504.35, Gwinnett County, Georgia",1211,94,107,66,66,45,41,39,67,44,37,38,88,72,21,36,103,108,54,48,149,91,160,106,161,90,78,75,13,21,30,33,36,37
1400000US13135050436,13135050436,"Census Tract 504.36, Gwinnett County, Georgia",2513,190,226,117,96,65,220,126,219,134,42,40,124,114,120,81,146,103,292,148,281,142,213,119,288,137,112,100,0,18,78,72,56,56
1400000US13135050511,13135050511,"Census Tract 505.11, Gwinnett County, Georgia",3471,196,298,136,84,71,206,130,170,117,53,44,322,186,170,112,151,113,333,134,257,140,376,138,448,172,259,115,30,33,110,82,204,126
1400000US13135050520,13135050520,"Census Tract 505.20, Gwinnett County, Georgia",1891,196,130,67,178,87,131,73,252,116,96,65,139,82,120,65,114,63,60,37,136,74,233,104,129,75,81,47,13,18,61,32,18,20
1400000US13135050521,13135050521,"Census Tract 505.21, Gwinnett County, Georgia",1828,186,146,71,163,73,122,72,144,76,99,68,109,75,70,56,109,66,32,35,157,75,112,47,260,109,68,38,114,72,97,51,26,21
1400000US13135050522,13135050522,"Census Tract 505.22, Gwinnett County, Georgia",1833,174,359,128,222,94,103,77,106,53,87,82,168,77,57,36,48,33,26,24,93,53,153,73,144,57,75,34,101,71,91,59,0,18
1400000US13135050523,13135050523,"Census Tract 505.23, Gwinnett County, Georgia",2550,268,116,129,59,49,72,86,180,148,244,131,97,93,200,161,140,111,165,138,185,126,379,223,320,165,219,101,83,82,46,51,45,52
1400000US13135050524,13135050524,"Census Tract 505.24, Gwinnett County, Georgia",1969,109,101,54,73,75,95,76,229,82,121,73,229,115,84,49,107,82,148,98,284,117,154,71,201,113,52,33,50,37,24,34,17,17
1400000US13135050525,13135050525,"Census Tract 505.25, Gwinnett County, Georgia",2404,187,37,40,0,18,106,79,0,18,70,60,65,75,61,62,100,76,212,116,159,134,484,173,291,111,412,158,132,88,97,67,178,123
1400000US13135050526,13135050526,"Census Tract 505.26, Gwinnett County, Georgia",1742,113,124,82,72,57,98,56,120,77,114,72,187,102,118,59,86,71,70,52,103,62,261,124,260,89,52,46,7,12,49,46,21,35
1400000US13135050527,13135050527,"Census Tract 505.27, Gwinnett County, Georgia",1917,88,105,91,45,45,146,136,42,43,9,13,106,67,46,32,97,65,28,27,148,81,253,98,334,95,151,61,143,60,139,60,125,65
1400000US13135050528,13135050528,"Census Tract 505.28, Gwinnett County, Georgia",1605,66,35,31,0,18,17,22,7,12,100,76,88,67,61,49,124,80,97,69,104,83,151,76,189,86,158,72,172,83,206,99,96,48
1400000US13135050529,13135050529,"Census Tract 505.29, Gwinnett County, Georgia",1315,99,20,24,52,46,27,33,122,84,8,13,98,63,71,50,97,66,53,54,137,73,272,106,148,70,108,62,40,39,28,29,34,32
1400000US13135050530,13135050530,"Census Tract 505.30, Gwinnett County, Georgia",1938,78,42,45,16,18,8,13,66,38,26,22,64,47,83,61,31,23,66,50,193,107,286,110,325,95,296,107,166,77,198,101,72,45
1400000US13135050531,13135050531,"Census Tract 505.31, Gwinnett County, Georgia",2334,126,35,58,117,104,203,133,89,89,131,123,148,122,146,105,97,88,85,74,148,105,412,171,358,161,213,137,112,87,27,34,13,26
1400000US13135050532,13135050532,"Census Tract 505.32, Gwinnett County, Georgia",2664,155,104,81,147,128,28,32,165,143,195,116,220,130,108,74,128,77,16,25,364,189,362,172,512,153,187,92,83,53,16,27,29,32
1400000US13135050533,13135050533,"Census Tract 505.33, Gwinnett County, Georgia",2424,118,127,100,89,66,15,24,170,104,180,110,163,119,165,115,102,87,186,122,224,117,340,161,201,96,241,132,105,73,44,38,72,63
1400000US13135050534,13135050534,"Census Tract 505.34, Gwinnett County, Georgia",2577,136,80,77,14,22,64,48,209,154,39,43,152,114,147,97,339,156,30,38,446,185,201,108,444,147,323,139,52,53,37,46,0,18
1400000US13135050535,13135050535,"Census Tract 505.35, Gwinnett County, Georgia",2247,107,96,74,34,43,121,92,33,39,262,178,12,21,194,124,243,139,121,87,279,139,155,113,284,118,167,106,118,74,53,62,75,70
1400000US13135050536,13135050536,"Census Tract 505.36, Gwinnett County, Georgia",1580,123,62,48,14,16,74,71,104,72,109,66,99,63,58,39,75,64,175,88,145,90,186,91,209,75,105,53,115,84,30,34,20,32
1400000US13135050537,13135050537,"Census Tract 505.37, Gwinnett County, Georgia",1739,107,87,62,101,69,187,134,239,108,111,71,169,86,199,99,14,16,161,89,100,63,109,68,144,85,96,79,22,17,0,13,0,13
1400000US13135050538,13135050538,"Census Tract 505.38, Gwinnett County, Georgia",2260,140,17,30,40,59,21,24,199,109,0,18,156,133,35,36,71,73,48,59,240,145,257,177,335,129,404,171,95,70,218,109,124,65
1400000US13135050539,13135050539,"Census Tract 505.39, Gwinnett County, Georgia",1595,153,180,152,189,177,100,49,141,73,86,55,150,72,71,54,60,42,103,57,107,61,90,61,135,67,44,32,86,71,36,31,17,20
1400000US13135050540,13135050540,"Census Tract 505.40, Gwinnett County, Georgia",2458,191,78,90,56,60,129,116,241,129,73,74,74,68,75,91,112,101,196,157,381,157,224,96,334,119,255,144,47,40,84,71,99,98
1400000US13135050541,13135050541,"Census Tract 505.41, Gwinnett County, Georgia",2106,76,124,132,95,57,172,141,220,138,279,124,198,102,127,70,130,68,99,63,244,107,229,105,151,115,31,41,0,18,0,18,7,10
1400000US13135050542,13135050542,"Census Tract 505.42, Gwinnett County, Georgia",2187,167,265,120,142,93,130,84,196,104,134,89,121,77,110,77,61,54,232,165,250,125,175,104,246,145,68,84,26,31,0,13,31,51
1400000US13135050543,13135050543,"Census Tract 505.43, Gwinnett County, Georgia",2240,120,63,74,16,26,30,32,32,37,32,35,99,78,102,70,180,122,42,42,208,120,312,132,565,199,177,93,107,73,189,110,86,62
1400000US13135050544,13135050544,"Census Tract 505.44, Gwinnett County, Georgia",3860,159,269,170,63,57,131,101,68,57,83,84,285,150,121,75,261,184,231,118,262,119,246,126,776,196,293,131,339,127,249,110,183,96
1400000US13135050545,13135050545,"Census Tract 505.45, Gwinnett County, Georgia",3381,302,87,75,14,22,216,121,261,152,186,125,236,115,142,108,249,136,175,141,429,227,403,201,429,170,352,178,83,102,73,110,46,49
1400000US13135050546,13135050546,"Census Tract 505.46, Gwinnett County, Georgia",4555,294,366,273,134,171,194,168,95,128,136,114,136,105,165,140,186,182,45,54,388,272,653,297,519,267,475,221,268,201,610,293,185,129
1400000US13135050547,13135050547,"Census Tract 505.47, Gwinnett County, Georgia",2323,134,59,48,34,55,88,109,198,123,84,82,100,75,33,51,82,62,113,92,153,107,181,87,379,134,304,121,224,120,191,110,100,83
1400000US13135050548,13135050548,"Census Tract 505.48, Gwinnett County, Georgia",2809,167,109,104,52,49,92,93,122,98,91,61,72,73,116,90,118,76,84,77,82,61,417,130,535,164,381,146,222,118,135,72,181,105
1400000US13135050549,13135050549,"Census Tract 505.49, Gwinnett County, Georgia",1570,97,26,23,93,86,10,16,17,21,89,78,9,14,66,53,79,45,24,30,192,100,232,87,191,78,239,100,116,72,120,89,67,43
1400000US13135050605,13135050605,"Census Tract 506.05, Gwinnett County, Georgia",4514,253,221,271,170,152,28,44,178,127,245,241,74,78,292,206,110,82,271,216,251,145,449,216,808,357,666,327,192,117,500,271,59,70
1400000US13135050606,13135050606,"Census Tract 506.06, Gwinnett County, Georgia",6817,383,305,191,0,24,243,217,259,227,227,191,518,319,380,263,355,262,280,212,612,270,635,278,670,335,691,321,571,267,709,365,362,256
1400000US13135050607,13135050607,"Census Tract 506.07, Gwinnett County, Georgia",4941,263,144,110,57,65,0,20,54,66,222,148,147,199,112,105,85,81,195,149,417,200,711,226,846,312,679,277,644,240,379,188,249,108
1400000US13135050608,13135050608,"Census Tract 506.08, Gwinnett County, Georgia",4766,418,214,174,57,55,64,75,304,248,43,54,140,103,275,173,704,296,206,127,384,215,693,259,417,187,513,245,161,117,488,202,103,109
1400000US13135050609,13135050609,"Census Tract 506.09, Gwinnett County, Georgia",3598,319,227,139,158,93,37,47,75,78,39,45,44,58,52,70,0,20,72,63,371,216,549,272,453,181,487,186,248,118,439,154,347,142
1400000US13135050610,13135050610,"Census Tract 506.10, Gwinnett County, Georgia",4815,228,152,111,30,46,43,53,106,87,111,93,63,66,72,66,244,182,25,42,283,150,434,200,804,231,1109,299,394,176,530,209,415,206
1400000US13135050709,13135050709,"Census Tract 507.09, Gwinnett County, Georgia",3817,197,137,84,166,103,53,50,115,87,158,105,345,171,175,90,214,115,262,138,522,206,532,171,503,142,221,110,148,78,117,65,149,77
1400000US13135050712,13135050712,"Census Tract 507.12, Gwinnett County, Georgia",2327,140,133,70,73,61,57,53,115,69,167,118,59,52,20,33,101,80,36,38,48,46,223,88,327,116,335,125,230,101,188,98,215,89
1400000US13135050713,13135050713,"Census Tract 507.13, Gwinnett County, Georgia",2316,115,37,42,0,18,102,48,0,18,22,45,35,39,28,31,65,51,63,90,135,70,159,75,324,139,404,121,261,91,270,102,411,117
1400000US13135050714,13135050714,"Census Tract 507.14, Gwinnett County, Georgia",1834,88,68,37,55,48,32,26,39,26,7,12,55,30,103,52,96,60,149,88,71,49,116,58,367,104,242,84,155,63,82,51,197,82
1400000US13135050715,13135050715,"Census Tract 507.15, Gwinnett County, Georgia",1771,54,83,49,37,26,8,14,97,56,70,47,44,40,74,80,77,40,66,31,204,90,155,68,313,91,183,78,126,68,131,57,103,55
1400000US13135050718,13135050718,"Census Tract 507.18, Gwinnett County, Georgia",2628,149,21,33,102,87,26,29,123,105,40,38,56,47,115,124,87,54,60,46,320,122,182,83,475,166,297,147,268,123,276,118,180,88
1400000US13135050719,13135050719,"Census Tract 507.19, Gwinnett County, Georgia",1933,150,197,109,83,58,89,54,80,54,37,33,153,72,159,97,104,77,144,84,183,98,210,75,208,96,138,82,82,56,66,56,0,18
1400000US13135050720,13135050720,"Census Tract 507.20, Gwinnett County, Georgia",2562,148,159,125,11,18,52,41,150,120,64,54,175,105,58,49,59,50,47,37,188,118,342,158,262,96,361,167,116,58,362,161,156,81
1400000US13135050721,13135050721,"Census Tract 507.21, Gwinnett County, Georgia",2911,213,194,115,113,102,76,73,46,56,261,154,161,90,152,112,35,42,72,78,352,123,399,161,446,153,129,108,344,169,119,88,12,21
1400000US13135050722,13135050722,"Census Tract 507.22, Gwinnett County, Georgia",1062,40,88,57,32,30,6,9,107,57,89,54,122,83,45,34,29,31,41,30,112,55,105,46,127,51,76,48,25,24,37,25,21,20
1400000US13135050723,13135050723,"Census Tract 507.23, Gwinnett County, Georgia",2428,130,149,93,83,79,100,90,16,26,109,72,118,104,74,78,158,99,116,97,182,90,360,133,277,138,344,158,87,65,176,113,79,51
1400000US13135050724,13135050724,"Census Tract 507.24, Gwinnett County, Georgia",5257,327,306,246,134,110,84,82,287,178,150,124,534,276,158,85,380,202,390,292,121,82,409,170,722,232,730,256,370,192,269,159,213,110
1400000US13135050725,13135050725,"Census Tract 507.25, Gwinnett County, Georgia",1867,87,64,45,96,70,89,70,132,76,19,30,75,59,78,46,133,84,118,70,150,60,215,88,326,94,117,49,94,66,135,58,26,33
1400000US13135050726,13135050726,"Census Tract 507.26, Gwinnett County, Georgia",2975,162,60,51,86,73,24,30,299,220,91,71,15,22,154,86,131,81,78,71,247,139,397,164,540,197,523,222,190,103,93,75,47,44
1400000US13135050727,13135050727,"Census Tract 507.27, Gwinnett County, Georgia",3090,185,30,32,20,24,65,48,84,59,45,48,56,41,116,119,140,84,106,83,243,130,321,126,584,195,485,156,350,126,364,196,81,59
1400000US13135050728,13135050728,"Census Tract 507.28, Gwinnett County, Georgia",4244,332,170,168,149,127,23,39,161,146,129,139,366,188,97,83,317,290,400,258,324,196,332,167,805,334,453,234,295,190,117,90,106,111
1400000US13135050729,13135050729,"Census Tract 507.29, Gwinnett County, Georgia",1204,88,83,56,45,37,152,90,65,49,102,75,62,61,107,90,8,13,52,36,192,84,140,76,135,73,23,24,24,23,14,23,0,13
1400000US13135050730,13135050730,"Census Tract 507.30, Gwinnett County, Georgia",2153,166,41,57,0,18,0,18,16,26,122,103,9,14,251,218,45,46,145,91,292,219,229,106,335,180,379,246,111,76,178,102,0,18
1400000US13135050731,13135050731,"Census Tract 507.31, Gwinnett County, Georgia",2790,262,102,83,15,26,14,23,63,64,174,141,171,116,37,59,184,122,32,38,266,152,377,162,657,206,448,206,141,88,67,56,42,64
1400000US13137000100,13137000100,"Census Tract 1, Habersham County, Georgia",1488,130,80,42,69,39,149,85,42,32,177,85,105,72,134,77,60,38,57,39,139,72,97,43,143,55,129,81,60,43,29,21,18,21
1400000US13137000201,13137000201,"Census Tract 2.01, Habersham County, Georgia",1470,145,97,59,69,46,153,75,81,55,71,45,95,53,32,33,95,61,55,35,90,55,313,109,221,83,47,33,47,39,4,6,0,13
1400000US13137000202,13137000202,"Census Tract 2.02, Habersham County, Georgia",2140,211,187,130,85,71,99,54,169,123,75,52,98,61,44,53,157,76,156,83,117,66,200,123,287,136,209,103,81,64,33,35,143,77
1400000US13137000300,13137000300,"Census Tract 3, Habersham County, Georgia",1510,126,88,42,116,43,96,51,125,51,101,46,111,48,67,43,88,41,118,61,150,63,89,44,124,54,149,97,57,32,28,22,3,5
1400000US13137000400,13137000400,"Census Tract 4, Habersham County, Georgia",1856,127,123,53,75,39,161,85,103,58,165,97,100,47,84,39,86,51,110,55,78,41,207,73,307,94,92,49,98,54,32,29,35,34
1400000US13137000500,13137000500,"Census Tract 5, Habersham County, Georgia",2105,217,188,86,292,126,89,68,72,46,157,100,166,65,123,106,71,49,89,70,155,76,259,107,257,81,116,54,23,28,33,31,15,20
1400000US13137000601,13137000601,"Census Tract 6.01, Habersham County, Georgia",1457,119,48,37,71,38,152,66,137,62,170,111,100,66,129,78,48,32,64,34,159,65,137,64,104,57,58,33,43,32,25,26,12,18
1400000US13137000602,13137000602,"Census Tract 6.02, Habersham County, Georgia",2838,237,342,120,151,95,206,101,222,112,258,135,321,143,265,144,178,92,29,27,200,104,299,128,192,93,61,48,58,57,47,44,9,15
1400000US13139000101,13139000101,"Census Tract 1.01, Hall County, Georgia",1759,131,108,60,122,57,99,45,124,64,70,42,119,69,81,57,66,39,75,50,252,73,191,61,138,53,148,62,82,60,61,46,23,26
1400000US13139000102,13139000102,"Census Tract 1.02, Hall County, Georgia",1321,125,119,78,76,52,18,22,95,53,27,36,84,84,126,75,49,52,58,40,90,58,139,65,244,95,41,33,86,45,68,41,1,3
1400000US13139000201,13139000201,"Census Tract 2.01, Hall County, Georgia",1964,154,66,58,92,63,65,51,117,87,176,90,141,105,205,136,120,95,211,118,138,81,286,110,113,83,75,61,34,45,30,39,95,69
1400000US13139000203,13139000203,"Census Tract 2.03, Hall County, Georgia",1549,80,63,45,34,24,81,43,33,20,100,48,64,36,47,25,110,62,34,23,161,80,156,54,315,73,184,76,54,39,82,43,31,27
1400000US13139000204,13139000204,"Census Tract 2.04, Hall County, Georgia",1399,141,56,37,39,32,51,36,70,51,58,33,73,46,73,66,15,24,58,45,126,63,139,82,186,71,92,51,88,65,150,56,125,54
1400000US13139000302,13139000302,"Census Tract 3.02, Hall County, Georgia",2493,219,76,48,69,73,26,29,79,80,118,88,83,73,439,174,72,63,131,99,107,64,313,118,292,122,134,75,211,107,187,75,156,81
1400000US13139000303,13139000303,"Census Tract 3.03, Hall County, Georgia",1025,99,126,78,72,49,15,18,20,22,33,33,47,35,26,26,45,36,44,47,97,50,49,34,161,79,114,58,72,44,97,65,7,13
1400000US13139000304,13139000304,"Census Tract 3.04, Hall County, Georgia",1200,171,87,61,54,48,83,58,111,68,89,52,47,41,35,34,76,63,5,9,33,31,116,73,134,86,57,42,69,52,96,61,108,79
1400000US13139000305,13139000305,"Census Tract 3.05, Hall County, Georgia",1602,111,49,46,85,51,79,57,21,25,19,21,102,68,126,72,98,63,125,85,145,101,201,68,263,109,147,70,101,69,23,26,18,19
1400000US13139000400,13139000400,"Census Tract 4, Hall County, Georgia",2502,232,103,99,192,108,99,72,193,123,139,112,40,45,112,94,105,110,181,127,220,115,346,172,305,163,121,101,113,61,96,56,137,75
1400000US13139000500,13139000500,"Census Tract 5, Hall County, Georgia",2699,150,124,71,64,58,267,122,81,52,135,101,103,78,74,90,37,44,143,102,254,118,188,89,408,154,371,127,120,68,169,81,161,62
1400000US13139000600,13139000600,"Census Tract 6, Hall County, Georgia",2076,174,250,140,198,99,116,77,167,94,121,77,137,91,45,41,175,114,84,82,118,74,205,80,172,97,115,102,33,37,84,64,56,70
1400000US13139000701,13139000701,"Census Tract 7.01, Hall County, Georgia",1644,153,144,77,96,70,69,50,171,102,148,87,110,72,93,78,143,90,186,96,169,91,120,65,133,62,23,21,29,32,0,18,10,15
1400000US13139000702,13139000702,"Census Tract 7.02, Hall County, Georgia",1458,127,39,39,73,79,79,61,153,79,15,22,181,108,145,74,58,38,157,72,178,92,150,70,143,62,25,27,7,13,44,38,11,19
1400000US13139000800,13139000800,"Census Tract 8, Hall County, Georgia",1033,102,169,68,148,77,143,74,9,14,70,54,48,48,46,34,79,62,27,24,117,59,117,57,47,41,6,10,0,13,0,13,7,11
1400000US13139000900,13139000900,"Census Tract 9, Hall County, Georgia",2163,182,71,58,86,62,171,89,136,109,179,116,167,107,106,94,134,104,61,61,114,87,345,118,194,112,51,45,90,108,84,69,174,89
1400000US13139001002,13139001002,"Census Tract 10.02, Hall County, Georgia",2196,156,150,86,79,64,137,121,99,119,54,51,141,96,88,72,153,87,316,136,143,83,334,115,249,87,111,85,22,25,34,34,86,65
