GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13121006700,13121006700,"Census Tract 67, Fulton County, Georgia",1421,156,376,114,95,53,161,80,63,54,55,40,54,54,47,37,100,68,120,65,75,47,90,52,46,34,48,53,19,29,31,48,41,43
1400000US13121006801,13121006801,"Census Tract 68.01, Fulton County, Georgia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13121006802,13121006802,"Census Tract 68.02, Fulton County, Georgia",497,81,256,97,49,57,57,62,52,51,21,23,11,18,10,17,0,132,0,132,0,132,41,45,0,132,0,132,0,132,0,132,0,132
1400000US13121006900,13121006900,"Census Tract 69, Fulton County, Georgia",1364,157,111,77,41,30,77,73,124,84,41,43,56,34,35,37,166,80,67,67,134,67,171,103,106,51,80,64,58,38,43,29,54,49
1400000US13121007001,13121007001,"Census Tract 70.01, Fulton County, Georgia",1328,121,229,106,74,64,74,51,63,49,90,62,154,75,75,60,31,25,35,30,81,65,165,80,128,70,53,57,40,32,36,38,0,132
1400000US13121007002,13121007002,"Census Tract 70.02, Fulton County, Georgia",938,153,242,101,103,64,50,42,55,50,158,89,127,81,90,46,9,17,25,28,24,28,25,39,22,26,8,15,0,132,0,132,0,132
1400000US13121007100,13121007100,"Census Tract 71, Fulton County, Georgia",1077,139,301,141,115,72,8,21,181,100,100,67,6,18,152,91,63,62,21,37,47,54,50,37,33,36,0,132,0,132,0,132,0,132
1400000US13121007200,13121007200,"Census Tract 72, Fulton County, Georgia",636,118,83,57,73,52,80,62,18,22,34,23,73,59,63,63,109,81,13,19,24,31,23,39,33,37,0,132,10,18,0,132,0,132
1400000US13121007300,13121007300,"Census Tract 73, Fulton County, Georgia",2549,168,593,140,311,152,225,126,163,97,241,108,130,89,196,125,202,129,17,26,139,86,89,81,162,75,67,57,14,24,0,132,0,132
1400000US13121007400,13121007400,"Census Tract 74, Fulton County, Georgia",1208,127,280,95,403,136,109,75,69,69,100,81,48,35,115,84,8,14,0,132,10,16,34,32,8,15,24,38,0,132,0,132,0,132
1400000US13121007500,13121007500,"Census Tract 75, Fulton County, Georgia",1647,165,553,139,104,58,161,70,181,84,103,63,138,85,73,55,60,45,0,132,87,64,69,48,30,30,71,66,17,27,0,132,0,132
1400000US13121007602,13121007602,"Census Tract 76.02, Fulton County, Georgia",967,96,86,50,106,52,69,70,37,34,11,19,31,37,78,49,43,40,102,68,98,72,126,47,103,51,32,34,12,18,33,39,0,132
1400000US13121007603,13121007603,"Census Tract 76.03, Fulton County, Georgia",2219,195,433,154,322,149,393,130,143,97,159,85,201,111,101,81,86,85,150,92,52,62,78,52,47,56,40,66,0,132,14,24,0,132
1400000US13121007604,13121007604,"Census Tract 76.04, Fulton County, Georgia",1000,176,169,90,173,96,80,70,51,69,188,96,60,60,35,44,52,55,92,81,51,55,16,28,15,29,18,31,0,132,0,132,0,132
1400000US13121007703,13121007703,"Census Tract 77.03, Fulton County, Georgia",1613,111,149,104,126,70,141,85,39,50,144,102,100,88,42,47,53,62,36,37,167,122,248,107,137,71,51,49,94,99,71,61,15,27
1400000US13121007704,13121007704,"Census Tract 77.04, Fulton County, Georgia",1409,189,173,117,139,117,69,60,144,82,106,72,39,39,42,54,91,87,33,39,69,67,72,52,174,88,138,79,34,36,49,49,37,42
1400000US13121007705,13121007705,"Census Tract 77.05, Fulton County, Georgia",1779,172,231,114,278,132,155,66,171,102,168,81,187,106,43,57,95,70,32,39,108,83,178,112,100,71,22,37,0,132,0,132,11,18
1400000US13121007706,13121007706,"Census Tract 77.06, Fulton County, Georgia",2667,228,186,122,47,47,174,123,283,155,265,139,121,84,40,40,245,152,87,71,230,117,370,157,292,141,62,52,152,112,81,54,32,45
1400000US13121007802,13121007802,"Census Tract 78.02, Fulton County, Georgia",3019,200,255,111,123,83,110,88,82,59,165,113,149,80,119,67,296,134,43,30,287,133,273,122,403,155,247,106,167,89,111,72,189,72
1400000US13121007805,13121007805,"Census Tract 78.05, Fulton County, Georgia",1349,129,233,112,178,95,107,62,69,63,17,19,152,91,113,68,83,72,57,48,158,103,66,39,68,46,6,13,17,16,12,18,13,18
1400000US13121007806,13121007806,"Census Tract 78.06, Fulton County, Georgia",2153,138,321,137,208,93,131,81,127,53,213,117,265,128,174,94,44,36,67,56,239,91,124,70,181,102,49,68,10,16,0,132,0,132
1400000US13121007807,13121007807,"Census Tract 78.07, Fulton County, Georgia",1074,120,346,104,163,81,118,59,49,36,75,65,10,16,77,62,55,53,10,14,19,23,15,22,90,64,47,42,0,132,0,132,0,132
1400000US13121007808,13121007808,"Census Tract 78.08, Fulton County, Georgia",1273,148,387,129,182,90,110,82,106,86,63,52,103,77,76,57,54,48,61,60,34,37,68,64,0,132,20,34,0,132,0,132,9,14
1400000US13121007900,13121007900,"Census Tract 79, Fulton County, Georgia",1997,165,74,63,74,49,90,66,198,100,101,81,72,55,83,66,93,47,97,70,241,104,173,76,331,96,160,73,117,65,65,54,28,25
1400000US13121008000,13121008000,"Census Tract 80, Fulton County, Georgia",1784,201,160,68,135,93,132,115,79,72,106,72,65,48,248,144,214,109,88,66,115,76,134,92,175,76,39,33,9,16,55,45,30,35
1400000US13121008101,13121008101,"Census Tract 81.01, Fulton County, Georgia",388,67,37,34,23,28,44,38,95,48,32,31,21,26,16,24,42,57,0,132,16,20,25,27,27,28,10,16,0,132,0,132,0,132
1400000US13121008102,13121008102,"Census Tract 81.02, Fulton County, Georgia",2590,230,668,180,184,101,149,97,212,105,374,131,101,63,164,87,171,125,119,86,220,112,70,47,38,35,66,70,30,35,11,18,13,23
1400000US13121008201,13121008201,"Census Tract 82.01, Fulton County, Georgia",2450,174,256,124,267,128,143,94,126,82,162,95,195,133,127,85,135,91,92,53,182,95,192,99,312,111,153,93,37,35,57,56,14,23
1400000US13121008202,13121008202,"Census Tract 82.02, Fulton County, Georgia",1053,148,285,107,147,94,187,89,23,38,47,48,41,49,121,75,22,27,11,18,33,33,64,57,26,25,21,23,10,16,15,23,0,132
1400000US13121008301,13121008301,"Census Tract 83.01, Fulton County, Georgia",1060,134,187,78,213,86,64,49,135,86,33,34,62,65,87,89,34,32,70,59,40,35,37,32,60,59,0,132,0,132,0,132,38,42
1400000US13121008302,13121008302,"Census Tract 83.02, Fulton County, Georgia",929,123,192,88,111,72,81,56,82,47,139,82,70,46,30,36,41,48,18,21,43,35,57,42,43,55,0,132,0,132,0,132,22,34
1400000US13121008400,13121008400,"Census Tract 84, Fulton County, Georgia",1376,186,336,123,311,114,120,77,97,54,52,55,158,76,31,35,54,39,22,23,33,42,30,29,63,46,11,18,30,43,28,44,0,132
1400000US13121008500,13121008500,"Census Tract 85, Fulton County, Georgia",1412,163,281,106,130,65,138,70,188,92,90,51,94,59,99,69,34,37,76,62,106,71,63,49,42,55,12,19,39,51,20,34,0,132
1400000US13121008601,13121008601,"Census Tract 86.01, Fulton County, Georgia",1514,136,380,111,152,73,200,121,116,77,89,59,105,62,75,52,73,72,117,84,89,69,44,43,61,61,13,21,0,132,0,132,0,132
1400000US13121008602,13121008602,"Census Tract 86.02, Fulton County, Georgia",876,133,323,107,87,75,82,57,58,42,73,46,4,9,54,60,48,37,11,18,49,45,37,34,13,20,16,21,3,10,18,31,0,132
1400000US13121008700,13121008700,"Census Tract 87, Fulton County, Georgia",1807,170,620,156,231,101,170,99,49,35,48,54,104,71,86,59,42,46,21,24,101,69,108,73,90,49,72,70,5,7,12,21,48,46
1400000US13121008800,13121008800,"Census Tract 88, Fulton County, Georgia",1988,133,147,68,73,71,36,39,98,74,9,15,113,65,52,46,126,92,33,30,169,83,107,70,258,109,205,105,110,59,181,75,271,117
1400000US13121008902,13121008902,"Census Tract 89.02, Fulton County, Georgia",3167,216,203,114,159,120,96,75,129,90,105,56,200,104,275,141,167,92,181,122,412,175,125,93,281,103,184,86,149,99,109,78,392,148
1400000US13121008903,13121008903,"Census Tract 89.03, Fulton County, Georgia",961,136,133,106,128,84,96,76,85,63,15,35,23,39,27,42,0,132,70,54,94,82,106,91,54,51,70,56,33,37,27,62,0,132
1400000US13121008904,13121008904,"Census Tract 89.04, Fulton County, Georgia",2839,133,150,113,30,39,110,96,100,60,119,87,134,77,30,34,129,99,67,51,410,166,447,181,470,151,221,112,103,72,88,60,231,110
1400000US13121009000,13121009000,"Census Tract 90, Fulton County, Georgia",1585,122,24,27,37,33,27,32,45,59,52,36,40,37,57,53,36,31,46,52,52,33,58,34,176,89,135,57,157,80,183,73,460,91
1400000US13121009101,13121009101,"Census Tract 91.01, Fulton County, Georgia",3062,233,182,90,146,79,32,36,91,58,86,76,157,113,121,84,134,73,120,86,294,147,353,178,485,136,212,96,81,49,282,152,286,156
1400000US13121009102,13121009102,"Census Tract 91.02, Fulton County, Georgia",1892,186,191,133,51,47,72,75,82,61,98,63,45,42,124,113,85,62,17,27,126,103,178,78,154,102,167,143,21,29,86,65,395,125
1400000US13121009200,13121009200,"Census Tract 92, Fulton County, Georgia",2780,202,315,135,181,105,66,55,226,132,98,87,161,95,111,95,180,78,22,30,364,165,323,131,200,76,186,97,65,52,190,84,92,51
1400000US13121009300,13121009300,"Census Tract 93, Fulton County, Georgia",2497,184,194,108,21,24,59,66,37,34,62,70,36,27,64,54,37,36,96,79,139,100,226,101,367,147,327,136,101,71,248,98,483,164
1400000US13121009402,13121009402,"Census Tract 94.02, Fulton County, Georgia",1803,154,39,47,76,67,70,50,137,86,23,38,103,87,163,80,138,101,69,51,190,79,198,106,270,119,186,102,78,71,43,33,20,23
1400000US13121009403,13121009403,"Census Tract 94.03, Fulton County, Georgia",2657,195,58,53,166,96,98,87,153,98,128,97,251,134,151,102,255,122,61,49,201,106,284,132,296,145,245,144,154,103,87,85,69,50
1400000US13121009404,13121009404,"Census Tract 94.04, Fulton County, Georgia",2347,170,101,88,63,48,23,28,97,86,50,50,134,82,57,55,139,88,96,86,81,59,423,155,345,138,294,103,98,92,95,75,251,101
1400000US13121009501,13121009501,"Census Tract 95.01, Fulton County, Georgia",1885,132,152,118,90,70,41,44,42,39,0,132,67,64,15,23,57,49,14,23,66,65,7,15,227,110,226,102,85,58,75,50,721,142
1400000US13121009502,13121009502,"Census Tract 95.02, Fulton County, Georgia",2386,211,375,125,200,113,147,56,59,59,158,90,45,43,50,65,27,31,155,134,122,90,140,88,122,86,310,143,164,102,84,52,228,102
1400000US13121009601,13121009601,"Census Tract 96.01, Fulton County, Georgia",1242,139,72,67,89,82,11,17,0,132,0,132,58,60,45,56,11,18,62,71,134,84,256,112,82,56,94,66,71,37,96,77,161,88
1400000US13121009602,13121009602,"Census Tract 96.02, Fulton County, Georgia",2236,195,131,79,81,62,92,65,63,69,62,60,110,74,50,38,79,75,40,40,69,73,164,82,231,91,349,132,223,104,147,94,345,123
1400000US13121009603,13121009603,"Census Tract 96.03, Fulton County, Georgia",2176,204,78,54,106,81,164,118,63,67,32,39,155,103,142,120,145,77,129,77,207,131,143,69,281,155,70,60,88,64,121,82,252,81
1400000US13121009700,13121009700,"Census Tract 97, Fulton County, Georgia",1678,98,24,26,14,22,0,132,6,10,32,30,25,28,17,26,23,29,22,34,140,60,141,90,223,86,166,73,87,57,217,84,541,112
1400000US13121009801,13121009801,"Census Tract 98.01, Fulton County, Georgia",1734,158,86,68,49,41,54,42,9,14,105,66,23,29,25,29,58,48,34,37,23,29,41,39,96,61,233,92,112,72,241,104,545,133
1400000US13121009802,13121009802,"Census Tract 98.02, Fulton County, Georgia",1756,115,67,84,37,37,27,31,15,27,12,19,0,132,43,39,16,25,0,132,9,18,226,118,115,77,107,67,162,90,77,72,843,129
1400000US13121009900,13121009900,"Census Tract 99, Fulton County, Georgia",2060,160,12,20,32,39,21,23,46,41,11,18,68,60,55,46,131,88,53,60,104,67,119,62,156,84,288,126,92,61,212,83,660,119
1400000US13121010001,13121010001,"Census Tract 100.01, Fulton County, Georgia",2507,160,163,70,162,104,7,12,40,49,20,32,149,110,74,71,66,42,66,53,222,109,128,78,346,143,186,90,219,104,156,77,503,135
1400000US13121010002,13121010002,"Census Tract 100.02, Fulton County, Georgia",2838,188,62,46,82,84,11,18,71,81,59,63,123,93,49,39,56,44,64,53,138,65,128,74,205,97,232,116,367,142,316,118,875,162
1400000US13121010106,13121010106,"Census Tract 101.06, Fulton County, Georgia",1795,140,116,93,45,56,18,23,31,31,42,42,134,79,130,72,94,60,57,46,170,83,81,63,181,70,101,62,56,36,136,67,403,75
1400000US13121010107,13121010107,"Census Tract 101.07, Fulton County, Georgia",671,56,0,132,26,28,0,132,0,132,11,18,24,27,14,22,0,132,13,20,21,26,28,32,59,40,79,58,34,32,74,43,288,74
1400000US13121010108,13121010108,"Census Tract 101.08, Fulton County, Georgia",1435,85,9,16,20,24,0,132,11,18,8,14,10,16,8,13,15,18,27,26,62,51,114,75,89,38,77,36,167,76,103,69,715,109
1400000US13121010110,13121010110,"Census Tract 101.10, Fulton County, Georgia",2514,207,169,103,153,101,39,35,86,62,48,46,198,85,208,133,44,44,11,18,168,88,212,131,415,149,269,99,180,109,92,60,222,109
1400000US13121010113,13121010113,"Census Tract 101.13, Fulton County, Georgia",2329,185,134,87,16,26,27,33,146,124,123,124,92,82,106,87,81,82,247,138,227,119,135,103,331,155,265,133,115,75,137,84,147,79
1400000US13121010114,13121010114,"Census Tract 101.14, Fulton County, Georgia",2768,171,104,86,57,61,177,92,194,115,178,107,131,104,162,97,161,93,86,64,254,120,234,92,188,72,212,102,106,61,189,96,335,89
1400000US13121010115,13121010115,"Census Tract 101.15, Fulton County, Georgia",876,103,0,132,47,59,13,20,17,28,0,132,9,15,0,132,33,38,0,132,40,35,55,49,74,55,69,83,84,63,138,100,297,98
1400000US13121010117,13121010117,"Census Tract 101.17, Fulton County, Georgia",1511,172,93,58,39,46,38,43,44,37,70,67,79,69,97,64,207,120,69,73,256,135,223,105,157,87,109,88,22,34,0,132,8,15
1400000US13121010118,13121010118,"Census Tract 101.18, Fulton County, Georgia",2081,161,82,66,143,108,83,59,228,115,164,88,139,97,122,91,144,80,73,61,275,125,186,97,105,82,96,79,24,30,82,64,135,66
1400000US13121010119,13121010119,"Census Tract 101.19, Fulton County, Georgia",1838,214,218,197,82,113,109,83,89,73,139,79,145,107,90,76,193,112,0,132,66,84,253,133,193,113,114,90,18,29,129,105,0,132
1400000US13121010120,13121010120,"Census Tract 101.20, Fulton County, Georgia",990,136,43,52,46,56,12,19,0,132,25,29,79,55,97,85,57,56,72,52,42,46,136,105,135,77,40,37,40,38,49,61,117,75
1400000US13121010121,13121010121,"Census Tract 101.21, Fulton County, Georgia",989,99,0,132,44,33,38,36,36,41,87,60,65,51,42,39,78,69,26,30,65,82,34,28,118,68,129,67,25,29,70,58,132,70
1400000US13121010122,13121010122,"Census Tract 101.22, Fulton County, Georgia",2663,179,227,120,21,27,69,56,115,101,28,32,91,83,83,83,145,101,135,93,262,105,348,152,244,108,226,117,162,70,211,112,296,110
1400000US13121010123,13121010123,"Census Tract 101.23, Fulton County, Georgia",1529,198,145,117,37,38,0,132,132,93,72,82,61,71,4,12,52,49,80,72,73,50,259,124,148,100,103,61,89,59,151,78,123,63
1400000US13121010204,13121010204,"Census Tract 102.04, Fulton County, Georgia",1888,57,21,23,18,20,55,33,21,26,11,19,37,35,21,23,22,29,22,23,54,31,218,77,154,73,148,69,209,89,304,99,573,117
1400000US13121010205,13121010205,"Census Tract 102.05, Fulton County, Georgia",2329,116,69,56,48,39,31,34,101,71,118,67,132,93,45,55,53,39,67,65,59,45,226,103,268,114,425,173,228,97,122,71,337,108
1400000US13121010206,13121010206,"Census Tract 102.06, Fulton County, Georgia",1928,106,95,73,0,132,33,47,28,26,10,15,32,36,13,20,18,21,18,23,31,32,121,82,160,84,163,73,83,54,130,63,993,137
1400000US13121010208,13121010208,"Census Tract 102.08, Fulton County, Georgia",1864,174,210,117,57,60,98,78,124,92,81,68,29,32,82,46,138,80,53,44,178,75,174,82,171,92,76,51,78,51,155,87,160,72
1400000US13121010209,13121010209,"Census Tract 102.09, Fulton County, Georgia",2666,206,53,50,154,96,75,65,171,93,109,63,171,114,202,87,231,123,239,127,119,71,371,149,302,154,99,77,110,58,146,99,114,54
1400000US13121010210,13121010210,"Census Tract 102.10, Fulton County, Georgia",2467,171,127,139,0,132,92,78,60,53,101,70,67,58,255,158,116,89,37,33,208,112,149,92,294,116,374,152,129,73,194,86,264,90
1400000US13121010211,13121010211,"Census Tract 102.11, Fulton County, Georgia",1341,103,14,25,52,64,24,29,40,50,89,84,139,85,126,107,50,61,0,132,58,70,60,43,97,74,49,38,76,61,175,80,292,109
1400000US13121010212,13121010212,"Census Tract 102.12, Fulton County, Georgia",2051,184,35,58,231,121,142,90,82,79,109,88,75,75,138,104,101,70,88,85,221,112,189,109,95,80,153,80,37,43,87,65,268,99
1400000US13121010301,13121010301,"Census Tract 103.01, Fulton County, Georgia",4740,247,244,144,103,95,239,130,149,68,88,68,201,105,314,152,242,108,180,80,307,128,532,147,895,210,595,161,299,108,199,88,153,95
1400000US13121010303,13121010303,"Census Tract 103.03, Fulton County, Georgia",3104,236,39,40,116,73,129,89,166,152,94,60,113,77,105,73,132,103,102,88,275,107,396,161,522,186,447,185,203,133,128,60,137,76
1400000US13121010304,13121010304,"Census Tract 103.04, Fulton County, Georgia",3791,250,64,57,79,52,123,90,120,79,63,36,63,40,95,60,221,121,173,99,285,127,345,132,684,182,613,185,243,97,362,126,258,117
1400000US13121010400,13121010400,"Census Tract 104, Fulton County, Georgia",2704,253,63,44,168,89,245,125,231,84,109,74,296,120,131,71,70,43,72,46,130,66,430,134,299,98,274,130,45,39,69,45,72,51
1400000US13121010507,13121010507,"Census Tract 105.07, Fulton County, Georgia",2975,218,382,150,296,145,204,111,275,139,74,53,324,175,122,100,172,92,173,98,282,125,182,91,245,92,72,63,89,77,83,65,0,132
1400000US13121010508,13121010508,"Census Tract 105.08, Fulton County, Georgia",1223,138,76,44,31,29,21,29,51,55,49,34,66,57,77,61,24,30,147,79,74,47,139,62,289,119,37,33,41,30,46,34,55,49
1400000US13121010510,13121010510,"Census Tract 105.10, Fulton County, Georgia",5540,294,516,174,144,88,227,78,398,157,299,128,345,130,448,151,497,155,297,105,650,187,456,162,722,186,335,124,125,66,38,33,43,51
1400000US13121010511,13121010511,"Census Tract 105.11, Fulton County, Georgia",2561,205,169,95,36,31,41,30,195,114,176,127,258,99,155,77,180,94,95,62,243,104,388,124,224,108,181,101,70,65,69,66,81,79
1400000US13121010512,13121010512,"Census Tract 105.12, Fulton County, Georgia",2378,225,316,138,171,86,200,100,174,91,258,114,154,88,225,110,145,92,164,91,195,92,90,65,202,109,66,59,0,132,18,22,0,132
1400000US13121010513,13121010513,"Census Tract 105.13, Fulton County, Georgia",4465,257,385,170,239,109,177,92,208,87,155,70,256,110,267,126,337,141,210,83,503,138,519,171,613,155,438,144,65,60,67,59,26,41
1400000US13121010514,13121010514,"Census Tract 105.14, Fulton County, Georgia",3396,284,81,46,158,107,99,56,182,90,166,77,33,30,134,82,201,115,107,63,272,90,457,148,776,190,424,136,90,55,151,82,65,47
1400000US13121010515,13121010515,"Census Tract 105.15, Fulton County, Georgia",1702,159,174,100,138,79,88,52,45,36,70,65,53,54,204,110,96,83,41,43,65,48,298,118,200,98,139,72,51,58,13,21,27,48
1400000US13121010516,13121010516,"Census Tract 105.16, Fulton County, Georgia",2547,226,156,102,126,88,77,79,180,104,181,114,106,75,128,97,200,126,59,46,297,154,351,152,372,138,257,114,40,46,0,132,17,27
1400000US13121010601,13121010601,"Census Tract 106.01, Fulton County, Georgia",1455,204,327,117,185,114,48,48,44,38,125,103,94,83,74,66,32,34,28,42,30,42,63,61,229,118,35,43,64,84,35,36,42,49
1400000US13121010603,13121010603,"Census Tract 106.03, Fulton County, Georgia",1343,218,256,117,69,87,248,130,112,94,103,82,14,22,0,132,75,58,102,115,81,72,89,80,146,121,24,42,0,132,0,132,24,35
1400000US13121010604,13121010604,"Census Tract 106.04, Fulton County, Georgia",1544,201,179,111,205,105,109,87,119,75,123,78,80,74,73,62,46,35,153,100,116,82,80,64,165,71,96,65,0,132,0,132,0,132
1400000US13121010800,13121010800,"Census Tract 108, Fulton County, Georgia",2202,241,274,150,138,108,149,77,241,126,172,110,158,85,123,92,151,110,62,56,354,137,127,94,63,49,88,76,35,25,15,24,52,47
1400000US13121011000,13121011000,"Census Tract 110, Fulton County, Georgia",1257,132,182,79,102,72,62,49,191,95,76,58,153,101,109,69,36,41,74,49,71,61,135,91,8,12,11,16,17,24,16,25,14,21
1400000US13121011100,13121011100,"Census Tract 111, Fulton County, Georgia",1083,115,60,48,15,16,41,48,68,60,81,61,96,71,131,64,43,35,35,30,112,72,69,44,125,74,99,50,65,35,33,31,10,16
1400000US13121011201,13121011201,"Census Tract 112.01, Fulton County, Georgia",1608,201,228,118,175,110,58,48,133,103,143,107,81,81,79,65,113,80,85,69,166,96,123,81,141,97,49,63,0,132,0,132,34,53
1400000US13121011202,13121011202,"Census Tract 112.02, Fulton County, Georgia",1880,202,252,83,94,82,85,74,193,110,82,72,155,101,120,82,141,77,23,28,268,113,152,88,188,92,70,69,15,24,22,27,20,26
1400000US13121011301,13121011301,"Census Tract 113.01, Fulton County, Georgia",1847,145,98,48,111,65,85,64,74,52,141,99,52,58,128,73,83,56,60,57,138,66,273,103,396,157,148,81,18,22,0,132,42,63
1400000US13121011303,13121011303,"Census Tract 113.03, Fulton County, Georgia",2952,235,172,105,57,43,176,100,188,105,271,126,246,129,224,129,115,93,121,86,219,108,476,162,270,103,201,91,76,62,66,50,74,77
1400000US13121011305,13121011305,"Census Tract 113.05, Fulton County, Georgia",1501,203,180,117,77,89,35,45,59,46,57,64,108,84,97,77,187,105,32,32,283,140,147,96,96,58,59,62,12,19,63,86,9,14
1400000US13121011306,13121011306,"Census Tract 113.06, Fulton County, Georgia",1148,140,100,74,142,74,96,77,81,59,127,75,68,62,44,41,130,76,44,53,76,72,83,87,81,60,34,31,33,37,9,17,0,132
