GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13135050525,13135050525,"Census Tract 505.25, Gwinnett County, Georgia",2455,151,19,23,69,63,31,38,43,52,149,93,0,19,51,52,74,57,149,93,183,110,431,162,484,155,493,138,130,74,121,70,28,45
1400000US13135050526,13135050526,"Census Tract 505.26, Gwinnett County, Georgia",1730,142,61,66,66,52,51,59,258,133,127,77,283,156,79,86,90,77,68,44,128,78,223,122,191,82,61,46,29,33,0,13,15,24
1400000US13135050527,13135050527,"Census Tract 505.27, Gwinnett County, Georgia",1966,47,102,101,0,19,143,156,0,19,22,28,8,13,22,36,49,52,60,62,169,93,365,133,244,105,339,99,183,91,162,61,98,61
1400000US13135050528,13135050528,"Census Tract 505.28, Gwinnett County, Georgia",1570,73,28,34,8,15,24,27,24,32,51,56,87,66,159,98,40,40,60,55,114,84,110,59,146,98,324,109,138,80,143,73,114,60
1400000US13135050529,13135050529,"Census Tract 505.29, Gwinnett County, Georgia",1340,103,112,94,17,25,13,21,131,103,12,19,85,71,114,102,51,57,37,44,85,61,254,118,97,59,131,59,55,50,127,99,19,30
1400000US13135050530,13135050530,"Census Tract 505.30, Gwinnett County, Georgia",1872,117,23,26,3,9,22,26,61,65,32,30,65,47,57,43,65,42,165,92,216,134,239,88,249,102,185,75,201,115,141,63,148,78
1400000US13135050531,13135050531,"Census Tract 505.31, Gwinnett County, Georgia",2311,123,31,47,202,129,122,92,160,162,89,65,82,74,118,104,112,80,79,74,257,117,324,168,267,115,221,115,175,90,64,59,8,13
1400000US13135050532,13135050532,"Census Tract 505.32, Gwinnett County, Georgia",2622,150,114,95,136,103,41,66,116,108,123,76,201,123,237,130,159,109,52,53,446,165,191,93,442,158,202,91,97,62,16,25,49,40
1400000US13135050533,13135050533,"Census Tract 505.33, Gwinnett County, Georgia",2364,122,52,64,73,52,8,14,106,61,85,61,207,128,87,59,183,124,118,74,157,82,465,173,229,95,426,159,51,43,28,31,89,65
1400000US13135050534,13135050534,"Census Tract 505.34, Gwinnett County, Georgia",2479,172,92,98,111,80,109,101,262,153,123,83,70,64,72,60,54,71,109,103,473,235,310,131,351,162,280,155,15,22,0,19,48,50
1400000US13135050535,13135050535,"Census Tract 505.35, Gwinnett County, Georgia",2184,141,149,77,9,15,71,75,130,109,145,88,58,46,117,104,105,66,173,101,309,137,228,112,411,129,154,86,36,41,89,69,0,19
1400000US13135050536,13135050536,"Census Tract 505.36, Gwinnett County, Georgia",1676,128,32,28,30,32,99,75,14,21,123,74,85,67,31,30,87,55,216,111,155,105,234,106,325,117,91,70,67,52,55,51,32,34
1400000US13135050537,13135050537,"Census Tract 505.37, Gwinnett County, Georgia",1641,187,20,25,132,96,226,162,120,78,108,79,81,62,127,78,86,59,171,100,136,86,170,84,143,106,70,67,38,54,13,21,0,13
1400000US13135050538,13135050538,"Census Tract 505.38, Gwinnett County, Georgia",2210,105,0,19,11,17,34,43,102,96,41,46,11,17,79,42,79,77,33,28,254,157,303,167,392,149,395,140,101,82,266,120,109,62
1400000US13135050539,13135050539,"Census Tract 505.39, Gwinnett County, Georgia",1476,189,157,111,163,170,40,40,113,71,85,63,17,20,67,54,85,55,138,72,181,129,64,54,114,73,115,83,106,102,23,23,8,14
1400000US13135050540,13135050540,"Census Tract 505.40, Gwinnett County, Georgia",2328,221,52,53,45,49,191,130,107,101,49,51,186,122,193,127,57,53,165,104,360,156,189,84,318,129,96,74,114,74,153,115,53,54
1400000US13135050541,13135050541,"Census Tract 505.41, Gwinnett County, Georgia",1918,157,202,136,65,54,165,130,215,109,270,138,113,76,80,62,27,28,95,60,204,117,181,117,163,121,53,42,43,54,42,67,0,19
1400000US13135050542,13135050542,"Census Tract 505.42, Gwinnett County, Georgia",1860,163,272,157,66,64,156,83,94,63,51,64,112,74,90,85,63,63,125,144,143,65,269,129,334,185,39,44,11,17,5,8,30,48
1400000US13135050543,13135050543,"Census Tract 505.43, Gwinnett County, Georgia",2165,172,71,59,31,48,17,27,83,67,42,45,164,116,47,50,80,72,75,90,184,117,279,111,540,156,191,89,123,64,132,79,106,69
1400000US13135050544,13135050544,"Census Tract 505.44, Gwinnett County, Georgia",3833,161,194,134,134,107,149,118,137,96,78,77,271,155,181,164,247,144,211,132,251,104,259,111,621,170,356,119,281,116,294,105,169,96
1400000US13135050545,13135050545,"Census Tract 505.45, Gwinnett County, Georgia",3463,213,217,143,27,34,70,74,110,83,282,148,350,166,123,108,298,104,288,168,494,197,285,129,487,142,271,120,48,41,60,54,53,67
1400000US13135050546,13135050546,"Census Tract 505.46, Gwinnett County, Georgia",4503,253,237,181,136,123,160,115,116,88,120,90,80,68,198,132,155,129,139,92,314,152,875,235,945,208,348,134,148,74,334,183,198,108
1400000US13135050547,13135050547,"Census Tract 505.47, Gwinnett County, Georgia",2089,144,67,55,95,97,77,112,121,76,11,16,115,70,69,76,40,37,16,28,131,68,142,85,313,99,414,111,280,149,184,95,14,24
1400000US13135050548,13135050548,"Census Tract 505.48, Gwinnett County, Georgia",2881,115,96,104,69,58,34,35,118,89,56,39,34,55,95,64,58,42,94,79,274,111,347,137,555,178,518,145,226,96,251,103,56,43
1400000US13135050549,13135050549,"Census Tract 505.49, Gwinnett County, Georgia",1526,97,20,32,0,19,15,24,40,41,123,104,72,84,86,76,17,21,47,53,126,70,339,144,179,90,244,126,78,69,100,110,40,41
1400000US13135050605,13135050605,"Census Tract 506.05, Gwinnett County, Georgia",4257,277,211,145,112,106,83,65,218,126,267,179,109,71,217,147,140,91,177,85,155,87,656,178,837,275,465,219,121,60,399,209,90,69
1400000US13135050606,13135050606,"Census Tract 506.06, Gwinnett County, Georgia",6451,296,409,208,64,66,180,123,105,83,333,250,164,101,330,187,149,101,268,153,649,265,659,263,912,268,845,262,528,160,405,156,451,202
1400000US13135050607,13135050607,"Census Tract 506.07, Gwinnett County, Georgia",4712,231,198,103,47,74,67,74,137,135,192,124,268,205,153,90,185,119,125,126,222,89,623,193,753,195,691,221,499,161,352,126,200,108
1400000US13135050608,13135050608,"Census Tract 506.08, Gwinnett County, Georgia",4692,256,135,92,65,54,129,82,220,175,117,101,163,105,254,158,434,206,51,42,367,143,864,219,723,228,553,201,282,97,247,107,88,53
1400000US13135050609,13135050609,"Census Tract 506.09, Gwinnett County, Georgia",3367,271,98,105,53,52,74,70,57,57,98,85,41,37,158,108,57,58,182,165,311,153,567,302,429,141,382,130,163,84,236,111,461,125
1400000US13135050610,13135050610,"Census Tract 506.10, Gwinnett County, Georgia",4760,164,137,94,47,41,57,51,81,61,61,51,69,56,99,75,250,185,143,95,345,150,350,141,891,236,830,188,538,163,558,180,304,125
1400000US13135050709,13135050709,"Census Tract 507.09, Gwinnett County, Georgia",3865,197,111,65,143,98,115,70,221,102,216,100,261,135,223,118,162,90,216,149,516,173,456,150,558,159,315,117,105,67,178,102,69,47
1400000US13135050712,13135050712,"Census Tract 507.12, Gwinnett County, Georgia",2242,155,46,45,24,29,56,49,66,64,113,90,69,50,69,62,81,62,89,60,138,79,163,91,417,124,231,103,267,108,272,99,141,76
1400000US13135050713,13135050713,"Census Tract 507.13, Gwinnett County, Georgia",2335,63,10,17,50,55,60,56,41,51,32,33,45,41,36,40,65,49,69,58,155,81,264,109,272,99,441,123,306,104,253,91,236,86
1400000US13135050714,13135050714,"Census Tract 507.14, Gwinnett County, Georgia",1737,69,10,15,7,13,28,28,38,32,72,63,38,31,74,47,118,66,106,78,97,55,153,62,287,86,239,99,224,77,112,55,134,63
1400000US13135050715,13135050715,"Census Tract 507.15, Gwinnett County, Georgia",1583,97,59,46,14,15,38,43,101,63,58,44,32,30,59,39,49,32,126,66,138,53,142,58,286,108,106,60,132,65,138,81,105,60
1400000US13135050718,13135050718,"Census Tract 507.18, Gwinnett County, Georgia",2625,172,69,64,118,103,20,31,85,95,17,26,59,56,39,43,61,60,123,69,138,66,351,122,506,150,384,134,202,96,246,104,207,105
1400000US13135050719,13135050719,"Census Tract 507.19, Gwinnett County, Georgia",2016,155,158,102,55,38,127,64,131,61,151,79,150,81,90,53,170,100,59,61,158,93,228,86,179,73,192,78,156,94,0,19,12,19
1400000US13135050720,13135050720,"Census Tract 507.20, Gwinnett County, Georgia",2756,129,56,49,12,19,122,93,105,69,81,58,135,68,135,101,56,33,183,118,228,134,294,132,397,196,303,120,168,90,241,108,240,147
1400000US13135050721,13135050721,"Census Tract 507.21, Gwinnett County, Georgia",2930,244,156,124,98,94,209,120,118,79,131,97,218,115,148,80,236,109,159,83,195,78,236,99,468,143,188,93,183,125,173,99,14,24
1400000US13135050722,13135050722,"Census Tract 507.22, Gwinnett County, Georgia",949,81,34,36,17,18,33,36,51,45,32,33,50,73,23,28,57,42,25,29,121,84,76,52,197,106,112,60,58,40,27,30,36,36
1400000US13135050723,13135050723,"Census Tract 507.23, Gwinnett County, Georgia",2154,187,70,51,13,21,85,70,58,50,108,68,121,88,40,39,113,98,106,66,279,144,317,113,374,113,173,81,145,98,47,46,105,65
1400000US13135050724,13135050724,"Census Tract 507.24, Gwinnett County, Georgia",5143,341,308,220,80,74,129,95,265,173,177,114,368,195,292,150,250,116,307,220,245,121,362,127,898,231,544,164,456,156,307,141,155,73
1400000US13135050725,13135050725,"Census Tract 507.25, Gwinnett County, Georgia",1663,172,45,41,56,47,28,31,53,48,22,39,149,99,95,66,65,55,184,112,124,73,205,93,259,113,117,53,157,76,98,55,6,10
1400000US13135050726,13135050726,"Census Tract 507.26, Gwinnett County, Georgia",2748,211,54,53,61,53,31,33,110,110,111,66,76,58,112,96,228,136,66,57,232,102,214,122,484,159,513,213,235,132,108,70,113,76
1400000US13135050727,13135050727,"Census Tract 507.27, Gwinnett County, Georgia",3004,166,55,47,26,27,22,27,30,32,149,85,84,62,50,42,69,51,71,54,261,107,367,146,569,166,494,176,456,182,193,117,108,58
1400000US13135050728,13135050728,"Census Tract 507.28, Gwinnett County, Georgia",4383,306,151,117,111,84,104,81,183,144,184,138,298,197,145,100,62,50,53,70,348,158,532,188,848,269,648,222,322,142,263,145,131,84
1400000US13135050729,13135050729,"Census Tract 507.29, Gwinnett County, Georgia",1196,107,64,59,39,42,34,38,66,62,66,54,132,110,50,54,90,65,98,80,155,109,114,85,249,138,22,35,17,26,0,13,0,13
1400000US13135050730,13135050730,"Census Tract 507.30, Gwinnett County, Georgia",2161,160,65,66,47,58,28,34,51,45,92,96,88,61,139,141,84,67,179,107,112,92,195,105,415,184,352,140,122,85,145,94,47,60
1400000US13135050731,13135050731,"Census Tract 507.31, Gwinnett County, Georgia",2844,227,53,56,27,38,36,41,53,64,64,48,102,76,94,87,212,110,72,48,354,149,464,155,530,171,360,183,183,117,158,99,82,71
1400000US13137000100,13137000100,"Census Tract 1, Habersham County, Georgia",1346,144,53,35,73,72,23,35,86,52,103,64,64,62,87,56,77,49,74,61,72,46,83,48,292,105,132,76,58,41,40,40,29,29
1400000US13137000201,13137000201,"Census Tract 2.01, Habersham County, Georgia",1383,146,86,61,117,99,159,86,59,53,79,59,19,22,41,41,98,73,48,41,241,133,108,65,190,99,85,60,53,59,0,13,0,13
1400000US13137000202,13137000202,"Census Tract 2.02, Habersham County, Georgia",2248,197,78,53,48,36,191,108,179,110,52,60,85,53,197,126,149,93,63,48,192,126,183,87,401,131,162,95,69,77,138,75,61,69
1400000US13137000300,13137000300,"Census Tract 3, Habersham County, Georgia",1448,161,153,71,138,48,109,43,47,31,138,57,170,88,69,43,32,21,68,37,158,80,104,50,99,46,100,43,30,26,14,13,19,19
1400000US13137000400,13137000400,"Census Tract 4, Habersham County, Georgia",1825,125,91,38,109,69,103,53,131,68,99,59,115,51,84,45,99,48,132,78,111,66,240,73,282,95,104,62,58,50,46,33,21,23
1400000US13137000500,13137000500,"Census Tract 5, Habersham County, Georgia",2336,222,231,108,226,93,148,100,207,106,67,47,322,114,92,80,103,65,145,73,119,54,172,76,261,81,103,56,86,45,10,17,44,39
1400000US13137000601,13137000601,"Census Tract 6.01, Habersham County, Georgia",1414,142,86,46,74,47,225,93,135,84,40,31,71,39,70,52,105,63,42,33,121,59,157,60,141,59,56,32,60,53,19,17,12,13
1400000US13137000602,13137000602,"Census Tract 6.02, Habersham County, Georgia",2890,236,314,122,53,58,147,86,261,135,266,122,337,158,338,129,40,38,88,51,332,146,222,112,174,85,144,85,106,95,24,31,44,38
1400000US13139000101,13139000101,"Census Tract 1.01, Hall County, Georgia",1755,152,133,82,104,67,85,44,126,63,78,42,141,78,107,67,120,79,138,71,200,78,130,59,211,74,79,44,43,33,37,40,23,27
1400000US13139000102,13139000102,"Census Tract 1.02, Hall County, Georgia",1346,107,90,62,73,46,26,30,39,37,117,82,37,31,113,80,83,65,44,36,169,91,122,73,211,92,149,116,28,26,42,34,3,5
1400000US13139000201,13139000201,"Census Tract 2.01, Hall County, Georgia",2058,175,153,87,135,76,64,54,17,27,168,111,166,114,133,92,134,68,80,62,109,73,217,101,96,68,277,119,87,55,78,57,144,62
1400000US13139000203,13139000203,"Census Tract 2.03, Hall County, Georgia",1536,105,21,28,35,33,92,59,60,30,90,58,79,54,100,61,86,68,75,61,102,54,176,50,306,81,166,90,43,31,43,33,62,47
1400000US13139000204,13139000204,"Census Tract 2.04, Hall County, Georgia",1578,133,21,25,32,31,48,38,103,65,42,41,113,87,29,34,82,63,22,28,115,69,181,88,168,96,227,90,106,59,212,118,77,44
1400000US13139000302,13139000302,"Census Tract 3.02, Hall County, Georgia",2438,193,70,61,97,113,0,19,81,70,108,89,99,90,190,91,132,88,186,130,304,133,172,79,326,107,243,110,144,64,74,48,212,103
1400000US13139000303,13139000303,"Census Tract 3.03, Hall County, Georgia",1116,116,62,49,93,62,33,31,36,41,42,42,98,70,55,61,60,43,8,14,58,53,97,61,104,69,133,72,55,54,116,68,66,52
1400000US13139000304,13139000304,"Census Tract 3.04, Hall County, Georgia",1334,166,164,99,37,42,123,94,80,52,186,133,34,41,65,48,0,13,52,59,76,63,95,60,111,80,78,70,90,97,25,30,118,74
1400000US13139000305,13139000305,"Census Tract 3.05, Hall County, Georgia",1661,113,29,33,108,74,92,60,74,58,67,56,79,81,109,58,75,54,63,62,177,87,321,106,208,81,112,65,77,50,32,32,38,38
1400000US13139000400,13139000400,"Census Tract 4, Hall County, Georgia",2250,158,120,80,145,83,176,121,159,129,47,41,46,43,52,50,212,108,99,77,142,78,284,155,183,91,179,72,87,57,185,90,134,62
1400000US13139000500,13139000500,"Census Tract 5, Hall County, Georgia",2682,168,128,60,100,71,83,78,86,76,108,73,90,76,15,24,78,64,299,164,236,131,224,95,358,164,348,140,126,71,130,65,273,104
1400000US13139000600,13139000600,"Census Tract 6, Hall County, Georgia",2208,142,292,127,274,115,101,68,220,96,47,41,190,98,132,77,192,81,74,57,133,66,229,93,90,52,95,72,36,42,42,48,61,45
1400000US13139000701,13139000701,"Census Tract 7.01, Hall County, Georgia",1693,188,134,77,228,113,153,116,136,85,110,75,173,108,113,101,39,46,71,61,144,79,144,113,106,65,83,62,37,60,0,19,22,27
1400000US13139000702,13139000702,"Census Tract 7.02, Hall County, Georgia",1403,172,28,33,72,88,104,77,128,84,21,26,125,72,47,45,129,76,159,107,169,77,196,101,115,65,66,46,14,21,30,34,0,13
1400000US13139000800,13139000800,"Census Tract 8, Hall County, Georgia",917,97,130,68,196,80,37,31,82,55,46,39,44,36,34,27,58,51,106,61,53,36,102,48,25,22,4,13,0,13,0,13,0,13
1400000US13139000900,13139000900,"Census Tract 9, Hall County, Georgia",1975,173,44,37,61,34,144,124,200,156,273,125,112,66,145,88,72,69,44,42,146,97,175,103,172,96,56,57,87,75,120,77,124,66
1400000US13139001002,13139001002,"Census Tract 10.02, Hall County, Georgia",1950,151,127,74,81,80,95,90,106,104,108,90,112,77,155,136,179,101,106,81,221,110,247,101,185,79,169,104,23,26,0,19,36,29
1400000US13139001003,13139001003,"Census Tract 10.03, Hall County, Georgia",1890,200,232,136,99,84,189,144,132,81,176,96,198,126,39,57,171,121,21,28,200,159,180,117,107,79,71,72,8,13,0,19,67,101
1400000US13139001004,13139001004,"Census Tract 10.04, Hall County, Georgia",1306,142,152,84,99,78,39,37,34,35,105,71,102,78,76,59,46,38,67,50,100,85,118,80,204,108,46,54,78,57,20,26,20,24
1400000US13139001101,13139001101,"Census Tract 11.01, Hall County, Georgia",1232,139,199,111,181,104,97,80,155,116,39,51,127,93,51,52,101,79,13,22,115,90,49,47,50,54,0,13,55,53,0,13,0,13
1400000US13139001102,13139001102,"Census Tract 11.02, Hall County, Georgia",1105,143,157,107,122,96,26,43,72,70,54,67,59,47,39,48,58,63,55,45,83,70,203,102,146,100,31,31,0,13,0,13,0,13
1400000US13139001201,13139001201,"Census Tract 12.01, Hall County, Georgia",1954,125,187,95,197,117,133,92,147,90,120,71,47,54,160,111,54,65,50,43,279,132,202,91,128,52,80,50,62,68,79,80,29,31
1400000US13139001202,13139001202,"Census Tract 12.02, Hall County, Georgia",1726,154,53,48,88,62,100,84,127,84,113,76,176,135,51,54,189,128,56,61,123,70,270,150,230,149,90,69,9,18,51,44,0,19
1400000US13139001301,13139001301,"Census Tract 13.01, Hall County, Georgia",1979,125,28,31,62,44,79,49,120,98,98,78,23,29,81,58,27,26,132,73,413,148,275,121,323,103,59,37,102,56,105,84,52,37
1400000US13139001302,13139001302,"Census Tract 13.02, Hall County, Georgia",1691,109,48,40,47,55,89,88,26,29,70,49,51,37,27,26,35,31,71,65,320,133,252,89,226,87,226,93,153,73,31,30,19,23
1400000US13139001402,13139001402,"Census Tract 14.02, Hall County, Georgia",1877,132,67,54,76,54,59,49,99,70,51,51,44,39,85,71,101,60,80,56,179,89,272,96,318,115,198,80,84,55,54,38,110,65
1400000US13139001403,13139001403,"Census Tract 14.03, Hall County, Georgia",1416,140,140,89,79,52,8,13,208,113,72,52,282,126,213,99,19,23,8,16,121,87,140,95,70,55,35,34,21,32,0,13,0,13
1400000US13139001404,13139001404,"Census Tract 14.04, Hall County, Georgia",1863,169,15,23,123,96,0,19,204,91,245,147,98,67,112,96,169,78,55,44,243,99,268,106,210,102,36,45,6,9,79,90,0,19
1400000US13139001501,13139001501,"Census Tract 15.01, Hall County, Georgia",1529,157,56,49,34,30,79,62,2,8,146,80,20,26,93,53,58,43,42,35,148,83,121,61,244,83,260,105,64,51,69,48,93,62
1400000US13139001502,13139001502,"Census Tract 15.02, Hall County, Georgia",1638,146,91,75,63,60,0,19,61,49,110,94,87,56,55,45,79,54,58,44,18,30,168,78,379,127,134,72,104,58,127,72,104,61
1400000US13139001603,13139001603,"Census Tract 16.03, Hall County, Georgia",1682,124,72,49,4,8,47,36,111,68,46,45,109,80,77,70,54,40,86,65,125,65,229,84,299,115,128,68,91,53,156,88,48,41
1400000US13139001604,13139001604,"Census Tract 16.04, Hall County, Georgia",1915,125,116,77,27,31,70,68,31,36,85,53,34,36,30,33,36,30,39,34,211,97,323,126,385,107,129,65,155,77,167,78,77,47
1400000US13139001605,13139001605,"Census Tract 16.05, Hall County, Georgia",1635,79,25,27,24,28,77,68,9,15,18,22,116,77,67,54,51,41,13,20,202,85,180,88,234,105,244,89,143,59,151,72,81,60
1400000US13139001606,13139001606,"Census Tract 16.06, Hall County, Georgia",1263,142,49,39,49,42,65,56,31,30,104,69,129,101,62,52,9,14,106,57,67,49,223,127,187,76,97,66,53,63,17,27,15,24
1400000US13139001607,13139001607,"Census Tract 16.07, Hall County, Georgia",1706,125,14,17,70,46,70,54,58,50,72,73,149,84,153,87,75,47,32,39,170,96,180,96,270,106,99,59,111,66,97,61,86,53
1400000US13139001608,13139001608,"Census Tract 16.08, Hall County, Georgia",1687,109,35,26,90,65,10,16,10,16,49,37,41,29,68,42,74,45,38,31,72,42,166,91,337,103,218,79,244,85,167,60,68,54
1400000US13141480300,13141480300,"Census Tract 4803, Hancock County, Georgia",969,138,108,66,44,40,188,102,113,61,0,13,45,41,107,85,46,42,24,27,89,52,74,44,46,35,55,41,14,22,16,26,0,13
1400000US13141480400,13141480400,"Census Tract 4804, Hancock County, Georgia",1891,196,441,124,242,86,196,90,257,88,102,63,113,55,70,48,66,43,78,53,126,69,127,65,47,33,22,29,4,7,0,19,0,19
1400000US13143010100,13143010100,"Census Tract 101, Haralson County, Georgia",1392,151,157,80,82,57,139,66,49,32,140,101,79,64,162,94,26,26,31,47,89,49,92,50,137,67,90,53,46,41,61,51,12,20
1400000US13143010200,13143010200,"Census Tract 102, Haralson County, Georgia",2337,209,376,177,185,92,116,73,134,93,122,73,115,60,179,96,55,49,113,85,209,96,240,128,280,125,191,122,22,25,0,19,0,19
1400000US13143010301,13143010301,"Census Tract 103.01, Haralson County, Georgia",1271,179,159,99,116,86,9,15,68,70,79,66,100,83,52,60,74,65,51,45,142,100,85,63,192,110,51,56,29,36,64,54,0,13
1400000US13143010302,13143010302,"Census Tract 103.02, Haralson County, Georgia",2843,232,302,88,247,113,187,73,289,114,137,82,133,80,113,63,193,95,201,127,251,121,242,114,231,122,111,71,113,80,49,53,44,52
1400000US13143010400,13143010400,"Census Tract 104, Haralson County, Georgia",2868,237,309,125,236,109,247,128,66,46,182,94,141,72,284,123,169,86,86,80,195,112,338,165,257,114,149,81,64,48,117,94,28,30
1400000US13145120198,13145120198,"Census Tract 1201.98, Harris County, Georgia",2006,150,225,85,135,77,122,54,93,52,104,58,65,42,109,64,133,72,26,32,142,72,78,48,242,89,147,72,55,35,95,53,235,109
