GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13135050549,13135050549,"Census Tract 505.49, Gwinnett County, Georgia",1416,121,18,28,0,98,27,32,42,49,117,94,64,72,97,80,20,32,77,73,69,55,287,151,213,114,160,104,42,42,162,143,21,25
1400000US13135050605,13135050605,"Census Tract 506.05, Gwinnett County, Georgia",4262,227,108,72,107,102,93,77,274,143,258,177,145,82,230,158,164,99,84,52,294,130,618,201,887,286,426,197,149,64,366,143,59,46
1400000US13135050606,13135050606,"Census Tract 506.06, Gwinnett County, Georgia",6259,291,353,168,147,96,119,86,99,80,244,103,115,74,374,176,125,72,265,125,410,166,848,258,849,228,1143,274,377,123,416,154,375,124
1400000US13135050607,13135050607,"Census Tract 506.07, Gwinnett County, Georgia",4618,189,135,80,45,60,67,69,104,100,146,96,256,169,189,86,127,82,54,39,300,127,658,188,839,206,698,221,451,149,357,114,192,90
1400000US13135050608,13135050608,"Census Tract 506.08, Gwinnett County, Georgia",4867,214,170,107,68,48,114,82,224,174,124,94,102,69,201,104,205,131,94,59,458,158,872,198,779,193,731,235,349,133,270,106,106,62
1400000US13135050609,13135050609,"Census Tract 506.09, Gwinnett County, Georgia",3392,262,76,98,34,37,103,81,129,84,100,85,94,88,126,59,82,48,274,229,191,83,554,240,475,153,343,115,199,83,208,97,404,140
1400000US13135050610,13135050610,"Census Tract 506.10, Gwinnett County, Georgia",4674,165,93,70,45,40,28,25,49,46,39,38,105,62,45,43,262,147,190,94,364,150,332,137,1034,195,720,156,473,133,463,158,432,137
1400000US13135050709,13135050709,"Census Tract 507.09, Gwinnett County, Georgia",3843,167,75,62,118,84,114,79,167,93,259,131,241,112,163,104,188,100,197,123,401,167,601,183,610,144,292,134,135,90,192,117,90,50
1400000US13135050712,13135050712,"Census Tract 507.12, Gwinnett County, Georgia",2218,135,16,26,29,34,23,35,86,65,61,52,45,41,90,62,74,52,104,62,175,81,243,98,490,133,188,80,259,91,186,78,149,65
1400000US13135050713,13135050713,"Census Tract 507.13, Gwinnett County, Georgia",2353,78,10,16,46,52,67,52,44,53,32,32,81,76,17,25,75,67,39,37,109,68,306,115,288,80,431,123,265,95,352,111,191,85
1400000US13135050714,13135050714,"Census Tract 507.14, Gwinnett County, Georgia",1720,59,38,44,8,12,52,43,27,25,75,66,32,30,93,52,152,74,59,57,62,49,168,70,185,65,242,74,243,88,145,51,139,73
1400000US13135050715,13135050715,"Census Tract 507.15, Gwinnett County, Georgia",1561,91,25,25,15,17,43,47,92,56,83,44,22,21,35,34,53,34,101,61,131,61,140,65,220,84,171,77,148,67,182,99,100,62
1400000US13135050718,13135050718,"Census Tract 507.18, Gwinnett County, Georgia",2612,152,70,67,103,84,16,26,99,90,14,23,64,52,90,67,61,58,82,60,187,94,312,116,627,168,299,126,199,82,204,80,185,96
1400000US13135050719,13135050719,"Census Tract 507.19, Gwinnett County, Georgia",1914,184,80,63,115,70,75,51,107,58,110,77,158,89,61,47,115,72,66,46,194,92,222,98,176,83,248,96,149,87,38,43,0,98
1400000US13135050720,13135050720,"Census Tract 507.20, Gwinnett County, Georgia",2684,139,43,42,24,26,125,92,106,74,105,72,238,109,77,56,106,89,102,75,214,99,308,127,325,111,327,139,126,73,191,101,267,129
1400000US13135050721,13135050721,"Census Tract 507.21, Gwinnett County, Georgia",2869,250,32,51,95,73,148,112,113,73,15,26,210,124,239,103,196,100,129,85,223,109,324,119,483,152,191,91,245,139,199,105,27,30
1400000US13135050722,13135050722,"Census Tract 507.22, Gwinnett County, Georgia",953,69,9,14,10,18,27,32,59,45,15,25,84,87,0,98,67,49,11,18,122,109,94,64,185,102,92,55,101,76,60,64,17,26
1400000US13135050723,13135050723,"Census Tract 507.23, Gwinnett County, Georgia",2047,153,72,45,0,98,46,58,77,65,66,49,117,88,40,39,127,94,91,54,224,121,214,91,491,148,199,87,140,104,43,40,100,56
1400000US13135050724,13135050724,"Census Tract 507.24, Gwinnett County, Georgia",5143,249,271,200,77,68,139,85,130,68,179,104,295,192,280,141,383,155,260,205,324,114,416,118,852,179,612,170,420,157,387,144,118,63
1400000US13135050725,13135050725,"Census Tract 507.25, Gwinnett County, Georgia",1665,128,45,44,56,51,21,26,47,43,54,54,145,127,85,79,26,29,175,105,137,95,134,93,299,112,147,95,159,85,127,73,8,14
1400000US13135050726,13135050726,"Census Tract 507.26, Gwinnett County, Georgia",2764,221,47,39,38,41,24,28,189,221,99,71,68,62,106,82,241,146,59,47,155,90,291,128,717,210,354,197,241,119,84,57,51,44
1400000US13135050727,13135050727,"Census Tract 507.27, Gwinnett County, Georgia",2953,136,102,67,27,27,39,40,18,22,89,55,62,39,47,41,74,56,62,41,287,109,378,125,591,168,516,171,288,94,248,133,125,68
1400000US13135050728,13135050728,"Census Tract 507.28, Gwinnett County, Georgia",4391,316,87,66,159,111,67,47,85,76,108,66,232,131,82,49,62,41,190,126,391,154,584,170,1090,281,549,195,341,140,210,124,154,84
1400000US13135050729,13135050729,"Census Tract 507.29, Gwinnett County, Georgia",1270,102,31,34,35,41,18,29,48,49,93,93,113,108,16,26,116,78,299,155,77,73,103,77,218,128,63,56,40,43,0,98,0,98
1400000US13135050730,13135050730,"Census Tract 507.30, Gwinnett County, Georgia",2154,141,133,98,60,65,73,53,70,56,85,61,54,45,115,119,50,41,117,87,91,62,171,101,529,196,267,118,127,79,166,89,46,60
1400000US13135050731,13135050731,"Census Tract 507.31, Gwinnett County, Georgia",2845,238,52,63,76,74,46,48,14,22,80,54,97,66,89,55,163,108,112,84,269,120,454,181,613,173,404,198,180,123,133,78,63,56
1400000US13137000100,13137000100,"Census Tract 1, Habersham County, Georgia",1339,148,29,28,81,65,30,36,130,72,69,54,100,78,59,47,71,45,64,43,81,49,160,85,227,85,148,70,37,32,32,30,21,25
1400000US13137000201,13137000201,"Census Tract 2.01, Habersham County, Georgia",1469,159,128,129,119,85,162,91,61,58,67,50,21,24,85,65,78,66,58,47,216,132,105,71,185,126,108,70,65,72,11,18,0,98
1400000US13137000202,13137000202,"Census Tract 2.02, Habersham County, Georgia",2281,204,116,72,53,43,238,110,119,91,38,46,74,62,194,107,96,65,111,85,117,62,238,113,437,163,223,119,95,90,83,59,49,64
1400000US13137000300,13137000300,"Census Tract 3, Habersham County, Georgia",1524,140,161,71,130,43,77,37,79,34,142,68,171,104,124,61,80,60,64,39,174,83,88,45,114,48,58,31,32,26,5,7,25,21
1400000US13137000400,13137000400,"Census Tract 4, Habersham County, Georgia",1794,131,83,38,151,79,126,69,146,77,98,52,120,52,100,46,120,60,86,64,118,65,218,83,212,92,108,55,42,46,42,31,24,26
1400000US13137000500,13137000500,"Census Tract 5, Habersham County, Georgia",2492,246,197,85,266,105,254,124,218,115,94,64,282,120,82,48,115,69,171,98,114,46,180,77,258,102,123,72,53,46,22,25,63,48
1400000US13137000601,13137000601,"Census Tract 6.01, Habersham County, Georgia",1487,141,84,46,69,51,221,98,137,98,47,32,114,72,90,54,82,48,34,29,105,59,195,94,132,55,85,46,45,37,32,30,15,17
1400000US13137000602,13137000602,"Census Tract 6.02, Habersham County, Georgia",2669,212,243,126,107,74,212,126,332,132,205,112,248,108,151,81,103,82,119,86,306,115,151,78,186,89,146,82,87,65,26,28,47,39
1400000US13139000101,13139000101,"Census Tract 1.01, Hall County, Georgia",1690,132,127,67,123,64,111,55,89,60,126,72,110,55,102,55,111,66,132,67,145,60,125,60,213,73,127,60,8,13,22,34,19,20
1400000US13139000102,13139000102,"Census Tract 1.02, Hall County, Georgia",1381,116,113,87,54,45,19,28,66,51,152,109,1,2,191,90,40,40,14,20,148,79,111,79,241,101,165,112,19,21,44,45,3,5
1400000US13139000201,13139000201,"Census Tract 2.01, Hall County, Georgia",2071,130,162,82,120,70,77,52,49,45,138,105,105,99,117,78,117,57,59,50,73,58,316,112,190,110,256,113,116,71,44,42,132,78
1400000US13139000203,13139000203,"Census Tract 2.03, Hall County, Georgia",1503,116,14,23,47,40,107,82,51,28,54,39,96,56,66,43,101,72,29,22,103,56,160,82,337,104,178,89,41,32,58,45,61,41
1400000US13139000204,13139000204,"Census Tract 2.04, Hall County, Georgia",1535,131,59,67,16,25,56,52,72,51,88,59,57,75,25,23,92,73,23,28,95,69,176,92,198,88,200,98,60,43,223,129,95,64
1400000US13139000302,13139000302,"Census Tract 3.02, Hall County, Georgia",2515,179,71,53,120,105,66,106,83,76,90,101,91,66,132,73,85,74,259,165,270,119,209,69,396,134,263,94,124,71,56,43,200,108
1400000US13139000303,13139000303,"Census Tract 3.03, Hall County, Georgia",1100,89,84,64,93,67,30,29,30,34,57,44,52,47,59,71,52,52,9,15,55,51,119,63,76,59,137,69,68,67,127,68,52,40
1400000US13139000304,13139000304,"Census Tract 3.04, Hall County, Georgia",1400,182,167,81,39,45,81,94,148,111,229,152,26,38,68,49,29,45,46,53,109,70,99,73,85,64,96,73,71,91,16,25,91,62
1400000US13139000305,13139000305,"Census Tract 3.05, Hall County, Georgia",1666,111,39,36,69,56,94,71,93,80,84,78,104,88,43,40,74,54,12,18,196,115,380,127,208,110,111,65,79,61,43,33,37,39
1400000US13139000400,13139000400,"Census Tract 4, Hall County, Georgia",2253,208,88,71,151,80,294,149,150,121,78,56,58,53,87,63,141,96,89,63,99,65,264,115,187,85,221,76,79,52,161,83,106,62
1400000US13139000500,13139000500,"Census Tract 5, Hall County, Georgia",2847,190,185,87,85,60,124,102,83,64,60,56,83,80,18,28,239,110,218,135,250,101,266,125,327,132,264,106,157,97,161,69,327,111
1400000US13139000600,13139000600,"Census Tract 6, Hall County, Georgia",2233,156,279,109,219,102,137,88,138,76,110,82,263,98,140,84,194,98,74,52,113,58,269,106,97,61,48,43,35,35,22,28,95,63
1400000US13139000701,13139000701,"Census Tract 7.01, Hall County, Georgia",1753,162,111,71,210,104,151,93,113,71,93,60,101,64,120,101,125,98,106,83,129,79,163,115,151,94,154,87,0,98,0,98,26,34
1400000US13139000702,13139000702,"Census Tract 7.02, Hall County, Georgia",1408,180,33,39,82,86,34,39,121,80,31,32,62,53,59,57,188,88,111,90,241,139,201,118,142,72,41,37,30,34,32,38,0,98
1400000US13139000800,13139000800,"Census Tract 8, Hall County, Georgia",942,125,122,72,180,74,36,38,87,54,55,45,33,31,66,60,58,43,47,39,50,40,101,52,46,31,49,62,12,19,0,98,0,98
1400000US13139000900,13139000900,"Census Tract 9, Hall County, Georgia",2033,210,33,38,102,92,140,117,241,155,270,130,130,89,80,60,56,57,75,67,193,98,198,97,132,83,74,49,89,55,109,73,111,60
1400000US13139001002,13139001002,"Census Tract 10.02, Hall County, Georgia",2003,149,71,64,91,65,64,59,81,76,100,84,160,93,164,112,144,90,186,106,222,143,256,122,165,76,186,116,42,49,26,35,45,37
1400000US13139001003,13139001003,"Census Tract 10.03, Hall County, Georgia",1833,205,151,103,109,117,161,116,133,116,311,173,208,189,15,31,231,140,14,28,152,124,128,95,116,106,52,67,0,98,0,98,52,77
1400000US13139001004,13139001004,"Census Tract 10.04, Hall County, Georgia",1232,140,130,97,73,63,24,30,22,26,151,95,95,72,121,72,66,65,41,34,103,68,115,84,185,85,43,61,26,39,8,18,29,34
1400000US13139001101,13139001101,"Census Tract 11.01, Hall County, Georgia",1316,141,173,127,162,99,115,82,130,86,47,57,176,125,143,102,45,74,58,50,97,83,65,63,56,70,0,98,49,51,0,98,0,98
1400000US13139001102,13139001102,"Census Tract 11.02, Hall County, Georgia",1072,133,93,93,113,88,80,76,35,42,107,113,118,97,22,25,68,70,42,40,96,76,192,94,106,65,0,98,0,98,0,98,0,98
1400000US13139001201,13139001201,"Census Tract 12.01, Hall County, Georgia",1923,133,179,106,219,140,115,90,147,95,57,69,113,100,110,76,48,62,51,50,302,159,211,100,118,66,131,90,13,20,94,86,15,24
1400000US13139001202,13139001202,"Census Tract 12.02, Hall County, Georgia",1727,143,54,36,41,40,89,67,158,88,104,78,184,129,27,31,166,90,229,143,52,44,258,139,204,111,71,62,30,34,48,40,12,19
1400000US13139001301,13139001301,"Census Tract 13.01, Hall County, Georgia",1974,112,39,38,76,48,55,41,126,96,98,63,60,53,81,56,68,50,189,94,306,123,238,114,330,102,76,69,100,64,111,72,21,26
1400000US13139001302,13139001302,"Census Tract 13.02, Hall County, Georgia",1725,118,32,31,47,54,97,90,30,25,63,51,37,38,76,49,20,31,95,78,194,99,314,110,290,107,207,92,172,78,21,27,30,30
1400000US13139001402,13139001402,"Census Tract 14.02, Hall County, Georgia",1879,128,98,54,84,67,71,40,88,57,47,52,40,37,136,96,99,69,97,61,147,95,257,95,368,113,173,72,32,28,48,39,94,49
1400000US13139001403,13139001403,"Census Tract 14.03, Hall County, Georgia",1230,176,89,80,37,35,83,77,135,71,51,40,162,112,213,115,49,46,14,25,127,69,147,95,95,66,15,18,13,22,0,98,0,98
1400000US13139001404,13139001404,"Census Tract 14.04, Hall County, Georgia",1786,174,27,44,103,78,33,40,160,98,264,148,107,58,87,81,111,60,145,100,177,77,263,104,221,95,27,34,18,23,43,65,0,98
1400000US13139001501,13139001501,"Census Tract 15.01, Hall County, Georgia",1656,151,93,56,36,32,92,64,36,35,118,67,27,30,43,36,87,60,58,53,193,93,85,52,208,88,255,110,86,51,92,48,147,86
1400000US13139001502,13139001502,"Census Tract 15.02, Hall County, Georgia",1544,137,63,61,30,36,0,98,48,42,69,86,61,49,69,65,58,54,65,54,22,33,225,99,363,142,173,92,102,62,105,64,91,61
1400000US13139001603,13139001603,"Census Tract 16.03, Hall County, Georgia",1658,91,43,42,27,30,35,28,96,60,81,61,47,44,81,70,53,44,99,82,135,67,222,92,300,112,112,63,137,67,147,94,43,40
1400000US13139001604,13139001604,"Census Tract 16.04, Hall County, Georgia",1972,115,127,88,57,52,41,46,26,33,87,59,55,43,67,53,13,21,65,49,167,88,405,130,341,103,147,64,167,86,133,58,74,42
1400000US13139001605,13139001605,"Census Tract 16.05, Hall County, Georgia",1559,101,25,28,54,47,68,60,0,98,23,26,111,77,82,67,27,31,37,31,190,76,124,69,273,105,181,78,155,70,108,65,101,80
1400000US13139001606,13139001606,"Census Tract 16.06, Hall County, Georgia",1274,130,40,40,33,39,64,47,24,29,109,75,144,109,33,30,28,31,111,72,74,57,166,89,194,89,134,77,57,61,63,46,0,98
1400000US13139001607,13139001607,"Census Tract 16.07, Hall County, Georgia",1752,167,16,25,31,28,68,47,49,50,40,37,154,108,200,108,43,31,54,40,137,79,206,88,310,135,131,65,109,69,103,65,101,58
1400000US13139001608,13139001608,"Census Tract 16.08, Hall County, Georgia",1494,98,16,20,64,52,0,98,0,98,43,33,42,32,61,47,58,44,50,38,44,36,216,101,283,98,181,79,220,74,154,55,62,47
1400000US13141480300,13141480300,"Census Tract 4803, Hancock County, Georgia",1049,217,66,63,43,38,165,90,138,68,91,72,136,87,33,40,36,30,7,11,97,66,92,63,36,35,80,65,14,22,15,26,0,98
1400000US13141480400,13141480400,"Census Tract 4804, Hancock County, Georgia",1921,239,340,99,258,86,275,119,224,105,99,56,103,71,123,67,145,73,43,30,123,72,140,71,26,27,12,20,4,7,0,98,6,10
1400000US13143010100,13143010100,"Census Tract 101, Haralson County, Georgia",1428,155,126,62,133,68,118,65,94,64,112,89,62,52,132,71,0,98,17,28,108,62,96,61,156,78,142,80,34,31,60,47,38,47
1400000US13143010200,13143010200,"Census Tract 102, Haralson County, Georgia",2121,223,376,191,167,88,110,69,100,78,168,84,104,61,134,81,84,66,103,98,213,94,145,94,206,112,141,90,39,38,31,50,0,98
1400000US13143010301,13143010301,"Census Tract 103.01, Haralson County, Georgia",1291,206,107,80,140,87,41,41,13,21,91,80,92,100,50,49,108,86,11,17,152,105,106,79,176,96,53,62,105,87,10,17,36,56
1400000US13143010302,13143010302,"Census Tract 103.02, Haralson County, Georgia",2964,235,278,115,250,129,247,94,253,107,249,160,82,52,115,74,228,108,287,143,209,105,253,116,238,114,120,83,77,61,50,51,28,44
1400000US13143010400,13143010400,"Census Tract 104, Haralson County, Georgia",2822,244,304,149,225,114,211,102,130,67,191,91,250,115,222,120,173,94,77,89,143,92,119,71,389,168,176,92,62,59,150,113,0,98
1400000US13145120198,13145120198,"Census Tract 1201.98, Harris County, Georgia",1938,154,198,71,141,79,114,51,96,60,126,66,49,41,94,65,90,64,3,7,161,83,139,64,306,107,168,69,55,35,80,53,118,58
1400000US13145120200,13145120200,"Census Tract 1202, Harris County, Georgia",1200,99,118,55,100,67,42,31,57,40,36,37,92,54,38,23,50,40,48,51,171,86,134,49,150,68,77,46,49,34,30,44,8,13
1400000US13145120300,13145120300,"Census Tract 1203, Harris County, Georgia",3404,196,82,67,112,74,110,79,136,76,192,86,94,54,133,71,171,93,194,83,226,90,411,143,575,161,284,114,213,80,175,69,296,122
1400000US13145120401,13145120401,"Census Tract 1204.01, Harris County, Georgia",2110,136,62,59,8,14,30,32,92,56,63,52,56,66,32,30,10,18,63,63,238,118,232,107,514,135,236,111,119,60,253,139,102,74
1400000US13145120402,13145120402,"Census Tract 1204.02, Harris County, Georgia",2669,231,163,88,110,62,170,86,65,53,136,77,50,48,50,38,153,90,141,69,139,83,269,104,340,125,236,102,237,98,226,106,184,76
1400000US13147960100,13147960100,"Census Tract 9601, Hart County, Georgia",2204,183,238,138,197,104,48,41,224,111,107,65,235,109,89,63,88,62,90,58,131,76,238,95,234,114,146,85,28,32,65,47,46,45
1400000US13147960200,13147960200,"Census Tract 9602, Hart County, Georgia",1271,129,164,82,85,47,85,51,76,46,80,41,72,48,51,32,21,23,48,36,110,54,201,63,111,49,57,39,37,33,37,36,36,28
1400000US13147960300,13147960300,"Census Tract 9603, Hart County, Georgia",1260,126,136,58,144,76,102,59,76,50,86,59,69,43,43,33,98,63,123,69,75,70,70,44,150,77,39,32,31,32,0,98,18,25
1400000US13147960400,13147960400,"Census Tract 9604, Hart County, Georgia",2354,196,325,134,156,63,200,117,191,102,35,34,216,161,189,118,127,70,56,57,168,75,162,83,268,114,183,118,39,37,24,27,15,24
1400000US13147960500,13147960500,"Census Tract 9605, Hart County, Georgia",2528,193,384,161,387,151,94,57,200,116,207,116,124,67,86,60,172,71,165,93,226,96,215,90,107,54,75,53,17,29,46,40,23,26
1400000US13149970100,13149970100,"Census Tract 9701, Heard County, Georgia",1708,132,197,77,181,74,98,46,129,79,113,62,148,79,87,61,108,71,195,96,109,55,158,78,106,65,37,26,25,26,0,98,17,25
1400000US13149970200,13149970200,"Census Tract 9702, Heard County, Georgia",1505,127,107,52,158,71,96,44,101,76,77,44,92,39,81,51,136,72,62,44,165,73,122,60,184,93,52,47,41,25,15,17,16,20
1400000US13149970300,13149970300,"Census Tract 9703, Heard County, Georgia",1151,111,70,50,68,61,161,75,61,47,94,57,26,27,48,56,153,95,118,70,48,45,56,46,98,63,104,71,14,15,32,35,0,98
1400000US13151070104,13151070104,"Census Tract 701.04, Henry County, Georgia",3992,268,79,52,115,110,131,87,90,73,194,126,376,209,202,148,179,100,274,115,614,232,504,178,465,176,284,119,254,108,151,87,80,60
1400000US13151070106,13151070106,"Census Tract 701.06, Henry County, Georgia",1823,117,50,37,18,20,125,73,75,50,167,99,123,68,4,7,102,74,76,46,166,79,420,140,251,97,153,83,34,33,9,15,50,71
1400000US13151070107,13151070107,"Census Tract 701.07, Henry County, Georgia",2147,178,140,102,95,85,65,64,89,75,137,99,189,136,13,20,74,55,85,58,81,60,249,93,368,139,200,105,158,85,150,94,54,63
1400000US13151070108,13151070108,"Census Tract 701.08, Henry County, Georgia",1872,162,158,96,69,56,0,98,21,33,18,24,186,92,99,92,61,53,36,31,196,106,263,122,370,104,253,136,119,80,23,28,0,98
1400000US13151070109,13151070109,"Census Tract 701.09, Henry County, Georgia",1135,94,25,28,41,37,59,41,32,38,75,75,17,29,44,43,49,46,10,16,82,55,180,75,219,80,171,87,62,48,53,47,16,19
1400000US13151070110,13151070110,"Census Tract 701.10, Henry County, Georgia",2460,182,144,92,90,73,49,40,49,56,60,60,76,53,101,77,102,68,134,109,292,115,320,120,418,126,300,115,212,102,100,59,13,22
1400000US13151070111,13151070111,"Census Tract 701.11, Henry County, Georgia",3044,267,209,157,81,56,33,38,132,77,89,78,321,206,308,162,367,238,144,99,251,120,604,233,230,109,237,134,22,28,0,98,16,26
1400000US13151070113,13151070113,"Census Tract 701.13, Henry County, Georgia",1435,170,204,107,76,53,83,69,32,35,68,60,112,76,128,121,145,116,19,42,240,107,90,65,127,87,111,87,0,98,0,98,0,98
1400000US13151070114,13151070114,"Census Tract 701.14, Henry County, Georgia",1997,227,29,39,82,83,54,46,75,64,72,83,313,186,91,71,26,29,67,55,148,106,367,161,329,137,89,56,41,40,156,96,58,50
1400000US13151070202,13151070202,"Census Tract 702.02, Henry County, Georgia",3483,176,66,60,54,39,68,62,63,45,44,37,121,66,96,58,218,82,47,46,164,66,334,125,703,137,582,165,299,106,414,146,210,74
1400000US13151070203,13151070203,"Census Tract 702.03, Henry County, Georgia",4900,202,63,47,83,69,132,102,99,54,93,78,75,50,132,73,269,125,160,112,451,169,622,160,995,203,887,206,352,125,391,153,96,56
1400000US13151070204,13151070204,"Census Tract 702.04, Henry County, Georgia",1535,104,36,47,45,42,38,45,55,57,67,63,0,98,62,77,61,50,66,48,122,111,128,72,342,152,161,83,207,111,116,82,29,33
1400000US13151070205,13151070205,"Census Tract 702.05, Henry County, Georgia",3389,211,116,80,118,80,384,216,162,117,126,90,112,60,71,59,151,116,41,46,338,152,398,156,568,155,300,116,192,115,171,83,141,76
