GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13121002800,13121002800,"Census Tract 28, Fulton County, Georgia",1138,118,492,107,75,64,49,40,41,30,22,23,71,42,11,12,49,43,35,46,61,38,95,59,62,44,50,47,0,13,25,26,0,13
1400000US13121002900,13121002900,"Census Tract 29, Fulton County, Georgia",1179,120,87,56,25,20,117,78,0,13,42,38,0,13,44,48,69,55,38,38,151,71,116,57,224,97,106,71,53,47,74,50,33,30
1400000US13121003000,13121003000,"Census Tract 30, Fulton County, Georgia",1590,112,31,33,44,57,40,34,70,49,86,68,70,43,59,56,68,36,74,63,139,76,124,77,223,79,154,79,41,30,93,53,274,92
1400000US13121003100,13121003100,"Census Tract 31, Fulton County, Georgia",702,89,76,42,55,43,41,34,27,22,34,24,9,14,19,20,58,36,74,50,41,26,68,67,42,29,32,25,53,44,59,43,14,13
1400000US13121003200,13121003200,"Census Tract 32, Fulton County, Georgia",1251,90,43,46,116,65,67,51,92,59,73,56,96,57,31,37,36,27,97,50,75,37,145,72,140,74,75,39,80,49,42,42,43,28
1400000US13121003500,13121003500,"Census Tract 35, Fulton County, Georgia",638,93,39,23,30,35,0,13,56,48,16,14,32,37,4,7,17,19,49,55,98,63,64,41,78,50,38,25,84,55,16,16,17,20
1400000US13121003600,13121003600,"Census Tract 36, Fulton County, Georgia",703,100,82,62,66,40,80,54,104,70,18,19,35,28,14,16,19,25,17,23,23,18,86,44,42,35,80,47,17,20,6,9,14,13
1400000US13121003700,13121003700,"Census Tract 37, Fulton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121003800,13121003800,"Census Tract 38, Fulton County, Georgia",183,59,75,31,8,13,0,13,13,14,7,11,3,6,12,15,7,12,6,9,7,9,29,33,16,24,0,13,0,13,0,13,0,13
1400000US13121003900,13121003900,"Census Tract 39, Fulton County, Georgia",542,76,167,71,55,41,50,37,21,17,29,27,27,23,13,15,37,32,63,44,36,26,0,13,34,28,5,8,0,13,5,7,0,13
1400000US13121004000,13121004000,"Census Tract 40, Fulton County, Georgia",879,88,159,71,88,59,112,58,22,19,108,51,57,42,52,44,17,16,28,29,98,58,55,35,24,22,40,32,12,17,2,5,5,8
1400000US13121004100,13121004100,"Census Tract 41, Fulton County, Georgia",696,111,134,82,62,42,115,65,80,54,5,9,44,32,49,41,27,21,29,30,32,33,76,35,23,23,13,15,0,13,7,13,0,13
1400000US13121004200,13121004200,"Census Tract 42, Fulton County, Georgia",1324,108,395,90,142,70,171,86,95,58,71,63,70,59,0,13,25,29,61,55,57,50,63,45,77,56,39,32,16,17,20,28,22,29
1400000US13121004300,13121004300,"Census Tract 43, Fulton County, Georgia",479,73,43,31,59,35,28,26,62,52,34,25,62,44,28,26,39,41,0,13,6,9,19,27,40,29,20,19,5,9,6,9,28,30
1400000US13121004400,13121004400,"Census Tract 44, Fulton County, Georgia",863,133,221,105,78,50,198,77,167,88,24,19,20,23,33,51,5,8,9,13,38,46,12,19,38,34,20,34,0,13,0,13,0,13
1400000US13121004800,13121004800,"Census Tract 48, Fulton County, Georgia",516,99,231,56,113,55,15,17,56,47,23,25,21,17,7,11,8,12,0,13,19,31,23,29,0,13,0,13,0,13,0,13,0,13
1400000US13121004900,13121004900,"Census Tract 49, Fulton County, Georgia",1080,78,146,84,61,47,30,30,44,32,54,57,3,6,46,30,20,23,43,31,133,73,92,47,130,53,73,42,53,36,97,68,55,35
1400000US13121005000,13121005000,"Census Tract 50, Fulton County, Georgia",883,78,38,27,64,43,21,19,31,27,34,24,48,36,31,40,19,16,41,28,135,62,64,43,151,53,49,32,26,21,57,28,74,39
1400000US13121005200,13121005200,"Census Tract 52, Fulton County, Georgia",1981,168,247,116,9,16,26,32,15,21,80,58,12,19,57,45,47,46,66,65,211,125,180,87,286,105,305,119,138,67,122,70,180,102
1400000US13121005300,13121005300,"Census Tract 53, Fulton County, Georgia",1582,112,103,72,46,64,29,25,26,32,55,53,54,61,18,19,45,34,38,34,100,62,145,95,182,81,198,92,192,89,170,79,181,77
1400000US13121005501,13121005501,"Census Tract 55.01, Fulton County, Georgia",949,115,198,75,140,71,135,72,32,42,72,40,36,31,65,43,21,21,0,13,32,26,60,38,56,38,19,16,21,21,31,30,31,39
1400000US13121005502,13121005502,"Census Tract 55.02, Fulton County, Georgia",1206,133,309,101,238,93,153,62,60,47,80,60,71,74,29,29,34,33,24,23,101,101,28,30,40,29,10,16,10,15,0,13,19,30
1400000US13121005700,13121005700,"Census Tract 57, Fulton County, Georgia",575,75,150,54,105,47,62,51,51,32,52,47,48,35,7,11,6,10,10,11,43,39,0,13,41,31,0,13,0,13,0,13,0,13
1400000US13121005800,13121005800,"Census Tract 58, Fulton County, Georgia",484,83,101,62,59,47,78,43,32,28,12,16,66,51,0,13,0,13,18,20,20,20,25,22,41,30,10,15,0,13,22,33,0,13
1400000US13121006000,13121006000,"Census Tract 60, Fulton County, Georgia",1308,98,259,83,168,71,126,61,122,58,75,46,59,40,58,31,60,42,56,50,74,51,115,59,86,57,16,24,24,27,0,13,10,17
1400000US13121006100,13121006100,"Census Tract 61, Fulton County, Georgia",1312,127,257,112,277,90,90,58,58,48,60,33,98,65,90,52,69,44,63,50,73,46,65,52,70,37,29,42,13,20,0,13,0,13
1400000US13121006200,13121006200,"Census Tract 62, Fulton County, Georgia",438,65,49,31,56,45,96,46,56,38,15,14,50,48,14,15,0,13,29,36,11,17,26,23,16,15,17,18,0,13,0,13,3,4
1400000US13121006300,13121006300,"Census Tract 63, Fulton County, Georgia",742,103,213,86,7,11,100,78,92,56,59,45,54,41,10,11,41,36,28,26,51,41,53,49,26,25,8,12,0,13,0,13,0,13
1400000US13121006400,13121006400,"Census Tract 64, Fulton County, Georgia",307,52,60,35,14,16,37,33,14,15,39,34,19,23,6,10,16,22,0,13,61,45,11,13,15,16,15,16,0,13,0,13,0,13
1400000US13121006500,13121006500,"Census Tract 65, Fulton County, Georgia",1320,126,211,93,90,46,59,38,46,44,46,25,58,41,66,57,153,81,33,26,180,101,81,48,151,79,89,70,31,37,18,20,8,13
1400000US13121006601,13121006601,"Census Tract 66.01, Fulton County, Georgia",808,83,264,76,38,28,14,14,55,33,30,21,59,43,35,33,27,35,31,25,73,38,76,52,31,23,31,24,23,19,21,22,0,13
1400000US13121006602,13121006602,"Census Tract 66.02, Fulton County, Georgia",367,54,124,48,97,44,11,12,27,22,40,33,28,23,13,13,2,5,6,11,6,10,3,8,10,11,0,13,0,13,0,13,0,13
1400000US13121006700,13121006700,"Census Tract 67, Fulton County, Georgia",1391,124,406,130,110,56,183,84,165,72,15,21,56,43,43,40,49,38,40,36,105,57,46,36,47,37,51,56,20,23,26,38,29,45
1400000US13121006801,13121006801,"Census Tract 68.01, Fulton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121006802,13121006802,"Census Tract 68.02, Fulton County, Georgia",456,51,268,68,45,41,43,31,30,35,6,11,7,11,19,30,1,7,21,24,0,13,16,24,0,13,0,13,0,13,0,13,0,13
1400000US13121006900,13121006900,"Census Tract 69, Fulton County, Georgia",1178,106,62,41,122,66,76,50,49,36,68,53,82,54,30,26,45,46,89,65,77,48,106,58,149,77,56,47,55,39,51,30,61,41
1400000US13121007001,13121007001,"Census Tract 70.01, Fulton County, Georgia",1333,142,272,111,133,70,146,75,103,78,42,33,123,79,62,57,48,35,57,37,108,64,63,53,59,37,50,60,26,24,24,24,17,27
1400000US13121007002,13121007002,"Census Tract 70.02, Fulton County, Georgia",831,112,257,130,88,63,72,60,40,42,77,56,66,65,28,32,28,28,38,45,71,63,0,13,10,17,30,37,5,9,21,33,0,13
1400000US13121007100,13121007100,"Census Tract 71, Fulton County, Georgia",755,97,139,57,113,64,122,56,63,48,54,50,87,59,15,19,39,29,17,23,38,27,5,8,43,28,16,27,0,13,0,13,4,6
1400000US13121007200,13121007200,"Census Tract 72, Fulton County, Georgia",669,93,115,57,37,23,124,54,93,55,31,23,34,28,26,21,56,54,39,29,22,24,32,22,38,35,22,18,0,13,0,13,0,13
1400000US13121007300,13121007300,"Census Tract 73, Fulton County, Georgia",2596,184,574,163,279,122,266,114,217,110,173,91,105,82,207,126,142,96,105,75,171,95,86,70,95,61,117,77,43,67,0,19,16,25
1400000US13121007400,13121007400,"Census Tract 74, Fulton County, Georgia",1054,128,295,115,245,85,107,76,55,37,98,70,99,59,95,68,13,22,14,20,9,15,24,38,0,13,0,13,0,13,0,13,0,13
1400000US13121007500,13121007500,"Census Tract 75, Fulton County, Georgia",1538,155,536,136,179,92,108,55,134,85,118,55,80,70,119,72,0,13,11,18,34,32,96,55,44,46,61,46,18,24,0,13,0,13
1400000US13121007602,13121007602,"Census Tract 76.02, Fulton County, Georgia",999,90,121,63,87,63,110,74,62,45,91,56,58,44,80,56,53,37,33,48,108,68,122,57,39,23,0,13,27,26,0,13,8,11
1400000US13121007603,13121007603,"Census Tract 76.03, Fulton County, Georgia",2131,179,740,165,359,154,299,138,154,94,48,41,154,88,23,26,12,20,57,69,83,63,111,73,32,52,36,59,23,36,0,13,0,13
1400000US13121007604,13121007604,"Census Tract 76.04, Fulton County, Georgia",920,159,247,101,119,78,184,113,85,75,11,17,111,88,9,17,14,23,40,67,50,66,24,35,17,22,0,13,0,13,9,16,0,13
1400000US13121007703,13121007703,"Census Tract 77.03, Fulton County, Georgia",1501,119,158,85,176,90,88,61,44,36,113,86,110,65,107,60,34,31,61,34,208,94,62,42,118,60,25,28,130,83,50,49,17,28
1400000US13121007704,13121007704,"Census Tract 77.04, Fulton County, Georgia",1799,141,307,112,85,78,77,58,88,56,167,91,130,91,85,89,215,126,24,27,153,70,101,64,93,77,131,79,32,30,27,26,84,68
1400000US13121007705,13121007705,"Census Tract 77.05, Fulton County, Georgia",1934,150,347,155,324,131,252,113,188,113,107,61,109,81,56,50,155,116,28,33,78,56,109,78,105,75,7,13,21,34,9,13,39,43
1400000US13121007706,13121007706,"Census Tract 77.06, Fulton County, Georgia",3618,271,373,174,69,41,259,136,197,135,220,137,181,142,248,153,273,168,71,53,360,158,502,230,518,191,78,66,18,30,239,124,12,20
1400000US13121007802,13121007802,"Census Tract 78.02, Fulton County, Georgia",3227,214,277,138,178,87,156,109,120,84,283,156,156,98,119,65,266,125,162,90,193,104,281,157,497,162,152,96,159,106,71,53,157,82
1400000US13121007805,13121007805,"Census Tract 78.05, Fulton County, Georgia",1248,121,216,86,144,86,93,67,66,50,45,46,34,42,68,41,103,67,70,51,97,78,65,53,105,55,41,37,97,75,4,9,0,13
1400000US13121007806,13121007806,"Census Tract 78.06, Fulton County, Georgia",2175,164,177,85,305,133,181,93,156,84,224,114,146,74,144,99,205,130,127,75,258,141,119,59,114,99,0,19,0,19,0,19,19,30
1400000US13121007807,13121007807,"Census Tract 78.07, Fulton County, Georgia",960,126,258,98,149,72,93,53,64,44,22,23,44,41,29,31,59,40,32,38,70,44,60,43,58,52,16,24,0,13,6,12,0,13
1400000US13121007808,13121007808,"Census Tract 78.08, Fulton County, Georgia",1314,128,592,122,196,81,70,46,63,50,67,53,89,56,34,27,30,36,80,54,39,30,30,32,0,13,14,22,0,13,0,13,10,16
1400000US13121007900,13121007900,"Census Tract 79, Fulton County, Georgia",2023,190,77,71,95,66,70,53,168,103,34,41,56,59,118,99,80,51,125,91,208,112,274,125,331,128,128,69,63,58,155,105,41,41
1400000US13121008000,13121008000,"Census Tract 80, Fulton County, Georgia",1842,144,183,63,228,86,63,59,151,95,68,42,93,47,129,73,136,76,82,55,169,94,191,70,179,71,93,43,21,33,29,34,27,26
1400000US13121008101,13121008101,"Census Tract 81.01, Fulton County, Georgia",399,35,47,36,33,23,48,29,36,25,48,32,51,31,8,10,46,36,9,11,19,20,17,17,15,14,22,25,0,13,0,13,0,13
1400000US13121008102,13121008102,"Census Tract 81.02, Fulton County, Georgia",2437,212,627,186,243,135,280,144,159,112,174,94,184,117,127,100,156,128,64,81,101,81,97,98,61,68,114,80,40,50,10,17,0,19
1400000US13121008201,13121008201,"Census Tract 82.01, Fulton County, Georgia",2713,214,443,181,416,153,272,140,96,98,253,168,180,87,69,71,92,69,70,56,133,77,88,59,322,125,122,84,98,87,47,47,12,19
1400000US13121008202,13121008202,"Census Tract 82.02, Fulton County, Georgia",774,106,142,61,79,44,73,43,68,57,60,40,85,70,29,27,104,60,8,13,18,14,46,29,24,22,17,19,0,13,21,34,0,13
1400000US13121008301,13121008301,"Census Tract 83.01, Fulton County, Georgia",994,111,181,88,90,74,83,52,163,90,95,57,52,42,32,40,17,25,48,46,90,68,46,34,71,54,7,11,0,13,0,13,19,22
1400000US13121008302,13121008302,"Census Tract 83.02, Fulton County, Georgia",736,102,120,70,112,70,37,41,82,46,24,28,62,39,52,50,18,17,52,49,40,30,90,45,25,25,0,13,7,11,0,13,15,14
1400000US13121008400,13121008400,"Census Tract 84, Fulton County, Georgia",1231,181,288,87,208,99,99,73,156,87,56,30,88,73,67,62,32,28,32,40,37,37,52,42,116,79,0,13,0,13,0,13,0,13
1400000US13121008500,13121008500,"Census Tract 85, Fulton County, Georgia",1151,132,195,76,139,64,81,44,101,73,146,62,66,47,65,49,41,37,46,46,66,46,79,56,55,41,0,13,14,16,50,50,7,12
1400000US13121008601,13121008601,"Census Tract 86.01, Fulton County, Georgia",1637,119,431,118,139,65,238,89,155,76,153,65,140,82,63,46,34,35,18,20,149,76,68,50,33,32,13,22,0,13,3,5,0,13
1400000US13121008602,13121008602,"Census Tract 86.02, Fulton County, Georgia",479,93,102,62,19,19,18,24,73,57,22,21,10,16,30,27,47,43,21,23,45,30,34,25,14,17,0,13,35,34,9,10,0,13
1400000US13121008700,13121008700,"Census Tract 87, Fulton County, Georgia",1819,177,378,111,210,92,225,107,187,90,142,68,50,49,109,66,63,46,32,27,122,67,142,81,64,47,27,24,21,25,38,33,9,14
1400000US13121008800,13121008800,"Census Tract 88, Fulton County, Georgia",2073,149,214,101,42,41,37,38,78,65,79,81,72,93,34,31,55,87,51,48,145,104,140,73,169,99,203,82,214,113,285,116,255,108
1400000US13121008902,13121008902,"Census Tract 89.02, Fulton County, Georgia",3324,216,428,168,32,35,151,103,129,110,84,60,220,117,108,93,153,103,156,132,315,151,331,138,282,134,309,121,196,107,190,113,240,108
1400000US13121008903,13121008903,"Census Tract 89.03, Fulton County, Georgia",788,100,22,23,34,39,55,60,50,60,21,30,33,29,5,11,7,10,33,34,117,75,106,73,128,68,54,36,72,38,51,39,0,13
1400000US13121008904,13121008904,"Census Tract 89.04, Fulton County, Georgia",2379,167,113,63,65,57,166,103,85,56,105,87,56,44,157,92,64,39,33,33,195,87,217,110,414,116,265,108,94,62,83,62,267,95
1400000US13121009000,13121009000,"Census Tract 90, Fulton County, Georgia",1700,124,73,61,0,13,21,21,61,57,66,52,18,21,27,27,31,30,83,56,109,60,103,57,192,71,214,82,90,70,205,65,407,98
1400000US13121009101,13121009101,"Census Tract 91.01, Fulton County, Georgia",2641,217,259,158,13,22,67,55,40,38,157,106,82,81,99,85,88,62,94,80,215,92,269,105,533,179,80,53,183,81,224,131,238,141
1400000US13121009102,13121009102,"Census Tract 91.02, Fulton County, Georgia",2021,230,241,163,43,42,52,61,101,118,159,133,122,122,192,129,118,87,8,11,81,68,101,80,154,104,201,128,97,68,110,72,241,99
1400000US13121009200,13121009200,"Census Tract 92, Fulton County, Georgia",3135,227,290,135,193,115,157,112,193,112,116,106,43,39,105,68,105,67,113,65,454,180,326,132,235,88,294,151,173,78,186,91,152,67
1400000US13121009300,13121009300,"Census Tract 93, Fulton County, Georgia",2280,162,93,58,10,16,104,79,123,77,49,61,80,52,48,39,0,13,36,32,108,63,144,65,405,144,291,142,183,75,150,72,456,154
1400000US13121009402,13121009402,"Census Tract 94.02, Fulton County, Georgia",2335,162,65,44,72,46,58,47,95,61,120,78,138,89,143,77,107,67,157,85,152,76,403,123,319,119,345,109,28,27,111,63,22,27
1400000US13121009403,13121009403,"Census Tract 94.03, Fulton County, Georgia",2840,180,354,154,101,80,103,84,160,110,139,104,189,130,87,78,55,54,126,83,282,180,273,151,475,175,245,136,135,111,27,30,89,65
1400000US13121009404,13121009404,"Census Tract 94.04, Fulton County, Georgia",2297,165,88,65,55,47,0,13,73,64,44,45,65,59,10,17,69,52,141,80,83,46,417,144,217,96,457,169,58,61,173,98,347,121
1400000US13121009501,13121009501,"Census Tract 95.01, Fulton County, Georgia",1648,159,26,38,46,48,18,30,35,33,20,24,53,57,24,19,25,26,11,19,59,53,28,27,145,87,226,107,172,89,149,81,611,122
1400000US13121009502,13121009502,"Census Tract 95.02, Fulton County, Georgia",1867,229,196,103,135,75,157,123,60,56,95,70,69,50,87,53,26,42,87,58,141,106,113,70,298,188,161,106,56,44,25,30,161,83
1400000US13121009601,13121009601,"Census Tract 96.01, Fulton County, Georgia",1268,155,83,76,33,45,25,31,11,16,68,49,56,67,48,50,14,17,31,35,123,67,101,69,138,75,225,156,45,55,82,50,185,92
1400000US13121009602,13121009602,"Census Tract 96.02, Fulton County, Georgia",2659,214,118,91,15,22,21,25,160,95,81,91,110,79,65,59,110,92,78,90,159,119,207,102,221,116,398,158,240,115,111,68,565,157
1400000US13121009603,13121009603,"Census Tract 96.03, Fulton County, Georgia",2068,226,240,133,85,68,76,46,13,21,34,53,218,132,45,54,96,61,138,106,93,72,287,137,205,117,163,79,30,33,117,68,228,85
1400000US13121009700,13121009700,"Census Tract 97, Fulton County, Georgia",1539,89,33,27,15,22,9,16,23,24,0,13,12,13,9,16,11,17,23,31,60,42,110,50,181,95,133,62,83,58,163,63,674,131
1400000US13121009801,13121009801,"Census Tract 98.01, Fulton County, Georgia",1792,113,121,56,57,41,61,41,49,43,33,35,27,31,31,30,48,38,92,68,27,26,78,56,70,60,146,73,86,51,286,107,580,112
1400000US13121009802,13121009802,"Census Tract 98.02, Fulton County, Georgia",1866,113,96,83,0,13,13,21,78,57,9,13,39,47,16,26,15,18,22,26,24,27,237,127,47,39,178,77,89,58,128,66,875,154
1400000US13121009900,13121009900,"Census Tract 99, Fulton County, Georgia",2011,172,33,37,50,49,46,42,61,43,49,40,47,37,100,78,91,62,52,35,61,48,38,38,243,108,219,115,92,63,106,69,723,144
1400000US13121010001,13121010001,"Census Tract 100.01, Fulton County, Georgia",2260,199,101,97,68,42,22,25,152,118,16,27,127,100,0,13,70,82,47,46,188,92,117,89,264,136,270,134,193,139,253,147,372,153
1400000US13121010002,13121010002,"Census Tract 100.02, Fulton County, Georgia",2961,216,56,44,78,86,0,19,19,28,72,49,127,78,8,13,31,36,57,50,100,57,108,85,290,159,223,112,358,146,421,147,1013,188
1400000US13121010106,13121010106,"Census Tract 101.06, Fulton County, Georgia",1681,124,112,78,131,72,14,12,22,24,77,57,97,63,90,72,51,36,26,30,109,65,88,53,236,113,160,93,69,44,61,40,338,78
1400000US13121010107,13121010107,"Census Tract 101.07, Fulton County, Georgia",702,31,5,8,23,23,10,15,19,18,0,13,10,14,7,10,23,28,0,13,50,41,21,16,55,31,105,57,22,18,91,35,261,61
1400000US13121010108,13121010108,"Census Tract 101.08, Fulton County, Georgia",1413,71,10,15,47,38,14,17,14,23,8,12,41,30,9,15,24,24,21,31,48,38,90,49,144,66,86,41,108,62,118,50,631,99
1400000US13121010110,13121010110,"Census Tract 101.10, Fulton County, Georgia",2585,211,156,87,156,100,42,40,116,92,50,48,126,102,157,100,90,66,63,50,76,56,324,170,317,124,252,115,273,122,70,62,317,114
1400000US13121010113,13121010113,"Census Tract 101.13, Fulton County, Georgia",2853,204,174,111,67,71,170,111,169,135,199,182,108,118,234,154,201,262,128,102,247,153,30,35,239,138,341,174,57,53,264,149,225,134
1400000US13121010114,13121010114,"Census Tract 101.14, Fulton County, Georgia",2809,169,128,98,135,91,61,74,164,139,43,40,220,199,311,164,160,96,26,32,249,126,213,112,315,155,63,48,153,80,228,121,340,95
1400000US13121010115,13121010115,"Census Tract 101.15, Fulton County, Georgia",940,112,12,19,0,13,14,23,0,13,0,13,11,18,71,75,40,51,25,41,25,30,164,97,67,67,124,68,44,35,148,93,195,105
1400000US13121010117,13121010117,"Census Tract 101.17, Fulton County, Georgia",1568,126,70,47,84,69,82,70,88,67,76,49,154,78,145,73,114,68,16,19,156,84,147,77,266,112,100,64,6,10,28,34,36,30
1400000US13121010118,13121010118,"Census Tract 101.18, Fulton County, Georgia",2146,154,289,125,201,101,239,132,254,124,147,92,127,95,109,89,74,71,149,102,43,55,173,96,119,89,18,21,23,27,44,35,137,69
1400000US13121010119,13121010119,"Census Tract 101.19, Fulton County, Georgia",1935,174,287,187,152,112,117,99,144,84,163,117,83,67,100,88,153,133,44,46,120,92,198,97,171,108,147,102,25,28,31,48,0,19
1400000US13121010120,13121010120,"Census Tract 101.20, Fulton County, Georgia",1059,112,101,88,47,37,35,46,16,18,70,74,39,38,51,37,19,28,73,66,124,75,143,73,127,84,105,70,12,17,36,33,61,47
1400000US13121010121,13121010121,"Census Tract 101.21, Fulton County, Georgia",1173,122,52,57,34,40,78,59,28,27,24,29,108,78,78,70,26,28,36,34,95,73,104,71,175,69,120,69,31,37,24,28,160,53
1400000US13121010122,13121010122,"Census Tract 101.22, Fulton County, Georgia",2681,171,181,111,63,79,77,60,11,20,88,89,16,26,39,48,130,106,97,87,202,102,480,219,407,197,298,167,100,56,273,129,219,104
1400000US13121010123,13121010123,"Census Tract 101.23, Fulton County, Georgia",1974,209,286,178,51,43,45,58,198,111,101,100,125,107,81,71,50,42,39,39,170,83,239,122,103,52,91,81,122,61,157,83,116,60
1400000US13121010204,13121010204,"Census Tract 102.04, Fulton County, Georgia",1900,55,100,60,11,17,31,29,26,29,28,26,42,30,14,21,19,21,29,32,35,30,133,72,187,90,176,53,187,74,320,95,562,115
1400000US13121010205,13121010205,"Census Tract 102.05, Fulton County, Georgia",2101,158,72,53,29,33,67,69,96,59,42,42,101,83,62,59,80,58,56,47,124,79,124,74,280,117,190,94,233,117,217,98,328,113
1400000US13121010206,13121010206,"Census Tract 102.06, Fulton County, Georgia",1979,122,94,63,8,13,0,13,7,12,10,15,38,47,72,57,14,19,40,30,90,55,120,80,153,93,197,90,110,61,179,74,847,126
1400000US13121010208,13121010208,"Census Tract 102.08, Fulton County, Georgia",2018,174,269,125,90,52,109,88,81,66,150,103,19,22,130,98,126,67,226,145,198,99,38,47,140,78,78,72,79,58,72,50,213,80
1400000US13121010209,13121010209,"Census Tract 102.09, Fulton County, Georgia",2784,157,92,78,97,65,62,57,174,118,146,101,279,152,238,148,44,42,117,67,493,169,249,134,258,132,144,102,83,64,95,82,213,113
