GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13121010514,13121010514,"Census Tract 105.14, Fulton County, Georgia",4225,446,211,184,144,94,200,161,225,171,297,169,113,99,253,186,190,111,121,108,399,215,903,333,562,221,267,115,111,76,158,83,71,61
1400000US13121010515,13121010515,"Census Tract 105.15, Fulton County, Georgia",1821,215,218,138,82,37,242,133,115,79,47,32,9,13,27,25,141,80,141,107,171,99,290,146,111,67,100,73,58,56,7,11,62,70
1400000US13121010516,13121010516,"Census Tract 105.16, Fulton County, Georgia",2720,222,248,127,123,120,137,103,31,34,242,166,141,89,157,116,12,20,193,119,500,180,189,116,454,191,134,88,77,70,24,39,58,48
1400000US13121010601,13121010601,"Census Tract 106.01, Fulton County, Georgia",1262,163,319,101,145,75,37,34,67,36,43,31,74,59,65,53,67,42,35,40,99,66,40,27,96,43,63,44,29,22,51,40,32,23
1400000US13121010603,13121010603,"Census Tract 106.03, Fulton County, Georgia",1255,157,193,113,162,77,94,51,117,93,198,118,31,31,68,69,24,30,22,37,109,108,134,86,63,51,21,31,0,13,19,31,0,13
1400000US13121010604,13121010604,"Census Tract 106.04, Fulton County, Georgia",1101,166,142,80,117,68,166,88,109,60,65,61,63,56,9,18,27,21,11,19,123,61,110,73,75,56,48,34,9,16,0,13,27,40
1400000US13121010800,13121010800,"Census Tract 108, Fulton County, Georgia",2447,282,384,225,301,174,188,119,145,91,114,78,61,65,51,57,103,85,85,86,259,144,298,145,247,130,59,72,41,55,61,48,50,64
1400000US13121011000,13121011000,"Census Tract 110, Fulton County, Georgia",983,103,349,93,40,32,76,46,38,35,73,44,33,34,137,65,23,21,37,34,41,30,77,59,7,11,12,19,40,37,0,13,0,13
1400000US13121011100,13121011100,"Census Tract 111, Fulton County, Georgia",1100,104,45,46,126,74,64,42,85,73,41,41,72,44,58,49,34,29,66,63,119,61,67,38,132,62,113,61,50,31,15,18,13,17
1400000US13121011201,13121011201,"Census Tract 112.01, Fulton County, Georgia",1389,146,198,93,84,54,50,42,97,60,137,65,81,56,196,100,35,33,54,30,90,67,155,82,68,55,117,67,0,13,0,13,27,38
1400000US13121011202,13121011202,"Census Tract 112.02, Fulton County, Georgia",1648,141,200,93,149,66,95,57,101,59,109,68,101,71,70,45,182,83,33,25,163,80,151,66,140,75,73,50,42,29,17,18,22,24
1400000US13121011301,13121011301,"Census Tract 113.01, Fulton County, Georgia",1598,128,161,76,80,43,152,85,73,37,120,75,142,74,52,31,44,29,36,23,262,95,246,100,102,51,66,34,35,27,10,16,17,20
1400000US13121011303,13121011303,"Census Tract 113.03, Fulton County, Georgia",3389,260,268,134,168,110,303,131,182,99,143,97,249,116,166,101,237,137,166,97,291,144,500,187,374,118,192,127,86,73,24,29,40,37
1400000US13121011305,13121011305,"Census Tract 113.05, Fulton County, Georgia",1641,188,313,94,202,98,194,106,102,54,143,69,148,105,82,69,63,47,64,47,78,65,115,60,93,63,9,14,6,13,29,34,0,13
1400000US13121011306,13121011306,"Census Tract 113.06, Fulton County, Georgia",935,108,171,84,65,52,36,30,147,99,60,47,95,67,21,25,46,49,17,28,75,48,58,42,74,45,61,41,0,13,0,13,9,16
1400000US13121011405,13121011405,"Census Tract 114.05, Fulton County, Georgia",3010,142,147,90,28,32,167,133,201,147,74,79,208,137,210,123,160,107,179,120,298,152,404,223,196,89,241,149,224,102,109,73,164,83
1400000US13121011410,13121011410,"Census Tract 114.10, Fulton County, Georgia",2573,137,101,94,31,35,0,18,35,40,68,53,93,88,16,26,14,24,86,58,78,55,299,136,376,144,395,162,208,117,206,95,567,115
1400000US13121011411,13121011411,"Census Tract 114.11, Fulton County, Georgia",3025,101,115,74,36,41,208,133,73,62,17,29,142,119,110,66,138,101,78,55,231,99,305,107,429,141,377,145,194,116,310,106,262,108
1400000US13121011412,13121011412,"Census Tract 114.12, Fulton County, Georgia",3366,198,144,105,83,76,88,82,139,110,191,129,116,87,189,116,177,97,149,100,269,104,198,124,308,146,310,137,293,123,326,111,386,128
1400000US13121011414,13121011414,"Census Tract 114.14, Fulton County, Georgia",2976,181,27,31,49,58,98,103,128,115,308,147,153,119,161,106,71,50,115,75,287,123,354,158,247,119,111,67,288,147,252,119,327,126
1400000US13121011416,13121011416,"Census Tract 114.16, Fulton County, Georgia",2086,81,81,74,0,18,28,34,69,73,101,62,24,41,43,62,14,22,140,103,137,89,118,76,248,113,273,112,164,101,422,133,224,126
1400000US13121011417,13121011417,"Census Tract 114.17, Fulton County, Georgia",2004,112,118,76,36,29,38,31,16,18,39,37,88,58,34,34,181,93,49,40,135,91,199,75,222,84,161,91,169,76,282,103,237,90
1400000US13121011418,13121011418,"Census Tract 114.18, Fulton County, Georgia",2276,126,44,42,68,60,24,39,14,24,154,117,0,18,141,130,104,85,39,44,104,72,144,116,178,86,315,123,411,150,217,106,319,121
1400000US13121011419,13121011419,"Census Tract 114.19, Fulton County, Georgia",2396,170,88,95,73,70,71,55,205,104,19,32,37,42,71,69,73,61,99,80,134,83,213,102,268,116,360,131,121,67,317,141,247,129
1400000US13121011420,13121011420,"Census Tract 114.20, Fulton County, Georgia",2147,148,112,76,218,125,165,92,116,81,181,118,302,123,113,84,172,111,135,80,237,107,30,36,200,99,44,37,92,94,0,18,30,35
1400000US13121011421,13121011421,"Census Tract 114.21, Fulton County, Georgia",1542,105,52,50,59,59,127,73,60,44,59,54,85,74,117,75,118,57,173,94,234,104,168,65,63,40,130,62,0,13,67,55,30,34
1400000US13121011422,13121011422,"Census Tract 114.22, Fulton County, Georgia",1655,89,28,30,67,48,55,54,53,43,92,64,194,92,160,103,34,28,13,20,61,38,125,76,200,97,134,82,54,42,214,91,171,74
1400000US13121011423,13121011423,"Census Tract 114.23, Fulton County, Georgia",1774,153,20,26,13,17,37,44,21,21,50,40,25,25,20,25,60,77,9,16,99,65,202,105,169,70,336,148,70,48,184,95,459,157
1400000US13121011424,13121011424,"Census Tract 114.24, Fulton County, Georgia",2175,111,28,35,31,34,0,18,63,63,48,47,90,81,0,18,58,52,0,18,167,84,250,125,351,137,349,154,210,124,246,111,284,129
1400000US13121011425,13121011425,"Census Tract 114.25, Fulton County, Georgia",2237,117,15,24,0,18,0,18,0,18,18,29,52,73,50,53,30,38,30,34,108,87,200,132,128,75,94,73,165,165,409,111,938,215
1400000US13121011426,13121011426,"Census Tract 114.26, Fulton County, Georgia",733,51,12,18,15,18,0,13,0,13,23,22,30,26,43,39,4,7,31,30,50,46,99,55,72,41,31,26,56,38,85,37,182,79
1400000US13121011427,13121011427,"Census Tract 114.27, Fulton County, Georgia",2955,94,69,84,51,76,9,16,51,42,56,41,105,65,69,84,163,124,59,57,159,98,306,107,370,145,447,176,263,114,339,122,439,134
1400000US13121011503,13121011503,"Census Tract 115.03, Fulton County, Georgia",3104,119,72,67,32,39,66,54,49,46,28,33,12,20,16,26,86,58,15,24,182,96,256,114,361,162,364,143,205,97,421,168,939,212
1400000US13121011504,13121011504,"Census Tract 115.04, Fulton County, Georgia",4050,200,76,56,0,20,0,20,169,118,14,22,63,51,108,108,78,82,59,49,186,109,204,118,457,167,221,115,304,144,555,132,1556,256
1400000US13121011505,13121011505,"Census Tract 115.05, Fulton County, Georgia",1430,38,0,13,29,33,11,18,12,20,0,13,0,13,22,26,27,26,10,19,18,21,99,83,97,55,134,75,157,75,276,81,538,125
1400000US13121011506,13121011506,"Census Tract 115.06, Fulton County, Georgia",2226,66,25,32,3,6,26,31,26,28,45,41,106,102,82,66,18,13,9,13,37,29,182,123,94,61,251,90,201,88,305,101,816,154
1400000US13121011610,13121011610,"Census Tract 116.10, Fulton County, Georgia",1906,107,64,43,39,36,25,24,69,93,47,50,17,27,35,44,66,49,55,41,171,97,156,73,343,107,260,109,130,62,219,74,210,77
1400000US13121011611,13121011611,"Census Tract 116.11, Fulton County, Georgia",3058,188,176,99,307,154,140,104,349,169,172,104,54,60,94,86,94,63,62,63,317,185,323,188,364,156,301,193,122,70,116,104,67,67
1400000US13121011612,13121011612,"Census Tract 116.12, Fulton County, Georgia",1210,55,89,57,14,22,37,39,0,13,9,14,22,34,31,29,6,10,20,22,111,55,64,40,133,68,87,49,66,39,174,69,347,84
1400000US13121011613,13121011613,"Census Tract 116.13, Fulton County, Georgia",2095,172,63,57,16,25,35,37,70,73,66,63,39,41,0,18,86,49,110,88,108,101,221,110,260,119,184,88,304,107,241,101,292,116
1400000US13121011614,13121011614,"Census Tract 116.14, Fulton County, Georgia",5897,293,112,99,136,98,351,216,123,109,106,170,219,145,163,144,38,43,282,160,586,276,813,253,1232,359,618,296,470,201,313,162,335,182
1400000US13121011615,13121011615,"Census Tract 116.15, Fulton County, Georgia",3286,182,52,49,30,36,0,18,49,38,49,46,14,23,17,27,35,40,68,55,69,59,243,127,524,148,233,106,539,164,471,181,893,221
1400000US13121011616,13121011616,"Census Tract 116.16, Fulton County, Georgia",2176,163,127,109,0,18,28,37,31,33,137,158,142,109,157,135,101,79,148,114,256,154,244,132,184,115,256,140,128,90,144,77,93,94
1400000US13121011617,13121011617,"Census Tract 116.17, Fulton County, Georgia",2790,158,85,56,96,81,91,89,19,34,40,45,40,62,170,84,84,69,62,53,127,113,172,121,461,155,428,161,255,125,319,134,341,143
1400000US13121011618,13121011618,"Census Tract 116.18, Fulton County, Georgia",1439,136,29,47,140,161,34,47,8,13,34,56,0,13,28,26,41,31,17,26,78,62,53,45,209,102,142,75,129,89,182,82,315,105
1400000US13121011619,13121011619,"Census Tract 116.19, Fulton County, Georgia",2930,148,110,68,0,18,38,49,130,128,65,53,122,78,117,80,197,145,67,56,191,97,354,174,450,159,347,178,256,195,261,120,225,113
1400000US13121011620,13121011620,"Census Tract 116.20, Fulton County, Georgia",3140,107,68,74,18,21,186,123,126,85,68,60,67,62,34,33,18,30,18,30,320,152,337,173,419,152,368,129,201,94,350,131,542,202
1400000US13121011621,13121011621,"Census Tract 116.21, Fulton County, Georgia",2285,143,61,73,34,40,0,18,60,76,74,59,60,50,0,18,34,29,18,30,99,74,83,93,366,236,166,114,340,157,314,128,576,168
1400000US13121011622,13121011622,"Census Tract 116.22, Fulton County, Georgia",2943,150,81,83,17,28,7,15,0,18,5,13,48,45,56,53,31,37,126,92,215,141,96,67,191,101,361,151,471,184,528,178,710,188
1400000US13121011623,13121011623,"Census Tract 116.23, Fulton County, Georgia",4150,189,198,129,72,56,256,171,0,20,22,36,51,54,131,116,28,34,128,126,330,193,470,213,624,226,349,183,321,174,547,232,623,237
1400000US13121011624,13121011624,"Census Tract 116.24, Fulton County, Georgia",1231,49,15,27,0,13,0,13,6,10,0,13,0,13,66,79,27,34,33,49,36,34,30,31,79,48,151,82,40,38,324,98,424,105
1400000US13121011625,13121011625,"Census Tract 116.25, Fulton County, Georgia",2481,198,50,61,46,64,20,36,51,62,33,38,67,78,28,30,15,26,49,82,159,109,133,86,299,134,468,241,293,127,305,119,465,162
1400000US13121011626,13121011626,"Census Tract 116.26, Fulton County, Georgia",2730,258,100,83,44,51,0,18,238,195,35,38,69,56,84,85,84,63,42,43,218,133,327,127,429,177,215,91,285,140,351,151,209,79
1400000US13121011800,13121011800,"Census Tract 118, Fulton County, Georgia",1266,134,670,124,120,60,42,42,24,20,47,35,92,45,42,37,32,44,33,27,24,29,71,45,29,40,28,30,12,20,0,13,0,13
1400000US13121011900,13121011900,"Census Tract 119, Fulton County, Georgia",1548,134,367,108,198,97,125,80,106,63,73,57,102,60,70,52,50,49,55,41,116,70,106,56,120,72,34,35,11,18,7,11,8,14
1400000US13121012000,13121012000,"Census Tract 120, Fulton County, Georgia",1184,109,494,103,144,73,99,59,45,39,66,49,34,39,42,39,58,49,46,42,34,30,59,49,28,26,9,14,9,14,0,13,17,27
1400000US13121012300,13121012300,"Census Tract 123, Fulton County, Georgia",1111,126,138,63,74,61,39,29,145,85,72,58,12,16,27,23,61,53,53,50,65,46,141,72,52,43,34,23,43,34,59,45,96,56
1400000US13121980000,13121980000,"Census Tract 9800, Fulton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13123080100,13123080100,"Census Tract 801, Gilmer County, Georgia",1709,165,152,76,158,65,184,79,74,43,101,55,129,67,58,39,134,75,87,70,128,62,153,72,147,61,42,27,67,45,47,33,48,34
1400000US13123080200,13123080200,"Census Tract 802, Gilmer County, Georgia",2161,226,116,96,216,116,105,64,119,72,140,94,79,59,201,114,76,63,230,120,168,83,353,120,117,64,149,94,57,49,11,17,24,26
1400000US13123080300,13123080300,"Census Tract 803, Gilmer County, Georgia",2341,175,314,130,247,75,161,65,104,40,183,99,217,87,124,71,113,63,84,40,121,53,234,96,171,71,109,54,47,48,65,46,47,43
1400000US13123080400,13123080400,"Census Tract 804, Gilmer County, Georgia",3220,284,196,117,130,106,295,157,327,145,367,172,175,98,72,43,223,122,181,97,315,123,326,133,276,114,113,74,132,113,42,39,50,44
1400000US13123080500,13123080500,"Census Tract 805, Gilmer County, Georgia",1528,141,219,100,42,37,98,61,81,67,67,50,126,73,140,80,72,51,142,66,178,91,48,35,142,67,7,12,45,36,27,32,94,57
1400000US13125010100,13125010100,"Census Tract 101, Glascock County, Georgia",1155,81,33,20,84,37,127,54,73,45,84,33,122,63,54,23,42,29,101,47,110,48,99,39,112,48,64,34,28,24,18,14,4,7
1400000US13127000101,13127000101,"Census Tract 1.01, Glynn County, Georgia",613,101,67,63,43,42,11,12,15,14,11,13,6,9,46,38,0,13,20,19,12,15,40,29,81,44,16,15,91,75,54,48,100,43
1400000US13127000102,13127000102,"Census Tract 1.02, Glynn County, Georgia",1792,174,105,58,53,37,34,54,63,45,71,49,101,54,153,107,140,83,78,48,164,95,181,103,174,72,170,61,34,25,101,57,170,72
1400000US13127000200,13127000200,"Census Tract 2, Glynn County, Georgia",2106,189,53,45,79,51,79,58,65,48,73,47,204,124,65,61,78,47,77,57,174,78,203,89,300,121,157,88,202,91,137,82,160,85
1400000US13127000300,13127000300,"Census Tract 3, Glynn County, Georgia",2746,274,96,61,149,127,87,98,142,116,125,100,53,52,264,149,47,43,82,60,87,51,180,88,322,105,285,139,278,145,202,99,347,153
1400000US13127000401,13127000401,"Census Tract 4.01, Glynn County, Georgia",2684,194,108,79,183,128,115,92,71,46,43,40,221,99,190,119,240,126,168,116,210,123,174,93,344,146,335,132,98,64,49,48,135,77
1400000US13127000403,13127000403,"Census Tract 4.03, Glynn County, Georgia",1224,148,34,28,33,30,55,46,64,49,53,35,102,68,36,42,47,30,86,51,151,94,86,58,158,70,117,63,84,57,48,31,70,51
1400000US13127000404,13127000404,"Census Tract 4.04, Glynn County, Georgia",4020,282,361,131,153,105,42,51,289,123,164,123,156,127,246,131,282,188,105,65,319,153,299,132,789,257,468,148,75,75,189,139,83,65
1400000US13127000501,13127000501,"Census Tract 5.01, Glynn County, Georgia",1674,123,203,87,191,105,116,61,166,88,165,91,91,54,183,93,61,67,73,50,54,39,164,72,90,49,36,23,14,23,38,39,29,47
1400000US13127000503,13127000503,"Census Tract 5.03, Glynn County, Georgia",1690,159,172,88,131,73,77,64,293,127,223,92,118,96,61,43,23,27,97,61,85,51,66,54,126,87,130,96,5,9,18,30,65,64
1400000US13127000504,13127000504,"Census Tract 5.04, Glynn County, Georgia",1536,173,165,73,211,97,205,137,100,83,124,94,52,68,71,73,99,72,4,10,102,64,124,70,150,109,37,35,56,40,16,24,20,30
1400000US13127000600,13127000600,"Census Tract 6, Glynn County, Georgia",2365,187,371,167,63,55,279,150,184,123,130,87,185,114,241,136,54,53,165,113,144,91,116,73,170,73,149,101,98,89,16,25,0,18
1400000US13127000700,13127000700,"Census Tract 7, Glynn County, Georgia",2961,233,544,157,359,145,246,104,305,132,175,106,223,127,141,97,102,85,228,113,232,138,173,121,116,72,36,36,64,66,0,18,17,29
1400000US13127000800,13127000800,"Census Tract 8, Glynn County, Georgia",1339,155,402,137,137,79,191,92,178,80,32,26,105,66,42,48,15,17,0,13,63,61,48,37,64,50,62,50,0,13,0,13,0,13
1400000US13127000900,13127000900,"Census Tract 9, Glynn County, Georgia",1560,157,107,52,67,50,143,64,109,74,152,91,93,70,44,33,122,52,68,49,173,84,156,74,157,79,49,40,42,35,52,46,26,26
1400000US13127001000,13127001000,"Census Tract 10, Glynn County, Georgia",3433,249,94,69,77,53,175,84,118,76,147,88,99,68,132,68,137,76,158,88,398,162,543,181,633,176,266,125,121,75,259,118,76,80
1400000US13127990000,13127990000,"Census Tract 9900, Glynn County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13129970100,13129970100,"Census Tract 9701, Gordon County, Georgia",2199,184,266,125,187,109,126,67,55,44,138,112,103,61,82,58,118,96,95,76,263,134,108,91,333,129,169,125,70,50,72,73,14,22
1400000US13129970200,13129970200,"Census Tract 9702, Gordon County, Georgia",2411,178,167,100,68,46,86,76,216,89,76,57,151,77,127,96,177,104,114,76,302,110,200,88,477,190,96,55,75,62,48,50,31,41
1400000US13129970300,13129970300,"Census Tract 9703, Gordon County, Georgia",2706,227,210,106,159,99,207,122,234,133,345,131,62,46,164,106,179,97,157,93,282,133,287,135,189,100,117,76,46,44,34,42,34,43
1400000US13129970400,13129970400,"Census Tract 9704, Gordon County, Georgia",1887,153,132,66,139,81,167,76,123,94,99,67,105,69,51,46,88,62,28,26,238,92,231,95,158,66,126,70,123,86,64,42,15,17
1400000US13129970500,13129970500,"Census Tract 9705, Gordon County, Georgia",1639,159,210,97,124,68,111,61,181,102,105,59,59,41,94,73,82,53,90,50,99,55,171,86,153,71,45,32,27,25,83,55,5,8
1400000US13129970600,13129970600,"Census Tract 9706, Gordon County, Georgia",2225,175,229,105,182,117,156,90,212,107,181,96,273,111,82,58,61,51,108,76,75,78,233,110,213,107,93,72,44,51,56,60,27,31
1400000US13129970700,13129970700,"Census Tract 9707, Gordon County, Georgia",1527,115,105,63,86,49,158,83,164,81,83,47,99,46,77,55,100,50,86,58,86,59,152,75,118,60,74,42,17,19,32,35,90,55
1400000US13129970800,13129970800,"Census Tract 9708, Gordon County, Georgia",1985,132,111,67,47,57,76,61,117,78,32,37,144,80,126,83,204,100,119,78,157,72,336,137,175,92,141,73,61,41,53,43,86,62
1400000US13129970900,13129970900,"Census Tract 9709, Gordon County, Georgia",2741,148,198,101,268,110,270,136,138,66,207,122,200,131,175,102,195,107,208,112,182,101,274,139,234,96,119,73,24,27,16,27,33,35
1400000US13131950100,13131950100,"Census Tract 9501, Grady County, Georgia",849,96,124,66,70,49,72,42,63,43,37,37,71,50,40,28,15,13,57,33,101,51,94,67,52,27,30,21,0,13,23,18,0,13
1400000US13131950200,13131950200,"Census Tract 9502, Grady County, Georgia",1012,106,162,78,84,42,103,58,72,49,53,33,44,40,58,42,91,60,49,38,28,23,97,45,84,38,51,38,19,19,9,13,8,12
1400000US13131950300,13131950300,"Census Tract 9503, Grady County, Georgia",1604,130,338,115,159,58,210,81,174,93,71,48,33,31,53,43,39,29,41,35,57,45,102,60,167,74,88,60,27,30,21,16,24,30
1400000US13131950400,13131950400,"Census Tract 9504, Grady County, Georgia",2591,164,397,137,245,107,285,117,174,102,115,68,256,136,146,123,80,62,87,59,220,103,254,118,162,68,160,82,10,16,0,18,0,18
1400000US13131950500,13131950500,"Census Tract 9505, Grady County, Georgia",2454,149,325,146,119,80,302,152,193,131,209,119,116,89,234,128,84,52,64,50,228,120,122,57,233,103,112,68,45,46,16,27,52,57
1400000US13131950600,13131950600,"Census Tract 9506, Grady County, Georgia",868,116,116,53,86,54,66,36,31,25,39,24,30,22,70,43,42,27,54,50,29,31,86,37,120,44,31,26,17,14,33,29,18,17
1400000US13133950100,13133950100,"Census Tract 9501, Greene County, Georgia",880,96,131,67,38,22,109,60,43,27,19,16,66,51,12,12,38,22,101,51,75,37,86,46,85,44,44,29,9,11,24,24,0,13
1400000US13133950200,13133950200,"Census Tract 9502, Greene County, Georgia",880,96,188,52,64,33,86,34,76,33,39,23,61,44,40,23,58,38,29,26,84,30,44,27,82,44,8,9,12,12,3,7,6,9
1400000US13133950301,13133950301,"Census Tract 9503.01, Greene County, Georgia",1040,82,46,28,25,22,18,17,10,17,21,21,6,11,0,13,38,29,15,23,28,23,60,34,114,57,68,47,155,70,160,64,276,81
1400000US13133950302,13133950302,"Census Tract 9503.02, Greene County, Georgia",959,102,7,11,26,29,15,9,67,44,31,24,81,50,44,35,36,38,60,49,92,48,164,89,112,58,66,45,48,34,44,32,66,36
1400000US13133950303,13133950303,"Census Tract 9503.03, Greene County, Georgia",1689,187,299,109,137,83,208,107,156,79,239,99,86,60,70,57,103,63,107,61,35,29,98,51,67,50,13,19,45,40,18,33,8,13
1400000US13133950400,13133950400,"Census Tract 9504, Greene County, Georgia",473,57,56,37,80,43,45,28,12,10,68,36,26,19,48,31,23,16,15,18,17,13,30,19,27,25,16,14,5,8,5,9,0,13
1400000US13133950500,13133950500,"Census Tract 9505, Greene County, Georgia",570,72,83,42,64,44,14,13,16,14,43,26,24,21,23,16,19,13,21,15,43,26,75,35,33,21,24,17,17,13,27,24,44,19
1400000US13135050103,13135050103,"Census Tract 501.03, Gwinnett County, Georgia",3429,181,55,44,149,98,203,101,156,99,275,137,146,77,219,119,202,108,58,46,241,97,309,115,706,173,286,108,184,98,114,75,126,69
1400000US13135050105,13135050105,"Census Tract 501.05, Gwinnett County, Georgia",1195,144,106,52,75,43,96,87,91,51,69,50,140,73,67,39,82,55,7,12,142,85,91,71,137,72,30,28,19,25,31,36,12,18
1400000US13135050106,13135050106,"Census Tract 501.06, Gwinnett County, Georgia",3534,284,117,70,196,139,265,167,220,143,93,76,213,109,198,118,151,84,78,58,190,95,330,175,416,121,395,175,267,126,303,157,102,64
1400000US13135050107,13135050107,"Census Tract 501.07, Gwinnett County, Georgia",2190,217,118,95,30,29,13,20,62,73,45,47,39,39,62,54,107,83,74,56,147,88,268,130,489,175,184,96,269,120,151,97,132,89
